date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
20/06/2022,114,Elif Naz Y.,7,2,320
20/06/2022,115,Derya G.,11,1,20
20/06/2022,116,İlknur Hilal D.,5,21,445
20/06/2022,117,Mehmet U.,16,9,1097
20/06/2022,118,Muhab S.,10,78,2499
20/06/2022,119,Zeynep T.,6,0,1
20/06/2022,120,Kürşat E.,4,5,31
20/06/2022,121,Saadet b.,6,1,10
20/06/2022,122,Fatma G.,5,22,193
20/06/2022,123,Şebnem T.,16,1,18
20/06/2022,124,Kevser Y.,9,19,222
20/06/2022,125,Özge B.,8,15,258
20/06/2022,126,Filiz Y.,8,7,212
20/06/2022,127,Seda G.,14,25,1692
20/06/2022,128,Öznur B.,8,5,151
20/06/2022,129,Mehman A.,7,4,150
20/06/2022,130,Hanife A.,7,11,211
20/06/2022,131,Salfiya O.,17,7,356
20/06/2022,132,Meryem K.,11,6,39
20/06/2022,133,Eren B.,10,8,252
20/06/2022,134,Sevda A.,8,17,791
20/06/2022,135,Ferit K.,4,1,12
20/06/2022,136,Güneş K.,7,5,113
20/06/2022,137,Hatice A.,9,7,731
20/06/2022,138,Ahmet I.,8,20,311
20/06/2022,139,Özgen B.,14,1,158
20/06/2022,140,Gulsen Y.,16,1,14
20/06/2022,141,Birol A.,16,53,2711
20/06/2022,142,Berker T.,11,20,333
20/06/2022,143,Samet C.,5,6,65
20/06/2022,144,Sibel D.,15,8,255
20/06/2022,145,Sıla Nur E.,12,27,1150
20/06/2022,146,Mina A.,6,3,39
20/06/2022,147,Emre Ö.,6,24,529
20/06/2022,148,Serap Ö.,7,2,13
20/06/2022,149,Uğur K.,8,16,504
20/06/2022,150,Fatih O.,4,6,65
20/06/2022,151,Hatice Ç.,5,3,6
20/06/2022,152,Cansu İ.,6,1,0
20/06/2022,153,Tacıser Ç.,33,1,31
20/06/2022,154,Elif Y.,10,1,54
20/06/2022,155,Zehra C.,6,19,335
20/06/2022,156,Abdurraman D.,2,29,289
20/06/2022,157,Esra C.,16,16,852
20/06/2022,158,Ipek K.,16,4,16
20/06/2022,159,Gülfer O.,16,9,840
20/06/2022,160,Mert T.,7,5,85
20/06/2022,161,ömer ş.,16,0,2
20/06/2022,162,Neslihan Ş.,12,15,554
20/06/2022,163,Su K.,7,6,246
20/06/2022,164,Esra G.,8,7,65
20/06/2022,165,Zeynep K.,8,3,7
20/06/2022,166,Gunes Y.,7,3,86
20/06/2022,167,Büşra A.,11,1,24
20/06/2022,168,Betül Y.,5,3,130
20/06/2022,169,Hümeyra S.,16,9,614
20/06/2022,170,Dilara K.,8,2,240
20/06/2022,171,Neslihan F.,16,3,50
20/06/2022,172,Fatih G.,7,1,8
20/06/2022,173,Fatima Beyza U.,12,10,1356
20/06/2022,174,Hilal A.,10,0,0
20/06/2022,175,Can B.,5,2,80
20/06/2022,176,Özlem P.,6,5,358
20/06/2022,177,Mehmet Ç.,12,13,487
20/06/2022,178,Vahit B.,11,2,20
20/06/2022,179,Umut ü.,16,1,18
20/06/2022,180,Osman T.,6,4,84
20/06/2022,181,Zekerie R.,40,20,1000
20/06/2022,182,Oğuzhan Ç.,13,3,265
20/06/2022,183,Melek A.,6,1,14
20/06/2022,184,Melih Fırat G.,4,14,183
20/06/2022,185,Zehra G.,12,2,87
20/06/2022,186,Nevin A.,12,1,13
20/06/2022,187,Sıla A.,5,2,65
20/06/2022,188,Tuba B.,12,2,90
20/06/2022,189,Emre Can İ.,11,4,120
20/06/2022,190,Ramazan B.,5,11,917
20/06/2022,191,Abouzar H.,5,2,19
20/06/2022,192,Anil A.,16,2,210
20/06/2022,193,Neda B.,15,38,1826
20/06/2022,194,Merve Ş.,12,7,676
20/06/2022,195,Ersel B.,10,8,1032
20/06/2022,196,Tuğba A.,5,0,1
20/06/2022,197,Seyit D.,5,7,46
20/06/2022,198,Ali A.,8,1,45
20/06/2022,199,Yasin D.,6,4,57
20/06/2022,200,Nagehan G.,6,4,509
20/06/2022,201,Tamer Y.,21,1,3
20/06/2022,202,Taylan K.,2,7,27
20/06/2022,203,İlknur K.,13,5,629
20/06/2022,204,M.Mert A.,10,9,498
20/06/2022,205,Khatira N.,7,9,154
20/06/2022,206,Sibel C.,14,0,0
20/06/2022,207,Esma F.,21,2,326
20/06/2022,208,Kübra E.,8,5,129
20/06/2022,209,Ebru Ç.,7,4,50
20/06/2022,210,Ramin H.,11,4,470
20/06/2022,211,Mehmet Ş.,25,7,1205
20/06/2022,212,Celal Y.,7,1,7
20/06/2022,213,Zeynep Ç.,12,0,3
20/06/2022,214,Betül K.,7,4,51
20/06/2022,215,Mustafa T.,16,2,647
20/06/2022,216,Ayşe Nur Ö.,7,1,0
20/06/2022,217,Güven B.,9,3,134
20/06/2022,218,Bushra K.,6,1,44
20/06/2022,219,Bilal D.,8,7,101
20/06/2022,220,Fatos A.,12,3,268
20/06/2022,221,Ebru K.,8,3,253
20/06/2022,222,Emil A.,8,0,6
20/06/2022,223,Eren E.,9,6,121
20/06/2022,224,Faruk A.,16,0,60
20/06/2022,225,Gül Fidan Y.,5,3,5
20/06/2022,226,Burak İ.,21,9,1524
20/06/2022,227,Hikmet Coskun G.,29,0,38
20/06/2022,228,Uğur U.,4,5,86
20/06/2022,229,ASLI Ç.,14,0,8
20/06/2022,230,zarifou d.,5,5,430
20/06/2022,231,Hüseyin Y.,7,1,11
20/06/2022,232,Meryem M.,6,2,38
20/06/2022,233,Abdullah O.,8,5,189
20/06/2022,234,Sule B.,29,1,38
20/06/2022,235,Murat Cem O.,12,6,590
20/06/2022,236,Nuray D.,16,3,1966
20/06/2022,237,Selin R.,7,2,45
20/06/2022,238,Kübra E.,5,2,2
20/06/2022,239,Efkan Ö.,10,5,85
20/06/2022,240,Murat T.,3,6,39
20/06/2022,241,Gunay M.,5,3,28
20/06/2022,242,Gülcan Ö.,5,0,0
20/06/2022,243,Kağan Y.,12,2,68
20/06/2022,244,Abbas S.,25,0,534
20/06/2022,245,Zülal Ç.,6,0,0
20/06/2022,246,Ayşenur E.,9,5,271
20/06/2022,247,Sesil K.,10,2,14
20/06/2022,248,Samira A.,8,3,21
20/06/2022,249,Gülcan E.,8,0,1
20/06/2022,250,Sena A.,8,1,11
20/06/2022,251,Rasul A.,5,3,129
20/06/2022,252,Ergul F.,5,0,0
20/06/2022,253,Deniz P.,8,0,0
20/06/2022,254,Eylem A.,11,2,64
20/06/2022,255,Güney S.,8,0,0
20/06/2022,256,Murat S.,7,1,14
20/06/2022,257,Semra ç.,10,3,31
20/06/2022,258,Nazlican S.,11,1,74
20/06/2022,259,Esra O.,11,2,30
20/06/2022,260,Ahmet Mesut M.,24,1,4
20/06/2022,261,Müge O.,12,0,1
20/06/2022,262,Maide G.,7,4,131
20/06/2022,263,Shedely Cassandra C.,12,0,27
20/06/2022,264,Çidem T.,7,0,1
20/06/2022,265,Shovgi H.,7,0,0
20/06/2022,266,Bilgün A.,5,1,4
20/06/2022,267,Nisa K.,11,6,231
20/06/2022,268,Fernando R.,15,73,6152
20/06/2022,269,Selin A.,8,0,0
20/06/2022,270,Memduha Y.,16,0,0
20/06/2022,271,MMihriban I.,12,0,45
20/06/2022,272,Belkis R.,16,5,389
20/06/2022,273,Ayşenur T.,5,0,1
20/06/2022,274,Sezgi A.,16,2,170
20/06/2022,275,Enes G.,8,2,40
20/06/2022,276,Fatma K.,16,0,28
20/06/2022,277,Alper G.,8,0,1
20/06/2022,278,Nebi B.,7,0,6
20/06/2022,279,Suleyman D.,11,7,1159
20/06/2022,280,İrem Ü.,8,4,99
20/06/2022,281,Okan S.,21,0,0
20/06/2022,282,Esin E.,5,0,0
20/06/2022,283,Barış M.,6,0,1
20/06/2022,284,Asiye A.,8,0,0
20/06/2022,285,Gaiane K.,7,0,28
20/06/2022,286,Hacı B.,4,0,0
20/06/2022,287,Pervin Ceren Ç.,8,1,132
20/06/2022,288,Yahya T.,12,7,120
20/06/2022,289,Ekim A.,21,1,38
20/06/2022,290,Şule M.,7,0,0
20/06/2022,291,MEHMET E.,24,1,37
20/06/2022,292,Emre A.,4,1,7
20/06/2022,293,Mehmet K.,8,0,0
20/06/2022,294,Tolga S.,4,1,17
20/06/2022,295,Ayşe A.,11,0,1
20/06/2022,296,Büşra A.,7,0,1
20/06/2022,297,Hilal K.,7,0,0
20/06/2022,298,Zeynep U.,12,0,0
20/06/2022,299,BARIŞ K.,10,2,321
20/06/2022,300,Esra G.,8,0,8
20/06/2022,301,Ozan S.,5,0,14
20/06/2022,302,Zuleyha B.,5,1,8
20/06/2022,303,Dilara B.,13,3,55
20/06/2022,304,Merve Berton O.,9,0,0
20/06/2022,305,Sidra B.,7,6,89
20/06/2022,306,Kuvvet R.,6,0,0
20/06/2022,307,Ramazan K.,7,5,85
20/06/2022,308,Ekin S.,10,1,53
20/06/2022,309,Sena K.,16,0,0
20/06/2022,310,Murat Ş.,8,0,0
20/06/2022,311,Emre A.,13,1,3
20/06/2022,312,Gulzat D.,12,0,1
20/06/2022,313,Talha S.,5,0,13
20/06/2022,314,Yusuf K.,5,0,0
20/06/2022,315,Rreyhan Yağmur Ö.,16,0,0
20/06/2022,316,Yasin Levent D.,16,0,0
20/06/2022,317,Ali K.,11,0,22
20/06/2022,318,Erkan Y.,12,0,0
20/06/2022,319,Fatma C.,13,0,0
20/06/2022,320,Habip U.,8,3,200
20/06/2022,321,Can U.,10,0,39
20/06/2022,322,Kamuran A.,5,0,13
20/06/2022,323,Hatice K.,8,0,30
20/06/2022,324,Haris E.,5,5,37
20/06/2022,325,Arda Görkem G.,6,4,80
20/06/2022,326,Dilara T.,16,1,26
20/06/2022,327,MEHMET D.,4,0,18
20/06/2022,328,SERKAN G.,12,0,4
20/06/2022,329,Ayça İ.,8,0,1
20/06/2022,330,Peren E.,12,0,19
20/06/2022,331,Ersin U.,10,0,28
20/06/2022,332,Ertuğrul K.,8,0,0
20/06/2022,333,Tamer C.,10,1,68
20/06/2022,334,Zeynep Ş.,8,0,17
20/06/2022,335,Mehmet K.,11,1,148
20/06/2022,336,Şükran Y.,8,0,21
20/06/2022,337,Doğa T.,8,0,0
20/06/2022,338,Ali Y.,9,0,0
20/06/2022,339,Ebubekir Y.,7,1,32
20/06/2022,340,Erdinc S.,4,0,0
20/06/2022,341,Kudret B.,8,1,14
20/06/2022,342,Gizem S.,9,0,0
20/06/2022,343,Seda özdemir ö.,8,2,20
20/06/2022,344,Burak E.,12,1,7
20/06/2022,345,Ahmet I.,5,1,48
20/06/2022,346,Emin I.,4,0,0
20/06/2022,347,Elif K.,8,0,0
20/06/2022,348,Ece A.,7,1,50
20/06/2022,349,Hakan Çağlar Ş.,7,1,35
20/06/2022,350,Ozcan G.,4,1,31
20/06/2022,351,Merve C.,11,0,1
20/06/2022,352,Semih Ç.,5,0,0
20/06/2022,353,Mehmet E.,7,0,4
20/06/2022,354,Can G.,10,0,0
20/06/2022,355,Hasan G.,7,1,5
20/06/2022,356,Şahin Y.,5,0,0
20/06/2022,357,Gökalp İ.,3,0,37
20/06/2022,358,Yunus Z.,5,0,1
20/06/2022,359,Muhammed Ç.,4,12,222
20/06/2022,360,Enes Ç.,5,1,2
20/06/2022,361,Ekin A.,8,8,37
20/06/2022,362,Nisa K.,2,12,2
20/06/2022,363,Nurdan D.,11,0,0
20/06/2022,364,Ahsen Sıla G.,13,21,731
20/06/2022,365,Tuğçe K.,11,12,314
20/06/2022,366,Feyza M.,15,25,1090
20/06/2022,367,Ezgi K.,2,4,2
20/06/2022,368,Gülşah Ö.,16,11,321
20/06/2022,369,Nergis A.,10,9,128
20/06/2022,370,Müge A.,16,21,1134
20/06/2022,371,Viktoriya A.,12,4,7
20/06/2022,372,Israa B.,10,2,208
20/06/2022,373,Ceylan D.,11,7,487
20/06/2022,374,Elif A.,18,11,529
20/06/2022,375,Zeynep Nihal K.,8,11,243
20/06/2022,376,Selin B.,29,22,569
20/06/2022,377,Merve Ceren A.,12,14,799
20/06/2022,378,Mustafa R.,14,10,169
20/06/2022,379,Gamze S.,7,16,314
20/06/2022,380,Gül A.,10,24,2667
20/06/2022,381,Gözde Nur G.,7,34,229
20/06/2022,382,Esra A.,16,10,266
20/06/2022,383,Ece C.,15,15,329
20/06/2022,384,Eren S.,8,9,72
20/06/2022,385,Şeyma B.,12,81,1859
20/06/2022,386,Hilal K.,22,34,557
20/06/2022,387,Katerina S.,11,8,421
20/06/2022,388,Elif Büşra U.,25,19,1111
20/06/2022,389,Simge S.,12,12,269
20/06/2022,390,Eslem Ö.,2,0,1
20/06/2022,391,Cumhur P.,12,38,5942
20/06/2022,392,Şevval D.,8,11,641
20/06/2022,393,Yağmur T.,7,5,90
20/06/2022,394,Nil C.,16,1,63
20/06/2022,395,Seda T.,7,4,259
20/06/2022,396,Randa A.,13,10,433
20/06/2022,397,Buse S.,10,12,166
20/06/2022,398,Canan B.,10,4,85
20/06/2022,399,Samet E.,8,7,125
20/06/2022,400,Arianna A.,11,6,361
20/06/2022,401,Tuğçe D.,10,9,51
20/06/2022,402,Dicle D.,16,2,114
20/06/2022,403,Tuba K.,21,9,1169
20/06/2022,404,Beste U.,15,6,588
20/06/2022,405,Sevil K.,16,1,29
20/06/2022,406,Yunus S.,8,0,0
20/06/2022,407,A. Ozkan T.,12,2,80
20/06/2022,408,Nurselin K.,16,2,125
20/06/2022,409,Deniz K.,16,3,253
20/06/2022,410,Betül Ç.,11,3,315
20/06/2022,411,Özge B.,7,7,105
20/06/2022,412,Derya T.,16,0,37
20/06/2022,413,Mustafa A.,8,2,11
20/06/2022,414,Deniz U.,25,3,489
20/06/2022,415,Fatih G.,5,4,99
20/06/2022,416,Nafiye Cansu A.,5,0,136
20/06/2022,417,Zeynep C.,8,2,11
20/06/2022,418,Hakan E.,16,1,42
20/06/2022,419,İzel A.,7,2,85
20/06/2022,420,Zeynep C.,11,0,0
20/06/2022,421,Tugce S.,12,0,27
20/06/2022,422,Milena G.,12,3,401
20/06/2022,423,Ibrahim E.,7,0,0
20/06/2022,424,Gökçe M.,8,1,23
20/06/2022,425,Irmak Ş.,8,2,30
20/06/2022,426,Sema K.,7,1,94
20/06/2022,427,Ece D.,25,1,262
20/06/2022,428,Beyzanur A.,11,3,27
20/06/2022,429,Mert B.,8,5,172
20/06/2022,430,Burak Cemil Y.,16,1,51
20/06/2022,431,Burcu Y.,8,2,24
20/06/2022,432,Pelin G.,8,1,1
20/06/2022,433,Onur I.,4,2,155
20/06/2022,434,Asli U.,6,0,1
20/06/2022,435,Nisanur Ç.,6,0,0
20/06/2022,436,Şükran U.,12,0,0
20/06/2022,437,Mervenur E.,5,0,0
20/06/2022,438,Bedirhan Anıl D.,6,0,0
20/06/2022,439,Sinan C.,7,0,0
20/06/2022,440,Selçuk D.,5,0,0
