date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
29/06/2022,143,Esma F.,12.30,2,326
29/06/2022,144,Gül Fidan Y.,4.92,6,9
29/06/2022,145,Ozan A.,4.92,11,150
29/06/2022,146,Abouzar H.,4.92,2,20
29/06/2022,147,Ozge K.,22.96,2,126
29/06/2022,148,Eren E.,9.84,6,123
29/06/2022,149,Cemal K.,2.46,26,279
29/06/2022,150,Zehra Hifa H.,9.02,5,71
29/06/2022,151,Ersan U.,6.56,22,504
29/06/2022,152,Osman T.,5.74,3,84
29/06/2022,153,Esra E.,16.40,2,18
29/06/2022,154,Fatih G.,4.10,4,101
29/06/2022,155,Samira A.,8.20,2,25
29/06/2022,156,İlknur K.,13.12,4,629
29/06/2022,157,Emil A.,8.20,0,6
29/06/2022,158,Celal Y.,8.20,1,10
29/06/2022,159,Kanan M.,14.76,14,3668
29/06/2022,160,Gulsen Y.,16.40,2,15
29/06/2022,161,İsmail K.,8.20,4,197
29/06/2022,162,Ali A.,8.20,1,49
29/06/2022,163,Emre Can İ.,11.48,4,124
29/06/2022,164,Filiz Y.,8.20,6,217
29/06/2022,165,Merve Ş.,12.30,8,679
29/06/2022,166,Nurseli B.,9.02,13,130
29/06/2022,167,Dilara K.,8.20,2,241
29/06/2022,168,Mustafa O.,31.16,39,3978
29/06/2022,169,Dünya Ç.,32.80,24,2007
29/06/2022,170,Abdurraman D.,2.46,33,341
29/06/2022,171,Burak İ.,20.50,9,1527
29/06/2022,172,Yasin D.,5.74,5,58
29/06/2022,173,Vahit B.,10.66,2,21
29/06/2022,174,Mert B.,4.10,5,172
29/06/2022,175,Hanife A.,6.56,11,220
29/06/2022,176,Sibel D.,14.76,8,259
29/06/2022,177,Ebru K.,8.20,3,262
29/06/2022,178,Hümeyra S.,16.40,10,614
29/06/2022,179,Ceren S.,4.92,6,78
29/06/2022,180,Bushra K.,5.74,1,48
29/06/2022,181,Damla Ü.,8.20,9,910
29/06/2022,182,Sam Sinan A.,9.84,4,31
29/06/2022,183,Sıla A.,4.10,2,65
29/06/2022,184,Zehra G.,12.30,2,87
29/06/2022,185,Khatira N.,6.56,10,161
29/06/2022,186,Sesil K.,9.84,2,14
29/06/2022,187,Ferit K.,4.10,1,15
29/06/2022,189,Fatih G.,6.56,1,10
29/06/2022,190,Elsevar A.,7.38,12,1349
29/06/2022,191,Melih Fırat G.,4.10,14,204
29/06/2022,192,Kağan Y.,12.30,2,68
29/06/2022,193,Neslihan S.,13.94,8,315
29/06/2022,194,Can B.,4.92,2,88
29/06/2022,195,Güven B.,8.20,3,134
29/06/2022,196,Hacı B.,4.10,0,1
29/06/2022,199,Zeynep T.,5.74,1,2
29/06/2022,200,Nesibe A.,20.50,17,679
29/06/2022,201,Nevin A.,12.30,1,13
29/06/2022,202,Neda B.,14.76,37,1850
29/06/2022,203,Ali K.,10.66,0,22
29/06/2022,204,Zeynep Ç.,12.30,0,3
29/06/2022,205,Neslihan F.,16.40,3,53
29/06/2022,207,Fatima Beyza U.,12.30,10,1360
29/06/2022,208,Cansel F.,4.10,6,13
29/06/2022,209,Ipek K.,16.40,3,19
29/06/2022,210,Muhammed Ç.,4.10,11,223
29/06/2022,212,Nazife H.,12.30,0,13
29/06/2022,213,Devrim Ö.,41,10,109
29/06/2022,214,Gülfer O.,16.40,9,846
29/06/2022,215,Zeynep C.,10.66,1,2
29/06/2022,216,Shedely Cassandra C.,12.30,0,27
29/06/2022,217,Gülcan E.,8.20,0,1
29/06/2022,218,Özlem P.,5.74,6,362
29/06/2022,219,ömer ş.,16.40,0,2
29/06/2022,220,BARIŞ K.,9.84,2,322
29/06/2022,221,Nazlican S.,10.66,1,74
29/06/2022,222,Abdullah O.,8.20,5,189
29/06/2022,223,Murat T.,3.28,5,43
29/06/2022,225,Meryem K.,12.30,7,43
29/06/2022,226,Seyit D.,4.92,6,54
29/06/2022,227,Meryem M.,5.74,2,38
29/06/2022,228,Ramin H.,10.66,4,472
29/06/2022,229,Tamer Y.,20.50,1,3
29/06/2022,230,Anil A.,15.58,2,210
29/06/2022,233,Fernando R.,14.76,77,6196
29/06/2022,234,Gözde A.,16.40,4,150
29/06/2022,235,Gunay M.,4.92,3,28
29/06/2022,236,Umut ü.,16.40,1,18
29/06/2022,239,Erdoğan F.,6.56,4,243
29/06/2022,240,Ayşe A.,11.48,0,1
29/06/2022,241,Mustafa T.,16.40,2,648
29/06/2022,242,Fatos A.,12.30,2,268
29/06/2022,243,Müge O.,12.30,0,1
29/06/2022,244,Özgen B.,13.94,1,159
29/06/2022,245,Alper G.,8.20,0,2
29/06/2022,246,Ayşenur T.,4.92,0,1
29/06/2022,247,Zeynep O.,12.30,1,57
29/06/2022,248,Büşra B.,8.20,0,4
29/06/2022,249,Ekin S.,9.84,1,53
29/06/2022,250,ASLI Ç.,13.94,0,8
29/06/2022,252,Sena A.,8.20,1,11
29/06/2022,253,Kübra E.,4.92,3,6
29/06/2022,254,Isef I.,8.20,0,9
29/06/2022,255,Yahya T.,12.30,7,120
29/06/2022,256,Esra O.,10.66,1,30
29/06/2022,257,Zarifou D.,4.92,5,431
29/06/2022,258,Serhat Ç.,12.30,1,24
29/06/2022,259,Nagehan G.,8.20,4,509
29/06/2022,260,Mehmet Ş.,24.60,8,1211
29/06/2022,261,Esra G.,8.20,0,8
29/06/2022,262,Sule B.,28.70,1,38
29/06/2022,263,Irem E.,9.84,8,77
29/06/2022,264,SERKAN G.,12.30,0,4
29/06/2022,265,Irmak Ş.,8.20,2,31
29/06/2022,266,Bilal D.,8.20,8,104
29/06/2022,267,Güneş K.,6.56,5,115
29/06/2022,268,Efkan Ö.,9.84,5,86
29/06/2022,269,Melek A.,5.74,1,20
29/06/2022,271,Bilgün A.,4.92,0,5
29/06/2022,272,Büşra A.,7.38,0,1
29/06/2022,273,Çidem T.,6.56,0,1
29/06/2022,274,Saadet b.,6.15,1,10
29/06/2022,275,Yusuf K.,4.92,1,0
29/06/2022,276,Hatice Ç.,8.20,2,13
29/06/2022,277,Pervin Ceren Ç.,8.20,1,132
29/06/2022,278,Ersin U.,9.84,0,28
29/06/2022,279,Ozcan G.,4.10,2,33
29/06/2022,281,Belkis R.,16.40,5,390
29/06/2022,282,Hüseyin Y.,6.56,1,11
29/06/2022,283,Derya G.,10.66,1,21
29/06/2022,284,Hikmet Coskun G.,28.70,0,38
29/06/2022,285,Selin R.,6.56,2,45
29/06/2022,286,Kamuran A.,4.92,0,13
29/06/2022,287,Enes G.,8.20,2,40
29/06/2022,288,Dilara T.,16.40,1,26
29/06/2022,289,Tuğçe K.,4.92,1,19
29/06/2022,290,Dilara B.,13.12,3,55
29/06/2022,291,Ahmet Mesut M.,23.78,1,4
29/06/2022,293,Gaiane K.,6.56,0,28
29/06/2022,294,Hatice K.,8.20,0,30
29/06/2022,295,Seda özdemir ö.,8.20,2,20
29/06/2022,296,Suleyman D.,10.66,7,1160
29/06/2022,297,Abbas S.,22.14,0,534
29/06/2022,298,Maide G.,7.38,4,131
29/06/2022,299,Tamer C.,9.84,1,68
29/06/2022,301,Peren E.,12.30,0,19
29/06/2022,303,Barış M.,5.74,0,1
29/06/2022,304,Sema K.,8.20,1,94
29/06/2022,306,Ece A.,6.56,1,50
29/06/2022,307,Emre A.,13.12,1,3
29/06/2022,309,MEHMET D.,3.28,0,18
29/06/2022,310,Rasul A.,5.25,3,130
29/06/2022,311,Emre A.,4.10,1,7
29/06/2022,312,Sezgi A.,16.40,2,170
29/06/2022,313,Ayça İ.,8.20,0,1
29/06/2022,314,Gulzat D.,12.30,0,1
29/06/2022,315,Ramazan K.,6.56,5,85
29/06/2022,316,Nuray D.,15.58,3,1966
29/06/2022,317,Fatma K.,15.58,0,28
29/06/2022,318,Haris E.,4.92,4,37
29/06/2022,321,Arda Görkem G.,5.74,4,81
29/06/2022,323,Nebi B.,7.38,0,6
29/06/2022,325,Can U.,9.84,0,39
29/06/2022,326,Murat S.,6.56,1,15
29/06/2022,328,Ersel B.,9.84,6,1035
29/06/2022,329,Tolga S.,4.10,1,17
29/06/2022,330,Talha S.,4.92,0,13
29/06/2022,331,Şükran Y.,8.20,0,21
29/06/2022,332,Mehmet K.,10.66,1,148
29/06/2022,333,Ayşenur E.,9.02,5,271
29/06/2022,335,MEHMET E.,23.78,1,37
29/06/2022,336,Zeynep Ş.,8.20,0,17
29/06/2022,338,Enes Ç.,24.60,1,2
29/06/2022,339,Ebubekir Y.,7.38,1,32
29/06/2022,342,Burak E.,12.30,1,7
29/06/2022,343,Habip U.,8.20,3,200
29/06/2022,347,Hakan Çağlar Ş.,7.38,1,35
29/06/2022,352,Semih Ç.,4.92,1,1
29/06/2022,353,Merve C.,10.66,0,1
29/06/2022,354,Kudret B.,8.20,1,14
29/06/2022,355,Hasan G.,6.56,1,5
29/06/2022,357,Mehmet E.,6.56,0,4
29/06/2022,358,Yunus Z.,4.92,0,1
29/06/2022,359,Gökalp İ.,3.28,0,38
29/06/2022,360,Gul O.,12.30,0,127
29/06/2022,361,Salfiya O.,17.22,7,357
29/06/2022,362,Nevin Faden G.,16.40,2,27
29/06/2022,363,Esra Ö.,4.92,2,5
29/06/2022,364,Özge C.,12.30,7,377
29/06/2022,365,Feyza M.,14.76,26,1093
29/06/2022,366,Meltem B.,24.60,16,749
29/06/2022,367,Elif A.,18.04,11,540
29/06/2022,368,Eslem Ö.,2.46,2,1
29/06/2022,369,Murat Cem O.,11.88,6,590
29/06/2022,370,Sadik K.,8.20,1,198
29/06/2022,371,Neval M.,9.84,7,137
29/06/2022,372,Beyzanur A.,10.66,3,28
29/06/2022,373,Nil C.,16.40,1,64
29/06/2022,374,Müge A.,16.40,21,1152
29/06/2022,375,Tuğba O.,9.02,11,237
29/06/2022,376,Merve Ceren A.,12.30,15,804
29/06/2022,377,Esra A.,16.40,10,270
29/06/2022,378,Gözde Nur G.,6.56,35,273
29/06/2022,379,Ceylan D.,11.48,7,494
29/06/2022,380,Şeyma B.,12.30,85,1926
29/06/2022,381,Cumhur P.,14.34,36,5944
29/06/2022,382,Randa A.,13.49,10,436
29/06/2022,383,Yasemin A.,8.20,39,811
29/06/2022,384,Buse S.,9.84,10,167
29/06/2022,385,Viktoriya A.,12.30,3,13
29/06/2022,386,Ece C.,14.76,15,344
29/06/2022,387,Elif Büşra U.,24.60,19,1117
29/06/2022,388,Mina A.,5.74,4,39
29/06/2022,389,Hilal K.,22.14,33,573
29/06/2022,390,Tuğçe D.,9.84,9,51
29/06/2022,391,Nur Banu U.,10.66,6,895
29/06/2022,392,Esra G.,32.80,5,330
29/06/2022,393,Assel B.,14.76,43,2424
29/06/2022,394,Oğuzhan Ç.,13.08,3,265
29/06/2022,395,Seda T.,6.56,4,259
29/06/2022,396,Duygu T.,20.50,38,1975
29/06/2022,397,Şevval D.,8.20,11,645
29/06/2022,398,Elif Naz Y.,6.56,2,320
29/06/2022,399,Şebnem T.,16.40,1,20
29/06/2022,400,Can T.,22.96,26,1983
29/06/2022,401,Derya T.,16.40,0,37
29/06/2022,403,Katerina S.,12.30,8,428
29/06/2022,404,Selin B.,28.70,22,579
29/06/2022,405,Beste U.,14.76,5,589
29/06/2022,406,Marichka I.,13.12,29,2669
29/06/2022,407,Canan B.,9.84,4,90
29/06/2022,408,Ezgi K.,4.92,6,25
29/06/2022,409,Arianna A.,12.30,6,365
29/06/2022,410,Nurselin K.,16.40,2,126
29/06/2022,411,Tuğçe K.,11.48,12,314
29/06/2022,412,Betül Ç.,10.66,3,315
29/06/2022,413,Musa K.,4.92,8,114
29/06/2022,414,Suheda D.,8.20,2,4
29/06/2022,416,Havva H.,8.20,4,69
29/06/2022,417,Tuba K.,20.50,9,1169
29/06/2022,418,Özge B.,7.38,5,105
29/06/2022,419,Israa B.,9.84,2,208
29/06/2022,421,İzel A.,7.38,2,85
29/06/2022,422,Mustafa A.,8.20,2,11
29/06/2022,423,Cansu A.,9.84,2,111
29/06/2022,424,Burak Cemil Y.,15.58,1,51
29/06/2022,425,Deniz U.,24.60,3,490
29/06/2022,426,Asli U.,5.74,0,1
29/06/2022,427,Tugce S.,12.30,0,27
29/06/2022,428,Bekir İ.,21.32,9,211
29/06/2022,429,Milena G.,12.30,3,404
29/06/2022,430,Melike S.,9.84,1,3
29/06/2022,431,Hakan E.,16.40,0,42
29/06/2022,434,Zeynep C.,8.20,2,11
29/06/2022,435,Ece D.,24.60,1,262
29/06/2022,437,Onur I.,3.28,2,155
29/06/2022,438,A. Ozkan T.,12.30,2,81
