date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
20/05/2022,89,Nazlican S.,10.40,1,70
20/05/2022,90,Ramazan B.,5.60,16,898
20/05/2022,91,Goksu A.,16,41,1534
20/05/2022,92,Gül A.,9.60,34,2595
20/05/2022,93,Devrim Ö.,40,10,76
20/05/2022,94,Mustafa O.,38.40,39,3857
20/05/2022,95,Belkis R.,16,6,369
20/05/2022,96,Nur Banu U.,10.40,10,870
20/05/2022,97,Serra Tuğba A.,12.80,7,182
20/05/2022,98,Uğur K.,8,15,423
20/05/2022,99,Ebru Ç.,5.60,3,37
20/05/2022,100,Mert B.,4.80,7,162
20/05/2022,101,MEHMET E.,23.20,2,36
20/05/2022,102,Muhsine Elif A.,8,17,534
20/05/2022,103,Nesibe A.,20,19,617
20/05/2022,104,Ozan S.,4.80,0,11
20/05/2022,105,Can T.,21.60,26,1920
20/05/2022,106,Mert T.,7.20,5,73
20/05/2022,107,Eyyup C.,12,1,60
20/05/2022,108,Filiz Y.,10.40,7,182
20/05/2022,109,Murat D.,8,4,18
20/05/2022,110,Neslihan Ş.,12,12,530
20/05/2022,111,Ersan U.,9.60,21,484
20/05/2022,112,Elif Y.,9.60,1,50
20/05/2022,113,Muhammed Ç.,4,11,210
20/05/2022,114,Ahsen Sıla G.,12.80,17,685
20/05/2022,115,Hayri K.,16,30,1627
20/05/2022,116,Betül Ç.,12,3,307
20/05/2022,117,Kanan M.,14.40,15,3660
20/05/2022,118,Birol A.,16,52,2603
20/05/2022,119,Erdoğan F.,6.40,3,235
20/05/2022,120,Shama A.,11.20,22,1629
20/05/2022,121,Fatih O.,4,5,45
20/05/2022,122,Melike C.,9.60,5,39
20/05/2022,123,Hatice A.,8.80,8,691
20/05/2022,124,Özlem P.,5.60,6,343
20/05/2022,125,Meltem G.,12,14,587
20/05/2022,126,Elsevar A.,7.20,11,1321
20/05/2022,127,Samet E.,8,9,112
20/05/2022,128,Yasin D.,5.60,4,43
20/05/2022,129,Zeynep O.,12,1,52
20/05/2022,130,Gökçen S.,12.80,10,179
20/05/2022,131,Şebnem T.,20,1,7
20/05/2022,132,Bekir İ.,20.80,9,194
20/05/2022,133,Zekerie R.,30.40,22,941
20/05/2022,134,Ceyhun A.,8,40,1351
20/05/2022,135,Emre Ö.,5.60,27,493
20/05/2022,136,Saadet b.,6,1,8
20/05/2022,137,Özgen B.,13.60,1,155
20/05/2022,138,İlknur Hilal D.,12,20,346
20/05/2022,139,Salfiya O.,16.80,10,340
20/05/2022,140,Sibel D.,9.60,8,237
20/05/2022,141,Sevda A.,8,18,756
20/05/2022,142,Ozan A.,4.80,7,87
20/05/2022,143,Serhat Ç.,12,1,18
20/05/2022,144,Öznur B.,11.20,4,146
20/05/2022,145,Yelyzaveta S.,9.60,2,114
20/05/2022,146,İpek B.,16,22,590
20/05/2022,147,Tuba T.,12,21,334
20/05/2022,148,Irem I.,12.80,1,4
20/05/2022,149,Gözde A.,16,4,132
20/05/2022,150,Denys K.,5.60,4,43
20/05/2022,151,Ozge K.,22.40,1,117
20/05/2022,152,Eren B.,9.60,5,239
20/05/2022,153,Ayse K.,12.80,2,9
20/05/2022,154,Fatima Beyza U.,12,11,1332
20/05/2022,155,Zuleyha B.,4.80,1,7
20/05/2022,156,Ramin H.,10.40,4,461
20/05/2022,157,Umut ü.,16,1,13
20/05/2022,158,Sibel C.,9.60,0,0
20/05/2022,159,Nagehan G.,6.40,5,507
20/05/2022,160,Can B.,4.80,2,51
20/05/2022,161,Duygu k.,7.20,10,356
20/05/2022,162,Semra ç.,9.60,3,23
20/05/2022,163,Merve Ş.,12,7,668
20/05/2022,164,Esma F.,20.80,3,325
20/05/2022,165,Burak İ.,20,10,1504
20/05/2022,166,Emin I.,4,1,0
20/05/2022,167,Melisa U.,23.20,0,0
20/05/2022,168,Zehra Hifa H.,12,3,41
20/05/2022,169,Efkan Ö.,9.60,6,83
20/05/2022,170,Sueda K.,9.60,0,9
20/05/2022,171,Osman T.,5.60,7,82
20/05/2022,172,Maide G.,7.20,4,130
20/05/2022,173,Bushra K.,5.60,1,36
20/05/2022,174,Khatira N.,6.40,7,146
20/05/2022,175,Ebubekir Y.,7.20,2,31
20/05/2022,176,Anil A.,15.20,2,207
20/05/2022,177,Gunes Y.,6.40,3,82
20/05/2022,178,Habip U.,8,5,194
20/05/2022,179,Bilal D.,8,9,76
20/05/2022,180,Ahmed K.,16,10,634
20/05/2022,181,Zülal Ç.,7.20,0,0
20/05/2022,182,Ekin Sinemcan Ç.,16,5,1462
20/05/2022,183,Rasul A.,5.12,3,121
20/05/2022,184,Hicret G.,5.60,4,62
20/05/2022,185,Neslihan S.,13.60,9,304
20/05/2022,186,Zehra G.,12,2,82
20/05/2022,187,Betül O.,15.20,9,205
20/05/2022,188,Sule B.,28,1,38
20/05/2022,189,Sesil K.,9.60,3,14
20/05/2022,190,Ebru K.,8,4,214
20/05/2022,191,Esra Ö.,4.80,1,0
20/05/2022,192,Viktoriya A.,12,0,0
20/05/2022,193,Ersel B.,9.60,8,1024
20/05/2022,194,Emre Can İ.,9.60,4,115
20/05/2022,195,Esra E.,6.40,0,1
20/05/2022,196,Neda B.,12.80,30,1757
20/05/2022,197,Dilşad A.,16,7,304
20/05/2022,198,Deniz P.,8,0,0
20/05/2022,199,Gökhan T.,12,24,690
20/05/2022,200,Meryem Melisa D.,12.80,1,1
20/05/2022,201,Taylan K.,2.40,0,7
20/05/2022,202,Tuğba O.,8.80,10,215
20/05/2022,203,Fatih G.,6.40,0,0
20/05/2022,204,Gulsen Y.,12.80,0,12
20/05/2022,205,Neslihan F.,16,3,44
20/05/2022,206,Bahar K.,16,1,17
20/05/2022,207,Gulcan O.,7.20,0,0
20/05/2022,208,Samet C.,4.80,6,65
20/05/2022,209,Murat Cem O.,11.59,6,590
20/05/2022,210,Ali A.,8,1,35
20/05/2022,211,Serap Ö.,8,1,2
20/05/2022,212,Damla Deniz T.,16,0,0
20/05/2022,213,Tuğba Ü.,8,3,10
20/05/2022,214,Betül K.,7.20,4,30
20/05/2022,215,Zeynep Ç.,9.60,0,3
20/05/2022,216,Tamer Y.,20,1,3
20/05/2022,217,Esra O.,10.40,2,30
20/05/2022,218,Sena A.,8,1,11
20/05/2022,219,Gülnur Ç.,9.60,0,0
20/05/2022,220,Sıla Y.,6.40,1,0
20/05/2022,221,Kübra E.,8,5,115
20/05/2022,222,Cansu İ.,8.80,0,0
20/05/2022,223,Aysu D.,4.80,1,2
20/05/2022,224,zarifou d.,7.20,4,421
20/05/2022,225,Eylem A.,11.20,2,59
20/05/2022,226,Meltem Ö.,8,5,27
20/05/2022,227,İrem Ü.,8,5,98
20/05/2022,228,Zeynep C.,6.40,2,10
20/05/2022,229,Zeliha Ç.,16,5,563
20/05/2022,230,Fatma Z.,8,4,64
20/05/2022,231,Hikmet Coskun G.,28,0,37
20/05/2022,232,Büşra Ç.,9.60,0,0
20/05/2022,233,Mustafa T.,16,3,642
20/05/2022,234,Abdullah O.,8,4,189
20/05/2022,235,Naida K.,12,0,7
20/05/2022,236,Güven B.,8.80,4,133
20/05/2022,237,Hilal K.,6.40,0,0
20/05/2022,238,Murat S.,6.40,1,12
20/05/2022,239,Gaiane K.,5.60,0,28
20/05/2022,240,Ayşenur E.,8.80,5,268
20/05/2022,241,Dilara B.,12.80,3,55
20/05/2022,242,Selinay B.,8,0,0
20/05/2022,243,Meryem M.,5.60,3,35
20/05/2022,244,Shedely Cassandra C.,12,0,27
20/05/2022,245,Gökçe M.,8,1,23
20/05/2022,246,BARIŞ K.,9.60,2,321
20/05/2022,247,Mehtap T.,13.60,1,47
20/05/2022,248,MMihriban I.,9.60,0,44
20/05/2022,249,Selin R.,6.40,2,43
20/05/2022,250,Fatos A.,12,3,268
20/05/2022,251,Dilara K.,12,3,229
20/05/2022,252,Yağmur T.,6.40,2,83
20/05/2022,253,Alper G.,8,0,1
20/05/2022,254,Güneş K.,6.40,4,103
20/05/2022,255,Ayşenur T.,4.80,1,3
20/05/2022,256,Pervin Ceren Ç.,8,1,132
20/05/2022,257,Nevin A.,12,1,8
20/05/2022,258,Mehmet Ş.,24,7,1194
20/05/2022,259,Sadik K.,8,1,198
20/05/2022,260,Merve Berton O.,8.80,0,0
20/05/2022,261,Eren E.,10.40,7,116
20/05/2022,262,Fatma K.,15.20,0,28
20/05/2022,263,Neval B.,8,0,0
20/05/2022,264,Ferit K.,4.80,0,9
20/05/2022,265,Sezgi A.,9.60,2,170
20/05/2022,266,Neslihan T.,6.40,0,0
20/05/2022,267,Arda Görkem G.,5.60,4,78
20/05/2022,268,Oğuzhan Ç.,12.76,2,265
20/05/2022,269,Talha S.,4.80,0,13
20/05/2022,270,Onur D.,3.20,0,2
20/05/2022,271,Tamer C.,9.60,1,68
20/05/2022,272,Zeynep T.,5.60,0,0
20/05/2022,273,Gulzat D.,12,0,1
20/05/2022,274,Beyza K.,12,0,0
20/05/2022,275,Aslı K.,5.60,4,66
20/05/2022,276,Esra G.,8,0,7
20/05/2022,277,MEHMET D.,4,0,18
20/05/2022,278,hamit y.,4.80,0,0
20/05/2022,279,Okan S.,20,0,0
20/05/2022,280,Irmak Ş.,8,2,28
20/05/2022,281,Büşra A.,7.20,0,1
20/05/2022,282,Hatice K.,8,1,30
20/05/2022,283,Enes G.,5.60,2,40
20/05/2022,284,Esra E.,9.60,1,321
20/05/2022,285,Memduha Y.,16,0,0
20/05/2022,286,Sema K.,6.40,1,94
20/05/2022,287,Hüseyin Y.,12,1,11
20/05/2022,288,Suleyman D.,10.40,7,1155
20/05/2022,289,Melike S.,9.60,1,3
20/05/2022,290,Esin E.,8,0,0
20/05/2022,291,Bilgün A.,4.80,1,0
20/05/2022,292,A. Ozkan T.,14.40,2,78
20/05/2022,293,Yunus Z.,4.80,0,1
20/05/2022,294,Çidem T.,6.40,0,0
20/05/2022,295,Abbas S.,20,0,533
20/05/2022,296,Asiye A.,8,0,0
20/05/2022,297,Tugce G.,8,0,0
20/05/2022,298,Manar B.,8,1,40
20/05/2022,299,Kamuran A.,4.80,0,13
20/05/2022,300,Ali K.,12,0,22
20/05/2022,301,Şahin Y.,3.20,0,0
20/05/2022,302,Haris E.,4.80,6,34
20/05/2022,303,Sena Y.,4.80,0,0
20/05/2022,304,Deniz W.,16,0,1
20/05/2022,305,Kağan Y.,12,0,64
20/05/2022,306,Cigdem Demet P.,12,0,0
20/05/2022,307,Faruk A.,16,0,60
20/05/2022,308,Erkan Y.,8,0,0
20/05/2022,309,Cihat Ç.,8,0,1
20/05/2022,310,Ahmet I.,4.80,2,48
20/05/2022,311,Burak E.,12,1,7
20/05/2022,312,Celal Y.,7.20,0,1
20/05/2022,313,Ramazan K.,8,6,84
20/05/2022,314,Ibrahim E.,6.40,0,0
20/05/2022,315,Merve C.,10.40,0,1
20/05/2022,316,Ayşenur T.,6.40,0,1
20/05/2022,317,Nihat Y.,8,0,0
20/05/2022,318,Ece A.,6.40,1,50
20/05/2022,319,Hakan Çağlar Ş.,7.20,1,35
20/05/2022,320,ASLI Ç.,16,0,8
20/05/2022,321,Erdinc S.,4.80,0,0
20/05/2022,322,Fatma C.,15.60,0,0
20/05/2022,323,Yıldız S.,8,0,3
20/05/2022,324,Seda özdemir ö.,8,2,19
20/05/2022,325,Ayça İ.,8,0,1
20/05/2022,326,Beril K.,10.40,0,23
20/05/2022,327,Şükran Y.,8,0,21
20/05/2022,328,Ozcan G.,4,1,31
20/05/2022,329,Kerem G.,4.80,0,0
20/05/2022,330,Büşra Ö.,20,0,29
20/05/2022,331,Can U.,14.40,0,38
20/05/2022,332,Tuğçe S.,12,0,0
20/05/2022,333,Miray A.,12,0,0
20/05/2022,334,Ertuğrul K.,8,0,0
20/05/2022,335,Ekin S.,9.60,0,52
20/05/2022,336,Mehmet K.,10.40,1,148
20/05/2022,337,Gizem S.,9.60,0,0
20/05/2022,338,Vera K.,12,0,0
20/05/2022,339,Elif K.,8,0,0
20/05/2022,340,Enes Ç.,4.80,0,0
20/05/2022,341,Gökalp İ.,3.20,0,37
20/05/2022,342,Ibrahim B.,6.40,0,0
20/05/2022,343,Semih Ç.,4.80,0,0
20/05/2022,344,Emre A.,1.60,1,0
20/05/2022,345,Ugur G.,24,1,0
20/05/2022,346,Mustafa A.,8,3,10
20/05/2022,347,Zeynep E.,8,5,53
20/05/2022,348,Merve Ceren A.,12,16,781
20/05/2022,349,Asya G.,9.60,9,701
20/05/2022,350,Dünya Ç.,20,25,1919
20/05/2022,351,Emre S.,8,24,523
20/05/2022,352,Serhat Ç.,10.40,5,419
20/05/2022,353,Randa A.,13.16,8,422
20/05/2022,354,Selin B.,28,22,539
20/05/2022,355,Gamze S.,7.20,16,293
20/05/2022,356,Müge A.,16,22,1097
20/05/2022,357,Elif A.,17.60,11,496
20/05/2022,358,Özge C.,12,7,363
20/05/2022,359,Meltem B.,24,15,652
20/05/2022,360,Havva H.,8,5,65
20/05/2022,361,Aslı A.,12,17,845
20/05/2022,362,Mehmet E.,10.40,52,1505
20/05/2022,363,Neval M.,12,7,111
20/05/2022,364,Selin Ç.,8,6,79
20/05/2022,365,Tuğçe K.,8.80,11,310
20/05/2022,366,Feyza M.,14.40,25,1028
20/05/2022,367,Pelin G.,8,1,0
20/05/2022,368,Ecem D.,6.40,1,65
20/05/2022,369,Ceylan D.,11.20,8,460
20/05/2022,370,Gulsum O.,12,25,1013
20/05/2022,371,Elif Büşra U.,16.80,22,1056
20/05/2022,372,İsmail K.,8,4,185
20/05/2022,373,Esra G.,32,4,276
20/05/2022,374,Israa B.,12,4,204
20/05/2022,375,Gizem C.,13.60,30,2127
20/05/2022,376,Nergis A.,9.60,10,112
20/05/2022,377,Ezgi T.,8,15,252
20/05/2022,378,Ipek K.,12,4,9
20/05/2022,379,Cumhur P.,15.59,52,5940
20/05/2022,380,Duygu T.,20,42,1899
20/05/2022,381,Şevval D.,8,16,630
20/05/2022,382,Canan B.,8,4,73
20/05/2022,383,Beste U.,14.40,6,584
20/05/2022,384,Uğur U.,4,5,63
20/05/2022,385,Mehmet U.,15.20,10,1064
20/05/2022,386,Asya T.,8.80,3,24
20/05/2022,387,Nur G.,16,31,2883
20/05/2022,388,Milena G.,9.60,4,389
20/05/2022,389,Esra C.,28,16,803
20/05/2022,390,Seda T.,6.40,4,258
20/05/2022,391,Musa K.,4.80,8,107
20/05/2022,392,Ipek I.,19.20,9,1412
20/05/2022,393,Tuğçe D.,8,9,51
20/05/2022,394,Buse S.,9.60,13,161
20/05/2022,395,Ece C.,12,14,293
20/05/2022,396,Tuba K.,20,13,1163
20/05/2022,397,Elif Naz Y.,6.40,2,316
20/05/2022,398,Hanife A.,6.40,13,192
20/05/2022,399,Katerina S.,11.20,8,407
20/05/2022,400,M.Mert A.,9.60,12,497
20/05/2022,401,Bahar Ç.,8,0,0
20/05/2022,402,Murat T.,3.20,5,29
20/05/2022,403,Sam Sinan A.,7.20,2,24
20/05/2022,404,Hümeyra S.,18.40,8,609
20/05/2022,405,Arianna A.,10.40,8,352
20/05/2022,406,Fatih G.,4.80,5,91
20/05/2022,407,Tacıser Ç.,32,1,26
20/05/2022,408,İlknur K.,17.60,8,629
20/05/2022,409,Samira A.,8,2,16
20/05/2022,410,Eslem Ö.,2.40,0,0
20/05/2022,411,Zeynep K.,4.80,0,0
20/05/2022,412,Nurselin K.,16,2,121
20/05/2022,413,Rabia D.,4.80,15,113
20/05/2022,414,Yahya T.,8,7,118
20/05/2022,415,Fernando R.,14.40,81,5998
20/05/2022,416,Özge B.,7.20,11,105
20/05/2022,417,Tolga S.,4,1,14
20/05/2022,418,Sevil K.,16,1,27
20/05/2022,419,Deniz U.,24,3,487
20/05/2022,420,Derya T.,16,0,37
20/05/2022,421,Irem E.,8,10,74
20/05/2022,422,Tugce S.,12,2,24
20/05/2022,423,Sıla A.,5.60,3,65
20/05/2022,424,Deniz K.,16,3,251
20/05/2022,425,Burcu Y.,8,2,24
20/05/2022,426,Fatma A.,12.80,0,0
20/05/2022,427,Hakan E.,16,2,42
20/05/2022,428,Beyzanur A.,10.40,6,27
20/05/2022,429,Rüveyda D.,6.40,0,7
20/05/2022,430,Cansu A.,9.60,2,111
