date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
19/05/2022,101,Nesibe A.,20,19,617
19/05/2022,102,Sesil K.,10,3,14
19/05/2022,103,Neslihan Ş.,12,12,528
19/05/2022,104,Bilal D.,6,9,76
19/05/2022,105,İlknur Hilal D.,12,20,344
19/05/2022,106,Tuba T.,12,21,332
19/05/2022,107,Hayri K.,16,30,1623
19/05/2022,108,Murat D.,8,4,18
19/05/2022,109,İpek B.,16,22,589
19/05/2022,110,Melike C.,10,4,39
19/05/2022,111,Elif Y.,10,1,50
19/05/2022,112,Nazlican S.,11,1,70
19/05/2022,113,Eren S.,8,6,38
19/05/2022,114,Denys K.,6,4,43
19/05/2022,115,Bekir İ.,21,9,192
19/05/2022,116,Shama A.,11,22,1626
19/05/2022,117,Filiz Y.,11,7,182
19/05/2022,118,Era S.,6,8,178
19/05/2022,119,Meltem G.,12,15,587
19/05/2022,120,Bilgen E.,8,36,550
19/05/2022,121,Özgen B.,14,1,155
19/05/2022,122,Kanan M.,15,15,3660
19/05/2022,123,Yelyzaveta S.,10,2,114
19/05/2022,124,Ozan A.,6,7,86
19/05/2022,125,Saadet b.,6,1,8
19/05/2022,126,Fatima Beyza U.,12,11,1331
19/05/2022,127,Erdoğan F.,6,3,235
19/05/2022,128,Serhat Ç.,12,1,18
19/05/2022,129,Salfiya O.,17,10,338
19/05/2022,130,Mert T.,7,5,73
19/05/2022,131,Gözde A.,16,4,132
19/05/2022,132,Zeynep O.,12,1,52
19/05/2022,133,Neslihan S.,14,9,303
19/05/2022,134,Zekerie R.,31,21,940
19/05/2022,135,Ayse K.,13,2,9
19/05/2022,136,Zehra Hifa H.,12,3,41
19/05/2022,137,Muhsine Elif A.,8,17,531
19/05/2022,138,Fatih O.,4,6,43
19/05/2022,139,Zeliha Ç.,16,4,561
19/05/2022,140,Betül O.,15,9,204
19/05/2022,141,Gökçen S.,13,10,179
19/05/2022,142,Umut ü.,16,1,13
19/05/2022,143,Emre Ö.,6,27,491
19/05/2022,144,Tugce A.,8,0,1
19/05/2022,145,Sibel C.,15,0,0
19/05/2022,146,Öznur B.,11,4,146
19/05/2022,147,Ceyhun A.,8,41,1349
19/05/2022,148,Yasin D.,6,4,43
19/05/2022,149,Muhammed Ç.,4,11,209
19/05/2022,150,Melisa U.,23,0,0
19/05/2022,151,Irem I.,13,1,4
19/05/2022,152,Ramin H.,11,4,461
19/05/2022,153,Can B.,5,2,51
19/05/2022,154,Sule B.,28,1,38
19/05/2022,155,Zuleyha B.,5,1,7
19/05/2022,156,Özlem P.,6,6,343
19/05/2022,157,Samet E.,8,9,111
19/05/2022,158,Anil A.,15,2,207
19/05/2022,159,Ersan U.,10,21,483
19/05/2022,160,Elsevar A.,7,11,1319
19/05/2022,161,Esma F.,21,3,325
19/05/2022,162,Sevda A.,10,18,756
19/05/2022,163,Neda B.,13,29,1753
19/05/2022,164,Ekin Sinemcan Ç.,16,5,1462
19/05/2022,165,Eren B.,10,5,237
19/05/2022,166,Merve Ş.,12,7,666
19/05/2022,167,Sueda K.,10,0,9
19/05/2022,168,Ersel B.,10,8,1023
19/05/2022,169,Ebru K.,8,4,214
19/05/2022,170,Nagehan G.,6,5,507
19/05/2022,171,Zülal Ç.,7,0,0
19/05/2022,172,Gunay M.,5,2,18
19/05/2022,173,Osman T.,6,7,82
19/05/2022,174,Sibel D.,10,8,236
19/05/2022,175,Ebubekir Y.,7,2,31
19/05/2022,176,Dilşad A.,16,7,304
19/05/2022,177,Bushra K.,6,1,36
19/05/2022,178,Viktoriya A.,12,0,0
19/05/2022,179,Duygu k.,7,10,356
19/05/2022,180,Habip U.,8,5,194
19/05/2022,181,Efkan Ö.,10,6,83
19/05/2022,182,Rasul A.,5,3,121
19/05/2022,183,Zeynep K.,5,0,0
19/05/2022,184,A. Ozkan T.,15,2,78
19/05/2022,185,Emin I.,4,1,0
19/05/2022,186,Semra ç.,10,3,21
19/05/2022,187,Maide G.,7,4,130
19/05/2022,188,Meryem Melisa D.,13,1,1
19/05/2022,189,Mustafa T.,16,3,642
19/05/2022,190,Emre Can İ.,10,4,112
19/05/2022,191,Hikmet Coskun G.,28,0,37
19/05/2022,192,Gamze D.,20,0,5
19/05/2022,193,Fernando R.,15,79,5994
19/05/2022,194,Murat Cem O.,12,6,590
19/05/2022,195,Gulcan O.,7,0,0
19/05/2022,196,Neslihan F.,16,3,43
19/05/2022,197,Damla Deniz T.,16,0,0
19/05/2022,198,Esra O.,11,2,30
19/05/2022,199,Esra Ö.,5,1,0
19/05/2022,200,Bahar K.,16,1,17
19/05/2022,201,Deniz P.,8,0,0
19/05/2022,202,Tamer Y.,20,1,3
19/05/2022,203,Esra E.,6,0,1
19/05/2022,204,Ahmed K.,16,10,634
19/05/2022,205,Gülnur Ç.,10,0,0
19/05/2022,206,Gulsen Y.,13,0,12
19/05/2022,207,Tuğba O.,9,10,214
19/05/2022,208,Eylem A.,11,2,59
19/05/2022,209,Rabia D.,5,15,112
19/05/2022,210,Fatih G.,6,0,0
19/05/2022,211,Zeynep Ç.,10,0,3
19/05/2022,212,Cansu İ.,9,0,0
19/05/2022,213,Betül K.,7,4,30
19/05/2022,214,Dilara K.,12,3,228
19/05/2022,215,Sıla Y.,6,1,0
19/05/2022,216,zarifou d.,7,4,421
19/05/2022,217,Serap Ö.,8,1,2
19/05/2022,218,Ali A.,8,1,35
19/05/2022,219,Kübra E.,8,5,115
19/05/2022,220,Aysu D.,5,1,2
19/05/2022,221,Naida K.,12,0,7
19/05/2022,222,Mehtap T.,14,1,47
19/05/2022,223,Gaiane K.,6,0,28
19/05/2022,224,Dilara B.,13,3,55
19/05/2022,225,Shedely Cassandra C.,12,0,27
19/05/2022,226,İrem Ü.,8,5,98
19/05/2022,227,Güven B.,9,3,133
19/05/2022,228,Samet C.,5,6,65
19/05/2022,229,Murat S.,6,1,12
19/05/2022,230,MMihriban I.,10,0,44
19/05/2022,231,Ayşenur T.,5,1,3
19/05/2022,232,Sena A.,8,1,11
19/05/2022,233,Tuğba Ü.,8,3,10
19/05/2022,234,Alper G.,8,0,1
19/05/2022,235,Merve Berton O.,9,0,0
19/05/2022,236,BARIŞ K.,10,2,321
19/05/2022,237,Fatma Z.,8,4,64
19/05/2022,238,Hicret G.,6,4,62
19/05/2022,239,Abdullah O.,8,4,189
19/05/2022,240,Gökçe M.,8,1,23
19/05/2022,241,Fatos A.,12,3,267
19/05/2022,242,Ozge K.,23,1,117
19/05/2022,243,Eyyup C.,12,1,59
19/05/2022,244,Hakan E.,16,2,42
19/05/2022,245,Selinay B.,8,0,0
19/05/2022,246,Güneş K.,6,4,103
19/05/2022,247,Nevin A.,12,1,8
19/05/2022,248,Meryem M.,6,3,35
19/05/2022,249,Fatma K.,15,0,28
19/05/2022,250,Büşra Ç.,10,0,0
19/05/2022,251,Mehmet Ş.,24,7,1194
19/05/2022,252,Zeynep C.,6,2,10
19/05/2022,253,Gulzat D.,12,0,1
19/05/2022,254,Zeynep T.,6,0,0
19/05/2022,255,Sadik K.,8,1,198
19/05/2022,256,Ozan S.,5,1,10
19/05/2022,257,Pervin Ceren Ç.,8,1,132
19/05/2022,258,Mustafa B.,3,1,4
19/05/2022,259,Ayşenur E.,9,5,268
19/05/2022,260,Oğuzhan Ç.,13,2,265
19/05/2022,261,Selin R.,6,2,43
19/05/2022,262,Yağmur T.,6,2,83
19/05/2022,263,Neval B.,8,0,0
19/05/2022,264,Eren E.,11,7,116
19/05/2022,265,Taylan K.,3,0,7
19/05/2022,266,Beyza K.,12,0,0
19/05/2022,267,Sezgi A.,10,2,170
19/05/2022,268,Ferit K.,5,0,9
19/05/2022,269,Khatira N.,6,7,146
19/05/2022,270,Neslihan T.,6,0,0
19/05/2022,271,Tamer C.,10,1,68
19/05/2022,272,Esra E.,10,1,321
19/05/2022,273,Esra G.,8,0,7
19/05/2022,274,Büşra A.,7,0,1
19/05/2022,275,Talha S.,5,0,13
19/05/2022,276,Memduha Y.,16,0,0
19/05/2022,277,Aslı K.,6,4,66
19/05/2022,278,Hatice K.,8,1,30
19/05/2022,279,Arda Görkem G.,6,4,78
19/05/2022,280,Enes G.,6,2,40
19/05/2022,281,Okan S.,20,0,0
19/05/2022,282,Deniz W.,16,0,1
19/05/2022,283,Melike S.,10,1,3
19/05/2022,284,hamit y.,5,0,0
19/05/2022,285,Hüseyin Y.,12,1,11
19/05/2022,286,MEHMET D.,4,0,18
19/05/2022,287,Sema K.,6,1,94
19/05/2022,288,Irmak Ş.,8,2,28
19/05/2022,289,Onur D.,3,0,2
19/05/2022,290,Manar B.,6,1,40
19/05/2022,291,Tugce G.,8,0,0
19/05/2022,292,Abbas S.,20,0,533
19/05/2022,293,Ali K.,12,0,22
19/05/2022,294,Hilal K.,6,0,0
19/05/2022,295,Kağan Y.,12,0,64
19/05/2022,296,Cigdem Demet P.,12,0,0
19/05/2022,297,Yunus Z.,5,0,1
19/05/2022,298,Büşra Ö.,20,0,29
19/05/2022,299,Çidem T.,6,0,0
19/05/2022,300,Suleyman D.,11,7,1154
19/05/2022,301,Şahin Y.,3,0,0
19/05/2022,302,Ramazan K.,8,6,84
19/05/2022,303,Celal Y.,7,0,1
19/05/2022,304,Asiye A.,8,0,0
19/05/2022,305,Esin E.,8,0,0
19/05/2022,306,Kamuran A.,5,0,13
19/05/2022,307,Sena Y.,5,0,0
19/05/2022,308,Erkan Y.,8,0,0
19/05/2022,309,Cihat Ç.,8,0,1
19/05/2022,310,Merve C.,11,0,1
19/05/2022,311,Burak E.,12,1,7
19/05/2022,312,Haris E.,5,6,34
19/05/2022,313,Fatma C.,16,0,0
19/05/2022,314,Nisa K.,11,6,231
19/05/2022,315,Ahmet I.,5,2,48
19/05/2022,316,Yıldız S.,8,0,3
19/05/2022,317,Nihat Y.,8,0,0
19/05/2022,318,Ozcan G.,4,1,31
19/05/2022,319,Can U.,15,0,38
19/05/2022,320,Erdinc S.,5,0,0
19/05/2022,321,Seda özdemir ö.,8,2,19
19/05/2022,322,Ece A.,6,1,50
19/05/2022,323,Hakan Çağlar Ş.,7,1,35
19/05/2022,324,Bilgün A.,5,0,0
19/05/2022,325,Gökalp İ.,3,0,37
19/05/2022,326,Beril K.,11,0,23
19/05/2022,327,Tuğçe S.,12,0,0
19/05/2022,328,Ayşenur T.,6,0,1
19/05/2022,329,Miray A.,12,0,0
19/05/2022,330,Kerem G.,5,0,0
19/05/2022,331,Ayça İ.,8,0,1
19/05/2022,332,Mehmet K.,11,1,148
19/05/2022,333,Şükran Y.,8,0,21
19/05/2022,334,Vera K.,12,0,0
19/05/2022,335,Gizem S.,10,0,0
19/05/2022,336,Ekin S.,10,0,52
19/05/2022,337,Elif K.,8,0,0
19/05/2022,338,Esra K.,12,1,22
19/05/2022,339,Ertuğrul K.,8,0,0
19/05/2022,340,Enes Ç.,5,0,0
19/05/2022,341,Ibrahim B.,6,0,0
19/05/2022,342,Semih Ç.,5,0,0
19/05/2022,343,ASLI Ç.,16,0,8
19/05/2022,344,Damla Ü.,8,11,858
19/05/2022,345,Faruk A.,16,0,60
19/05/2022,346,Emre A.,2,1,0
19/05/2022,347,Mustafa A.,8,3,10
19/05/2022,348,Serhat Ç.,11,6,418
19/05/2022,349,Asya G.,10,9,701
19/05/2022,350,Selin B.,28,21,538
19/05/2022,351,Elif A.,18,12,493
19/05/2022,352,Merve Ceren A.,12,16,780
19/05/2022,353,Zeynep E.,8,5,52
19/05/2022,354,Randa A.,13,8,421
19/05/2022,355,Dünya Ç.,20,25,1919
19/05/2022,356,Gamze S.,7,16,293
19/05/2022,357,Özge C.,12,7,362
19/05/2022,358,Müge A.,16,23,1096
19/05/2022,359,Tuğçe K.,9,11,308
19/05/2022,360,Neval M.,12,7,110
19/05/2022,361,Gulsum O.,12,25,1010
19/05/2022,362,Aslı A.,12,17,843
19/05/2022,363,Selin Ç.,8,6,78
19/05/2022,364,Ceylan D.,11,8,460
19/05/2022,365,Gül Fidan Y.,5,3,1
19/05/2022,366,Elif Büşra U.,17,22,1056
19/05/2022,367,Feyza M.,15,25,1026
19/05/2022,368,Gizem C.,14,30,2125
19/05/2022,369,Nevfel K.,7,60,1558
19/05/2022,370,Mehmet E.,11,52,1502
19/05/2022,371,Duygu T.,20,42,1893
19/05/2022,372,Ecem D.,6,1,65
19/05/2022,373,Esra G.,32,4,275
19/05/2022,374,Israa B.,12,4,204
19/05/2022,375,Sam Sinan A.,7,2,24
19/05/2022,376,Pelin G.,8,1,0
19/05/2022,377,Havva H.,8,5,65
19/05/2022,378,Ipek K.,12,4,9
19/05/2022,379,Mustafa R.,11,7,142
19/05/2022,380,Cumhur P.,16,53,5940
19/05/2022,381,Ezgi T.,8,15,252
19/05/2022,382,Samira A.,8,2,16
19/05/2022,383,Burak T.,8,45,2554
19/05/2022,384,Nergis A.,10,10,111
19/05/2022,385,Nur Banu U.,11,10,870
19/05/2022,386,Mehmet U.,15,10,1063
19/05/2022,387,Nur G.,16,31,2874
19/05/2022,388,Şevval D.,8,16,630
19/05/2022,389,İsmail K.,8,4,185
19/05/2022,390,Milena G.,10,4,388
19/05/2022,391,Katerina S.,11,8,406
19/05/2022,392,Ipek I.,19,9,1412
19/05/2022,393,Beste U.,15,6,584
19/05/2022,394,Canan B.,8,4,72
19/05/2022,395,Ece C.,12,14,293
19/05/2022,396,Tuba K.,20,14,1163
19/05/2022,397,Asya T.,9,3,24
19/05/2022,398,Uğur U.,4,6,63
19/05/2022,399,Tuğçe D.,8,9,51
19/05/2022,400,Hümeyra S.,19,8,609
19/05/2022,401,Elif Naz Y.,6,2,316
19/05/2022,402,Arianna A.,11,8,352
19/05/2022,403,Irem E.,8,10,74
19/05/2022,404,Melih Fırat G.,6,12,143
19/05/2022,405,Tacıser Ç.,32,1,26
19/05/2022,406,M.Mert A.,10,12,497
19/05/2022,407,Buse S.,10,13,161
19/05/2022,408,Seda T.,6,4,258
19/05/2022,409,İlknur K.,18,8,629
19/05/2022,410,Hanife A.,6,13,190
19/05/2022,411,Murat T.,3,5,29
19/05/2022,412,Fatih G.,5,5,91
19/05/2022,413,Bahar Ç.,8,0,0
19/05/2022,414,Musa K.,5,8,107
19/05/2022,415,Sevil K.,16,1,27
19/05/2022,416,Deniz U.,24,3,487
19/05/2022,417,Nurselin K.,16,2,121
19/05/2022,418,Deniz K.,16,3,251
19/05/2022,419,Tolga S.,4,1,13
19/05/2022,420,Gunes Y.,6,3,82
19/05/2022,421,Derya T.,16,0,37
19/05/2022,422,Sıla A.,6,3,65
19/05/2022,423,Tugce S.,12,2,24
19/05/2022,424,Burcu Y.,8,2,24
19/05/2022,425,Eslem Ö.,2,0,0
19/05/2022,426,Fatma A.,13,0,0
19/05/2022,427,Beyzanur A.,11,6,27
19/05/2022,428,Rüveyda D.,6,0,7
19/05/2022,429,Cansu A.,10,2,111
