date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
08/05/2022,112,Tuba T.,12,19,314
08/05/2022,113,Betül O.,15,8,196
08/05/2022,114,Murat Cem O.,12,6,590
08/05/2022,115,Canan B.,8,4,67
08/05/2022,116,Mehmet Ç.,12,12,466
08/05/2022,117,Berker T.,8,17,286
08/05/2022,118,Hazal Zeynep İ.,6,14,316
08/05/2022,119,Fatma Z.,8,4,63
08/05/2022,120,Samet E.,8,8,101
08/05/2022,121,Dilek D.,24,2,14
08/05/2022,122,Özgen B.,18,1,153
08/05/2022,123,Era S.,6,8,164
08/05/2022,124,Muhammed Ç.,4,12,204
08/05/2022,125,Uğur K.,8,16,382
08/05/2022,126,Gül Fidan Y.,5,0,0
08/05/2022,127,Ece C.,12,15,282
08/05/2022,128,Elsevar A.,7,15,1313
08/05/2022,129,Özge C.,12,7,357
08/05/2022,130,Belkis R.,16,6,366
08/05/2022,131,Zehra C.,4,15,267
08/05/2022,132,Sibel C.,14,0,0
08/05/2022,133,Zekerie R.,31,18,927
08/05/2022,134,Nazlican S.,11,1,69
08/05/2022,135,Damla Deniz T.,16,0,0
08/05/2022,136,Ozge K.,23,1,116
08/05/2022,137,Elif Y.,10,1,47
08/05/2022,138,Neslihan F.,10,3,41
08/05/2022,139,Asya G.,10,9,698
08/05/2022,140,Mert B.,6,8,157
08/05/2022,141,Irmak Ş.,8,2,26
08/05/2022,142,Hicret G.,6,4,62
08/05/2022,143,Emre Can İ.,10,4,110
08/05/2022,144,Ramin H.,11,4,456
08/05/2022,145,Serhat Ç.,12,1,16
08/05/2022,146,Rümeysa K.,6,1,1
08/05/2022,147,Hatice A.,9,8,675
08/05/2022,148,Meltem G.,12,14,584
08/05/2022,149,Nisa K.,11,7,230
08/05/2022,150,Sıla Y.,6,1,0
08/05/2022,151,Özlem P.,6,7,334
08/05/2022,152,Zehra G.,12,2,81
08/05/2022,153,Emine K.,8,3,5
08/05/2022,154,Gökçen S.,15,10,172
08/05/2022,155,Yaren K.,20,0,26
08/05/2022,156,Emine H.,6,6,67
08/05/2022,157,Umut ü.,16,1,12
08/05/2022,158,Dilara K.,12,2,222
08/05/2022,159,Eren B.,10,6,233
08/05/2022,160,Abouzar H.,5,1,14
08/05/2022,161,MEHMET E.,23,2,34
08/05/2022,162,Hümeyra S.,19,8,607
08/05/2022,163,Meryem Melisa D.,13,1,1
08/05/2022,164,Sule B.,28,1,38
08/05/2022,165,Bilal D.,6,8,66
08/05/2022,166,Gülnur Ç.,10,0,0
08/05/2022,167,Rasul A.,5,3,119
08/05/2022,168,Saadet b.,6,1,7
08/05/2022,169,Deniz P.,8,0,0
08/05/2022,170,Semra ç.,5,3,15
08/05/2022,171,Habip U.,8,5,192
08/05/2022,172,Merve Ş.,12,7,661
08/05/2022,173,Zeliha Ç.,12,4,559
08/05/2022,174,Gamze D.,20,0,5
08/05/2022,175,Eren E.,11,7,116
08/05/2022,176,Mustafa R.,11,7,136
08/05/2022,177,Osman T.,6,7,82
08/05/2022,178,Nil C.,14,2,47
08/05/2022,179,Neslihan Ş.,12,12,520
08/05/2022,180,Mehriban A.,5,4,59
08/05/2022,181,Viktoriya A.,12,0,0
08/05/2022,182,Sezer B.,8,8,125
08/05/2022,183,Neslihan S.,11,9,302
08/05/2022,184,Sanem Ç.,16,22,497
08/05/2022,185,Ahmed E.,6,0,0
08/05/2022,186,Ceren S.,3,6,36
08/05/2022,187,Kürşat E.,3,1,1
08/05/2022,188,Fatos A.,12,4,265
08/05/2022,189,Ebru Ç.,6,3,32
08/05/2022,190,Suleyman D.,11,8,1151
08/05/2022,191,Güven B.,9,3,133
08/05/2022,192,Mustafa T.,16,3,641
08/05/2022,193,Gulsen Y.,13,0,12
08/05/2022,194,Dilara B.,13,3,55
08/05/2022,195,Tugce A.,11,0,0
08/05/2022,196,Gunay M.,5,0,18
08/05/2022,197,Aysu D.,5,1,2
08/05/2022,198,Bushra K.,6,1,34
08/05/2022,199,Anil A.,15,2,205
08/05/2022,200,Bahar K.,16,1,17
08/05/2022,201,Nevin A.,12,1,7
08/05/2022,202,Alper G.,8,0,1
08/05/2022,203,Ali A.,8,1,30
08/05/2022,204,Esra Ö.,5,1,0
08/05/2022,205,Denys K.,6,4,32
08/05/2022,206,İsmail K.,8,4,181
08/05/2022,207,Sevda A.,10,19,743
08/05/2022,208,Ersel B.,10,8,1018
08/05/2022,209,Gul O.,12,0,127
08/05/2022,210,Asude B.,12,2,11
08/05/2022,211,Ayşenur T.,6,0,1
08/05/2022,212,Tugce G.,8,0,0
08/05/2022,213,Khatira N.,6,8,141
08/05/2022,214,Tamer Y.,20,1,3
08/05/2022,215,Büşra B.,8,0,4
08/05/2022,216,Ayşenur T.,5,1,3
08/05/2022,217,Büşra A.,11,2,15
08/05/2022,218,Tuğba Ü.,10,3,10
08/05/2022,219,Mehmet Ş.,24,7,1189
08/05/2022,220,Mehtap T.,14,1,47
08/05/2022,221,Ulviye Didem U.,12,0,0
08/05/2022,222,İrem Ü.,8,6,97
08/05/2022,223,Ozan S.,5,0,8
08/05/2022,224,Selin R.,6,3,43
08/05/2022,225,Haris E.,5,6,33
08/05/2022,226,Naida K.,12,0,7
08/05/2022,227,Ezgi S.,8,0,0
08/05/2022,228,Ayşenur E.,9,6,264
08/05/2022,229,Eyyup C.,12,1,56
08/05/2022,230,İlknur G.,6,0,0
08/05/2022,231,MMihriban I.,12,0,44
08/05/2022,232,Yağmur T.,6,2,82
08/05/2022,233,Talha S.,5,0,13
08/05/2022,234,Eylem A.,11,2,59
08/05/2022,235,Shedely Cassandra C.,12,0,27
08/05/2022,236,Murat S.,6,1,11
08/05/2022,237,Zuleyha B.,5,1,5
08/05/2022,238,Güneş K.,6,4,102
08/05/2022,239,Abdullah O.,8,4,188
08/05/2022,240,Gulcan O.,7,0,0
08/05/2022,241,Abbas S.,18,0,533
08/05/2022,242,Meryem M.,6,3,34
08/05/2022,243,Neda B.,13,30,1727
08/05/2022,244,Cigdem Demet P.,12,0,0
08/05/2022,245,Erdoğan F.,6,3,235
08/05/2022,246,Memduha Y.,16,0,0
08/05/2022,247,Gulzat D.,12,0,1
08/05/2022,248,Gökçe M.,8,1,23
08/05/2022,249,Tamer C.,10,1,68
08/05/2022,250,Meltem B.,13,0,13
08/05/2022,251,Samet C.,5,6,64
08/05/2022,252,Zeynep T.,6,0,0
08/05/2022,253,Neslihan T.,6,0,0
08/05/2022,254,Oğuzhan Ç.,13,2,265
08/05/2022,255,Pervin Ceren Ç.,8,2,132
08/05/2022,256,Hakan E.,16,2,42
08/05/2022,257,A. Ozkan T.,17,2,76
08/05/2022,258,Fatma K.,15,0,28
08/05/2022,259,Esma F.,21,3,325
08/05/2022,260,Sena Y.,5,0,0
08/05/2022,261,Ebubekir Y.,7,2,31
08/05/2022,262,BARIŞ K.,10,2,321
08/05/2022,263,Esra O.,11,2,29
08/05/2022,264,Kağan Y.,12,0,64
08/05/2022,265,Derya G.,11,1,17
08/05/2022,266,Büşra A.,6,0,0
08/05/2022,267,Arda Görkem G.,6,4,78
08/05/2022,268,Hilal K.,8,0,0
08/05/2022,269,Tuğba O.,9,9,211
08/05/2022,270,Fatma C.,16,0,0
08/05/2022,271,Aslı K.,6,4,66
08/05/2022,272,Adem A.,20,1,4
08/05/2022,273,Zeynep O.,12,1,50
08/05/2022,274,Çidem T.,6,0,0
08/05/2022,275,Ali K.,12,0,22
08/05/2022,276,Fatih O.,4,7,40
08/05/2022,277,Esra K.,12,1,22
08/05/2022,278,Sadik K.,8,1,198
08/05/2022,279,Manar B.,6,1,40
08/05/2022,280,Büşra Ö.,20,0,29
08/05/2022,281,Hanife A.,6,12,185
08/05/2022,282,Melike S.,10,1,3
08/05/2022,283,Onur D.,3,0,2
08/05/2022,284,Cihat Ç.,8,0,1
08/05/2022,285,Yelyzaveta S.,10,2,110
08/05/2022,286,Zehra Hifa H.,12,3,39
08/05/2022,287,Gaiane K.,6,0,28
08/05/2022,288,Burak E.,12,1,7
08/05/2022,289,Ebru K.,8,3,206
08/05/2022,290,Enes G.,6,2,40
08/05/2022,291,Ayça İ.,8,0,1
08/05/2022,292,Vera K.,12,0,0
08/05/2022,293,Evren S.,8,0,0
08/05/2022,294,Hatice K.,8,1,30
08/05/2022,295,Bilgün A.,5,0,0
08/05/2022,296,Asiye A.,8,0,0
08/05/2022,297,Hüseyin Y.,12,1,11
08/05/2022,298,Okan S.,20,0,0
08/05/2022,299,Ibrahim E.,6,0,0
08/05/2022,300,Yunus Z.,5,1,0
08/05/2022,301,Mustafa B.,4,0,0
08/05/2022,302,Zeynep C.,6,1,10
08/05/2022,303,Seda özdemir ö.,8,2,19
08/05/2022,304,Neval B.,8,0,0
08/05/2022,305,Burak U.,11,0,8
08/05/2022,306,Beyza K.,12,0,0
08/05/2022,307,Kamuran A.,5,0,12
08/05/2022,308,Erkan Y.,8,0,0
08/05/2022,309,Fatih G.,5,5,87
08/05/2022,310,Emre A.,4,0,0
08/05/2022,311,Merve C.,11,0,1
08/05/2022,312,Ferit K.,5,0,9
08/05/2022,313,MEHMET D.,4,0,18
08/05/2022,314,Cansel F.,4,0,0
08/05/2022,315,Serap Özge A.,12,0,0
08/05/2022,316,Can U.,15,0,38
08/05/2022,317,Yıldız S.,8,0,3
08/05/2022,318,hamit y.,5,0,0
08/05/2022,319,Ali Y.,9,0,0
08/05/2022,320,Muradiye D.,10,0,12
08/05/2022,321,Mehmet K.,11,1,148
08/05/2022,322,Emin I.,4,0,0
08/05/2022,323,Esin E.,8,0,0
08/05/2022,324,Miray A.,12,0,0
08/05/2022,325,Beril K.,11,0,23
08/05/2022,326,Maide G.,7,4,130
08/05/2022,327,Elif K.,8,0,0
08/05/2022,328,Gökalp İ.,3,0,37
08/05/2022,329,Hakan Çağlar Ş.,7,1,35
08/05/2022,330,Celal Y.,6,0,0
08/05/2022,331,Ersin U.,10,1,26
08/05/2022,332,Ekin S.,10,0,52
08/05/2022,333,Öznur B.,11,4,144
08/05/2022,334,Gizem S.,10,0,0
08/05/2022,335,Kerim T.,5,0,0
08/05/2022,336,Ozcan G.,4,1,31
08/05/2022,337,Şükran Y.,8,0,21
08/05/2022,338,Ertuğrul K.,8,0,0
08/05/2022,339,Ahmet I.,5,2,48
08/05/2022,340,Ümit F.,5,0,1
08/05/2022,341,Enes Ç.,5,0,0
08/05/2022,342,Ibrahim B.,6,0,0
08/05/2022,343,Semih Ç.,5,0,0
08/05/2022,344,Ece A.,6,1,50
08/05/2022,345,Sezgi A.,10,2,170
08/05/2022,346,Zeynep E.,11,5,43
08/05/2022,347,Müge A.,16,23,1084
08/05/2022,348,Gözde Nur G.,4,23,62
08/05/2022,349,Zatiye G.,6,23,334
08/05/2022,350,Murat T.,3,8,25
08/05/2022,351,Ecem D.,6,1,61
08/05/2022,352,Sesil K.,8,3,14
08/05/2022,353,Özge B.,5,12,144
08/05/2022,354,Gamze S.,7,19,287
08/05/2022,355,Elif Büşra U.,17,25,1034
08/05/2022,356,Mustafa A.,12,4,6
08/05/2022,357,Nergis A.,10,11,102
08/05/2022,358,Ramazan B.,6,16,896
08/05/2022,359,Merve Ceren A.,12,16,772
08/05/2022,360,Nagehan G.,7,5,507
08/05/2022,361,Selin B.,28,21,526
08/05/2022,362,Esra A.,16,10,234
08/05/2022,363,Gözde A.,16,4,128
08/05/2022,364,Tuğçe K.,9,13,305
08/05/2022,365,Marichka I.,13,30,2554
08/05/2022,366,Esra G.,32,4,266
08/05/2022,367,Duygu T.,20,44,1868
08/05/2022,368,Elif A.,16,12,480
08/05/2022,369,Aslı A.,12,17,824
08/05/2022,370,Bilgen E.,6,36,529
08/05/2022,371,Katerina S.,10,9,396
08/05/2022,372,Selin Ç.,8,6,68
08/05/2022,373,M.Mert A.,9,12,496
08/05/2022,374,Aybike k.,12,8,359
08/05/2022,375,Nur G.,16,31,2852
08/05/2022,376,Ayse K.,10,2,6
08/05/2022,377,Gulsum O.,12,26,975
08/05/2022,378,Şevval D.,8,16,625
08/05/2022,379,Randa A.,13,7,419
08/05/2022,380,Ceylan D.,11,8,453
08/05/2022,381,Tacıser Ç.,14,2,22
08/05/2022,382,Asya T.,9,3,24
08/05/2022,383,Ipek I.,19,9,1403
08/05/2022,384,Feyza M.,15,26,1006
08/05/2022,385,Musa K.,5,8,106
08/05/2022,386,Sema K.,6,1,94
08/05/2022,387,Neval M.,12,7,103
08/05/2022,388,Tuba K.,20,14,1161
08/05/2022,389,Zülal Ç.,7,0,0
08/05/2022,390,Tuğçe D.,8,9,51
08/05/2022,391,Gunes Y.,6,5,80
08/05/2022,392,Betül Ö.,6,2,12
08/05/2022,393,Umut Ülkem T.,9,3,16
08/05/2022,394,Melisa U.,23,0,0
08/05/2022,395,Sıla A.,6,3,65
08/05/2022,396,İlknur K.,18,8,629
08/05/2022,397,Samira A.,8,2,9
08/05/2022,398,Sebile A.,6,0,0
08/05/2022,399,Ipek K.,12,4,8
08/05/2022,400,Milena G.,10,4,385
08/05/2022,401,Buse S.,10,13,159
08/05/2022,402,Beste U.,15,6,582
08/05/2022,403,Yasin D.,6,4,40
08/05/2022,404,Derya T.,16,0,37
08/05/2022,405,Tugce S.,11,2,23
08/05/2022,406,Özge B.,7,11,105
08/05/2022,407,Bahar Ç.,10,0,0
08/05/2022,408,Fernando R.,15,83,5942
08/05/2022,409,Uğur U.,4,6,58
08/05/2022,410,Cansu A.,10,2,111
08/05/2022,411,Arianna A.,11,6,349
08/05/2022,412,Nisanur Ç.,6,0,0
08/05/2022,413,Fatma A.,13,0,0
08/05/2022,414,Cansu İ.,9,0,0
08/05/2022,415,Deniz U.,24,3,486
08/05/2022,416,Deniz K.,16,4,248
08/05/2022,417,Irem E.,8,10,73
08/05/2022,418,Pelin G.,8,0,0
08/05/2022,419,Seda T.,6,4,258
08/05/2022,420,Deniz A.,12,0,0
08/05/2022,421,Nurselin K.,16,2,121
08/05/2022,422,Burcu U.,6,0,8
08/05/2022,423,Ilkay E.,13,0,0
08/05/2022,424,Dilara T.,16,1,26
08/05/2022,425,Rüveyda D.,6,0,7
08/05/2022,426,Elif Naz Y.,6,2,315
08/05/2022,427,Betül Ç.,11,2,305
08/05/2022,428,Burak Cemil Y.,15,1,45
08/05/2022,429,Zeynep U.,12,0,0
08/05/2022,430,Can G.,10,0,0
