date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
30/06/2022,56,Nesibe A.,21,16,681
30/06/2022,57,Kevser Y.,9,18,238
30/06/2022,58,Zeliha Ç.,14,3,583
30/06/2022,59,Denys K.,6,7,99
30/06/2022,60,Maya I.,5,37,930
30/06/2022,61,Cansu İ.,6,1,2
30/06/2022,62,Eren B.,10,7,259
30/06/2022,63,Zeynep Nihal K.,8,11,254
30/06/2022,64,Özge K.,7,6,133
30/06/2022,65,Gulsum O.,21,21,1148
30/06/2022,66,Devrim Ö.,42,10,111
30/06/2022,67,Muhab S.,10,78,2546
30/06/2022,68,Ümmi Selime Ş.,12,62,5030
30/06/2022,69,Ahmet Emin A.,6,23,743
30/06/2022,70,İpek B.,10,19,503
30/06/2022,71,Birol A.,17,51,2744
30/06/2022,72,Nurseli B.,9,13,131
30/06/2022,73,Fatih O.,4,7,75
30/06/2022,74,Ayşe Nur Ö.,10,2,1
30/06/2022,75,Murat D.,8,4,45
30/06/2022,76,Mert T.,7,5,90
30/06/2022,77,Tacıser Ç.,18,1,33
30/06/2022,78,Mehriban A.,6,11,173
30/06/2022,79,Simge S.,10,13,280
30/06/2022,80,Mustafa R.,13,9,174
30/06/2022,81,Eren S.,12,8,75
30/06/2022,82,Esra E.,10,1,321
30/06/2022,83,Seda G.,14,25,1715
30/06/2022,84,Nergis A.,10,8,133
30/06/2022,85,Ramazan B.,5,14,928
30/06/2022,86,Yunus Emre Z.,20,43,3717
30/06/2022,87,Abdurraman D.,2,31,348
30/06/2022,88,Enes B.,11,30,1631
30/06/2022,89,Ozge K.,23,1,127
30/06/2022,90,Berkay B.,7,30,1476
30/06/2022,91,Era S.,7,10,237
30/06/2022,92,Sezer B.,7,15,231
30/06/2022,93,Ada S.,8,65,3636
30/06/2022,94,Burak İ.,21,9,1527
30/06/2022,95,Mehman A.,7,4,155
30/06/2022,96,Ekin A.,8,11,52
30/06/2022,97,Ekin Sinemcan Ç.,17,7,1488
30/06/2022,98,Nagehan G.,8,4,509
30/06/2022,99,leyla T.,17,10,1492
30/06/2022,100,İlknur Hilal D.,7,23,476
30/06/2022,101,Elif Y.,10,1,56
30/06/2022,102,Yusuf K.,5,1,0
30/06/2022,103,Hatice A.,9,7,737
30/06/2022,104,Esra G.,8,6,74
30/06/2022,105,Irem I.,13,2,4
30/06/2022,106,Hacı Osman E.,7,21,179
30/06/2022,107,Nevfel K.,7,56,1622
30/06/2022,108,Gül Fidan Y.,5,6,11
30/06/2022,109,Betül O.,16,10,229
30/06/2022,110,Samet E.,8,7,129
30/06/2022,111,Fatma G.,5,26,223
30/06/2022,112,Cemal K.,2,25,283
30/06/2022,113,Zehra C.,6,19,350
30/06/2022,114,Kübra E.,7,9,132
30/06/2022,115,Asya G.,10,8,750
30/06/2022,116,Su K.,7,5,253
30/06/2022,117,Tuba T.,12,21,390
30/06/2022,118,Betül Y.,5,3,135
30/06/2022,119,Ebru Ç.,7,4,50
30/06/2022,120,Muhsine Elif A.,8,17,657
30/06/2022,121,Semra ç.,10,5,31
30/06/2022,122,Kürşat E.,8,5,38
30/06/2022,123,Sıla Y.,8,6,18
30/06/2022,124,Selin Ç.,8,7,105
30/06/2022,125,Gökçen S.,13,8,198
30/06/2022,126,Zeynep Sude A.,7,31,947
30/06/2022,127,Dünya Ç.,33,24,2008
30/06/2022,128,Asude B.,17,4,39
30/06/2022,129,Hayri K.,17,29,1719
30/06/2022,130,Meltem G.,12,9,598
30/06/2022,131,Manar B.,8,3,51
30/06/2022,132,İrem Ü.,8,4,102
30/06/2022,133,Abdullah O.,8,5,189
30/06/2022,134,Taylan K.,4,7,40
30/06/2022,135,Kanan M.,15,14,3668
30/06/2022,136,Esra C.,17,17,874
30/06/2022,137,Suzana A.,3,41,629
30/06/2022,138,Merve Y.,8,20,275
30/06/2022,139,Hicret G.,6,6,84
30/06/2022,140,Tuğba Ü.,7,5,21
30/06/2022,141,Filiz Y.,8,6,217
30/06/2022,142,Emre Ö.,8,26,537
30/06/2022,143,Fatih G.,4,4,101
30/06/2022,144,Irmak Ş.,8,2,31
30/06/2022,145,Gülfer O.,17,9,846
30/06/2022,146,Abouzar H.,5,2,21
30/06/2022,147,Özgen B.,14,1,160
30/06/2022,148,Tuğba A.,5,0,2
30/06/2022,149,Sevda A.,8,17,805
30/06/2022,150,Merve Ş.,12,7,682
30/06/2022,151,Esra E.,17,2,19
30/06/2022,152,Tuba B.,12,1,90
30/06/2022,153,Emil A.,8,0,6
30/06/2022,154,Serap Ö.,7,2,16
30/06/2022,155,Yasin D.,6,5,60
30/06/2022,156,Mert B.,4,5,172
30/06/2022,157,Elif Naz Y.,7,2,320
30/06/2022,158,Güney S.,8,0,1
30/06/2022,159,Hümeyra S.,17,10,614
30/06/2022,160,Damla Ü.,8,9,911
30/06/2022,161,Uğur K.,7,15,526
30/06/2022,162,Esma F.,12,2,326
30/06/2022,163,Emine H.,8,6,101
30/06/2022,164,Gulsen Y.,17,1,15
30/06/2022,165,MMihriban I.,12,1,45
30/06/2022,166,Emre Can İ.,12,4,124
30/06/2022,167,Osman T.,6,3,84
30/06/2022,168,Khatira N.,7,10,161
30/06/2022,169,Elsevar A.,7,12,1349
30/06/2022,170,Muhammed Ç.,4,11,223
30/06/2022,171,Mehmet U.,16,9,1106
30/06/2022,172,Sibel D.,15,8,260
30/06/2022,173,Sidra B.,7,6,89
30/06/2022,174,Ceren S.,5,6,78
30/06/2022,175,Melih Fırat G.,4,15,206
30/06/2022,176,Hanife A.,7,11,221
30/06/2022,177,İlknur K.,13,5,629
30/06/2022,178,Bushra K.,6,1,48
30/06/2022,179,Ipek K.,17,3,19
30/06/2022,180,Salfiya O.,17,7,357
30/06/2022,181,Eren E.,10,6,123
30/06/2022,182,Özlem P.,6,6,362
30/06/2022,183,Fatih G.,7,1,10
30/06/2022,184,Vahit B.,11,2,21
30/06/2022,185,Zehra Hifa H.,9,5,71
30/06/2022,186,Ferit K.,4,1,15
30/06/2022,187,Sam Sinan A.,10,4,31
30/06/2022,188,BARIŞ K.,10,2,322
30/06/2022,189,Celal Y.,8,1,10
30/06/2022,190,Kağan Y.,12,2,68
30/06/2022,191,Neslihan F.,17,3,53
30/06/2022,192,Tamer Y.,21,1,3
30/06/2022,193,Can B.,5,2,89
30/06/2022,194,Fatima Beyza U.,12,10,1360
30/06/2022,196,Dilara K.,8,2,241
30/06/2022,197,Zehra G.,12,2,87
30/06/2022,198,Sesil K.,10,2,14
30/06/2022,199,Ali A.,8,1,50
30/06/2022,200,Güven B.,8,3,134
30/06/2022,201,Ramin H.,11,4,472
30/06/2022,202,Sıla A.,4,2,65
30/06/2022,203,ömer ş.,17,0,2
30/06/2022,204,Melek A.,6,1,20
30/06/2022,205,Esra Ö.,5,2,5
30/06/2022,206,Sule B.,29,1,38
30/06/2022,207,Ali K.,11,0,22
30/06/2022,208,Hikmet Coskun G.,29,0,38
30/06/2022,209,Murat T.,3,5,43
30/06/2022,210,Neda B.,15,37,1853
30/06/2022,211,Ebru K.,8,3,262
30/06/2022,213,Meryem K.,12,7,43
30/06/2022,214,Gunay M.,5,3,28
30/06/2022,217,Zeynep Ç.,12,0,3
30/06/2022,218,Zeynep T.,6,1,2
30/06/2022,219,Bilal D.,8,8,104
30/06/2022,220,Mehmet Ş.,25,8,1211
30/06/2022,221,Dilşad A.,17,7,365
30/06/2022,223,Anil A.,16,2,210
30/06/2022,224,Seyit D.,5,6,54
30/06/2022,225,Umut ü.,17,1,18
30/06/2022,227,Neslihan S.,14,8,315
30/06/2022,228,Alper G.,8,0,2
30/06/2022,230,Gülcan E.,8,0,1
30/06/2022,231,Abbas S.,22,0,534
30/06/2022,232,Nazlican S.,11,1,74
30/06/2022,234,Mustafa T.,17,2,648
30/06/2022,235,Nevin A.,12,1,13
30/06/2022,236,Ayşenur T.,5,0,1
30/06/2022,237,Zarifou D.,5,6,431
30/06/2022,238,Zeynep C.,11,1,2
30/06/2022,240,Erdoğan F.,7,4,243
30/06/2022,241,Eylem A.,12,1,64
30/06/2022,242,Efkan Ö.,10,5,86
30/06/2022,243,Ahmet I.,8,19,323
30/06/2022,244,Gözde A.,17,4,150
30/06/2022,246,Kübra E.,5,3,7
30/06/2022,247,Ayşe A.,12,0,1
30/06/2022,248,Nazife H.,12,0,13
30/06/2022,249,Sena A.,8,1,11
30/06/2022,250,Meryem M.,6,2,38
30/06/2022,251,Eyyup C.,12,1,86
30/06/2022,252,Güneş K.,7,5,115
30/06/2022,253,Fatos A.,12,2,268
30/06/2022,254,ASLI Ç.,14,0,8
30/06/2022,255,Shedely Cassandra C.,12,0,27
30/06/2022,256,Selin R.,7,2,45
30/06/2022,258,Zeynep O.,12,1,57
30/06/2022,259,Fernando R.,15,77,6202
30/06/2022,260,Ahmet Mesut M.,24,1,4
30/06/2022,261,Müge O.,12,0,1
30/06/2022,263,Büşra B.,8,0,4
30/06/2022,264,Serhat Ç.,12,1,24
30/06/2022,265,Ozcan G.,4,2,33
30/06/2022,266,Milena G.,12,3,404
30/06/2022,267,Esra O.,11,1,30
30/06/2022,268,Saadet b.,6,1,10
30/06/2022,270,Esra G.,8,0,8
30/06/2022,273,İsmail K.,8,4,197
30/06/2022,274,Yahya T.,12,7,120
30/06/2022,275,Belkis R.,17,5,391
30/06/2022,276,Ekin S.,10,1,53
30/06/2022,277,MEHMET E.,24,1,37
30/06/2022,278,Dilara T.,17,1,26
30/06/2022,279,Irem E.,10,8,77
30/06/2022,280,Gul O.,12,0,127
30/06/2022,281,SERKAN G.,12,0,4
30/06/2022,282,Fatma K.,16,0,28
30/06/2022,283,Enes G.,8,2,40
30/06/2022,284,Çidem T.,7,0,1
30/06/2022,285,Hatice Ç.,8,2,15
30/06/2022,286,Ersin U.,10,0,28
30/06/2022,287,Sezgi A.,17,2,170
30/06/2022,288,Büşra A.,7,0,1
30/06/2022,289,Hüseyin Y.,7,1,11
30/06/2022,290,A. Ozkan T.,12,2,81
30/06/2022,291,Hatice K.,8,0,30
30/06/2022,292,Samira A.,8,2,25
30/06/2022,293,Tuğçe K.,5,1,19
30/06/2022,294,Pervin Ceren Ç.,8,1,132
30/06/2022,295,Derya G.,11,1,21
30/06/2022,296,Bilgün A.,5,0,5
30/06/2022,297,Suleyman D.,11,7,1160
30/06/2022,299,MEHMET D.,3,0,18
30/06/2022,300,Kamuran A.,5,0,13
30/06/2022,301,Dilara B.,13,3,55
30/06/2022,303,Emre A.,4,1,7
30/06/2022,304,Gaiane K.,7,0,28
30/06/2022,305,Nuray D.,16,3,1966
30/06/2022,306,Arda Görkem G.,6,4,81
30/06/2022,307,Ayşenur E.,9,5,271
30/06/2022,308,Maide G.,7,4,131
30/06/2022,309,Barış M.,6,0,1
30/06/2022,310,Ece A.,7,1,50
30/06/2022,311,Rasul A.,5,3,130
30/06/2022,312,Ersel B.,10,6,1035
30/06/2022,313,Ramazan K.,7,5,85
30/06/2022,314,Peren E.,12,0,19
30/06/2022,315,Seda özdemir ö.,8,2,20
30/06/2022,316,Tolga S.,4,1,17
30/06/2022,317,Murat S.,7,1,15
30/06/2022,318,Talha S.,5,0,13
30/06/2022,319,Emre A.,13,1,3
30/06/2022,323,Gulzat D.,12,0,1
30/06/2022,324,Mehmet K.,11,1,148
30/06/2022,325,Tamer C.,10,1,68
30/06/2022,326,Haris E.,5,5,37
30/06/2022,327,Nebi B.,7,0,6
30/06/2022,329,Can U.,10,0,39
30/06/2022,331,Hacı B.,4,0,1
30/06/2022,333,Ayça İ.,8,0,1
30/06/2022,335,Şükran Y.,8,0,21
30/06/2022,336,Enes Ç.,25,1,2
30/06/2022,337,Zeynep Ş.,8,0,17
30/06/2022,338,Ebubekir Y.,7,1,32
30/06/2022,342,Habip U.,8,3,200
30/06/2022,343,Burak E.,12,1,7
30/06/2022,346,Hakan Çağlar Ş.,7,1,35
30/06/2022,349,Merve C.,11,0,1
30/06/2022,350,Hasan G.,7,1,5
30/06/2022,352,Semih Ç.,5,1,1
30/06/2022,355,Kudret B.,8,1,14
30/06/2022,356,Gökalp İ.,3,0,38
30/06/2022,357,Yunus Z.,5,0,1
30/06/2022,358,Mehmet E.,7,0,4
30/06/2022,359,Muradiye D.,10,0,12
30/06/2022,360,Ali Y.,9,1,0
30/06/2022,361,Meltem B.,25,16,755
30/06/2022,362,Tuğba O.,9,11,238
30/06/2022,363,Eslem Ö.,2,1,2
30/06/2022,364,Feyza M.,15,26,1093
30/06/2022,365,Elif A.,18,11,543
30/06/2022,366,Özge C.,12,7,377
30/06/2022,367,Elif Büşra U.,25,19,1117
30/06/2022,368,Esra G.,33,5,330
30/06/2022,369,Gözde Nur G.,7,35,276
30/06/2022,370,Sadik K.,8,1,198
30/06/2022,371,Murat Cem O.,12,6,590
30/06/2022,372,Özge B.,5,17,289
30/06/2022,373,Esra A.,17,9,273
30/06/2022,374,Zatiye G.,7,22,432
30/06/2022,375,Beyzanur A.,11,3,28
30/06/2022,376,Müge A.,17,21,1154
30/06/2022,377,Cumhur P.,15,36,5945
30/06/2022,378,Randa A.,14,10,436
30/06/2022,379,Melike C.,10,5,56
30/06/2022,380,Merve Ceren A.,12,15,805
30/06/2022,381,Can T.,23,26,1983
30/06/2022,382,Nil C.,17,1,64
30/06/2022,383,Hilal K.,22,33,574
30/06/2022,384,Betül M.,6,41,128
30/06/2022,385,Neval M.,10,7,138
30/06/2022,386,Ece C.,15,16,345
30/06/2022,387,Duygu T.,21,37,1979
30/06/2022,388,Assel B.,15,43,2427
30/06/2022,389,Katerina S.,12,8,428
30/06/2022,390,Nur Banu U.,11,6,895
30/06/2022,391,Şebnem T.,17,1,20
30/06/2022,392,Ezgi K.,5,7,26
30/06/2022,393,Viktoriya A.,12,3,13
30/06/2022,394,Ceylan D.,12,7,494
30/06/2022,395,Mina A.,6,3,40
30/06/2022,396,Ipek I.,20,9,1448
30/06/2022,397,Yasemin A.,8,38,812
30/06/2022,398,Tuğçe D.,10,9,51
30/06/2022,399,Oğuzhan Ç.,13,3,265
30/06/2022,400,Buse S.,10,10,167
30/06/2022,401,Derya T.,17,0,37
30/06/2022,402,Marichka I.,13,29,2669
30/06/2022,403,Canan B.,10,4,91
30/06/2022,404,Uğur U.,4,6,92
30/06/2022,405,Seda T.,7,4,259
30/06/2022,406,Nurselin K.,17,2,126
30/06/2022,407,Arianna A.,12,6,366
30/06/2022,409,Şevval D.,8,11,645
30/06/2022,410,Suheda D.,8,2,4
30/06/2022,412,Tuba K.,21,9,1169
30/06/2022,413,Deniz U.,25,3,490
30/06/2022,414,Musa K.,5,8,114
30/06/2022,415,Betül Ç.,11,3,315
30/06/2022,416,Tuğçe K.,12,12,314
30/06/2022,417,Deniz K.,17,3,254
30/06/2022,418,Özge B.,7,5,105
30/06/2022,419,Havva H.,8,4,69
30/06/2022,420,Bekir İ.,22,9,211
30/06/2022,421,Tugce S.,12,0,27
30/06/2022,422,Zekerie R.,41,19,1014
30/06/2022,423,Mustafa A.,8,2,11
30/06/2022,424,İzel A.,7,2,85
30/06/2022,425,Ece D.,25,1,262
30/06/2022,426,Israa B.,10,2,208
30/06/2022,427,Beste U.,15,5,589
30/06/2022,428,Burak Cemil Y.,16,1,51
30/06/2022,429,Cansu A.,10,2,111
30/06/2022,431,Hakan E.,17,0,42
30/06/2022,433,Melike S.,10,1,3
30/06/2022,434,Onur I.,3,2,155
30/06/2022,438,Zeynep C.,8,2,11
30/06/2022,439,Asli U.,6,0,1
