date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
06/05/2022,101,Devrim Ö.,41,10,65
06/05/2022,102,Mina A.,6,3,23
06/05/2022,103,Emre Can İ.,6,4,110
06/05/2022,104,Nihade Ş.,10,27,421
06/05/2022,105,Fatma G.,5,19,76
06/05/2022,106,Ebru Ç.,6,3,29
06/05/2022,107,Tuba T.,12,20,311
06/05/2022,108,Gökhan T.,12,29,675
06/05/2022,109,Emre Ö.,6,28,475
06/05/2022,110,Hikmet Coskun G.,20,2,32
06/05/2022,111,Asude B.,12,2,11
06/05/2022,112,Serra Tuğba A.,12,7,161
06/05/2022,113,Özge K.,5,14,213
06/05/2022,114,Tacıser Ç.,14,1,22
06/05/2022,115,Belkis R.,16,7,364
06/05/2022,116,Mehmet Ç.,12,12,465
06/05/2022,117,Khatira N.,6,8,141
06/05/2022,118,Bilal D.,6,9,63
06/05/2022,119,Yasin D.,6,4,38
06/05/2022,120,Ekin A.,8,6,8
06/05/2022,121,Meltem Ö.,8,5,25
06/05/2022,122,Samet E.,8,8,100
06/05/2022,123,Goksu A.,16,42,1501
06/05/2022,124,Sueda K.,10,0,9
06/05/2022,125,Duygu k.,7,10,350
06/05/2022,126,Seher G.,8,1,4
06/05/2022,127,Ozge K.,23,1,116
06/05/2022,128,Elif Y.,10,1,47
06/05/2022,129,Zehra C.,4,17,262
06/05/2022,130,Güneş K.,6,4,102
06/05/2022,131,Gülnur Ç.,10,0,0
06/05/2022,132,Nazlican S.,11,1,69
06/05/2022,133,Hümeyra S.,19,7,607
06/05/2022,134,Şebnem T.,11,1,0
06/05/2022,135,Ramin H.,11,4,456
06/05/2022,136,Sibel D.,10,9,232
06/05/2022,137,Abouzar H.,5,1,14
06/05/2022,138,Kübra E.,10,5,113
06/05/2022,139,Özgen B.,18,1,153
06/05/2022,140,Serhat Ç.,12,1,16
06/05/2022,141,Damla Deniz T.,16,0,0
06/05/2022,142,Saadet b.,6,1,7
06/05/2022,143,Osman T.,6,7,82
06/05/2022,144,Murat T.,3,8,25
06/05/2022,145,Gökçen S.,15,10,171
06/05/2022,146,Neslihan Ş.,12,12,520
06/05/2022,147,Zehra Hifa H.,12,3,39
06/05/2022,148,Tuğba Ü.,10,3,10
06/05/2022,149,Sanem Ç.,16,24,493
06/05/2022,150,Neslihan F.,10,3,41
06/05/2022,151,Nurseli B.,8,11,101
06/05/2022,152,Hatice A.,9,8,673
06/05/2022,153,Seda özdemir ö.,8,2,19
06/05/2022,154,Zeliha Ç.,12,4,559
06/05/2022,155,Fatos A.,12,4,265
06/05/2022,156,Zekerie R.,31,18,921
06/05/2022,157,Suleyman D.,11,8,1151
06/05/2022,158,Sevda A.,10,18,741
06/05/2022,159,Hicret G.,6,4,62
06/05/2022,160,Semra ç.,5,4,13
06/05/2022,161,Salfiya O.,17,11,331
06/05/2022,162,Tolga S.,4,1,12
06/05/2022,163,Eren E.,11,7,116
06/05/2022,164,Zehra G.,12,2,81
06/05/2022,165,Neslihan S.,11,9,302
06/05/2022,166,Aysu D.,5,0,2
06/05/2022,167,Büşra A.,11,2,14
06/05/2022,168,Derya T.,16,0,37
06/05/2022,169,Ahmed E.,6,0,0
06/05/2022,170,Merve Ş.,12,7,660
06/05/2022,171,Sule B.,28,1,37
06/05/2022,172,Bushra K.,6,1,33
06/05/2022,173,Mehriban A.,5,4,56
06/05/2022,174,Gunay M.,5,0,18
06/05/2022,175,Büşra B.,8,0,4
06/05/2022,176,Özlem P.,6,7,332
06/05/2022,177,Sibel C.,14,0,0
06/05/2022,178,Esra Ö.,5,1,0
06/05/2022,179,Dilara B.,13,3,55
06/05/2022,180,Ali A.,8,1,28
06/05/2022,181,Adem A.,20,1,4
06/05/2022,182,Fatih O.,4,8,37
06/05/2022,183,Derya G.,11,1,15
06/05/2022,184,Bahar K.,16,1,17
06/05/2022,185,Rasul A.,6,3,119
06/05/2022,186,Büşra A.,7,0,0
06/05/2022,187,Gulsen Y.,13,0,12
06/05/2022,188,Mustafa T.,16,3,640
06/05/2022,189,Mehmet Ş.,24,7,1188
06/05/2022,190,Ayşenur T.,5,1,3
06/05/2022,191,Umut ü.,16,1,11
06/05/2022,192,Nevin A.,12,1,6
06/05/2022,193,Ayşenur E.,9,6,263
06/05/2022,194,Dilek D.,24,2,11
06/05/2022,195,Viktoriya A.,12,0,0
06/05/2022,196,Yaren K.,20,0,26
06/05/2022,197,Elsevar A.,7,14,1311
06/05/2022,198,Ozan S.,5,0,7
06/05/2022,199,Meryem Melisa D.,13,1,1
06/05/2022,200,Denys K.,6,4,29
06/05/2022,201,İsmail K.,8,4,181
06/05/2022,202,Haris E.,5,6,33
06/05/2022,203,Rümeysa K.,6,0,1
06/05/2022,204,Ezgi S.,8,0,0
06/05/2022,205,Gamze D.,20,0,5
06/05/2022,206,Serap Ö.,6,1,0
06/05/2022,207,Tamer Y.,20,1,3
06/05/2022,208,Talha S.,5,0,13
06/05/2022,209,Fatma Z.,8,4,62
06/05/2022,210,Gul O.,12,0,127
06/05/2022,211,zarifou d.,12,4,421
06/05/2022,212,MMihriban I.,12,0,44
06/05/2022,213,Berker T.,8,18,286
06/05/2022,214,Ayşenur T.,4,0,1
06/05/2022,215,Yağmur T.,6,2,82
06/05/2022,216,Ebubekir Y.,7,2,31
06/05/2022,217,Murat S.,6,1,11
06/05/2022,218,Selin R.,6,2,43
06/05/2022,219,Tugce G.,8,0,0
06/05/2022,220,Abbas S.,18,0,533
06/05/2022,221,Erdoğan F.,6,3,235
06/05/2022,222,Mehtap T.,14,1,47
06/05/2022,223,Sena Y.,5,0,0
06/05/2022,224,Shedely Cassandra C.,12,0,27
06/05/2022,225,Neda B.,13,31,1724
06/05/2022,226,İrem Ü.,8,7,97
06/05/2022,227,Gulcan O.,7,0,0
06/05/2022,228,Naida K.,12,0,7
06/05/2022,229,Canan B.,8,4,66
06/05/2022,230,Eylem A.,11,2,59
06/05/2022,231,Tamer C.,10,1,68
06/05/2022,232,Ersel B.,10,8,1017
06/05/2022,233,Anil A.,15,2,205
06/05/2022,234,Meltem B.,13,0,13
06/05/2022,235,Habip U.,8,5,191
06/05/2022,236,Gulzat D.,12,0,1
06/05/2022,237,BARIŞ K.,10,2,321
06/05/2022,238,Zeynep O.,10,1,50
06/05/2022,239,Tuğba O.,9,8,211
06/05/2022,240,Memduha Y.,16,0,0
06/05/2022,241,Zeynep T.,6,0,0
06/05/2022,242,Asya G.,10,10,696
06/05/2022,243,Taylan K.,3,0,6
06/05/2022,244,Abdullah O.,8,4,188
06/05/2022,245,İlknur G.,6,0,0
06/05/2022,246,Gökçe M.,8,1,23
06/05/2022,247,Meryem M.,6,3,34
06/05/2022,248,Esra O.,11,2,29
06/05/2022,249,Özge C.,12,6,355
06/05/2022,250,Cigdem Demet P.,12,0,0
06/05/2022,251,Samet C.,5,6,64
06/05/2022,252,Hakan E.,16,2,42
06/05/2022,253,Ulviye Didem U.,12,0,0
06/05/2022,254,Cigdem A.,9,1,84
06/05/2022,255,Fatma C.,16,0,0
06/05/2022,256,Alper G.,8,0,1
06/05/2022,257,Eyyup C.,12,1,56
06/05/2022,258,Nil C.,14,2,47
06/05/2022,259,Arda Görkem G.,6,4,78
06/05/2022,260,Sıla Y.,6,0,0
06/05/2022,261,Fatma K.,15,0,28
06/05/2022,262,Pervin Ceren Ç.,8,2,132
06/05/2022,263,Esma F.,21,3,325
06/05/2022,264,Sema K.,6,1,94
06/05/2022,265,A. Ozkan T.,17,2,76
06/05/2022,266,Oğuzhan Ç.,13,2,265
06/05/2022,267,Büşra A.,6,0,0
06/05/2022,268,Kağan Y.,12,0,64
06/05/2022,269,Ali K.,12,0,22
06/05/2022,270,Çidem T.,6,0,0
06/05/2022,271,Mustafa B.,4,0,0
06/05/2022,272,Manar B.,6,1,40
06/05/2022,273,Neslihan T.,6,0,0
06/05/2022,274,Aslı K.,6,4,66
06/05/2022,275,Gaiane K.,6,0,28
06/05/2022,276,Ferit K.,5,0,9
06/05/2022,277,Ahmet Sinan K.,4,0,0
06/05/2022,278,Cihat Ç.,8,0,1
06/05/2022,279,Onur D.,3,0,2
06/05/2022,280,Hanife A.,6,12,185
06/05/2022,281,Serap B.,12,0,8
06/05/2022,282,Ibrahim E.,6,0,0
06/05/2022,283,Dilara K.,12,3,221
06/05/2022,284,Ayça İ.,8,0,1
06/05/2022,285,Sadik K.,8,1,194
06/05/2022,286,Melike S.,10,1,3
06/05/2022,287,MEHMET D.,4,0,18
06/05/2022,288,Asiye A.,8,0,0
06/05/2022,289,Yelyzaveta S.,10,2,110
06/05/2022,290,Ebru K.,8,3,206
06/05/2022,291,Merve C.,11,0,1
06/05/2022,292,Esra K.,12,1,22
06/05/2022,293,Hilal K.,8,0,0
06/05/2022,294,Nisa K.,11,7,230
06/05/2022,295,Beyza K.,12,0,0
06/05/2022,296,Esra E.,10,1,321
06/05/2022,297,Fatih G.,5,4,86
06/05/2022,298,Erkan Y.,8,0,0
06/05/2022,299,Burak E.,12,1,7
06/05/2022,300,Enes G.,6,2,40
06/05/2022,301,Burak U.,11,0,8
06/05/2022,302,Evren S.,8,0,0
06/05/2022,303,Hüseyin Y.,12,1,11
06/05/2022,304,Bilgün A.,5,0,0
06/05/2022,305,Okan S.,20,0,0
06/05/2022,306,Vera K.,12,0,0
06/05/2022,307,Hatice K.,8,1,30
06/05/2022,308,Zeynep C.,6,1,10
06/05/2022,309,Büşra Ö.,20,0,29
06/05/2022,310,Can U.,15,0,38
06/05/2022,311,Emre A.,4,0,0
06/05/2022,312,Tugce A.,15,0,0
06/05/2022,313,Kamuran A.,5,1,11
06/05/2022,314,Muradiye D.,10,0,12
06/05/2022,315,Yıldız S.,8,0,3
06/05/2022,316,Zehra Y.,12,0,0
06/05/2022,317,Emin I.,4,0,0
06/05/2022,318,Mehmet K.,11,1,148
06/05/2022,319,Ramazan K.,8,5,81
06/05/2022,320,Gizem S.,10,0,0
06/05/2022,321,Neval B.,8,0,0
06/05/2022,322,Esin E.,8,0,0
06/05/2022,323,Serap Özge A.,12,0,0
06/05/2022,324,Gökalp İ.,3,0,37
06/05/2022,325,Ali Y.,9,0,0
06/05/2022,326,Hakan Çağlar Ş.,7,1,35
06/05/2022,327,Maide G.,7,4,130
06/05/2022,328,Miray A.,12,0,0
06/05/2022,329,SAMET D.,8,0,0
06/05/2022,330,Elif K.,8,0,0
06/05/2022,331,Ozcan G.,4,1,31
06/05/2022,332,Ersin U.,10,1,26
06/05/2022,333,Enes Ç.,5,0,0
06/05/2022,334,Kerim T.,5,0,0
06/05/2022,335,Beril K.,11,0,23
06/05/2022,336,Emine Ç.,12,0,0
06/05/2022,337,Şükran Y.,8,0,21
06/05/2022,338,Öznur B.,11,4,143
06/05/2022,339,Ertuğrul K.,8,0,0
06/05/2022,340,Ahmet I.,5,2,48
06/05/2022,341,Ümit F.,5,0,1
06/05/2022,342,Semih Ç.,5,0,0
06/05/2022,343,Ece A.,6,1,50
06/05/2022,344,Ibrahim B.,6,0,0
06/05/2022,345,Mustafa R.,11,7,134
06/05/2022,346,Ekin S.,10,0,52
06/05/2022,347,Ahsen Sıla G.,13,17,654
06/05/2022,348,Gül Fidan Y.,5,0,0
06/05/2022,349,hamit y.,5,0,0
06/05/2022,350,Zeynep E.,11,5,43
06/05/2022,351,Müge A.,16,23,1080
06/05/2022,352,Mustafa A.,12,4,6
06/05/2022,353,Katerina S.,10,9,394
06/05/2022,354,Zatiye G.,6,23,334
06/05/2022,355,Selin B.,28,22,523
06/05/2022,356,Gözde Nur G.,4,23,55
06/05/2022,357,Meltem B.,24,16,615
06/05/2022,358,Elif A.,16,13,477
06/05/2022,359,Gamze S.,7,19,285
06/05/2022,360,Gulsum O.,12,26,964
06/05/2022,361,Elif Büşra U.,17,25,1027
06/05/2022,362,Esra A.,16,10,231
06/05/2022,363,Tuğçe K.,9,13,305
06/05/2022,364,Ramazan B.,6,16,896
06/05/2022,365,Samira A.,8,3,9
06/05/2022,366,Esra G.,32,4,266
06/05/2022,367,Eren B.,7,7,233
06/05/2022,368,Umut Ülkem T.,9,3,15
06/05/2022,369,Irmak Ş.,8,2,26
06/05/2022,370,Kübra N.,16,9,237
06/05/2022,371,Hayri K.,16,28,1589
06/05/2022,372,M.Mert A.,9,12,496
06/05/2022,373,Fatima Beyza U.,12,10,1327
06/05/2022,374,Sesil K.,11,3,14
06/05/2022,375,Ayse K.,10,2,6
06/05/2022,376,Şevval D.,8,16,622
06/05/2022,377,Gözde A.,18,4,125
06/05/2022,378,Ece C.,12,15,281
06/05/2022,379,Selin Ç.,8,7,66
06/05/2022,380,Asya T.,9,3,24
06/05/2022,381,Nagehan G.,7,5,507
06/05/2022,382,Milena G.,10,4,384
06/05/2022,383,Nergis A.,10,12,96
06/05/2022,384,Havva H.,8,5,64
06/05/2022,385,Ayşe K.,3,4,7
06/05/2022,386,Arianna A.,11,6,348
06/05/2022,387,Ipek I.,19,9,1400
06/05/2022,388,Randa A.,13,6,419
06/05/2022,389,Gunes Y.,6,5,80
06/05/2022,390,Simge S.,8,10,185
06/05/2022,391,Tuba K.,20,14,1161
06/05/2022,392,Marichka I.,13,31,2551
06/05/2022,393,Zülal Ç.,7,0,0
06/05/2022,394,Neval M.,12,7,103
06/05/2022,395,Elif Naz Y.,6,2,314
06/05/2022,396,Tuğçe D.,8,9,51
06/05/2022,397,Sebile A.,6,0,0
06/05/2022,398,Melisa U.,23,0,0
06/05/2022,399,Tugce S.,8,2,23
06/05/2022,400,Feyza M.,15,27,1001
06/05/2022,401,MEHMET E.,23,2,34
06/05/2022,402,Buse S.,10,13,159
06/05/2022,403,Musa K.,5,8,106
06/05/2022,404,Ecem D.,6,1,61
06/05/2022,405,İlknur K.,18,8,629
06/05/2022,406,Deniz U.,24,3,486
06/05/2022,407,Deniz K.,16,4,248
06/05/2022,408,Özge B.,7,11,105
06/05/2022,409,Fernando R.,14,84,5929
06/05/2022,410,Nisanur Ç.,6,0,0
06/05/2022,411,Fatma A.,13,0,0
06/05/2022,412,Güven B.,9,3,133
06/05/2022,413,Beste U.,16,6,582
06/05/2022,414,Cansu A.,10,2,111
06/05/2022,415,Aybike k.,12,8,355
06/05/2022,416,Irem E.,8,10,72
06/05/2022,417,Bahar Ç.,15,0,0
06/05/2022,418,Pelin G.,8,0,0
06/05/2022,419,Seda T.,6,4,258
06/05/2022,420,Burcu U.,6,0,8
06/05/2022,421,Ilkay E.,13,0,0
06/05/2022,422,Nurselin K.,16,2,120
06/05/2022,423,Deniz A.,12,0,0
06/05/2022,424,Rüveyda D.,6,0,7
06/05/2022,425,Elif A.,16,0,0
06/05/2022,426,Dilara T.,16,1,26
06/05/2022,427,Zeynep U.,12,0,0
06/05/2022,428,Burak Cemil Y.,15,1,44
06/05/2022,429,Betül Ç.,11,2,305
06/05/2022,430,Can G.,10,0,0
