date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
01/07/2022,252,Shedely Cassandra C.,12,0,27
01/07/2022,253,Serhat Ç.,12,1,24
01/07/2022,254,Büşra B.,8,0,4
01/07/2022,255,Ekin S.,10,1,53
01/07/2022,256,MEHMET E.,24,1,37
01/07/2022,257,Fatos A.,12,2,268
01/07/2022,258,Esra O.,11,1,30
01/07/2022,259,Melek A.,6,1,21
01/07/2022,261,Fernando R.,15,77,6206
01/07/2022,263,Hatice Ç.,8,2,15
01/07/2022,264,Selin R.,7,2,45
01/07/2022,265,Irem E.,10,8,77
01/07/2022,266,Enes G.,8,2,40
01/07/2022,268,Yahya T.,12,7,120
01/07/2022,269,Saadet b.,6,1,10
01/07/2022,270,Gul O.,12,0,127
01/07/2022,272,Sezgi A.,16,2,170
01/07/2022,273,Fatma K.,16,0,28
01/07/2022,274,Bilgün A.,5,0,5
01/07/2022,275,İsmail K.,8,4,197
01/07/2022,276,Tuğçe K.,5,1,19
01/07/2022,277,Dilara T.,16,1,26
01/07/2022,278,Çidem T.,7,0,1
01/07/2022,279,Büşra A.,7,0,1
01/07/2022,280,Hüseyin Y.,7,1,11
01/07/2022,281,SERKAN G.,12,0,4
01/07/2022,282,Pervin Ceren Ç.,8,1,132
01/07/2022,283,Hatice K.,8,0,30
01/07/2022,284,Suleyman D.,11,7,1161
01/07/2022,285,Ersin U.,10,0,28
01/07/2022,286,A. Ozkan T.,12,2,81
01/07/2022,287,Samira A.,8,2,25
01/07/2022,288,Derya G.,11,1,21
01/07/2022,290,Kamuran A.,5,0,13
01/07/2022,292,Arda Görkem G.,6,4,81
01/07/2022,293,Dilara B.,13,3,55
01/07/2022,294,Barış M.,6,0,1
01/07/2022,295,Emre A.,4,1,7
01/07/2022,296,Nuray D.,16,3,1966
01/07/2022,298,Ersel B.,10,6,1035
01/07/2022,299,Gaiane K.,7,0,28
01/07/2022,300,Ayşenur E.,9,5,271
01/07/2022,301,MEHMET D.,3,0,18
01/07/2022,302,Güney S.,8,0,1
01/07/2022,303,Emre A.,13,1,3
01/07/2022,304,Tolga S.,4,1,17
01/07/2022,305,Rasul A.,5,3,130
01/07/2022,306,Maide G.,7,4,131
01/07/2022,307,Haris E.,5,5,37
01/07/2022,308,Seda özdemir ö.,8,2,20
01/07/2022,309,Talha S.,5,0,13
01/07/2022,310,Murat S.,7,1,15
01/07/2022,313,Peren E.,12,0,19
01/07/2022,314,Gulzat D.,12,0,1
01/07/2022,315,Tamer C.,10,1,68
01/07/2022,316,Nebi B.,7,0,6
01/07/2022,317,Mehmet K.,11,1,148
01/07/2022,319,Ayça İ.,8,0,1
01/07/2022,321,Can U.,10,0,39
01/07/2022,322,Enes Ç.,21,1,2
01/07/2022,323,Ece A.,7,1,50
01/07/2022,324,Elif Naz Y.,7,2,320
01/07/2022,325,Şükran Y.,8,0,21
01/07/2022,326,Hacı B.,4,0,1
01/07/2022,328,Zeynep Ş.,8,0,17
01/07/2022,329,Ebubekir Y.,7,1,32
01/07/2022,331,Muradiye D.,10,0,12
01/07/2022,334,Habip U.,8,3,200
01/07/2022,338,Burak E.,12,1,7
01/07/2022,339,Hakan Çağlar Ş.,7,1,35
01/07/2022,341,Hasan G.,7,1,5
01/07/2022,342,Kudret B.,8,2,14
01/07/2022,343,Semih Ç.,5,1,1
01/07/2022,346,Merve C.,11,0,1
01/07/2022,348,Gökalp İ.,3,0,38
01/07/2022,349,Mehmet E.,7,0,4
01/07/2022,350,Yunus Z.,5,0,1
01/07/2022,351,Isef I.,8,0,9
01/07/2022,353,Ayşe K.,3,2,17
01/07/2022,354,Deniz E.,2,2,0
01/07/2022,355,Meltem B.,25,16,757
01/07/2022,356,Elif A.,18,11,545
01/07/2022,357,Eslem Ö.,2,1,2
01/07/2022,358,Feyza M.,15,25,1093
01/07/2022,359,Tuğba O.,9,11,239
01/07/2022,360,Özge C.,12,7,377
01/07/2022,361,Gözde Nur G.,7,35,281
01/07/2022,362,Murat Cem O.,12,6,590
01/07/2022,363,Can T.,22,26,1983
01/07/2022,364,Esra G.,33,5,330
01/07/2022,365,Sadik K.,8,1,198
01/07/2022,366,Merve Ceren A.,12,15,807
01/07/2022,367,Esra A.,16,9,273
01/07/2022,368,Elif Büşra U.,25,19,1117
01/07/2022,369,Beyzanur A.,11,3,28
01/07/2022,370,Zatiye G.,7,22,434
01/07/2022,371,Selin B.,5,7,6
01/07/2022,372,Ceylan D.,11,8,494
01/07/2022,373,Özge B.,5,17,290
01/07/2022,374,Melike C.,10,5,58
01/07/2022,375,Müge A.,16,21,1157
01/07/2022,376,Yasemin A.,8,38,812
01/07/2022,377,Cumhur P.,14,36,5945
01/07/2022,378,Neval M.,10,7,138
01/07/2022,379,Katerina S.,12,8,428
01/07/2022,380,Nil C.,16,1,64
01/07/2022,381,Bilgen E.,7,34,646
01/07/2022,382,Hilal K.,22,33,576
01/07/2022,383,Selin B.,29,23,582
01/07/2022,384,Yağmur T.,7,4,98
01/07/2022,385,Ece C.,15,16,348
01/07/2022,386,Duygu T.,21,37,1979
01/07/2022,387,Nur Banu U.,11,6,895
01/07/2022,388,Ipek I.,20,9,1448
01/07/2022,389,Ahsen Sıla G.,13,21,754
01/07/2022,390,Şebnem T.,16,1,20
01/07/2022,391,Ezgi K.,5,6,29
01/07/2022,392,Tuğçe D.,10,9,51
01/07/2022,393,Havva H.,8,4,69
01/07/2022,394,Gizem C.,14,34,2268
01/07/2022,395,Oğuzhan Ç.,13,3,265
01/07/2022,396,Burak İ.,21,9,1527
01/07/2022,397,Gulsum O.,21,21,1149
01/07/2022,398,Marichka I.,13,29,2675
01/07/2022,399,Derya T.,16,0,37
01/07/2022,400,Buse S.,10,10,167
01/07/2022,401,Randa A.,13,10,436
01/07/2022,402,Uğur U.,4,6,93
01/07/2022,403,Şevval D.,8,11,645
01/07/2022,404,Viktoriya A.,12,4,13
01/07/2022,406,Musa K.,5,8,114
01/07/2022,408,Arianna A.,12,6,366
01/07/2022,409,Nurselin K.,16,2,126
01/07/2022,410,Sesil K.,10,2,14
01/07/2022,411,Deniz U.,25,3,490
01/07/2022,412,Suheda D.,8,2,4
01/07/2022,413,Tuba K.,21,9,1169
01/07/2022,414,Seda T.,7,4,259
01/07/2022,415,Sevil K.,16,1,30
01/07/2022,416,Canan B.,10,4,91
01/07/2022,417,Betül Ç.,11,3,315
01/07/2022,418,Tugce S.,12,0,27
01/07/2022,419,Bekir İ.,21,9,211
01/07/2022,420,Özge B.,7,5,105
01/07/2022,421,Deniz K.,16,3,254
01/07/2022,422,İzel A.,7,2,85
01/07/2022,423,Israa B.,10,2,208
01/07/2022,424,Zekerie R.,40,19,1014
01/07/2022,425,Ece D.,25,1,262
01/07/2022,426,Beste U.,15,5,589
01/07/2022,427,Burak Cemil Y.,16,1,51
01/07/2022,428,Hakan E.,16,0,42
01/07/2022,429,Cansu A.,10,2,111
01/07/2022,432,Melike S.,10,1,3
01/07/2022,434,Asli U.,6,0,1
01/07/2022,436,Zeynep C.,8,2,11
01/07/2022,438,Onur I.,3,2,155
