date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
11/06/2022,134,Nil C.,16.20,1,59
11/06/2022,135,Mehmet Ç.,12.15,13,481
11/06/2022,136,Hayri K.,16.20,30,1681
11/06/2022,137,Uğur K.,8.10,16,481
11/06/2022,138,Özgen B.,13.77,1,157
11/06/2022,139,Ebru Ç.,7.29,4,47
11/06/2022,140,Mehmet U.,15.39,9,1089
11/06/2022,141,Cemal K.,2.43,25,213
11/06/2022,142,Merve Y.,8.10,22,229
11/06/2022,143,Cumhur P.,11.74,42,5940
11/06/2022,144,Serap Ö.,7.29,3,6
11/06/2022,145,Sevda A.,8.10,17,788
11/06/2022,146,Ferit K.,4.05,1,9
11/06/2022,147,Gökhan T.,12.15,23,710
11/06/2022,148,Özge K.,7.29,6,114
11/06/2022,149,Güneş K.,6.48,5,107
11/06/2022,150,Birol A.,16.20,53,2684
11/06/2022,151,Zeliha Ç.,16.20,4,574
11/06/2022,152,Fatima Beyza U.,12.15,11,1349
11/06/2022,153,Abouzar H.,4.86,2,18
11/06/2022,154,Ramazan B.,4.86,12,914
11/06/2022,155,Damla Ü.,8.10,10,897
11/06/2022,156,Seda G.,13.77,24,1672
11/06/2022,157,Kağan Y.,12.15,1,66
11/06/2022,158,Mert T.,7.29,5,78
11/06/2022,159,Ramin H.,10.53,4,468
11/06/2022,160,Neslihan S.,13.77,8,309
11/06/2022,161,Salfiya O.,17.01,7,353
11/06/2022,162,Muhammed Ç.,4.05,12,220
11/06/2022,163,Hatice A.,8.91,8,721
11/06/2022,164,Semra ç.,9.72,3,29
11/06/2022,165,Seyit D.,4.86,8,34
11/06/2022,166,Ahmet I.,8.10,20,291
11/06/2022,167,Ceyhun A.,8.10,39,1429
11/06/2022,168,Emre Ö.,6.48,26,520
11/06/2022,169,Hilal A.,9.72,0,0
11/06/2022,170,Nebi B.,7.29,1,5
11/06/2022,171,Elsevar A.,7.29,11,1335
11/06/2022,172,Zekerie R.,39.69,22,986
11/06/2022,173,Berkay B.,9.72,28,1438
11/06/2022,174,Era S.,6.48,9,213
11/06/2022,175,Belkis R.,16.20,6,382
11/06/2022,176,Emine K.,12.15,3,53
11/06/2022,177,Ozan A.,4.86,9,118
11/06/2022,178,Umut ü.,16.20,1,16
11/06/2022,179,Erdoğan F.,6.48,3,238
11/06/2022,180,Nagehan G.,4.86,4,509
11/06/2022,181,İlknur K.,12.96,7,629
11/06/2022,182,Ebru K.,8.10,3,240
11/06/2022,183,Gunes Y.,6.48,3,86
11/06/2022,184,Murat T.,3.24,6,36
11/06/2022,185,Sueda K.,9.72,0,9
11/06/2022,186,Ersel B.,9.72,8,1031
11/06/2022,187,Elif Y.,9.72,1,53
11/06/2022,188,Burak İ.,20.25,10,1520
11/06/2022,189,Filiz Y.,10.53,7,206
11/06/2022,190,Selin R.,6.48,2,44
11/06/2022,191,Ayşe Nur Ö.,7.29,0,0
11/06/2022,192,Gül Fidan Y.,4.86,1,5
11/06/2022,193,Kübra E.,4.86,2,1
11/06/2022,194,Elif Naz Y.,6.48,2,319
11/06/2022,195,Anil A.,15.39,2,209
11/06/2022,196,Duygu k.,5.67,11,361
11/06/2022,197,Bilal D.,8.10,9,95
11/06/2022,198,Mert B.,5.67,6,170
11/06/2022,199,Sule B.,28.35,1,38
11/06/2022,200,Enes Ç.,4.86,1,2
11/06/2022,201,Özlem P.,5.67,7,354
11/06/2022,202,Cansel F.,4.05,2,6
11/06/2022,203,Tuba B.,12.15,2,90
11/06/2022,204,Uğur U.,4.05,6,79
11/06/2022,205,Esra G.,8.10,0,8
11/06/2022,206,Habip U.,8.10,4,200
11/06/2022,207,Öznur B.,11.34,3,149
11/06/2022,208,Cansu İ.,8.10,0,0
11/06/2022,209,Esma F.,21.06,2,326
11/06/2022,210,Mehtap T.,13.77,0,49
11/06/2022,211,Hikmet Coskun G.,28.35,0,37
11/06/2022,212,Nevin A.,12.15,1,11
11/06/2022,213,Hüseyin Y.,6.48,1,11
11/06/2022,214,Can B.,4.86,2,64
11/06/2022,215,Tamer Y.,20.25,1,3
11/06/2022,216,Khatira N.,6.48,8,150
11/06/2022,217,Tacıser Ç.,32.40,1,30
11/06/2022,218,Esra E.,12.96,2,10
11/06/2022,219,Gulsen Y.,16.20,1,13
11/06/2022,220,Ceren S.,4.86,6,60
11/06/2022,221,Faruk A.,16.20,0,60
11/06/2022,222,Celal Y.,7.29,1,5
11/06/2022,223,Nuray D.,15.39,3,1966
11/06/2022,224,Irem E.,9.72,10,76
11/06/2022,225,Zeynep Ç.,12.15,0,3
11/06/2022,226,Zülal Ç.,5.67,0,0
11/06/2022,227,Fatos A.,12.15,3,268
11/06/2022,228,ASLI Ç.,13.77,0,8
11/06/2022,229,Mustafa T.,16.20,2,645
11/06/2022,230,Sibel C.,13.77,0,0
11/06/2022,231,Murat Cem O.,11.74,6,590
11/06/2022,232,Neda B.,12.96,31,1809
11/06/2022,233,Sesil K.,9.72,2,14
11/06/2022,234,Ezgi K.,2.43,1,0
11/06/2022,235,Canan B.,9.72,4,82
11/06/2022,236,Güven B.,8.91,3,134
11/06/2022,237,Efkan Ö.,9.72,6,85
11/06/2022,238,Nisa K.,4.05,0,0
11/06/2022,239,Hümeyra S.,16.20,8,613
11/06/2022,240,Ergul F.,4.86,0,0
11/06/2022,241,Sena A.,8.10,1,11
11/06/2022,242,Yahya T.,12.15,7,120
11/06/2022,243,Rasul A.,5.18,3,128
11/06/2022,244,Melek A.,5.67,1,7
11/06/2022,245,Mehmet Ş.,24.30,7,1201
11/06/2022,246,Abbas S.,24.30,0,534
11/06/2022,247,Sibel D.,14.58,8,251
11/06/2022,248,Abdullah O.,8.10,5,189
11/06/2022,249,Deniz P.,8.10,0,0
11/06/2022,250,Gulcan O.,7.29,0,0
11/06/2022,251,Selinay B.,8.10,0,0
11/06/2022,252,Eylem A.,11.34,2,62
11/06/2022,253,Ayşenur T.,4.86,1,3
11/06/2022,254,Osman T.,5.67,3,83
11/06/2022,255,Yusuf K.,4.86,0,0
11/06/2022,256,Shovgi H.,6.48,0,0
11/06/2022,257,Hicret G.,6.48,6,71
11/06/2022,258,Müge O.,12.15,0,1
11/06/2022,259,Shedely Cassandra C.,12.15,0,27
11/06/2022,260,Zeynep O.,12.15,1,55
11/06/2022,261,Meryem M.,5.67,2,38
11/06/2022,262,Fernando R.,14.58,74,6112
11/06/2022,263,Tolga S.,4.05,1,16
11/06/2022,264,Ali A.,8.10,1,44
11/06/2022,265,Murat S.,6.48,1,14
11/06/2022,266,Fatma K.,15.39,0,28
11/06/2022,267,Suheda D.,8.10,0,0
11/06/2022,268,Emre A.,4.05,1,7
11/06/2022,269,Haris E.,4.86,7,35
11/06/2022,270,Hilal K.,6.48,0,0
11/06/2022,271,Merve Berton O.,8.91,0,0
11/06/2022,272,İrem Ü.,8.10,3,99
11/06/2022,273,Okan S.,20.25,0,0
11/06/2022,274,Pervin Ceren Ç.,8.10,1,132
11/06/2022,275,Irmak Ş.,8.10,1,30
11/06/2022,276,Memduha Y.,16.20,0,0
11/06/2022,277,Ayse K.,12.96,2,14
11/06/2022,278,MEHMET E.,23.49,1,37
11/06/2022,279,Alper G.,8.10,0,1
11/06/2022,280,Zeynep C.,6.48,3,11
11/06/2022,281,Oğuzhan Ç.,12.92,2,265
11/06/2022,282,Emil A.,8.10,0,6
11/06/2022,283,Ozan S.,4.86,0,14
11/06/2022,284,Gulzat D.,12.15,0,1
11/06/2022,285,Can U.,9.72,0,38
11/06/2022,286,Sena K.,16.20,0,0
11/06/2022,287,Sadik K.,8.10,1,198
11/06/2022,288,Merve Ş.,12.15,7,673
11/06/2022,289,Erkan Y.,12.15,0,0
11/06/2022,290,Dilara B.,12.96,3,55
11/06/2022,291,Gaiane K.,6.48,0,28
11/06/2022,292,Asiye A.,8.10,0,0
11/06/2022,293,Hatice K.,8.10,0,30
11/06/2022,294,Barış M.,5.67,0,0
11/06/2022,295,Şule M.,8.10,0,0
11/06/2022,296,MMihriban I.,9.72,0,44
11/06/2022,297,Ibrahim E.,6.48,0,0
11/06/2022,298,Talha S.,4.86,0,13
11/06/2022,299,Sezgi A.,16.20,2,170
11/06/2022,300,Ekin S.,9.72,1,53
11/06/2022,301,BARIŞ K.,9.72,2,321
11/06/2022,302,Emre Can İ.,9.72,4,119
11/06/2022,303,Çidem T.,6.48,0,0
11/06/2022,304,Maide G.,7.29,4,131
11/06/2022,305,Enes G.,5.67,2,40
11/06/2022,306,Gülcan E.,8.10,0,1
11/06/2022,307,Emre A.,12.96,1,3
11/06/2022,308,Ekim A.,20.25,1,38
11/06/2022,309,Ugur G.,8.10,0,1
11/06/2022,310,Büşra A.,7.29,0,1
11/06/2022,311,Ayşenur T.,5.67,0,1
11/06/2022,312,Suleyman D.,10.53,7,1159
11/06/2022,313,hamit y.,4.86,0,0
11/06/2022,314,Tamer C.,9.72,1,68
11/06/2022,315,Fatma C.,12.96,0,0
11/06/2022,316,Ali K.,10.53,0,22
11/06/2022,317,Dilara K.,12.15,2,239
11/06/2022,318,Neslihan T.,6.48,0,0
11/06/2022,319,Kamuran A.,4.86,0,13
11/06/2022,320,Zeynep Ş.,8.10,0,17
11/06/2022,321,Ayça İ.,8.10,0,1
11/06/2022,322,MEHMET D.,4.05,0,18
11/06/2022,323,Bushra K.,5.67,0,42
11/06/2022,324,Kerem G.,4.86,0,0
11/06/2022,325,Zuleyha B.,4.86,1,8
11/06/2022,326,Ahmet I.,4.86,2,48
11/06/2022,327,Ayşenur E.,8.91,4,269
11/06/2022,328,Hacı B.,7.29,0,0
11/06/2022,329,Gizem S.,8.91,0,0
11/06/2022,330,Yasin Levent D.,16.20,0,0
11/06/2022,331,Selin A.,8.10,0,0
11/06/2022,332,Manar B.,8.10,0,40
11/06/2022,333,Yıldız S.,8.10,0,3
11/06/2022,334,Arda Görkem G.,5.67,4,80
11/06/2022,335,Emin I.,4.05,0,0
11/06/2022,336,Nihan E.,12.15,0,0
11/06/2022,337,Onur D.,3.24,0,2
11/06/2022,338,Ramazan K.,6.48,6,84
11/06/2022,339,SERKAN G.,12.15,0,4
11/06/2022,340,İlayda D.,12.15,0,0
11/06/2022,341,Seda özdemir ö.,8.10,2,20
11/06/2022,342,Merve C.,10.53,0,1
11/06/2022,343,Kuvvet R.,5.67,0,0
11/06/2022,344,Kudret B.,8.10,1,14
11/06/2022,345,Ece A.,6.48,1,50
11/06/2022,346,Hakan Çağlar Ş.,7.29,1,35
11/06/2022,347,Semih Ç.,4.86,0,0
11/06/2022,348,Şükran Y.,8.10,0,21
11/06/2022,349,Erdinc S.,4.05,0,0
11/06/2022,350,Can G.,9.72,0,0
11/06/2022,351,Sena Y.,4.86,0,0
11/06/2022,352,Yunus Z.,4.86,0,1
11/06/2022,353,Elif K.,8.10,0,0
11/06/2022,354,Ozcan G.,4.05,1,31
11/06/2022,355,Ertuğrul K.,8.10,0,0
11/06/2022,356,Burak E.,12.15,1,7
11/06/2022,357,Arif25 A.,4.05,0,0
11/06/2022,358,Şahin Y.,4.86,0,0
11/06/2022,359,Esin E.,8.10,0,0
11/06/2022,360,Hasan G.,6.48,1,5
11/06/2022,361,Ebubekir Y.,7.29,2,32
11/06/2022,362,Ersin U.,9.72,0,28
11/06/2022,363,Mehmet E.,6.48,0,4
11/06/2022,364,Gökalp İ.,3.24,0,37
11/06/2022,365,Esra O.,10.53,2,30
11/06/2022,366,Katerina S.,11.34,8,416
11/06/2022,367,Müge A.,16.20,22,1122
11/06/2022,368,Dünya Ç.,20.25,25,1963
11/06/2022,369,Selin B.,28.35,22,569
11/06/2022,370,Elif A.,17.82,10,523
11/06/2022,371,Feyza M.,14.58,26,1077
11/06/2022,372,Assel B.,12.96,44,2368
11/06/2022,373,Esra G.,32.40,5,310
11/06/2022,374,Israa B.,9.72,2,206
11/06/2022,375,Yelyzaveta S.,10.53,4,126
11/06/2022,376,Sema K.,6.48,1,94
11/06/2022,377,Emine H.,8.10,6,85
11/06/2022,378,Şeyma B.,12.15,80,1799
11/06/2022,379,Merve Ceren A.,12.15,14,793
11/06/2022,380,Gulsum O.,13.77,25,1090
11/06/2022,381,Hanife A.,6.48,11,208
11/06/2022,382,Nevin Faden G.,16.20,2,26
11/06/2022,383,Ece C.,14.58,15,320
11/06/2022,384,Randa A.,13.32,9,430
11/06/2022,385,Mehmet E.,8.10,51,1547
11/06/2022,386,Havva H.,8.10,4,69
11/06/2022,387,Dilşad A.,12.96,7,334
11/06/2022,388,Taylan K.,2.43,7,22
11/06/2022,389,Neslihan F.,16.20,3,48
11/06/2022,390,Hakan E.,16.20,1,42
11/06/2022,391,Gamze S.,7.29,16,306
11/06/2022,392,Neval M.,9.72,7,122
11/06/2022,393,Arianna A.,10.53,7,358
11/06/2022,394,Yasemin A.,8.10,42,737
11/06/2022,395,Ipek I.,19.44,10,1434
11/06/2022,396,Buse S.,9.72,12,164
11/06/2022,397,Mustafa R.,11.34,9,163
11/06/2022,398,Gülfer O.,16.20,9,835
11/06/2022,399,Şevval D.,8.10,13,637
11/06/2022,400,Sam Sinan A.,7.29,2,25
11/06/2022,401,Seda T.,6.48,4,259
11/06/2022,402,Ipek K.,16.20,4,14
11/06/2022,403,Deniz U.,24.30,3,489
11/06/2022,404,Deniz K.,16.20,3,252
11/06/2022,405,Mina A.,5.67,3,35
11/06/2022,406,Tuğçe D.,9.72,10,51
11/06/2022,407,Sevil K.,16.20,1,29
11/06/2022,408,Musa K.,4.86,8,112
11/06/2022,409,Mustafa A.,8.10,2,11
11/06/2022,410,Beste U.,14.58,6,588
11/06/2022,411,Yunus S.,8.10,0,0
11/06/2022,412,Zehra G.,12.15,2,86
11/06/2022,413,Selin B.,4.86,0,0
11/06/2022,414,Yasin D.,5.67,4,55
11/06/2022,415,Saadet b.,6.08,2,9
11/06/2022,416,Özge B.,7.29,8,105
11/06/2022,417,Zeynep C.,10.53,0,0
11/06/2022,418,Derya T.,16.20,0,37
11/06/2022,419,Milena G.,12.15,3,397
11/06/2022,420,Beyzanur A.,10.53,3,27
11/06/2022,421,Tuğba A.,6.48,1,0
11/06/2022,422,Tugce S.,12.15,1,27
11/06/2022,423,Sıla A.,4.86,2,65
11/06/2022,424,Betül Ç.,10.53,3,315
11/06/2022,425,İzel A.,7.29,2,85
11/06/2022,426,Fatih G.,4.86,4,95
11/06/2022,427,Burcu Y.,8.10,2,24
11/06/2022,428,Tuba K.,20.25,9,1168
11/06/2022,429,Pelin G.,8.10,1,1
11/06/2022,430,A. Ozkan T.,14.58,2,79
