date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
10/07/2022,66,Betül Ç.,11,3,315
10/07/2022,67,Ebru K.,15,31,1788
10/07/2022,68,Samet C.,5,6,65
10/07/2022,69,Esra A.,17,10,275
10/07/2022,70,Yelyzaveta S.,11,4,154
10/07/2022,71,Selin B.,5,8,12
10/07/2022,72,Hatice A.,9,9,746
10/07/2022,73,Zeynep C.,11,1,4
10/07/2022,74,Zeynep K.,9,32,935
10/07/2022,75,Sidra B.,7,7,91
10/07/2022,76,Merve Ş.,12,8,686
10/07/2022,77,Asya G.,10,8,757
10/07/2022,78,Muhab S.,10,77,2583
10/07/2022,79,Ramazan B.,5,13,938
10/07/2022,80,Mustafa O.,40,37,4008
10/07/2022,81,Maya I.,5,39,957
10/07/2022,82,Meryem K.,11,7,46
10/07/2022,83,Cansu İ.,6,3,4
10/07/2022,84,Betül K.,7,10,81
10/07/2022,85,Şevval D.,8,11,646
10/07/2022,86,Hümeyra Ü.,15,32,454
10/07/2022,87,Esra G.,8,6,77
10/07/2022,88,Zeynep O.,12,1,58
10/07/2022,89,Ozge K.,23,2,130
10/07/2022,90,Serhat Ç.,12,1,24
10/07/2022,91,Dilek D.,25,4,76
10/07/2022,92,Ekin Sinemcan Ç.,17,7,1494
10/07/2022,93,Gül Fidan Y.,5,7,21
10/07/2022,94,Meltem G.,12,9,599
10/07/2022,95,Tolga P.,5,17,237
10/07/2022,96,Kevser Y.,9,19,256
10/07/2022,97,Ceren S.,5,6,83
10/07/2022,98,Sanem Ç.,17,19,598
10/07/2022,99,Neda B.,15,37,1877
10/07/2022,100,Emine K.,12,16,148
10/07/2022,101,Güney S.,8,1,1
10/07/2022,102,Mehmet U.,16,9,1114
10/07/2022,103,Yasemin A.,8,38,816
10/07/2022,104,Gul O.,12,0,127
10/07/2022,105,Oğuzhan Ç.,13,3,266
10/07/2022,106,Elif Y.,10,1,57
10/07/2022,107,Gülfer O.,17,9,854
10/07/2022,108,Barış M.,5,1,1
10/07/2022,109,Mustafa R.,13,9,180
10/07/2022,110,Enes B.,12,29,1661
10/07/2022,111,Hikmet Coskun G.,29,1,39
10/07/2022,112,Derya G.,11,1,23
10/07/2022,113,Esma F.,12,2,327
10/07/2022,114,Serap Ö.,7,2,25
10/07/2022,115,Zeliha Ç.,14,3,585
10/07/2022,116,Betül O.,16,8,235
10/07/2022,117,Murat D.,8,4,55
10/07/2022,118,Irem I.,13,2,4
10/07/2022,119,Ozan A.,7,16,181
10/07/2022,120,İpek B.,10,20,515
10/07/2022,121,Sıla Nur E.,12,27,1213
10/07/2022,122,Salfiya O.,16,7,359
10/07/2022,123,Birol A.,17,51,2779
10/07/2022,124,Kanan M.,15,14,3668
10/07/2022,125,Seda G.,14,26,1742
10/07/2022,126,Khatira N.,7,11,169
10/07/2022,127,İrem Ü.,8,4,103
10/07/2022,128,Ahmet D.,17,9,145
10/07/2022,129,Tacıser Ç.,8,1,34
10/07/2022,130,Zeynep Sude A.,7,31,963
10/07/2022,131,Elif Naz Y.,7,2,320
10/07/2022,132,Zeynep K.,8,6,14
10/07/2022,133,Burak İ.,21,9,1532
10/07/2022,134,Abdurraman D.,3,31,407
10/07/2022,135,Özlem P.,6,6,371
10/07/2022,136,Hazal Zeynep İ.,8,17,474
10/07/2022,137,Ipek K.,17,2,20
10/07/2022,138,Sevda A.,8,16,813
10/07/2022,139,Devrim Ö.,42,10,115
10/07/2022,140,Kürşat E.,2,4,38
10/07/2022,141,Zehra C.,6,19,358
10/07/2022,142,Taylan K.,3,8,56
10/07/2022,143,Esra E.,12,2,325
10/07/2022,144,İlknur K.,13,5,632
10/07/2022,145,Sule B.,29,1,39
10/07/2022,146,Kamuran A.,5,1,15
10/07/2022,147,Denys K.,6,8,120
10/07/2022,148,Mehriban A.,7,13,212
10/07/2022,149,Emine H.,8,7,105
10/07/2022,150,Dilşad A.,17,7,380
10/07/2022,151,Kağan Y.,12,2,68
10/07/2022,152,Tuba T.,12,21,400
10/07/2022,153,Selin Ç.,8,7,105
10/07/2022,154,Uğur K.,7,14,537
10/07/2022,155,Umut ü.,17,1,19
10/07/2022,156,Zarifou D.,5,6,433
10/07/2022,157,Belkis R.,17,7,397
10/07/2022,158,leyla T.,17,10,1497
10/07/2022,159,Abdullah O.,8,5,190
10/07/2022,160,Sam Sinan A.,12,4,37
10/07/2022,161,Sibel D.,15,8,265
10/07/2022,162,Hanife A.,7,12,225
10/07/2022,163,Semra ç.,10,4,33
10/07/2022,164,İlknur Hilal D.,17,22,492
10/07/2022,165,Cansel F.,4,6,16
10/07/2022,166,Canan B.,10,4,93
10/07/2022,167,Ferit K.,4,1,19
10/07/2022,168,Elsevar A.,7,12,1358
10/07/2022,169,Manar B.,8,1,60
10/07/2022,170,Esra E.,17,2,21
10/07/2022,171,Semih Ç.,5,1,1
10/07/2022,172,Can B.,5,3,93
10/07/2022,173,Samira A.,8,4,29
10/07/2022,174,Panagiotis Ayhan O.,10,1,2
10/07/2022,175,Melih Fırat G.,4,19,257
10/07/2022,176,Ramin H.,11,5,474
10/07/2022,177,Emre Ö.,8,24,549
10/07/2022,178,Lamia B.,17,0,9
10/07/2022,179,Büşra A.,12,1,26
10/07/2022,180,Fatima Beyza U.,12,9,1368
10/07/2022,181,Damla Ü.,8,9,915
10/07/2022,182,Bilal D.,8,7,106
10/07/2022,183,Mert T.,7,5,92
10/07/2022,184,Ahmet I.,8,19,330
10/07/2022,185,Murat T.,3,5,44
10/07/2022,186,Vahit B.,11,2,21
10/07/2022,187,Mustafa T.,17,2,649
10/07/2022,188,Gunes Y.,5,4,89
10/07/2022,189,Era S.,7,10,241
10/07/2022,190,Seyit D.,7,6,60
10/07/2022,191,Tamer Y.,21,1,3
10/07/2022,192,Mehman A.,7,4,162
10/07/2022,193,Mehmet Ş.,25,7,1216
10/07/2022,194,Nevin A.,12,1,14
10/07/2022,195,Bushra K.,6,1,49
10/07/2022,196,Celal Y.,8,1,12
10/07/2022,197,Hicret G.,7,5,87
10/07/2022,198,Isef I.,8,0,9
10/07/2022,199,Fatih G.,7,1,14
10/07/2022,200,Milena G.,12,3,406
10/07/2022,201,Eren E.,10,6,128
10/07/2022,202,Tuğba Ü.,8,4,26
10/07/2022,203,Tuba B.,12,1,90
10/07/2022,204,ömer ş.,17,0,2
10/07/2022,206,Büşra B.,8,0,4
10/07/2022,207,Zeynep Ç.,12,0,3
10/07/2022,209,Merve C.,5,0,4
10/07/2022,210,Ahmet Mesut M.,24,1,4
10/07/2022,211,Ali A.,8,1,55
10/07/2022,212,Nazife H.,12,0,13
10/07/2022,213,Nazlican S.,11,1,74
10/07/2022,214,Sena A.,8,1,11
10/07/2022,216,Esra O.,11,1,30
10/07/2022,217,Anil A.,16,2,210
10/07/2022,218,Yasin D.,6,4,62
10/07/2022,219,Eylem A.,12,1,64
10/07/2022,220,Irmak Ş.,8,2,32
10/07/2022,221,Meryem M.,6,2,38
10/07/2022,222,Neslihan F.,17,3,55
10/07/2022,223,Ayşe Nur Ö.,10,1,2
10/07/2022,224,Eyyup C.,12,0,90
10/07/2022,225,Abbas S.,22,0,534
10/07/2022,226,Ali K.,11,0,22
10/07/2022,227,Mert B.,6,5,175
10/07/2022,228,Efkan Ö.,10,5,89
10/07/2022,229,Zeynep Ş.,8,0,17
10/07/2022,230,BARIŞ K.,10,2,322
10/07/2022,231,Ebru Ç.,7,3,54
10/07/2022,232,Kadir E.,8,0,1
10/07/2022,233,Hatice Ç.,8,2,21
10/07/2022,234,Nuray D.,16,4,1967
10/07/2022,236,Kübra E.,7,3,17
10/07/2022,237,Güneş K.,7,5,115
10/07/2022,238,MMihriban I.,12,1,45
10/07/2022,239,Osman T.,6,3,88
10/07/2022,240,ASLI Ç.,13,0,8
10/07/2022,241,Gülcan E.,8,0,1
10/07/2022,242,Haris E.,5,4,38
10/07/2022,243,Özgen B.,14,1,161
10/07/2022,245,Erdoğan F.,7,4,244
10/07/2022,247,Esra Ö.,5,2,5
10/07/2022,248,Fatos A.,12,2,268
10/07/2022,249,Tuğba A.,8,0,2
10/07/2022,250,Gulsen Y.,17,1,15
10/07/2022,251,Irem E.,10,7,77
10/07/2022,252,Ozcan G.,4,2,36
10/07/2022,253,Selin R.,7,2,45
10/07/2022,255,Neslihan S.,14,8,316
10/07/2022,256,Su K.,7,6,257
10/07/2022,257,Ayşe A.,17,0,1
10/07/2022,260,Öznur B.,8,5,152
10/07/2022,263,Gözde A.,17,4,152
10/07/2022,264,MEHMET E.,24,1,37
10/07/2022,265,Ayşenur T.,5,0,1
10/07/2022,266,Fatma K.,16,0,28
10/07/2022,267,Enes Ç.,21,1,2
10/07/2022,268,Gaiane K.,6,0,28
10/07/2022,270,Büşra A.,7,0,1
10/07/2022,271,A. Ozkan T.,12,2,81
10/07/2022,272,Peren E.,12,0,19
10/07/2022,274,Shedely Cassandra C.,12,0,27
10/07/2022,275,Hüseyin Y.,7,1,11
10/07/2022,276,Çidem T.,7,0,1
10/07/2022,277,SERKAN G.,12,0,4
10/07/2022,278,Suleyman D.,11,7,1162
10/07/2022,279,Zülal Ç.,6,1,0
10/07/2022,280,Gulzat D.,12,0,1
10/07/2022,281,Sezgi A.,17,3,170
10/07/2022,283,Kudret B.,8,1,15
10/07/2022,284,Hatice K.,8,0,30
10/07/2022,285,İsmail K.,8,4,197
10/07/2022,286,Enes G.,8,2,40
10/07/2022,287,Esra G.,8,0,8
10/07/2022,288,Alper G.,8,0,2
10/07/2022,289,Talha S.,5,0,13
10/07/2022,291,Melek A.,6,1,21
10/07/2022,292,Ebru K.,8,3,273
10/07/2022,293,Arda Görkem G.,6,4,82
10/07/2022,294,Müge O.,12,0,1
10/07/2022,295,Ekim A.,21,1,38
10/07/2022,296,Erdinc S.,8,0,1
10/07/2022,297,Pervin Ceren Ç.,8,1,132
10/07/2022,298,Sema K.,8,1,94
10/07/2022,299,MEHMET D.,3,0,18
10/07/2022,300,Saadet b.,6,1,10
10/07/2022,301,Emre A.,13,1,3
10/07/2022,307,Nebi B.,7,0,6
10/07/2022,308,Merve D.,12,0,12
10/07/2022,309,Tamer C.,10,1,68
10/07/2022,311,Murat S.,7,1,15
10/07/2022,312,Dilara T.,17,1,26
10/07/2022,313,Ayşenur E.,9,5,271
10/07/2022,314,Rasul A.,5,3,130
10/07/2022,315,Maide G.,7,4,131
10/07/2022,316,Ayse K.,13,2,15
10/07/2022,318,Ece A.,7,1,50
10/07/2022,319,Zeynep T.,6,1,3
10/07/2022,320,Tolga S.,4,1,17
10/07/2022,322,Şükran Y.,8,0,21
10/07/2022,323,Tuğçe K.,4,1,19
10/07/2022,324,Öznur K.,4,0,42
10/07/2022,325,Dilara B.,13,3,55
10/07/2022,326,Hacı B.,4,0,1
10/07/2022,327,Mehmet K.,11,0,148
10/07/2022,329,Habip U.,8,3,201
10/07/2022,331,Ekin S.,10,1,53
10/07/2022,333,Ramazan K.,7,4,88
10/07/2022,335,Can U.,10,0,39
10/07/2022,337,Muradiye D.,10,0,12
10/07/2022,338,Dilara K.,8,2,242
10/07/2022,340,Abouzar H.,5,2,22
10/07/2022,341,Zuleyha B.,5,1,8
10/07/2022,342,Ayça İ.,8,0,1
10/07/2022,344,Ebubekir Y.,7,1,32
10/07/2022,345,Merve C.,11,0,1
10/07/2022,347,Seda özdemir ö.,8,2,20
10/07/2022,348,Burak E.,12,1,7
10/07/2022,349,Gökalp İ.,4,0,38
10/07/2022,350,Mehmet E.,7,0,4
10/07/2022,351,Nurseli B.,9,14,141
10/07/2022,352,Can T.,21,24,1983
10/07/2022,353,Bilgün A.,5,2,5
10/07/2022,354,Neval M.,10,7,141
10/07/2022,355,Özge B.,4,16,310
10/07/2022,356,Gülşah Ö.,17,15,350
10/07/2022,357,Elif A.,18,12,545
10/07/2022,358,Nihade Ş.,10,35,647
10/07/2022,359,Selin B.,29,23,596
10/07/2022,360,Ayşe K.,5,6,23
10/07/2022,361,Nur Banu U.,11,6,897
10/07/2022,362,Eslem Ö.,2,2,8
10/07/2022,363,Muhammed Ç.,4,11,223
10/07/2022,364,Meltem B.,25,15,772
10/07/2022,365,Ece C.,15,17,361
10/07/2022,366,Havva H.,8,4,69
10/07/2022,367,Sadik K.,8,1,198
10/07/2022,368,Cumhur P.,15,36,5947
10/07/2022,369,Hayri K.,12,30,1748
10/07/2022,370,Merve Ceren A.,12,15,815
10/07/2022,371,Feyza M.,15,27,1118
10/07/2022,372,Murat Cem O.,12,6,590
10/07/2022,373,Ahsen Sıla G.,13,20,772
10/07/2022,374,Şebnem T.,21,1,24
10/07/2022,375,Merve Y.,8,20,293
10/07/2022,376,Gözde Nur G.,7,37,300
10/07/2022,377,Fatma G.,5,26,244
10/07/2022,378,Derya T.,17,0,37
10/07/2022,379,Tuğba O.,9,12,247
10/07/2022,380,Gizem C.,14,36,2301
10/07/2022,381,Ceylan D.,12,9,504
10/07/2022,382,Betül Y.,5,3,139
10/07/2022,383,Gamze S.,6,21,340
10/07/2022,384,Zatiye G.,7,23,440
10/07/2022,385,Müge A.,17,20,1168
10/07/2022,386,Merve K.,6,22,167
10/07/2022,387,Assel B.,15,43,2451
10/07/2022,388,Ezgi T.,8,13,284
10/07/2022,389,Uğur U.,8,6,98
10/07/2022,390,Katerina S.,12,8,436
10/07/2022,391,Gulsum O.,21,21,1173
10/07/2022,392,Deniz E.,5,7,11
10/07/2022,393,Esra C.,17,15,889
10/07/2022,394,Hakan E.,17,0,42
10/07/2022,395,Beyzanur A.,11,4,29
10/07/2022,396,Gökçen S.,13,8,202
10/07/2022,397,Randa A.,14,10,438
10/07/2022,398,Burak Cemil Y.,16,1,51
10/07/2022,399,Hakan Çağlar Ş.,7,1,36
10/07/2022,400,Viktoriya A.,12,3,19
10/07/2022,401,Ipek I.,20,9,1452
10/07/2022,402,Sesil K.,10,2,14
10/07/2022,403,Samet E.,8,7,129
10/07/2022,404,Simge S.,12,13,296
10/07/2022,405,Tuğçe D.,10,8,51
10/07/2022,406,Tuba K.,21,9,1169
10/07/2022,407,Ece D.,25,1,262
10/07/2022,408,Zehra G.,12,2,87
10/07/2022,409,Yağmur T.,7,4,103
10/07/2022,411,Musa K.,5,8,114
10/07/2022,412,Deniz U.,25,3,491
10/07/2022,413,Tugce S.,12,0,27
10/07/2022,414,Mina A.,6,4,43
10/07/2022,415,Arianna A.,12,6,367
10/07/2022,416,Zekerie R.,41,20,1028
10/07/2022,417,Özge B.,7,5,105
10/07/2022,418,Israa B.,10,1,208
10/07/2022,419,Deniz K.,17,3,255
10/07/2022,421,Buse S.,10,9,167
10/07/2022,422,Güven B.,8,3,134
10/07/2022,424,Ersel B.,10,6,1038
10/07/2022,426,Fernando R.,15,76,6249
10/07/2022,427,Nurselin K.,17,1,127
10/07/2022,428,Beste U.,12,5,589
10/07/2022,429,Cansu A.,10,2,111
10/07/2022,430,Ozan S.,5,0,14
10/07/2022,431,Zeynep C.,8,2,11
10/07/2022,433,Gökçe M.,8,1,23
10/07/2022,435,Melek Sedef S.,10,0,2
10/07/2022,436,Seda T.,7,4,260
10/07/2022,437,Melike S.,10,1,3
10/07/2022,438,Sevil K.,17,1,31
10/07/2022,440,Asli U.,6,0,1
