date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
10/06/2022,99,Serap Ö.,7,2,6
10/06/2022,100,Gül A.,10,30,2641
10/06/2022,101,Özgen B.,14,1,157
10/06/2022,102,Cemal K.,2,25,208
10/06/2022,103,Betül O.,15,10,216
10/06/2022,104,Mehmet U.,15,9,1089
10/06/2022,105,Nebi B.,7,1,5
10/06/2022,106,Esra A.,16,9,261
10/06/2022,107,Fatih G.,6,1,5
10/06/2022,108,Fatih O.,4,6,56
10/06/2022,109,Esra C.,22,16,841
10/06/2022,110,Asude B.,16,4,33
10/06/2022,111,Gözde A.,16,4,140
10/06/2022,112,Kübra E.,8,6,123
10/06/2022,113,Merve Y.,8,22,228
10/06/2022,114,Birol A.,16,53,2679
10/06/2022,115,Ebru K.,14,29,1717
10/06/2022,116,Abdurraman D.,2,22,228
10/06/2022,117,Mehriban A.,6,8,114
10/06/2022,118,Ebru K.,8,3,238
10/06/2022,119,Mehman A.,6,4,139
10/06/2022,120,Damla Ü.,8,10,895
10/06/2022,121,Ahmet I.,8,21,289
10/06/2022,122,Ekin Sinemcan Ç.,16,6,1472
10/06/2022,123,Ekin A.,8,6,28
10/06/2022,124,Su K.,6,5,243
10/06/2022,125,Semra ç.,10,3,29
10/06/2022,126,Emine K.,12,3,52
10/06/2022,127,Hacı Osman E.,3,15,68
10/06/2022,128,Meltem Ö.,8,5,28
10/06/2022,129,İsmail K.,8,4,190
10/06/2022,130,Özge K.,6,6,112
10/06/2022,131,Irem E.,10,10,76
10/06/2022,132,Ebru Ç.,7,4,47
10/06/2022,133,Dilek D.,24,4,44
10/06/2022,134,Hatice A.,9,8,720
10/06/2022,135,Ersel B.,10,8,1030
10/06/2022,136,Muhammed Ç.,4,12,220
10/06/2022,137,Emre Ö.,8,26,518
10/06/2022,138,Gunay M.,5,3,27
10/06/2022,139,Yağmur T.,6,4,86
10/06/2022,140,Elsevar A.,7,11,1334
10/06/2022,141,Belkis R.,16,6,382
10/06/2022,142,Nil C.,16,1,59
10/06/2022,143,Mustafa O.,38,39,3921
10/06/2022,144,Hilal A.,10,0,0
10/06/2022,145,Seyit D.,5,7,34
10/06/2022,146,Ozan A.,5,9,116
10/06/2022,147,Ramazan B.,5,13,914
10/06/2022,148,Abouzar H.,5,2,18
10/06/2022,149,Güneş K.,6,5,107
10/06/2022,150,Nesibe A.,20,18,647
10/06/2022,151,Ahmet Mesut M.,23,2,4
10/06/2022,152,Seda G.,14,24,1670
10/06/2022,153,Mustafa B.,3,4,17
10/06/2022,154,Murat T.,3,6,36
10/06/2022,155,Fatima Beyza U.,12,11,1349
10/06/2022,156,Melisa U.,23,0,0
10/06/2022,157,Sueda K.,10,0,9
10/06/2022,158,Ramin H.,10,4,467
10/06/2022,159,Nagehan G.,5,4,509
10/06/2022,160,İlknur K.,13,7,629
10/06/2022,161,Kağan Y.,12,1,66
10/06/2022,162,zarifou d.,5,4,424
10/06/2022,163,Ozge K.,22,2,120
10/06/2022,164,Salfiya O.,17,7,353
10/06/2022,165,Neslihan S.,14,9,308
10/06/2022,166,Tuğba Ü.,7,4,11
10/06/2022,167,Selin R.,6,2,44
10/06/2022,168,Sevda A.,8,17,784
10/06/2022,169,Ersan U.,8,22,494
10/06/2022,170,Esra G.,8,0,8
10/06/2022,171,Cansu İ.,8,0,0
10/06/2022,172,Umut ü.,16,1,16
10/06/2022,173,Denys K.,6,5,65
10/06/2022,174,Filiz Y.,10,7,206
10/06/2022,175,Elif Y.,10,1,53
10/06/2022,176,Murat Cem O.,12,6,590
10/06/2022,177,Nevin A.,12,1,11
10/06/2022,178,Bilal D.,8,9,94
10/06/2022,179,Habip U.,8,4,200
10/06/2022,180,Faruk A.,16,0,60
10/06/2022,181,Cansel F.,4,2,6
10/06/2022,182,Ayşe Nur Ö.,8,0,0
10/06/2022,183,Öznur B.,11,3,149
10/06/2022,184,Tuba B.,12,2,90
10/06/2022,185,Sesil K.,10,2,14
10/06/2022,186,Enes Ç.,5,1,2
10/06/2022,187,Uğur U.,4,6,79
10/06/2022,188,Gül Fidan Y.,5,1,5
10/06/2022,189,Erdoğan F.,6,3,238
10/06/2022,190,Devrim Ö.,40,10,95
10/06/2022,191,Samet E.,8,7,123
10/06/2022,192,Kübra E.,5,2,1
10/06/2022,193,Esra E.,13,2,10
10/06/2022,194,Burak İ.,20,10,1520
10/06/2022,195,Can B.,5,2,64
10/06/2022,196,Mert B.,6,6,170
10/06/2022,197,Canan B.,10,4,82
10/06/2022,198,Sibel C.,14,0,0
10/06/2022,199,Neda B.,13,31,1805
10/06/2022,200,Gunes Y.,6,3,86
10/06/2022,201,Fatos A.,12,3,268
10/06/2022,202,Rasul A.,5,3,128
10/06/2022,203,Mehtap T.,14,0,49
10/06/2022,204,Vahit B.,11,2,19
10/06/2022,205,Celal Y.,7,1,5
10/06/2022,206,Zeynep Ç.,12,0,3
10/06/2022,207,Eylem A.,11,2,62
10/06/2022,208,Eren E.,8,6,116
10/06/2022,209,Özlem P.,6,7,354
10/06/2022,210,Duygu k.,7,11,361
10/06/2022,211,Yahya T.,12,7,120
10/06/2022,212,Zekerie R.,39,21,984
10/06/2022,213,Emre A.,4,1,7
10/06/2022,214,Zülal Ç.,6,0,0
10/06/2022,215,Nuray D.,15,3,1966
10/06/2022,216,Güven B.,9,3,134
10/06/2022,217,Abdullah O.,8,5,189
10/06/2022,218,Shedely Cassandra C.,12,0,27
10/06/2022,219,Sena A.,8,1,11
10/06/2022,220,Selinay B.,8,0,0
10/06/2022,221,Anil A.,15,2,209
10/06/2022,222,Eyyup C.,12,1,73
10/06/2022,223,Gulcan O.,7,0,0
10/06/2022,224,Mustafa T.,16,3,645
10/06/2022,225,Efkan Ö.,10,6,85
10/06/2022,226,Gulsen Y.,16,1,13
10/06/2022,227,Esma F.,21,2,326
10/06/2022,228,Ayşenur T.,5,1,3
10/06/2022,229,Tamer Y.,20,1,3
10/06/2022,230,Ali A.,8,1,44
10/06/2022,231,Ceren S.,5,6,60
10/06/2022,232,Pervin Ceren Ç.,8,1,132
10/06/2022,233,ASLI Ç.,14,0,8
10/06/2022,234,Khatira N.,6,8,150
10/06/2022,235,Sibel D.,14,8,251
10/06/2022,236,Osman T.,6,6,83
10/06/2022,237,Meryem M.,6,2,37
10/06/2022,238,Hümeyra S.,16,8,613
10/06/2022,239,Ergul F.,5,0,0
10/06/2022,240,Merve Berton O.,9,0,0
10/06/2022,241,Zeynep O.,12,1,55
10/06/2022,242,Deniz P.,8,0,0
10/06/2022,243,Can U.,10,0,38
10/06/2022,244,Hikmet Coskun G.,28,0,37
10/06/2022,245,Tolga S.,4,1,16
10/06/2022,246,Irmak Ş.,8,1,30
10/06/2022,247,Shovgi H.,6,0,0
10/06/2022,248,Hüseyin Y.,6,1,11
10/06/2022,249,Haris E.,5,7,35
10/06/2022,250,Hicret G.,6,6,71
10/06/2022,251,Sule B.,28,1,38
10/06/2022,252,Fatma K.,15,0,28
10/06/2022,253,Hatice Ç.,5,1,0
10/06/2022,254,Fernando R.,14,74,6107
10/06/2022,255,Bilgün A.,5,1,3
10/06/2022,256,Memduha Y.,16,0,0
10/06/2022,257,Alper G.,8,0,1
10/06/2022,258,Sadik K.,8,1,198
10/06/2022,259,MMihriban I.,10,0,44
10/06/2022,260,İrem Ü.,8,3,99
10/06/2022,261,Emil A.,8,0,6
10/06/2022,262,Oğuzhan Ç.,13,2,265
10/06/2022,263,Ekin S.,10,0,53
10/06/2022,264,Müge O.,12,0,1
10/06/2022,265,Murat S.,6,1,14
10/06/2022,266,Erkan Y.,12,0,0
10/06/2022,267,Ayse K.,13,2,14
10/06/2022,268,Mehmet Ş.,24,7,1201
10/06/2022,269,Hilal K.,6,0,0
10/06/2022,270,Tacıser Ç.,32,1,30
10/06/2022,271,Ozan S.,5,0,14
10/06/2022,272,Ayça İ.,8,0,1
10/06/2022,273,Dilara B.,13,3,55
10/06/2022,274,Barış M.,6,0,0
10/06/2022,275,Merve Ş.,12,7,673
10/06/2022,276,Gulzat D.,12,0,1
10/06/2022,277,Şule M.,8,0,0
10/06/2022,278,Tamer C.,10,1,68
10/06/2022,279,Gülcan E.,8,0,1
10/06/2022,280,Maide G.,7,4,131
10/06/2022,281,Ferit K.,4,1,9
10/06/2022,282,BARIŞ K.,10,2,321
10/06/2022,283,Gaiane K.,6,0,28
10/06/2022,284,Okan S.,20,0,0
10/06/2022,285,Sena K.,16,0,0
10/06/2022,286,Zeynep Ş.,8,0,17
10/06/2022,287,Zeynep C.,6,3,11
10/06/2022,288,Ibrahim E.,6,0,0
10/06/2022,289,Fatma C.,13,0,0
10/06/2022,290,Ugur G.,8,0,1
10/06/2022,291,Büşra A.,7,0,1
10/06/2022,292,Hatice K.,8,0,30
10/06/2022,293,Abbas S.,24,0,534
10/06/2022,294,Emre A.,13,1,3
10/06/2022,295,Ali K.,10,0,22
10/06/2022,296,Çidem T.,6,0,0
10/06/2022,297,Talha S.,5,0,13
10/06/2022,298,Emre Can İ.,10,4,119
10/06/2022,299,Dilara K.,12,2,239
10/06/2022,300,Kamuran A.,5,0,13
10/06/2022,301,Ahmet I.,5,2,48
10/06/2022,302,SERKAN G.,12,0,4
10/06/2022,303,Ayşenur T.,6,0,1
10/06/2022,304,Enes G.,6,2,40
10/06/2022,305,Sezgi A.,16,2,170
10/06/2022,306,Suleyman D.,10,7,1159
10/06/2022,307,Zuleyha B.,5,1,8
10/06/2022,308,Kerem G.,5,0,0
10/06/2022,309,Gizem S.,9,0,0
10/06/2022,310,MEHMET E.,23,1,37
10/06/2022,311,Merve C.,10,0,1
10/06/2022,312,Ramazan K.,8,6,84
10/06/2022,313,Yıldız S.,8,0,3
10/06/2022,314,Hacı B.,7,0,0
10/06/2022,315,Ekim A.,20,1,38
10/06/2022,316,Nisa K.,5,0,0
10/06/2022,317,Nihan E.,12,0,0
10/06/2022,318,hamit y.,5,0,0
10/06/2022,319,MEHMET D.,4,0,18
10/06/2022,320,Neslihan T.,6,0,0
10/06/2022,321,Bushra K.,6,0,42
10/06/2022,322,İlayda D.,12,0,0
10/06/2022,323,Ayşenur E.,9,4,269
10/06/2022,324,Manar B.,8,0,40
10/06/2022,325,Yasin Levent D.,16,0,0
10/06/2022,326,Yusuf K.,5,0,0
10/06/2022,327,Hakan Çağlar Ş.,7,1,35
10/06/2022,328,Seda özdemir ö.,8,2,20
10/06/2022,329,Emin I.,4,0,0
10/06/2022,330,Suheda D.,8,0,0
10/06/2022,331,Kudret B.,8,1,14
10/06/2022,332,Can G.,10,0,0
10/06/2022,333,Erdinc S.,4,0,0
10/06/2022,334,Şükran Y.,8,0,21
10/06/2022,335,Arda Görkem G.,6,4,80
10/06/2022,336,Semih Ç.,5,0,0
10/06/2022,337,Burak E.,12,1,7
10/06/2022,338,Ertuğrul K.,8,0,0
10/06/2022,339,Ece A.,6,1,50
10/06/2022,340,Ersin U.,10,0,28
10/06/2022,341,Sena Y.,5,0,0
10/06/2022,342,Esin E.,8,0,0
10/06/2022,343,Yunus Z.,5,0,1
10/06/2022,344,Arif25 A.,4,0,0
10/06/2022,345,Onur D.,3,0,2
10/06/2022,346,Şahin Y.,5,0,0
10/06/2022,347,Ebubekir Y.,7,2,32
10/06/2022,348,Hasan G.,6,1,5
10/06/2022,349,Ozcan G.,4,1,31
10/06/2022,350,Mehmet E.,6,0,4
10/06/2022,351,Gökalp İ.,3,0,37
10/06/2022,352,Asiye A.,8,0,0
10/06/2022,353,Selin A.,8,0,0
10/06/2022,354,Elif K.,8,0,0
10/06/2022,355,Betül M.,4,33,110
10/06/2022,356,Katerina S.,11,8,416
10/06/2022,357,Feyza M.,14,26,1075
10/06/2022,358,Merve Ceren A.,12,14,793
10/06/2022,359,Emine H.,8,6,85
10/06/2022,360,Müge A.,16,22,1122
10/06/2022,361,Dilşad A.,13,7,334
10/06/2022,362,Şeyma B.,12,80,1789
10/06/2022,363,Assel B.,13,43,2362
10/06/2022,364,Elif A.,18,10,522
10/06/2022,365,Enes B.,10,31,1578
10/06/2022,366,Yelyzaveta S.,10,5,125
10/06/2022,367,Dünya Ç.,20,25,1963
10/06/2022,368,Hanife A.,6,11,208
10/06/2022,369,Gamze S.,7,16,306
10/06/2022,370,Şevval D.,8,14,637
10/06/2022,371,Sema K.,6,1,94
10/06/2022,372,Selin Ç.,8,7,100
10/06/2022,373,Israa B.,10,3,205
10/06/2022,374,Nevin Faden G.,16,2,26
10/06/2022,375,Yağmur A.,14,21,575
10/06/2022,376,Elif Büşra U.,20,21,1095
10/06/2022,377,Randa A.,13,9,430
10/06/2022,378,Tuğçe K.,7,12,314
10/06/2022,379,Ece C.,14,14,320
10/06/2022,380,Neval M.,10,7,122
10/06/2022,381,Nergis A.,10,10,123
10/06/2022,382,Mehmet E.,8,51,1547
10/06/2022,383,Havva H.,8,4,69
10/06/2022,384,Neslihan F.,16,3,48
10/06/2022,385,Esra G.,32,5,307
10/06/2022,386,Arianna A.,10,8,357
10/06/2022,387,Gulsum O.,14,25,1086
10/06/2022,388,Hakan E.,16,2,42
10/06/2022,389,Gülfer O.,16,9,834
10/06/2022,390,Taylan K.,2,6,20
10/06/2022,391,Buse S.,10,13,164
10/06/2022,392,Beste U.,14,6,588
10/06/2022,393,Deniz K.,16,3,252
10/06/2022,394,Sam Sinan A.,7,2,25
10/06/2022,395,Seda T.,6,4,259
10/06/2022,396,Musa K.,5,8,112
10/06/2022,397,Yasin D.,6,4,55
10/06/2022,398,Ipek K.,16,4,13
10/06/2022,399,Selin B.,28,22,569
10/06/2022,400,Cumhur P.,16,43,5940
10/06/2022,401,Mustafa A.,8,2,11
10/06/2022,402,Elif Naz Y.,6,2,319
10/06/2022,403,Yunus S.,8,0,0
10/06/2022,404,Ipek I.,19,10,1434
10/06/2022,405,Sıla A.,5,2,65
10/06/2022,406,Sevil K.,16,1,29
10/06/2022,407,Mina A.,6,3,35
10/06/2022,408,Tuğçe D.,10,10,51
10/06/2022,409,Zehra G.,12,2,86
10/06/2022,410,Selin B.,5,0,0
10/06/2022,411,Milena G.,12,3,397
10/06/2022,412,Deniz U.,24,3,489
10/06/2022,413,Beyzanur A.,10,3,27
10/06/2022,414,Zeynep C.,10,0,0
10/06/2022,415,Özge B.,7,8,105
10/06/2022,416,Derya T.,16,0,37
10/06/2022,417,Tugce S.,12,1,27
10/06/2022,418,Fatih G.,5,4,95
10/06/2022,419,İzel A.,7,2,85
10/06/2022,420,Tuğba A.,6,1,0
10/06/2022,421,Betül Ç.,10,3,315
10/06/2022,422,Burcu Y.,8,2,24
10/06/2022,423,Gökçe M.,8,1,23
10/06/2022,424,Zeliha Ç.,16,5,574
10/06/2022,425,A. Ozkan T.,14,2,79
10/06/2022,426,Pelin G.,8,1,1
10/06/2022,427,Burak Cemil Y.,15,1,50
10/06/2022,428,Esra O.,10,2,30
10/06/2022,429,Nurselin K.,16,2,124
10/06/2022,430,Nisa K.,11,6,231
