date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
24/06/2022,194,Tamer Y.,20.50,1,3
24/06/2022,195,Manar B.,8.20,3,42
24/06/2022,196,Betül Y.,4.92,3,133
24/06/2022,197,Kübra E.,4.92,2,2
24/06/2022,198,Mustafa T.,16.40,2,647
24/06/2022,199,Salfiya O.,17.22,7,356
24/06/2022,200,Zekerie R.,40.18,21,1007
24/06/2022,201,ASLI Ç.,13.94,0,8
24/06/2022,202,Sidra B.,6.56,6,89
24/06/2022,203,Umut ü.,16.40,1,18
24/06/2022,205,Zeynep Ç.,12.30,0,3
24/06/2022,206,Burak İ.,20.50,9,1525
24/06/2022,209,Esma F.,21.32,2,326
24/06/2022,210,Bilal D.,8.20,8,102
24/06/2022,211,Meryem K.,12.30,6,40
24/06/2022,212,Erdoğan F.,6.56,4,241
24/06/2022,213,Ayşe Nur Ö.,7.38,1,0
24/06/2022,214,Mehmet Ş.,24.60,7,1208
24/06/2022,215,Semra ç.,9.84,4,31
24/06/2022,216,Celal Y.,8.20,1,8
24/06/2022,217,Samira A.,8.20,2,23
24/06/2022,218,Eren B.,9.84,8,254
24/06/2022,219,Meryem M.,5.74,2,38
24/06/2022,220,Abdullah O.,8.20,5,189
24/06/2022,221,Semih Ç.,4.92,1,0
24/06/2022,222,Ali K.,10.66,0,22
24/06/2022,223,Eren E.,9.02,6,122
24/06/2022,224,Sule B.,28.70,1,38
24/06/2022,225,Hikmet Coskun G.,28.70,0,38
24/06/2022,226,Müge O.,12.30,0,1
24/06/2022,227,Milena G.,12.30,3,404
24/06/2022,228,Zeynep O.,12.30,1,57
24/06/2022,229,Sesil K.,9.84,2,14
24/06/2022,230,Özgen B.,13.94,1,159
24/06/2022,231,Zeynep C.,10.66,1,2
24/06/2022,232,Sena A.,8.20,1,11
24/06/2022,233,Ayşe A.,11.48,0,1
24/06/2022,234,Anil A.,15.58,2,210
24/06/2022,235,Gözde A.,16.40,4,149
24/06/2022,236,Zarifou D.,4.92,5,430
24/06/2022,237,Ebru K.,8.20,3,258
24/06/2022,238,Efkan Ö.,9.84,5,85
24/06/2022,239,Ayşenur T.,4.92,0,1
24/06/2022,240,Eylem A.,11.48,2,64
24/06/2022,241,Güven B.,9.02,3,134
24/06/2022,242,Ahmet Mesut M.,23.78,1,4
24/06/2022,243,Selin R.,6.56,2,45
24/06/2022,244,Gülcan E.,8.20,0,1
24/06/2022,246,Bilgün A.,4.92,1,4
24/06/2022,247,Shedely Cassandra C.,12.30,0,27
24/06/2022,248,Kağan Y.,12.30,2,68
24/06/2022,250,Abbas S.,24.60,0,534
24/06/2022,251,Fatos A.,12.30,3,268
24/06/2022,252,Yahya T.,12.30,7,120
24/06/2022,253,Nazlican S.,10.66,1,74
24/06/2022,254,Esra O.,10.66,2,30
24/06/2022,257,Ozcan G.,4.10,2,31
24/06/2022,258,Ekin S.,9.84,1,53
24/06/2022,259,Belkis R.,16.40,5,389
24/06/2022,260,Seyit D.,4.92,7,50
24/06/2022,261,Öznur B.,8.20,5,151
24/06/2022,262,MMihriban I.,12.30,1,45
24/06/2022,263,SERKAN G.,12.30,0,4
24/06/2022,266,Sema K.,8.20,1,94
24/06/2022,267,MEHMET E.,23.78,1,37
24/06/2022,268,Hatice Ç.,8.20,2,11
24/06/2022,269,Pervin Ceren Ç.,8.20,1,132
24/06/2022,270,BARIŞ K.,9.84,2,321
24/06/2022,271,Nuray D.,15.58,3,1966
24/06/2022,272,Hüseyin Y.,6.56,1,11
24/06/2022,274,Büşra A.,7.38,0,1
24/06/2022,276,Çidem T.,6.56,0,1
24/06/2022,278,Dilara B.,13.12,3,55
24/06/2022,279,Dilara T.,16.40,1,26
24/06/2022,280,Esra G.,8.20,0,8
24/06/2022,282,Sezgi A.,16.40,2,170
24/06/2022,283,Ozan S.,4.92,0,14
24/06/2022,284,Hatice K.,8.20,0,30
24/06/2022,285,Suleyman D.,10.66,7,1160
24/06/2022,288,Kamuran A.,4.92,0,13
24/06/2022,289,Enes G.,8.20,2,40
24/06/2022,292,Nebi B.,7.38,0,6
24/06/2022,293,Barış M.,5.74,0,1
24/06/2022,294,Fatma K.,15.58,0,28
24/06/2022,295,Ayça İ.,8.20,0,1
24/06/2022,297,Ersin U.,9.84,0,28
24/06/2022,298,Seda özdemir ö.,8.20,2,20
24/06/2022,299,Gaiane K.,6.56,0,28
24/06/2022,300,Tolga S.,4.10,1,17
24/06/2022,301,Maide G.,7.38,4,131
24/06/2022,302,Gulzat D.,12.30,0,1
24/06/2022,305,Zuleyha B.,4.92,1,8
24/06/2022,306,Haris E.,4.92,5,37
24/06/2022,307,Talha S.,4.92,0,13
24/06/2022,308,Ramazan K.,6.56,5,85
24/06/2022,309,Emre A.,13.12,1,3
24/06/2022,310,Emre A.,4.10,1,7
24/06/2022,311,Arda Görkem G.,5.74,4,81
24/06/2022,312,Ece A.,6.56,1,50
24/06/2022,314,Ayşenur E.,9.02,5,271
24/06/2022,315,Bushra K.,5.74,1,46
24/06/2022,318,Rasul A.,5.25,3,130
24/06/2022,319,Can U.,9.84,0,39
24/06/2022,322,Şükran Y.,8.20,0,21
24/06/2022,325,Murat S.,6.56,1,15
24/06/2022,327,Habip U.,8.20,3,200
24/06/2022,328,Tamer C.,9.84,1,68
24/06/2022,329,Peren E.,12.30,0,19
24/06/2022,330,Zeynep Ş.,8.20,0,17
24/06/2022,331,Mehmet K.,10.66,1,148
24/06/2022,332,Zeynep T.,5.74,1,1
24/06/2022,333,Ebubekir Y.,7.38,1,32
24/06/2022,334,Tuğçe K.,4.92,1,19
24/06/2022,336,Enes Ç.,4.92,1,2
24/06/2022,338,Burak E.,12.30,1,7
24/06/2022,342,Merve C.,10.66,0,1
24/06/2022,343,Hakan Çağlar Ş.,7.38,1,35
24/06/2022,344,Hasan G.,6.56,1,5
24/06/2022,346,Kudret B.,8.20,1,14
24/06/2022,347,Yunus Z.,4.92,0,1
24/06/2022,348,Mehmet E.,6.56,0,4
24/06/2022,349,Gökalp İ.,3.28,0,37
24/06/2022,350,MEHMET D.,3.28,0,18
24/06/2022,351,Büşra B.,8.20,0,4
24/06/2022,353,Tuğçe K.,11.48,12,314
24/06/2022,354,Elif A.,18.04,11,534
24/06/2022,355,Müge A.,16.40,21,1145
24/06/2022,356,Feyza M.,14.76,26,1091
24/06/2022,357,Randa A.,13.49,10,435
24/06/2022,358,Esra G.,32.80,5,327
24/06/2022,359,Gözde Nur G.,6.56,34,251
24/06/2022,360,Neval M.,9.84,7,137
24/06/2022,361,Gül A.,9.84,23,2668
24/06/2022,362,Hilal K.,22.14,34,562
24/06/2022,363,Meltem B.,24.60,15,736
24/06/2022,364,Ahsen Sıla G.,13.12,21,737
24/06/2022,365,Hacı Osman E.,6.56,22,150
24/06/2022,366,Sadik K.,8.20,1,198
24/06/2022,367,Merve Ceren A.,12.30,15,801
24/06/2022,368,Elif Büşra U.,24.60,19,1115
24/06/2022,369,Asude B.,16.40,3,38
24/06/2022,370,Eren S.,8.20,8,75
24/06/2022,371,Cumhur P.,11.88,37,5943
24/06/2022,372,Murat Cem O.,11.88,6,590
24/06/2022,373,Zatiye G.,6.56,22,422
24/06/2022,374,Havva H.,8.20,4,69
24/06/2022,375,İsmail K.,8.20,4,196
24/06/2022,376,Assel B.,14.76,42,2409
24/06/2022,377,Ezgi K.,4.92,9,13
24/06/2022,378,Ipek I.,19.68,10,1446
24/06/2022,379,Selin B.,28.70,23,574
24/06/2022,380,Gulsum O.,13.94,22,1134
24/06/2022,381,Eslem Ö.,2.46,0,1
24/06/2022,382,Tuğçe D.,9.84,9,51
24/06/2022,383,Yağmur T.,6.56,4,94
24/06/2022,384,Nergis A.,9.84,8,130
24/06/2022,385,Ece C.,14.76,15,339
24/06/2022,386,Beyzanur A.,10.66,3,27
24/06/2022,387,Nil C.,16.40,1,63
24/06/2022,388,Gökçen S.,13.12,8,195
24/06/2022,389,Saadet b.,6.15,1,10
24/06/2022,390,Katerina S.,12.30,8,423
24/06/2022,391,Arianna A.,12.30,6,363
24/06/2022,392,Suheda D.,8.20,2,3
24/06/2022,393,Zeliha Ç.,13.94,4,579
24/06/2022,394,Şebnem T.,16.40,1,19
24/06/2022,396,Fatih G.,4.92,5,99
24/06/2022,397,Elif Naz Y.,6.56,2,320
24/06/2022,398,Viktoriya A.,12.30,2,10
24/06/2022,399,Buse S.,9.84,11,167
24/06/2022,400,Seda T.,6.56,4,259
24/06/2022,401,Tuba K.,20.50,9,1169
24/06/2022,402,Marichka I.,13.12,30,2665
24/06/2022,404,Israa B.,9.84,2,208
24/06/2022,405,Deniz U.,24.60,3,489
24/06/2022,406,Şevval D.,8.20,11,642
24/06/2022,407,Uğur U.,4.10,6,88
24/06/2022,408,Nurselin K.,16.40,2,125
24/06/2022,409,Mustafa A.,8.20,2,11
24/06/2022,410,Derya T.,16.40,0,37
24/06/2022,411,Tugce S.,12.30,0,27
24/06/2022,412,Özge B.,7.38,7,105
24/06/2022,413,Betül Ç.,10.66,3,315
24/06/2022,414,Burak Cemil Y.,15.58,1,51
24/06/2022,415,Fernando R.,14.76,73,6173
24/06/2022,416,İzel A.,7.38,2,85
24/06/2022,417,Ece D.,24.60,1,262
24/06/2022,418,Gökçe M.,8.20,1,23
24/06/2022,419,Hakan E.,16.40,1,42
24/06/2022,420,Zeynep C.,8.20,2,11
24/06/2022,421,Deniz K.,16.40,3,253
24/06/2022,422,Beste U.,14.76,6,588
24/06/2022,423,Nisa K.,11.48,6,231
24/06/2022,424,Melike S.,9.84,1,3
24/06/2022,425,Pelin G.,8.20,1,1
24/06/2022,426,Burcu Y.,8.20,2,24
24/06/2022,427,Mert B.,8.20,5,172
24/06/2022,428,Asli U.,5.74,0,1
24/06/2022,429,A. Ozkan T.,12.30,2,81
24/06/2022,430,Cansu A.,9.84,2,111
24/06/2022,433,Sevil K.,16.40,1,30
24/06/2022,434,Onur I.,4.10,2,155
24/06/2022,439,Bekir İ.,21.32,9,211
24/06/2022,440,Musa K.,4.92,8,114
