date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
01/05/2022,142,Mehmet Ç.,12,11,462
01/05/2022,143,Damla Deniz T.,16,0,0
01/05/2022,144,Erdoğan F.,7,3,233
01/05/2022,145,Duygu k.,7,10,350
01/05/2022,146,Seda özdemir ö.,8,2,18
01/05/2022,147,Denys K.,6,4,26
01/05/2022,148,Zehra C.,4,16,256
01/05/2022,149,Şebnem T.,12,0,0
01/05/2022,150,Sevda A.,10,18,736
01/05/2022,151,Efkan Ö.,10,7,74
01/05/2022,152,Ersan U.,32,21,471
01/05/2022,153,Gunay M.,5,1,16
01/05/2022,154,Asya G.,10,10,695
01/05/2022,155,Zekerie R.,30,18,916
01/05/2022,156,Ramin H.,10,3,453
01/05/2022,157,Dilara B.,13,3,55
01/05/2022,158,Berker T.,12,17,282
01/05/2022,159,Salfiya O.,17,11,329
01/05/2022,160,Eren E.,12,7,116
01/05/2022,161,Sam Sinan A.,7,3,20
01/05/2022,162,Filiz Y.,10,7,169
01/05/2022,163,Gulcan O.,7,0,0
01/05/2022,164,Hatice A.,9,8,666
01/05/2022,165,Zeliha Ç.,12,4,557
01/05/2022,166,Ezgi S.,8,0,0
01/05/2022,167,Nil C.,16,2,46
01/05/2022,168,Elsevar A.,7,14,1308
01/05/2022,169,İsmail K.,8,4,181
01/05/2022,170,Ekin Sinemcan Ç.,16,6,1451
01/05/2022,171,zarifou d.,12,4,421
01/05/2022,172,Bahar K.,16,1,17
01/05/2022,173,Gulsen Y.,13,0,12
01/05/2022,174,Gamze D.,20,0,5
01/05/2022,175,İrem Ü.,8,7,97
01/05/2022,176,Burak İ.,20,10,1490
01/05/2022,177,Yaren K.,20,0,26
01/05/2022,178,Ahmed E.,6,0,0
01/05/2022,179,Gökçe M.,8,1,23
01/05/2022,180,Neslihan S.,11,9,302
01/05/2022,181,Sibel D.,10,9,230
01/05/2022,182,Büşra A.,11,2,14
01/05/2022,183,Derya G.,10,1,15
01/05/2022,184,Nevin A.,12,1,6
01/05/2022,185,Betül K.,7,4,21
01/05/2022,186,Büşra A.,7,0,0
01/05/2022,187,Semra ç.,5,2,10
01/05/2022,188,Ayşe K.,2,0,0
01/05/2022,189,Serap Ö.,6,0,0
01/05/2022,190,Eylem A.,11,2,59
01/05/2022,191,Hikmet Coskun G.,20,0,29
01/05/2022,192,Ayşenur T.,5,1,3
01/05/2022,193,Mert T.,6,4,67
01/05/2022,194,Umut ü.,16,1,10
01/05/2022,195,Tamer Y.,20,1,3
01/05/2022,196,Anil A.,15,2,203
01/05/2022,197,Fatos A.,12,4,265
01/05/2022,198,Bushra K.,6,1,33
01/05/2022,199,Tamer C.,10,1,68
01/05/2022,200,Talha S.,4,1,12
01/05/2022,201,Mustafa T.,16,3,640
01/05/2022,202,Zuleyha B.,5,1,5
01/05/2022,203,Özgen B.,14,1,153
01/05/2022,204,Naida K.,12,0,7
01/05/2022,205,Habip U.,8,4,191
01/05/2022,206,Aysu D.,5,0,2
01/05/2022,207,Abbas S.,18,0,533
01/05/2022,208,Gul O.,12,0,127
01/05/2022,209,Ebru Ç.,6,3,29
01/05/2022,210,Viktoriya A.,12,0,0
01/05/2022,211,Ali A.,8,1,27
01/05/2022,212,Sibel C.,14,0,0
01/05/2022,213,Zeynep C.,6,1,10
01/05/2022,214,Derya T.,16,0,37
01/05/2022,215,Zeynep Ç.,10,1,2
01/05/2022,216,Sena Y.,5,0,0
01/05/2022,217,A. Ozkan T.,17,2,76
01/05/2022,218,Neslihan Ş.,12,12,518
01/05/2022,219,Memduha Y.,16,0,0
01/05/2022,220,Yağmur T.,6,2,82
01/05/2022,221,İlknur G.,6,0,0
01/05/2022,222,Fatma Z.,8,3,61
01/05/2022,223,BARIŞ K.,10,2,321
01/05/2022,224,Selin R.,6,2,43
01/05/2022,225,Mehriban A.,5,3,55
01/05/2022,226,Ulviye Didem U.,12,0,0
01/05/2022,227,Abdullah O.,8,4,187
01/05/2022,228,Neslihan F.,10,3,39
01/05/2022,229,Neda B.,13,28,1714
01/05/2022,230,Hüseyin Y.,6,1,11
01/05/2022,231,Shedely Cassandra C.,12,0,27
01/05/2022,232,Özge C.,12,6,355
01/05/2022,233,Onur D.,3,0,2
01/05/2022,234,Murat S.,6,1,11
01/05/2022,235,Emre Can İ.,6,3,108
01/05/2022,236,Mehtap T.,14,1,47
01/05/2022,237,Güneş K.,6,5,101
01/05/2022,238,Tacıser Ç.,14,1,22
01/05/2022,239,Gulzat D.,12,0,1
01/05/2022,240,Neslihan T.,6,0,0
01/05/2022,241,MMihriban I.,12,0,44
01/05/2022,242,Hicret G.,8,4,62
01/05/2022,243,Mehmet Ş.,24,7,1186
01/05/2022,244,Tugce G.,8,0,0
01/05/2022,245,Seher G.,40,0,1
01/05/2022,246,Gülcan E.,8,0,1
01/05/2022,247,Saadet b.,6,1,6
01/05/2022,248,Ferit K.,5,0,9
01/05/2022,249,Ebubekir Y.,12,2,31
01/05/2022,250,Serap Özge A.,12,0,0
01/05/2022,251,Fatma C.,16,0,0
01/05/2022,252,Doğan Mert D.,6,0,11
01/05/2022,253,Alper G.,10,0,1
01/05/2022,254,Oğuzhan Ç.,13,2,265
01/05/2022,255,Eren S.,10,3,35
01/05/2022,256,Büşra A.,6,0,0
01/05/2022,257,Meltem B.,13,0,13
01/05/2022,258,Gaiane K.,6,0,28
01/05/2022,259,Esra O.,10,2,29
01/05/2022,260,Cigdem A.,9,1,84
01/05/2022,261,Fatma K.,15,0,28
01/05/2022,262,Arda Görkem G.,6,4,78
01/05/2022,263,Manar B.,6,1,40
01/05/2022,264,Merve Berton O.,5,0,0
01/05/2022,265,Ayşenur E.,9,7,263
01/05/2022,266,Taylan K.,4,0,6
01/05/2022,267,Nisa K.,11,7,229
01/05/2022,268,Kağan Y.,12,0,64
01/05/2022,269,Ibrahim E.,6,0,0
01/05/2022,270,Zeynep T.,6,0,0
01/05/2022,271,Seyit D.,4,0,0
01/05/2022,272,Enes G.,6,2,40
01/05/2022,273,Merve C.,10,0,1
01/05/2022,274,Pervin Ceren Ç.,8,3,132
01/05/2022,275,Esra K.,12,1,22
01/05/2022,276,Cihat Ç.,8,0,1
01/05/2022,277,Ayça İ.,8,0,1
01/05/2022,278,Yasin D.,6,3,38
01/05/2022,279,Serap B.,12,0,8
01/05/2022,280,Cigdem Demet P.,12,0,0
01/05/2022,281,Dilara K.,12,3,221
01/05/2022,282,Rasul A.,6,3,118
01/05/2022,283,Mustafa B.,4,0,0
01/05/2022,284,Burak E.,12,1,7
01/05/2022,285,Melike S.,10,1,3
01/05/2022,286,Eyyup C.,12,1,56
01/05/2022,287,Muradiye D.,10,0,12
01/05/2022,288,Zehra Hifa H.,12,3,39
01/05/2022,289,Ebru K.,8,3,206
01/05/2022,290,Ali K.,12,0,22
01/05/2022,291,Hatice K.,8,1,30
01/05/2022,292,Ahmet Sinan K.,4,0,0
01/05/2022,293,Ece A.,6,1,49
01/05/2022,294,Evren S.,8,0,0
01/05/2022,295,Erkan Y.,8,0,0
01/05/2022,296,Asiye A.,8,0,0
01/05/2022,297,Sadik K.,8,1,194
01/05/2022,298,Hakan Çağlar Ş.,7,1,35
01/05/2022,299,Burak U.,10,0,8
01/05/2022,300,Can U.,14,0,38
01/05/2022,301,Eray Y.,8,1,24
01/05/2022,302,Maide G.,7,4,130
01/05/2022,303,Yıldız S.,8,0,3
01/05/2022,304,Vera K.,12,0,0
01/05/2022,305,Esma F.,21,3,325
01/05/2022,306,Okan S.,20,0,0
01/05/2022,307,Ersin U.,10,1,26
01/05/2022,308,Miray A.,12,0,0
01/05/2022,309,Emin I.,4,0,0
01/05/2022,310,Elif K.,8,0,0
01/05/2022,311,Zehra Y.,12,0,0
01/05/2022,312,Neval B.,8,0,0
01/05/2022,313,Ramazan K.,8,5,81
01/05/2022,314,Esin E.,8,0,0
01/05/2022,315,Emre A.,4,0,0
01/05/2022,316,Fatih G.,5,4,85
01/05/2022,317,Gizem S.,10,0,0
01/05/2022,318,Haris E.,5,5,32
01/05/2022,319,Şükran Y.,8,0,21
01/05/2022,320,SAMET D.,8,0,0
01/05/2022,321,Ali Y.,9,0,0
01/05/2022,322,Mehmet K.,10,2,148
01/05/2022,323,Kamuran A.,5,1,11
01/05/2022,324,Şükran U.,12,0,0
01/05/2022,325,Çidem T.,6,0,0
01/05/2022,326,Emine Ç.,12,0,0
01/05/2022,327,Kerim T.,5,0,0
01/05/2022,328,Ozcan G.,4,1,31
01/05/2022,329,Baver Y.,6,0,0
01/05/2022,330,Ertuğrul K.,8,0,0
01/05/2022,331,Enes Ç.,5,0,0
01/05/2022,332,Beril K.,10,0,23
01/05/2022,333,Ekin S.,10,0,52
01/05/2022,334,Gökalp İ.,3,0,37
01/05/2022,335,Ahmet I.,5,2,48
01/05/2022,336,Semih Ç.,5,0,0
01/05/2022,337,MEHMET D.,5,0,18
01/05/2022,338,Ümit F.,5,0,1
01/05/2022,339,Büşra Ö.,20,0,29
01/05/2022,340,Aslı K.,6,5,66
01/05/2022,341,Beyza K.,12,0,0
01/05/2022,342,Ibrahim B.,6,0,0
01/05/2022,343,Zeynep E.,11,5,39
01/05/2022,344,Meltem B.,24,16,614
01/05/2022,345,Güven B.,9,4,133
01/05/2022,346,Zatiye G.,6,23,334
01/05/2022,347,Müge A.,16,23,1074
01/05/2022,348,Feyza M.,14,28,990
01/05/2022,349,Selin B.,28,22,518
01/05/2022,350,Katerina S.,10,9,389
01/05/2022,351,Mustafa A.,12,5,5
01/05/2022,352,Gül A.,10,37,2542
01/05/2022,353,Nur G.,16,32,2833
01/05/2022,354,Randa A.,13,7,418
01/05/2022,355,Şevval D.,8,16,621
01/05/2022,356,Elif A.,16,12,469
01/05/2022,357,Gulsum O.,12,25,948
01/05/2022,358,Sesil K.,11,3,14
01/05/2022,359,Dünya Ç.,20,24,1870
01/05/2022,360,Eren B.,7,7,233
01/05/2022,361,Esra A.,16,10,230
01/05/2022,362,Ceyhun A.,8,39,1299
01/05/2022,363,Murat T.,2,9,23
01/05/2022,364,Elif Büşra U.,16,25,1021
01/05/2022,365,Simge S.,8,10,182
01/05/2022,366,Esra G.,32,4,259
01/05/2022,367,Canan B.,6,4,63
01/05/2022,368,Irmak Ş.,8,2,23
01/05/2022,369,Merve Ceren A.,12,16,765
01/05/2022,370,Berkay B.,7,32,1348
01/05/2022,371,Fatima Beyza U.,12,10,1327
01/05/2022,372,MEHMET E.,23,2,34
01/05/2022,373,Zülal Ç.,7,0,0
01/05/2022,374,Bilgen E.,6,36,522
01/05/2022,375,Neval M.,12,7,101
01/05/2022,376,Asya T.,9,3,24
01/05/2022,377,Mehmet U.,15,9,1042
01/05/2022,378,Tuğçe D.,8,9,51
01/05/2022,379,M.Mert A.,9,12,495
01/05/2022,380,Kübra N.,16,9,236
01/05/2022,381,Duygu T.,20,44,1857
01/05/2022,382,Ramazan B.,6,17,890
01/05/2022,383,Merve Y.,8,23,131
01/05/2022,384,Gunes Y.,6,5,80
01/05/2022,385,Milena G.,10,4,381
01/05/2022,386,Havva H.,8,5,64
01/05/2022,387,Hayri K.,16,28,1585
01/05/2022,388,Gamze S.,7,19,283
01/05/2022,389,Gökçen S.,14,11,165
01/05/2022,390,Su K.,6,6,200
01/05/2022,391,Nagehan G.,7,5,507
01/05/2022,392,Buse S.,10,14,158
01/05/2022,393,Gökhan T.,12,30,673
01/05/2022,394,Tugce S.,8,2,22
01/05/2022,395,Ecem D.,6,1,61
01/05/2022,396,Tuba K.,20,14,1159
01/05/2022,397,Deniz U.,24,3,485
01/05/2022,398,Irem E.,8,10,72
01/05/2022,399,Umut Ülkem T.,9,3,14
01/05/2022,400,Özge B.,7,11,105
01/05/2022,401,Aybike k.,12,8,352
01/05/2022,402,Musa K.,5,8,106
01/05/2022,403,Arianna A.,10,6,347
01/05/2022,404,Cansu A.,10,2,111
01/05/2022,405,Bahar Ç.,15,0,0
01/05/2022,406,Burcu U.,6,0,8
01/05/2022,407,Deniz K.,16,4,247
01/05/2022,408,Öznur B.,11,4,143
01/05/2022,409,Melisa U.,23,0,0
01/05/2022,410,Fatma A.,13,0,0
01/05/2022,411,İlknur K.,18,8,629
01/05/2022,412,Nurselin K.,16,2,118
01/05/2022,413,Samira A.,8,1,8
01/05/2022,414,Ayşenur T.,4,0,0
01/05/2022,415,Pelin G.,8,0,0
01/05/2022,416,Seda T.,6,4,258
01/05/2022,417,Rüveyda D.,6,0,7
01/05/2022,418,Ipek I.,19,9,1399
01/05/2022,419,Sebile A.,6,0,0
01/05/2022,420,Nisanur Ç.,7,0,0
01/05/2022,421,Beste U.,16,6,582
01/05/2022,422,Ilkay E.,13,0,0
01/05/2022,423,Elif Naz Y.,6,2,314
01/05/2022,424,Zeynep U.,12,0,0
01/05/2022,425,Deniz A.,12,0,0
01/05/2022,426,Hilal K.,6,0,0
01/05/2022,427,Dilara T.,16,1,26
01/05/2022,428,Burak Cemil Y.,15,1,44
01/05/2022,429,Elif A.,16,0,0
01/05/2022,430,Zeynep Y.,6,0,0
