date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
16/05/2022,63,Nurseli B.,9,14,108
16/05/2022,64,Ahmet I.,5,21,249
16/05/2022,65,Mert B.,5,8,162
16/05/2022,66,Elif Büşra U.,17,23,1046
16/05/2022,67,Seda G.,14,23,1618
16/05/2022,68,Yunus Emre Z.,18,45,3477
16/05/2022,69,Cansel F.,4,2,1
16/05/2022,70,Tuba T.,12,20,327
16/05/2022,71,Ayşe Y.,14,20,1267
16/05/2022,72,Şebnem T.,25,1,5
16/05/2022,73,Ceren S.,3,7,44
16/05/2022,74,Meltem B.,25,16,639
16/05/2022,75,Salfiya O.,17,10,338
16/05/2022,76,Mustafa R.,11,7,140
16/05/2022,77,Ekin A.,8,6,12
16/05/2022,78,Nevfel K.,7,60,1554
16/05/2022,79,Ahsen Sıla G.,13,16,674
16/05/2022,80,Enes B.,11,30,1500
16/05/2022,81,Filiz Y.,8,6,181
16/05/2022,82,Ozan A.,5,7,82
16/05/2022,83,Murat D.,8,4,18
16/05/2022,84,Saadet b.,6,1,8
16/05/2022,85,Ahmet Emin A.,5,25,587
16/05/2022,86,Gül Fidan Y.,5,0,1
16/05/2022,87,Murat Cem O.,12,6,590
16/05/2022,88,Meltem Ö.,8,5,26
16/05/2022,89,Devrim Ö.,41,11,72
16/05/2022,90,Zehra C.,4,16,274
16/05/2022,91,Nesibe A.,21,20,610
16/05/2022,92,Esra A.,16,10,240
16/05/2022,93,Shama A.,11,20,1618
16/05/2022,94,Era S.,7,7,174
16/05/2022,95,İpek B.,16,23,583
16/05/2022,96,Simge S.,8,11,202
16/05/2022,97,MEHMET E.,24,2,36
16/05/2022,98,Muhsine Elif A.,8,17,514
16/05/2022,99,Seyit D.,4,8,11
16/05/2022,100,Zeliha Ç.,12,5,560
16/05/2022,101,İlknur Hilal D.,8,22,327
16/05/2022,102,Ipek K.,12,5,9
16/05/2022,103,Zeynep K.,9,33,771
16/05/2022,104,Nil C.,14,2,49
16/05/2022,105,Gözde A.,16,4,132
16/05/2022,106,Ahmed K.,16,10,633
16/05/2022,107,Tuğba O.,9,10,212
16/05/2022,108,Irem I.,13,1,4
16/05/2022,109,Meltem G.,12,15,587
16/05/2022,110,Hatice A.,9,8,686
16/05/2022,111,Maya I.,5,41,788
16/05/2022,112,Mehman A.,7,3,112
16/05/2022,113,Özge K.,7,8,84
16/05/2022,114,Kevser Y.,8,14,172
16/05/2022,115,Assel B.,13,38,2287
16/05/2022,116,Berker T.,10,17,292
16/05/2022,117,Öznur B.,11,4,146
16/05/2022,118,Abdurraman D.,2,11,79
16/05/2022,119,Zehra Hifa H.,12,3,41
16/05/2022,120,Hikmet Coskun G.,21,1,36
16/05/2022,121,Elif Y.,10,1,49
16/05/2022,122,Berkay B.,7,27,1373
16/05/2022,123,Zekerie R.,31,19,936
16/05/2022,124,Serhat Ç.,12,1,17
16/05/2022,125,Neslihan F.,10,4,42
16/05/2022,126,Mehmet Ç.,12,15,466
16/05/2022,127,Abdullah O.,8,4,189
16/05/2022,128,Dilek D.,25,3,17
16/05/2022,129,Melisa U.,24,0,0
16/05/2022,130,Neslihan S.,11,9,302
16/05/2022,131,Yasin D.,6,4,41
16/05/2022,132,Birol A.,16,52,2584
16/05/2022,133,Uğur K.,8,17,407
16/05/2022,134,Mehmet U.,16,10,1060
16/05/2022,135,Ekin Sinemcan Ç.,16,5,1461
16/05/2022,136,Neslihan Ş.,12,12,527
16/05/2022,137,Umut ü.,16,1,13
16/05/2022,138,Ebru K.,8,3,210
16/05/2022,139,Bilal D.,6,9,73
16/05/2022,140,Yaren K.,21,0,26
16/05/2022,141,Fatima Beyza U.,12,11,1330
16/05/2022,142,Betül K.,7,4,28
16/05/2022,143,Serap Ö.,7,2,1
16/05/2022,144,Betül O.,16,9,202
16/05/2022,145,Fatos A.,12,4,267
16/05/2022,146,Emre Ö.,6,27,487
16/05/2022,147,Muhammed Ç.,4,11,209
16/05/2022,148,Efkan Ö.,10,6,83
16/05/2022,149,Sule B.,29,1,38
16/05/2022,150,Elsevar A.,7,12,1318
16/05/2022,151,Serhat Ç.,12,5,417
16/05/2022,152,Sibel D.,10,8,235
16/05/2022,153,Esra E.,10,1,321
16/05/2022,154,Nazlican S.,11,1,69
16/05/2022,155,Yelyzaveta S.,10,2,112
16/05/2022,156,Betül Ç.,12,2,306
16/05/2022,157,Ayse K.,13,2,9
16/05/2022,158,Ersan U.,7,20,480
16/05/2022,159,Merve Ş.,12,7,666
16/05/2022,160,Samet E.,8,8,105
16/05/2022,161,Mert T.,7,5,72
16/05/2022,162,Eren B.,10,5,237
16/05/2022,163,Erdoğan F.,7,3,235
16/05/2022,164,Elif Naz Y.,7,2,315
16/05/2022,165,Hümeyra S.,19,8,609
16/05/2022,166,Zeynep O.,12,1,51
16/05/2022,167,Asude B.,16,4,15
16/05/2022,168,Emine K.,8,4,15
16/05/2022,169,Esma F.,21,3,325
16/05/2022,170,Gunay M.,5,1,18
16/05/2022,171,Anil A.,16,2,206
16/05/2022,172,Murat T.,3,6,25
16/05/2022,173,Osman T.,6,7,82
16/05/2022,174,Zuleyha B.,5,1,7
16/05/2022,175,Sibel C.,15,0,0
16/05/2022,176,MMihriban I.,10,0,44
16/05/2022,177,Sueda K.,10,0,9
16/05/2022,178,Belkis R.,16,6,368
16/05/2022,179,Dilşad A.,16,6,302
16/05/2022,180,Damla Deniz T.,16,0,0
16/05/2022,181,Denys K.,6,5,39
16/05/2022,182,Sevda A.,10,17,752
16/05/2022,183,Ersel B.,10,7,1021
16/05/2022,184,Can B.,5,2,51
16/05/2022,185,Ebru Ç.,6,3,35
16/05/2022,186,Emine H.,10,7,72
16/05/2022,187,Gamze D.,21,0,5
16/05/2022,188,Deniz P.,8,0,0
16/05/2022,189,Viktoriya A.,12,0,0
16/05/2022,190,Gökhan T.,12,27,685
16/05/2022,191,Arda Görkem G.,6,4,78
16/05/2022,192,Tamer Y.,21,1,3
16/05/2022,193,Eren S.,12,6,37
16/05/2022,194,Mustafa T.,16,3,642
16/05/2022,195,Zeynep Ç.,10,0,3
16/05/2022,196,Tuğba Ü.,8,3,10
16/05/2022,197,Ramin H.,11,4,460
16/05/2022,198,Duygu k.,7,10,354
16/05/2022,199,Taylan K.,3,0,7
16/05/2022,200,Adem A.,21,1,4
16/05/2022,201,Hanife A.,7,13,189
16/05/2022,202,Emin I.,4,1,0
16/05/2022,203,Eylem A.,11,2,59
16/05/2022,204,Bahar K.,16,1,17
16/05/2022,205,Gülnur Ç.,10,0,0
16/05/2022,206,Dilara K.,12,3,227
16/05/2022,207,Khatira N.,7,7,144
16/05/2022,208,Suleyman D.,11,7,1154
16/05/2022,209,Meryem Melisa D.,13,1,1
16/05/2022,210,Özlem P.,6,7,341
16/05/2022,211,Gulcan O.,7,0,0
16/05/2022,212,Cansu İ.,9,0,0
16/05/2022,213,Mehriban A.,6,5,65
16/05/2022,214,Fatih O.,4,6,41
16/05/2022,215,Emre Can İ.,10,4,111
16/05/2022,216,Mehmet Ş.,25,7,1193
16/05/2022,217,Gunes Y.,7,5,82
16/05/2022,218,Aysu D.,5,1,2
16/05/2022,219,İsmail K.,8,4,183
16/05/2022,220,Semra ç.,10,3,20
16/05/2022,221,Dilara B.,13,3,55
16/05/2022,222,Ali A.,8,1,33
16/05/2022,223,zarifou d.,7,4,421
16/05/2022,224,Bushra K.,6,1,35
16/05/2022,225,Kamuran A.,5,0,13
16/05/2022,226,Nevin A.,12,1,8
16/05/2022,227,Naida K.,12,0,7
16/05/2022,228,Rasul A.,5,3,120
16/05/2022,229,Ozge K.,23,1,117
16/05/2022,230,Gulsen Y.,13,0,12
16/05/2022,231,Neda B.,13,29,1744
16/05/2022,232,Kübra E.,8,4,115
16/05/2022,233,Maide G.,7,4,130
16/05/2022,234,Merve Berton O.,9,0,0
16/05/2022,235,İrem Ü.,8,6,97
16/05/2022,236,Tolga S.,3,1,13
16/05/2022,237,Gul O.,12,0,127
16/05/2022,238,Fatih G.,7,0,0
16/05/2022,239,BARIŞ K.,10,2,321
16/05/2022,240,Eyyup C.,12,1,59
16/05/2022,241,Talha S.,5,0,13
16/05/2022,242,Ayşenur E.,9,5,266
16/05/2022,243,Nagehan G.,7,5,507
16/05/2022,244,Güven B.,9,3,133
16/05/2022,245,Sıla Y.,7,1,0
16/05/2022,246,Murat S.,7,1,12
16/05/2022,247,Fatma K.,16,0,28
16/05/2022,248,Beyza K.,12,0,0
16/05/2022,249,Hicret G.,7,4,62
16/05/2022,250,Eren E.,11,7,116
16/05/2022,251,Sezgi A.,10,2,170
16/05/2022,252,Selin R.,7,2,43
16/05/2022,253,Gökçe M.,8,1,23
16/05/2022,254,Selinay B.,8,0,0
16/05/2022,255,Oğuzhan Ç.,13,2,265
16/05/2022,256,Mehtap T.,14,1,47
16/05/2022,257,Sena A.,8,1,10
16/05/2022,258,Güneş K.,7,4,102
16/05/2022,259,Hakan E.,16,2,42
16/05/2022,260,Zeynep K.,5,0,0
16/05/2022,261,Tugce G.,8,0,0
16/05/2022,262,Alper G.,8,0,1
16/05/2022,263,Ayşenur T.,5,1,3
16/05/2022,264,Shedely Cassandra C.,12,0,27
16/05/2022,265,A. Ozkan T.,15,2,77
16/05/2022,266,Fatma Z.,8,4,64
16/05/2022,267,Esra Ö.,5,1,0
16/05/2022,268,Büşra Ç.,10,0,0
16/05/2022,269,Memduha Y.,16,0,0
16/05/2022,270,Cigdem Demet P.,12,0,0
16/05/2022,271,Meryem M.,6,3,35
16/05/2022,272,Gulzat D.,12,0,1
16/05/2022,273,Ozan S.,5,0,10
16/05/2022,274,Yağmur T.,7,2,83
16/05/2022,275,ömer ş.,11,0,0
16/05/2022,276,Okan S.,21,0,0
16/05/2022,277,Samet C.,5,6,65
16/05/2022,278,Tamer C.,10,1,68
16/05/2022,279,Zeynep T.,6,0,0
16/05/2022,280,Esra O.,11,2,29
16/05/2022,281,Pervin Ceren Ç.,8,2,132
16/05/2022,282,Abbas S.,21,0,533
16/05/2022,283,Büşra A.,7,0,1
16/05/2022,284,Habip U.,8,5,193
16/05/2022,285,Sadik K.,8,1,198
16/05/2022,286,Gaiane K.,6,0,28
16/05/2022,287,Ali K.,12,0,22
16/05/2022,288,Nisa K.,11,6,231
16/05/2022,289,Aslı K.,6,4,66
16/05/2022,290,Hüseyin Y.,12,1,11
16/05/2022,291,Mustafa B.,3,1,2
16/05/2022,292,Şahin Y.,3,0,0
16/05/2022,293,Burak E.,12,1,7
16/05/2022,294,Hilal K.,8,0,0
16/05/2022,295,Ferit K.,5,0,9
16/05/2022,296,Büşra Ö.,21,0,29
16/05/2022,297,Melike S.,10,1,3
16/05/2022,298,Celal Y.,7,0,1
16/05/2022,299,Deniz W.,16,0,1
16/05/2022,300,Fatma C.,16,0,0
16/05/2022,301,hamit y.,5,0,0
16/05/2022,302,Çidem T.,7,0,0
16/05/2022,303,Hatice K.,8,1,30
16/05/2022,304,Miray A.,12,0,0
16/05/2022,305,Can G.,10,0,0
16/05/2022,306,Haris E.,5,6,34
16/05/2022,307,Kağan Y.,12,0,64
16/05/2022,308,Neval B.,8,0,0
16/05/2022,309,Onur D.,3,0,2
16/05/2022,310,Cihat Ç.,8,0,1
16/05/2022,311,Nihat Y.,8,0,0
16/05/2022,312,Yunus Z.,5,0,1
16/05/2022,313,Esra G.,8,0,7
16/05/2022,314,Enes G.,6,2,40
16/05/2022,315,MEHMET D.,4,0,18
16/05/2022,316,Ayça İ.,8,0,1
16/05/2022,317,Ebubekir Y.,7,2,31
16/05/2022,318,Erkan Y.,8,0,0
16/05/2022,319,Evren S.,8,0,0
16/05/2022,320,Sena Y.,5,0,0
16/05/2022,321,Seda özdemir ö.,8,2,19
16/05/2022,322,Yıldız S.,8,0,3
16/05/2022,323,Manar B.,7,1,40
16/05/2022,324,Can U.,15,0,38
16/05/2022,325,Merve C.,11,0,1
16/05/2022,326,Kerem G.,5,0,0
16/05/2022,327,Ayşenur T.,7,0,1
16/05/2022,328,Muradiye D.,10,0,12
16/05/2022,329,Beril K.,11,0,23
16/05/2022,330,Kerim T.,5,0,0
16/05/2022,331,Asiye A.,8,0,0
16/05/2022,332,Emre A.,4,0,0
16/05/2022,333,Elif K.,8,0,0
16/05/2022,334,Vera K.,12,0,0
16/05/2022,335,Esin E.,8,0,0
16/05/2022,336,Abouzar H.,5,2,15
16/05/2022,337,Burak U.,11,0,8
16/05/2022,338,Zeynep C.,7,1,10
16/05/2022,339,Ali Y.,9,0,0
16/05/2022,340,Bilgün A.,5,0,0
16/05/2022,341,Tuğçe S.,12,0,0
16/05/2022,342,Gökalp İ.,3,0,37
16/05/2022,343,Ahmet I.,5,2,48
16/05/2022,344,Mehmet K.,11,1,148
16/05/2022,345,Esra K.,12,1,22
16/05/2022,346,Ozcan G.,4,1,31
16/05/2022,347,Şükran Y.,8,0,21
16/05/2022,348,Gizem S.,10,0,0
16/05/2022,349,Hakan Çağlar Ş.,7,1,35
16/05/2022,350,Ibrahim B.,7,0,0
16/05/2022,351,Ertuğrul K.,8,0,0
16/05/2022,352,Ekin S.,10,0,52
16/05/2022,353,Semih Ç.,5,0,0
16/05/2022,354,Enes Ç.,5,0,0
16/05/2022,355,Ece A.,7,1,50
16/05/2022,356,Ramazan K.,8,6,84
16/05/2022,357,Selin B.,29,21,534
16/05/2022,358,Gamze S.,7,16,292
16/05/2022,359,Mehmet G.,3,1,0
16/05/2022,360,Zeynep E.,11,5,50
16/05/2022,361,Asya G.,10,9,701
16/05/2022,362,Mustafa A.,12,3,8
16/05/2022,363,Merve Ceren A.,12,16,779
16/05/2022,364,Müge A.,16,23,1092
16/05/2022,365,Özge B.,6,15,165
16/05/2022,366,Esra G.,33,4,274
16/05/2022,367,Dünya Ç.,21,24,1918
16/05/2022,368,Mina A.,6,3,27
16/05/2022,369,Elif A.,18,12,488
16/05/2022,370,Gulsum O.,12,26,999
16/05/2022,371,Bilgen E.,7,36,538
16/05/2022,372,Tuba K.,21,14,1162
16/05/2022,373,Havva H.,8,5,65
16/05/2022,374,Aslı A.,12,17,838
16/05/2022,375,Hazal Zeynep İ.,7,14,332
16/05/2022,376,Gülfer O.,16,9,822
16/05/2022,377,Ecem D.,7,1,63
16/05/2022,378,Ceylan D.,11,8,458
16/05/2022,379,Burak T.,8,50,2531
16/05/2022,380,Ezgi T.,8,15,249
16/05/2022,381,Gülşah Ö.,15,11,250
16/05/2022,382,Sam Sinan A.,7,2,24
16/05/2022,383,Beste U.,15,6,584
16/05/2022,384,Katerina S.,11,9,402
16/05/2022,385,Samira A.,8,3,15
16/05/2022,386,Sesil K.,8,3,14
16/05/2022,387,Cumhur P.,16,54,5939
16/05/2022,388,Özge C.,12,7,361
16/05/2022,389,Feyza M.,15,24,1021
16/05/2022,390,Ece C.,12,13,293
16/05/2022,391,Deniz K.,16,3,250
16/05/2022,392,Ipek I.,20,9,1409
16/05/2022,393,Neval M.,12,7,107
16/05/2022,394,Milena G.,10,4,387
16/05/2022,395,Betül Ö.,10,2,14
16/05/2022,396,Nergis A.,10,10,108
16/05/2022,397,Uğur U.,4,6,62
16/05/2022,398,Nur G.,16,31,2870
16/05/2022,399,Asya T.,9,3,24
16/05/2022,400,Canan B.,8,4,71
16/05/2022,401,Arianna A.,11,7,351
16/05/2022,402,Tuğçe D.,8,9,51
16/05/2022,403,Seda T.,7,4,258
16/05/2022,404,Rabia D.,5,14,112
16/05/2022,405,Buse S.,10,13,161
16/05/2022,406,İlknur K.,18,8,629
16/05/2022,407,Bahar Ç.,8,0,0
16/05/2022,408,Şevval D.,8,16,628
16/05/2022,409,Tacıser Ç.,33,1,25
16/05/2022,410,Zülal Ç.,7,0,0
16/05/2022,411,Deniz U.,25,3,487
16/05/2022,412,Derya T.,16,0,37
16/05/2022,413,Musa K.,5,8,107
16/05/2022,414,Fatih G.,5,5,90
16/05/2022,415,Sıla A.,6,3,65
16/05/2022,416,Sevil K.,16,1,26
16/05/2022,417,Pelin G.,8,0,0
16/05/2022,418,Fernando R.,15,84,5973
16/05/2022,419,Fatma A.,13,0,0
16/05/2022,420,Irem E.,8,10,73
16/05/2022,421,Beyzanur A.,11,6,27
16/05/2022,422,Tugce S.,12,2,24
16/05/2022,423,Burcu Y.,8,2,24
16/05/2022,424,Irmak Ş.,8,2,28
16/05/2022,425,Ilkay E.,13,0,0
16/05/2022,426,Nurselin K.,16,2,121
16/05/2022,427,Dilara T.,16,1,26
16/05/2022,428,Neslihan T.,7,0,0
16/05/2022,429,Nisanur Ç.,6,0,0
16/05/2022,430,Cansu A.,10,2,111
