date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
15/06/2022,64,Kevser Y.,9,19,212
15/06/2022,65,Nil C.,17,1,60
15/06/2022,66,Tuğba Ü.,7,5,11
15/06/2022,67,Eren B.,10,7,247
15/06/2022,68,Ece C.,15,16,324
15/06/2022,69,Mehriban A.,6,9,130
15/06/2022,70,Cemal K.,2,26,228
15/06/2022,71,Dilşad A.,12,6,336
15/06/2022,72,Ceylan D.,12,8,482
15/06/2022,73,Esra Ö.,5,2,3
15/06/2022,74,Irem E.,10,10,76
15/06/2022,75,Fatma Z.,8,7,73
15/06/2022,76,Kübra N.,8,12,262
15/06/2022,77,Abdurraman D.,2,22,258
15/06/2022,78,Birol A.,17,54,2697
15/06/2022,79,Ekin Sinemcan Ç.,17,7,1477
15/06/2022,80,Ozge K.,23,2,121
15/06/2022,81,Maya I.,5,39,896
15/06/2022,82,Burak T.,8,43,2751
15/06/2022,83,Berker T.,8,21,326
15/06/2022,84,Ferit K.,4,1,11
15/06/2022,85,Denys K.,6,7,74
15/06/2022,86,Sıla Nur E.,12,26,1132
15/06/2022,87,Özge C.,12,7,373
15/06/2022,88,Emre S.,8,24,594
15/06/2022,89,Duygu k.,7,11,362
15/06/2022,90,Merve Y.,8,21,240
15/06/2022,91,Ceyhun A.,9,42,1451
15/06/2022,92,Damla Ü.,8,10,901
15/06/2022,93,Betül O.,16,9,220
15/06/2022,94,Gözde A.,17,4,145
15/06/2022,95,Suheda D.,8,1,1
15/06/2022,96,Kübra E.,7,5,127
15/06/2022,97,Serhat Ç.,12,1,21
15/06/2022,98,Betül M.,4,38,112
15/06/2022,99,Özge K.,8,18,265
15/06/2022,100,Sam Sinan A.,7,2,25
15/06/2022,101,Meryem K.,7,6,36
15/06/2022,102,Irem I.,13,2,4
15/06/2022,103,Muhsine Elif A.,8,14,618
15/06/2022,104,Ahmet Mesut M.,24,2,4
15/06/2022,105,Meltem G.,12,13,598
15/06/2022,106,Gökhan T.,12,23,713
15/06/2022,107,Ahmet I.,8,20,301
15/06/2022,108,Samira A.,8,2,19
15/06/2022,109,Vahit B.,11,2,20
15/06/2022,110,Asude B.,17,4,34
15/06/2022,111,Mehmet Ç.,12,14,486
15/06/2022,112,Mehmet U.,16,9,1092
15/06/2022,113,Eren E.,8,7,119
15/06/2022,114,Seda G.,14,26,1679
15/06/2022,115,Hayri K.,17,30,1686
15/06/2022,116,Neslihan F.,17,3,48
15/06/2022,117,Ahmet Emin A.,6,27,701
15/06/2022,118,Nesibe A.,21,18,654
15/06/2022,119,Neslihan S.,14,8,310
15/06/2022,120,Fatih O.,4,6,61
15/06/2022,121,Zeynep K.,8,3,6
15/06/2022,122,Hacı Osman E.,4,21,97
15/06/2022,123,Melisa U.,24,0,0
15/06/2022,124,Gökçen S.,13,8,191
15/06/2022,125,Yağmur A.,15,20,590
15/06/2022,126,Ramazan B.,5,12,914
15/06/2022,127,Gül Fidan Y.,5,3,5
15/06/2022,128,Özge K.,7,6,120
15/06/2022,129,Samet E.,8,7,123
15/06/2022,130,Esra E.,13,2,13
15/06/2022,131,Salfiya O.,17,7,354
15/06/2022,132,Mehman A.,7,4,145
15/06/2022,133,Dilek D.,25,4,52
15/06/2022,134,Era S.,7,9,217
15/06/2022,135,Efkan Ö.,10,6,85
15/06/2022,136,Su K.,7,5,244
15/06/2022,137,Meltem Ö.,8,5,29
15/06/2022,138,Gülfer O.,17,9,836
15/06/2022,139,Devrim Ö.,42,10,96
15/06/2022,140,Ipek K.,17,4,14
15/06/2022,141,Fatih G.,7,1,6
15/06/2022,142,Ebru Ç.,7,4,49
15/06/2022,143,Tacıser Ç.,33,1,31
15/06/2022,144,Samet C.,5,6,65
15/06/2022,145,Güneş K.,7,5,109
15/06/2022,146,Zeynep O.,12,1,55
15/06/2022,147,Sevda A.,8,17,790
15/06/2022,148,Ekin A.,8,7,33
15/06/2022,149,Zehra C.,6,19,326
15/06/2022,150,Özgen B.,14,1,157
15/06/2022,151,Elif Y.,10,1,53
15/06/2022,152,Serra Tuğba A.,12,9,222
15/06/2022,153,Büşra A.,12,1,24
15/06/2022,154,Muhammed Ç.,4,12,222
15/06/2022,155,İsmail K.,8,4,192
15/06/2022,156,Emine K.,12,3,57
15/06/2022,157,Uğur K.,8,16,487
15/06/2022,158,Hatice A.,9,7,726
15/06/2022,159,Emine H.,10,7,87
15/06/2022,160,Nebi B.,7,0,6
15/06/2022,161,Gunay M.,5,2,27
15/06/2022,162,ömer ş.,17,0,2
15/06/2022,163,Filiz Y.,8,7,209
15/06/2022,164,Ceren S.,5,6,65
15/06/2022,165,Selin R.,7,3,44
15/06/2022,166,Tuba B.,12,2,90
15/06/2022,167,Ebru K.,8,3,248
15/06/2022,168,Seyit D.,5,8,39
15/06/2022,169,Abouzar H.,5,2,18
15/06/2022,170,Gulsen Y.,17,1,14
15/06/2022,171,Fatima Beyza U.,12,11,1354
15/06/2022,172,Mert T.,7,5,80
15/06/2022,173,Sibel D.,15,8,251
15/06/2022,174,Ozan A.,5,8,122
15/06/2022,175,Ersel B.,10,8,1032
15/06/2022,176,Hilal A.,10,0,0
15/06/2022,177,Semra ç.,10,3,30
15/06/2022,178,Yağmur T.,7,3,88
15/06/2022,179,Cansel F.,4,5,8
15/06/2022,180,Saadet b.,6,1,10
15/06/2022,181,zarifou d.,5,4,427
15/06/2022,182,Melek A.,6,1,10
15/06/2022,183,Kağan Y.,12,1,67
15/06/2022,184,Kübra E.,5,2,1
15/06/2022,185,Emre Can İ.,10,3,120
15/06/2022,186,Mert B.,6,6,171
15/06/2022,187,Sueda K.,10,0,9
15/06/2022,188,Kürşat E.,2,7,28
15/06/2022,189,Ramin H.,11,4,469
15/06/2022,190,İlknur K.,13,6,629
15/06/2022,191,Zekerie R.,41,21,994
15/06/2022,192,Neda B.,15,34,1816
15/06/2022,193,Hüseyin Y.,7,1,11
15/06/2022,194,Ayşe Nur Ö.,7,0,0
15/06/2022,195,Burak İ.,21,10,1521
15/06/2022,196,Can B.,5,2,72
15/06/2022,197,Anil A.,16,2,209
15/06/2022,198,Özlem P.,6,5,357
15/06/2022,199,Zülal Ç.,6,0,0
15/06/2022,200,Celal Y.,7,1,6
15/06/2022,201,Cansu İ.,8,0,0
15/06/2022,202,Öznur B.,12,3,150
15/06/2022,203,Hikmet Coskun G.,29,0,38
15/06/2022,204,Nuray D.,16,3,1966
15/06/2022,205,Gunes Y.,7,3,86
15/06/2022,206,Mustafa T.,17,2,646
15/06/2022,207,Khatira N.,7,7,151
15/06/2022,208,M.Mert A.,10,9,497
15/06/2022,209,Osman T.,6,4,84
15/06/2022,210,Ersan U.,7,22,496
15/06/2022,211,Murat T.,3,6,39
15/06/2022,212,Belkis R.,17,6,385
15/06/2022,213,Nazlican S.,11,1,74
15/06/2022,214,Sibel C.,14,0,0
15/06/2022,215,Nevin A.,12,1,12
15/06/2022,216,Rasul A.,5,3,129
15/06/2022,217,Esma F.,22,2,326
15/06/2022,218,Elsevar A.,7,11,1335
15/06/2022,219,Faruk A.,17,0,60
15/06/2022,220,Murat S.,7,1,14
15/06/2022,221,Gulcan O.,7,0,0
15/06/2022,222,Zeynep Ç.,12,0,3
15/06/2022,223,Ergul F.,5,0,0
15/06/2022,224,Yahya T.,12,7,120
15/06/2022,225,Umut ü.,21,1,17
15/06/2022,226,Eyyup C.,12,1,74
15/06/2022,227,Sesil K.,10,2,14
15/06/2022,228,Tamer Y.,21,1,3
15/06/2022,229,Sena A.,8,1,11
15/06/2022,230,Ayşenur E.,9,5,269
15/06/2022,231,Abdullah O.,8,5,189
15/06/2022,232,Deniz P.,8,0,0
15/06/2022,233,Fatos A.,12,3,268
15/06/2022,234,Sule B.,29,1,38
15/06/2022,235,Mehmet Ş.,25,7,1202
15/06/2022,236,Abbas S.,25,0,534
15/06/2022,237,Hicret G.,7,6,72
15/06/2022,238,Serap Ö.,7,1,12
15/06/2022,239,Hümeyra S.,17,8,613
15/06/2022,240,Fernando R.,15,75,6131
15/06/2022,241,Murat Cem O.,12,6,590
15/06/2022,242,Bilal D.,8,8,100
15/06/2022,243,Güven B.,9,3,134
15/06/2022,244,Shovgi H.,7,0,0
15/06/2022,245,Bilgün A.,5,1,4
15/06/2022,246,ASLI Ç.,14,0,8
15/06/2022,247,Nagehan G.,7,4,509
15/06/2022,248,Maide G.,7,4,131
15/06/2022,249,Eylem A.,12,3,62
15/06/2022,250,Erdoğan F.,7,4,239
15/06/2022,251,Haris E.,5,7,36
15/06/2022,252,Meryem M.,6,2,38
15/06/2022,253,Shedely Cassandra C.,12,0,27
15/06/2022,254,Selinay B.,8,0,0
15/06/2022,255,Emil A.,8,0,6
15/06/2022,256,MMihriban I.,10,0,44
15/06/2022,257,Hacı B.,4,0,0
15/06/2022,258,Yusuf K.,5,0,0
15/06/2022,259,Nisa K.,12,6,231
15/06/2022,260,Tolga S.,4,1,16
15/06/2022,261,Güney S.,8,0,0
15/06/2022,262,Sema K.,7,1,94
15/06/2022,263,Müge O.,12,0,1
15/06/2022,264,Betül K.,7,4,49
15/06/2022,265,Derya G.,11,1,19
15/06/2022,266,Sezgi A.,17,2,170
15/06/2022,267,Irmak Ş.,8,1,30
15/06/2022,268,Oğuzhan Ç.,13,2,265
15/06/2022,269,MEHMET E.,24,1,37
15/06/2022,270,Esra O.,11,2,30
15/06/2022,271,Mehmet K.,8,0,0
15/06/2022,272,Asiye A.,8,0,0
15/06/2022,273,Alper G.,8,0,1
15/06/2022,274,Can U.,10,1,38
15/06/2022,275,Sadik K.,8,1,198
15/06/2022,276,Zeynep C.,7,2,11
15/06/2022,277,Şule M.,7,0,0
15/06/2022,278,İrem Ü.,8,3,99
15/06/2022,279,Okan S.,21,0,0
15/06/2022,280,Ozan S.,5,0,14
15/06/2022,281,Gulzat D.,12,0,1
15/06/2022,282,Pervin Ceren Ç.,8,1,132
15/06/2022,283,Hilal K.,7,0,0
15/06/2022,284,Emre A.,4,1,7
15/06/2022,285,Çidem T.,7,0,0
15/06/2022,286,Enes G.,6,2,40
15/06/2022,287,Selin A.,8,0,0
15/06/2022,288,Ibrahim E.,7,0,0
15/06/2022,289,Merve Ş.,12,7,674
15/06/2022,290,Memduha Y.,17,0,0
15/06/2022,291,Esra G.,8,0,8
15/06/2022,292,Suleyman D.,11,7,1159
15/06/2022,293,Talha S.,5,0,13
15/06/2022,294,Dilara B.,13,3,55
15/06/2022,295,Barış M.,6,0,0
15/06/2022,296,Sena K.,17,0,0
15/06/2022,297,Hatice K.,8,0,30
15/06/2022,298,BARIŞ K.,10,2,321
15/06/2022,299,Erkan Y.,12,0,0
15/06/2022,300,Bushra K.,6,0,42
15/06/2022,301,Kuvvet R.,6,0,0
15/06/2022,302,MEHMET D.,4,0,18
15/06/2022,303,Merve Berton O.,9,0,0
15/06/2022,304,Gaiane K.,7,0,28
15/06/2022,305,Gülcan E.,8,0,1
15/06/2022,306,Neslihan T.,7,0,0
15/06/2022,307,Ekin S.,10,1,53
15/06/2022,308,Zuleyha B.,5,1,8
15/06/2022,309,Ekim A.,21,1,38
15/06/2022,310,Yasin Levent D.,17,0,0
15/06/2022,311,Merve P.,12,0,0
15/06/2022,312,Emre A.,13,1,3
15/06/2022,313,Ali K.,11,0,22
15/06/2022,314,Dilara T.,17,1,26
15/06/2022,315,Habip U.,8,3,200
15/06/2022,316,Büşra A.,7,0,1
15/06/2022,317,Manar B.,8,0,40
15/06/2022,318,Ayşenur T.,5,0,1
15/06/2022,319,Zeynep Ş.,8,0,17
15/06/2022,320,SERKAN G.,12,0,4
15/06/2022,321,Şükran U.,12,0,0
15/06/2022,322,Fatma C.,13,0,0
15/06/2022,323,Ramazan K.,7,7,84
15/06/2022,324,Arda Görkem G.,6,4,80
15/06/2022,325,Dilara K.,8,2,239
15/06/2022,326,Şükran Y.,8,0,21
15/06/2022,327,Kerem G.,5,0,0
15/06/2022,328,Kamuran A.,5,0,13
15/06/2022,329,Peren E.,12,0,19
15/06/2022,330,Tamer C.,10,1,68
15/06/2022,331,Mehmet K.,11,1,148
15/06/2022,332,Gizem S.,9,0,0
15/06/2022,333,Seda özdemir ö.,8,2,20
15/06/2022,334,Rreyhan Yağmur Ö.,17,0,0
15/06/2022,335,İlayda D.,12,0,0
15/06/2022,336,Ahmet I.,5,2,48
15/06/2022,337,Erdinc S.,4,0,0
15/06/2022,338,Emin I.,4,0,0
15/06/2022,339,Arif25 A.,4,0,0
15/06/2022,340,Kudret B.,8,1,14
15/06/2022,341,Semih Ç.,5,0,0
15/06/2022,342,Ece A.,7,1,50
15/06/2022,343,Ozcan G.,4,1,31
15/06/2022,344,Ebubekir Y.,7,2,32
15/06/2022,345,Ersin U.,10,0,28
15/06/2022,346,Merve C.,11,0,1
15/06/2022,347,Elif K.,8,0,0
15/06/2022,348,Ertuğrul K.,8,0,0
15/06/2022,349,Burak E.,12,1,7
15/06/2022,350,Hakan Çağlar Ş.,7,1,35
15/06/2022,351,Şahin Y.,5,0,0
15/06/2022,352,Ali A.,8,1,45
15/06/2022,353,Yunus Z.,5,0,1
15/06/2022,354,Can G.,10,0,0
15/06/2022,355,Esin E.,8,0,0
15/06/2022,356,Hasan G.,7,1,5
15/06/2022,357,Mehmet E.,7,0,4
15/06/2022,358,Gökalp İ.,3,0,37
15/06/2022,359,Fatma K.,16,0,28
15/06/2022,360,Ayşe A.,12,0,1
15/06/2022,361,Ayça İ.,8,0,1
15/06/2022,362,Tuğba O.,9,11,231
15/06/2022,363,Assel B.,15,44,2384
15/06/2022,364,Dünya Ç.,21,25,1971
15/06/2022,365,leyla T.,17,12,1484
15/06/2022,366,Taylan K.,2,7,24
15/06/2022,367,Müge A.,17,22,1126
15/06/2022,368,Feyza M.,15,26,1085
15/06/2022,369,Şeyma B.,12,81,1834
15/06/2022,370,Selin B.,29,22,569
15/06/2022,371,Viktoriya A.,12,3,3
15/06/2022,372,Hanife A.,7,11,208
15/06/2022,373,Eslem Ö.,2,0,1
15/06/2022,374,Esra G.,33,5,317
15/06/2022,375,Israa B.,10,2,206
15/06/2022,376,Ahsen Sıla G.,13,19,723
15/06/2022,377,Merve Ceren A.,12,14,795
15/06/2022,378,Ezgi K.,2,0,2
15/06/2022,379,Tuğçe K.,12,12,314
15/06/2022,380,Gamze S.,7,16,309
15/06/2022,381,Hakan E.,17,1,42
15/06/2022,382,Cumhur P.,12,41,5941
15/06/2022,383,Hilal K.,21,33,546
15/06/2022,384,Katerina S.,12,8,417
15/06/2022,385,Gizem C.,14,34,2206
15/06/2022,386,Bilgen E.,7,33,612
15/06/2022,387,Neval M.,10,7,127
15/06/2022,388,Şevval D.,8,12,639
15/06/2022,389,Gulsum O.,14,24,1104
15/06/2022,390,Elif Büşra U.,25,20,1103
15/06/2022,391,Havva H.,8,4,69
15/06/2022,392,Randa A.,14,10,431
15/06/2022,393,Gözde Nur G.,7,33,213
15/06/2022,394,Arianna A.,11,7,360
15/06/2022,395,Simge S.,10,12,259
15/06/2022,396,Meltem B.,25,17,711
15/06/2022,397,Berkay B.,5,28,1449
15/06/2022,398,Seda T.,7,4,259
15/06/2022,399,Buse S.,10,12,165
15/06/2022,400,Zeliha Ç.,14,4,575
15/06/2022,401,Ipek I.,20,10,1435
15/06/2022,402,Selin B.,5,0,0
15/06/2022,403,Mustafa R.,14,10,166
15/06/2022,404,Elif Naz Y.,7,2,319
15/06/2022,405,Şebnem T.,17,1,17
15/06/2022,406,Canan B.,10,4,84
15/06/2022,407,Tuba K.,21,9,1168
15/06/2022,408,Mustafa A.,8,2,11
15/06/2022,409,Sevil K.,17,1,29
15/06/2022,410,Mina A.,6,3,37
15/06/2022,411,Tuğçe D.,10,10,51
15/06/2022,412,Musa K.,5,9,112
15/06/2022,413,Beste U.,15,6,588
15/06/2022,414,Yunus S.,8,0,0
15/06/2022,415,Nurselin K.,17,2,124
15/06/2022,416,Deniz U.,25,3,489
15/06/2022,417,Deniz K.,17,3,253
15/06/2022,418,Özge B.,7,7,105
15/06/2022,419,Tuğba A.,7,1,0
15/06/2022,420,Zeynep C.,11,0,0
15/06/2022,421,Uğur U.,4,6,81
15/06/2022,422,Milena G.,12,3,399
15/06/2022,423,Yasin D.,6,4,56
15/06/2022,424,Tugce S.,12,0,27
15/06/2022,425,Derya T.,17,0,37
15/06/2022,426,Fatih G.,5,4,96
15/06/2022,427,Sıla A.,5,2,65
15/06/2022,428,Betül Ç.,11,3,315
15/06/2022,429,Gökçe M.,8,1,23
15/06/2022,430,Beyzanur A.,11,3,27
