date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
13/06/2022,189,Emine K.,12,3,54
13/06/2022,190,Zekerie R.,40,22,988
13/06/2022,191,Erdoğan F.,7,4,239
13/06/2022,192,Hatice A.,9,7,724
13/06/2022,193,Filiz Y.,10,8,208
13/06/2022,194,İlknur K.,13,6,629
13/06/2022,195,Sueda K.,10,0,9
13/06/2022,196,Anil A.,16,2,209
13/06/2022,197,Tuba B.,12,2,90
13/06/2022,198,Ahmet Mesut M.,24,2,4
13/06/2022,199,Hüseyin Y.,7,1,11
13/06/2022,200,Elif Naz Y.,7,2,319
13/06/2022,201,Ceren S.,5,6,63
13/06/2022,202,Merve Ş.,12,7,674
13/06/2022,203,Belkis R.,16,6,384
13/06/2022,204,Nagehan G.,7,4,509
13/06/2022,205,Ayşe Nur Ö.,7,0,0
13/06/2022,206,Duygu k.,7,11,361
13/06/2022,207,Mert B.,6,6,171
13/06/2022,208,Can B.,5,2,68
13/06/2022,209,Cansu İ.,8,0,0
13/06/2022,210,Neda B.,15,31,1809
13/06/2022,211,Nuray D.,16,3,1966
13/06/2022,212,Celal Y.,7,1,6
13/06/2022,213,Esra E.,13,2,12
13/06/2022,214,Esra G.,8,0,8
13/06/2022,215,Emre Can İ.,10,5,119
13/06/2022,216,Mustafa T.,16,2,646
13/06/2022,217,Irem E.,10,10,76
13/06/2022,218,Saadet b.,6,2,9
13/06/2022,219,Ekin S.,10,1,53
13/06/2022,220,Elsevar A.,7,11,1335
13/06/2022,221,Denys K.,6,7,67
13/06/2022,222,Sibel C.,14,0,0
13/06/2022,223,Gulsen Y.,16,1,13
13/06/2022,224,Nevin A.,12,1,12
13/06/2022,225,Kübra E.,5,2,1
13/06/2022,226,Özlem P.,6,6,355
13/06/2022,227,Fatos A.,12,3,268
13/06/2022,228,Zülal Ç.,6,0,0
13/06/2022,229,Faruk A.,16,0,60
13/06/2022,230,Eylem A.,11,2,62
13/06/2022,231,Zeynep Ç.,12,0,3
13/06/2022,232,Sule B.,29,1,38
13/06/2022,233,Tamer Y.,21,1,3
13/06/2022,234,Sena A.,8,1,11
13/06/2022,235,Abbas S.,25,0,534
13/06/2022,236,ASLI Ç.,14,0,8
13/06/2022,237,Hümeyra S.,16,8,613
13/06/2022,238,Khatira N.,7,7,150
13/06/2022,239,Öznur B.,11,3,150
13/06/2022,240,Gulcan O.,7,0,0
13/06/2022,241,Esma F.,21,2,326
13/06/2022,242,Deniz P.,8,0,0
13/06/2022,243,Rasul A.,5,3,128
13/06/2022,244,Sam Sinan A.,7,2,25
13/06/2022,245,Esra O.,11,2,30
13/06/2022,246,Eyyup C.,12,1,74
13/06/2022,247,Yahya T.,12,7,120
13/06/2022,248,Sesil K.,10,2,14
13/06/2022,249,Osman T.,6,3,84
13/06/2022,250,Shovgi H.,7,0,0
13/06/2022,251,Abdullah O.,8,5,189
13/06/2022,252,Selinay B.,8,0,0
13/06/2022,253,Hicret G.,7,6,71
13/06/2022,254,Mehmet Ş.,25,7,1201
13/06/2022,255,Suheda D.,8,0,0
13/06/2022,256,Güven B.,9,3,134
13/06/2022,257,Bilal D.,8,8,99
13/06/2022,258,Ayşenur T.,5,1,3
13/06/2022,259,Meryem M.,6,2,38
13/06/2022,260,Ergul F.,5,0,0
13/06/2022,261,Zeynep O.,12,1,55
13/06/2022,262,Müge O.,12,0,1
13/06/2022,263,Yusuf K.,5,0,0
13/06/2022,264,Shedely Cassandra C.,12,0,27
13/06/2022,265,Murat Cem O.,12,6,590
13/06/2022,266,Murat S.,7,1,14
13/06/2022,267,Tolga S.,4,1,16
13/06/2022,268,Derya G.,11,1,19
13/06/2022,269,Nisa K.,11,6,231
13/06/2022,270,İrem Ü.,8,3,99
13/06/2022,271,Okan S.,21,0,0
13/06/2022,272,MMihriban I.,10,0,44
13/06/2022,273,Selin R.,7,3,44
13/06/2022,274,Maide G.,7,4,131
13/06/2022,275,Memduha Y.,16,0,0
13/06/2022,276,Alper G.,8,0,1
13/06/2022,277,Emil A.,8,0,6
13/06/2022,278,Haris E.,5,7,36
13/06/2022,279,Hilal K.,7,0,0
13/06/2022,280,MEHMET E.,24,1,37
13/06/2022,281,Pervin Ceren Ç.,8,1,132
13/06/2022,282,Ramazan K.,7,6,84
13/06/2022,283,Sezgi A.,16,2,170
13/06/2022,284,Bilgün A.,5,1,3
13/06/2022,285,Merve Berton O.,9,0,0
13/06/2022,286,Asiye A.,8,0,0
13/06/2022,287,Oğuzhan Ç.,13,2,265
13/06/2022,288,Emre A.,4,1,7
13/06/2022,289,Selin A.,8,0,0
13/06/2022,290,Sadik K.,8,1,198
13/06/2022,291,Ayse K.,13,2,15
13/06/2022,292,Zeynep C.,7,3,11
13/06/2022,293,Şule M.,8,0,0
13/06/2022,294,Gaiane K.,7,0,28
13/06/2022,295,Ozan S.,5,0,14
13/06/2022,296,Erkan Y.,12,0,0
13/06/2022,297,Dilara B.,13,3,55
13/06/2022,298,Gulzat D.,12,0,1
13/06/2022,299,Ayşenur E.,9,5,269
13/06/2022,300,Hatice K.,8,0,30
13/06/2022,301,Kuvvet R.,6,0,0
13/06/2022,302,Mehmet K.,8,0,0
13/06/2022,303,Çidem T.,7,0,0
13/06/2022,304,Ugur G.,8,1,1
13/06/2022,305,Ersel B.,10,8,1031
13/06/2022,306,BARIŞ K.,10,2,321
13/06/2022,307,Can U.,10,0,38
13/06/2022,308,Sena K.,16,0,0
13/06/2022,309,Manar B.,8,0,40
13/06/2022,310,Gülcan E.,8,0,1
13/06/2022,311,Talha S.,5,0,13
13/06/2022,312,Enes G.,6,2,40
13/06/2022,313,Ekim A.,21,1,38
13/06/2022,314,Ayşenur T.,6,0,1
13/06/2022,315,Tamer C.,10,1,68
13/06/2022,316,Emre A.,13,1,3
13/06/2022,317,Fatma C.,13,0,0
13/06/2022,318,Güney S.,8,0,0
13/06/2022,319,MEHMET D.,4,0,18
13/06/2022,320,Barış M.,6,0,0
13/06/2022,321,Suleyman D.,11,7,1159
13/06/2022,322,Ayça İ.,8,0,1
13/06/2022,323,Bushra K.,6,0,42
13/06/2022,324,Dilara K.,12,2,239
13/06/2022,325,M.Mert A.,10,9,497
13/06/2022,326,Ali K.,11,0,22
13/06/2022,327,Onur D.,3,0,2
13/06/2022,328,Büşra A.,7,0,1
13/06/2022,329,Hacı B.,4,0,0
13/06/2022,330,Zeynep Ş.,8,0,17
13/06/2022,331,Rreyhan Yağmur Ö.,16,0,0
13/06/2022,332,Gizem S.,9,0,0
13/06/2022,333,Peren E.,12,0,19
13/06/2022,334,Arda Görkem G.,6,4,80
13/06/2022,335,Kudret B.,8,1,14
13/06/2022,336,Yıldız S.,8,0,3
13/06/2022,337,Ahmet I.,5,2,48
13/06/2022,338,Kamuran A.,5,0,13
13/06/2022,339,Yasin Levent D.,16,0,0
13/06/2022,340,Ozcan G.,4,1,31
13/06/2022,341,Emin I.,4,0,0
13/06/2022,342,Kerem G.,5,0,0
13/06/2022,343,Zuleyha B.,5,1,8
13/06/2022,344,Seda özdemir ö.,8,2,20
13/06/2022,345,Mehmet K.,11,1,148
13/06/2022,346,İlayda D.,12,0,0
13/06/2022,347,Merve C.,11,0,1
13/06/2022,348,Arif25 A.,4,0,0
13/06/2022,349,Can G.,10,0,0
13/06/2022,350,Şükran Y.,8,0,21
13/06/2022,351,Semih Ç.,5,0,0
13/06/2022,352,Hakan Çağlar Ş.,7,1,35
13/06/2022,353,SERKAN G.,12,0,4
13/06/2022,354,Elif K.,8,0,0
13/06/2022,355,Ece A.,7,1,50
13/06/2022,356,Erdinc S.,4,0,0
13/06/2022,357,Ertuğrul K.,8,0,0
13/06/2022,358,Sena Y.,5,0,0
13/06/2022,359,Ebubekir Y.,7,2,32
13/06/2022,360,Burak E.,12,1,7
13/06/2022,361,Hasan G.,7,1,5
13/06/2022,362,Esin E.,8,0,0
13/06/2022,363,Yunus Z.,5,0,1
13/06/2022,364,Ali A.,8,1,45
13/06/2022,365,Şahin Y.,5,0,0
13/06/2022,366,Ersin U.,10,0,28
13/06/2022,367,Mehmet E.,7,0,4
13/06/2022,368,Gökalp İ.,3,0,37
13/06/2022,369,Habip U.,8,3,200
13/06/2022,370,Sıla Y.,8,5,9
13/06/2022,371,Ezgi K.,2,2,0
13/06/2022,372,Yelyzaveta S.,11,3,128
13/06/2022,373,Dünya Ç.,21,25,1966
13/06/2022,374,Selin B.,29,22,569
13/06/2022,375,Feyza M.,15,26,1083
13/06/2022,376,Esra G.,33,5,315
13/06/2022,377,Taylan K.,2,7,24
13/06/2022,378,Elif A.,18,10,523
13/06/2022,379,Mehmet E.,8,51,1547
13/06/2022,380,Müge A.,16,22,1125
13/06/2022,381,Merve Ceren A.,12,14,795
13/06/2022,382,Nevin Faden G.,16,2,27
13/06/2022,383,Gizem C.,14,32,2205
13/06/2022,384,Gülşah Ö.,16,13,307
13/06/2022,385,Gamze S.,7,16,306
13/06/2022,386,Viktoriya A.,12,2,3
13/06/2022,387,Hanife A.,7,11,208
13/06/2022,388,Hakan E.,16,1,42
13/06/2022,389,Zatiye G.,7,25,401
13/06/2022,390,Neval M.,10,7,122
13/06/2022,391,Şevval D.,8,12,639
13/06/2022,392,Dilşad A.,13,6,334
13/06/2022,393,Tuğçe K.,11,13,314
13/06/2022,394,Sema K.,7,1,94
13/06/2022,395,Nergis A.,10,10,125
13/06/2022,396,Buse S.,10,12,165
13/06/2022,397,Randa A.,13,9,430
13/06/2022,398,Seda T.,7,4,259
13/06/2022,399,Arianna A.,11,7,359
13/06/2022,400,Şebnem T.,16,1,16
13/06/2022,401,Sevil K.,16,1,29
13/06/2022,402,Mustafa A.,8,2,11
13/06/2022,403,Tuğçe D.,10,10,51
13/06/2022,404,Musa K.,5,8,112
13/06/2022,405,Selin B.,5,0,0
13/06/2022,406,Mina A.,6,3,36
13/06/2022,407,Yunus S.,8,0,0
13/06/2022,408,Israa B.,10,2,206
13/06/2022,409,Deniz U.,25,3,489
13/06/2022,410,Deniz K.,16,3,252
13/06/2022,411,Özge B.,7,8,105
13/06/2022,412,Zeynep C.,11,0,0
13/06/2022,413,Yasin D.,6,4,55
13/06/2022,414,Derya T.,16,0,37
13/06/2022,415,Tacıser Ç.,33,1,30
13/06/2022,416,Tuğba A.,7,1,0
13/06/2022,417,Onur I.,4,2,155
13/06/2022,418,Uğur U.,4,6,81
13/06/2022,419,Milena G.,12,3,398
13/06/2022,420,Beyzanur A.,11,3,27
13/06/2022,421,Fernando R.,15,75,6113
13/06/2022,422,Burcu Y.,8,2,24
13/06/2022,423,Betül Ç.,11,3,315
13/06/2022,424,Tugce S.,12,0,27
13/06/2022,425,Sıla A.,5,2,65
13/06/2022,426,İzel A.,7,2,85
13/06/2022,427,Fatih G.,5,4,96
13/06/2022,428,Tuba K.,21,9,1168
13/06/2022,429,Irmak Ş.,8,1,30
13/06/2022,430,Burak Cemil Y.,16,1,50
