date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
30/04/2022,205,Zuleyha B.,5,1,4
30/04/2022,206,Uğur U.,4,6,52
30/04/2022,207,Nevin A.,12,1,5
30/04/2022,208,Talha S.,5,0,12
30/04/2022,209,Ozan S.,5,1,6
30/04/2022,210,Emre Can İ.,6,3,108
30/04/2022,211,Gul O.,12,0,127
30/04/2022,212,Abbas S.,18,0,533
30/04/2022,213,Esra E.,10,1,321
30/04/2022,214,BARIŞ K.,10,2,321
30/04/2022,215,Sena Y.,5,0,0
30/04/2022,216,Mehriban A.,5,3,55
30/04/2022,217,Dilek D.,24,2,8
30/04/2022,218,Neda B.,13,27,1714
30/04/2022,219,Zeynep C.,6,1,10
30/04/2022,220,A. Ozkan T.,17,2,76
30/04/2022,221,Tamer C.,10,1,68
30/04/2022,222,Özgen B.,14,1,153
30/04/2022,223,Zeynep Ç.,10,1,2
30/04/2022,224,Onur D.,3,0,2
30/04/2022,225,Sibel C.,14,0,0
30/04/2022,226,Murat S.,6,1,11
30/04/2022,227,Güneş K.,6,4,101
30/04/2022,228,Abdullah O.,8,4,187
30/04/2022,229,Memduha Y.,16,0,0
30/04/2022,230,Ulviye Didem U.,12,0,0
30/04/2022,231,Tacıser Ç.,14,1,22
30/04/2022,232,Meryem M.,6,3,33
30/04/2022,233,Shedely Cassandra C.,12,0,27
30/04/2022,234,Neslihan T.,6,0,0
30/04/2022,235,Mert T.,6,4,67
30/04/2022,236,Hüseyin Y.,6,1,11
30/04/2022,237,Esra O.,10,2,29
30/04/2022,238,Doğan Mert D.,6,0,11
30/04/2022,239,Eren S.,10,3,35
30/04/2022,240,Taylan K.,4,0,6
30/04/2022,241,Gulzat D.,12,0,1
30/04/2022,242,Tugce G.,8,0,0
30/04/2022,243,MMihriban I.,12,0,44
30/04/2022,244,Gülcan E.,8,0,1
30/04/2022,245,Ferit K.,5,0,9
30/04/2022,246,Zeynep T.,6,0,0
30/04/2022,247,Mehmet Ş.,24,7,1185
30/04/2022,248,Alper G.,10,0,1
30/04/2022,249,Merve Berton O.,5,0,0
30/04/2022,250,Meltem B.,13,0,13
30/04/2022,251,Fatma C.,16,0,0
30/04/2022,252,Ramin H.,10,2,453
30/04/2022,253,Manar B.,6,1,40
30/04/2022,254,Oğuzhan Ç.,13,2,265
30/04/2022,255,Ebubekir Y.,12,2,31
30/04/2022,256,Gaiane K.,6,0,28
30/04/2022,257,Serap Özge A.,12,0,0
30/04/2022,258,Cigdem A.,9,1,84
30/04/2022,259,Esra K.,12,1,22
30/04/2022,260,Büşra A.,6,0,0
30/04/2022,261,Ayşenur E.,9,7,263
30/04/2022,262,Fatma K.,15,0,28
30/04/2022,263,Ayça İ.,8,0,1
30/04/2022,264,Mehtap T.,14,1,47
30/04/2022,265,Seyit D.,4,0,0
30/04/2022,266,Hakan Çağlar Ş.,7,1,35
30/04/2022,267,Nisa K.,11,7,229
30/04/2022,268,Cihat Ç.,8,0,1
30/04/2022,269,Arda Görkem G.,6,4,78
30/04/2022,270,Ibrahim E.,6,0,0
30/04/2022,271,Enes G.,6,2,40
30/04/2022,272,Muradiye D.,10,0,12
30/04/2022,273,Kağan Y.,12,0,64
30/04/2022,274,Zehra Hifa H.,12,3,39
30/04/2022,275,Merve C.,10,0,1
30/04/2022,276,Rasul A.,6,3,118
30/04/2022,277,Yelyzaveta S.,10,2,109
30/04/2022,278,Evren S.,8,0,0
30/04/2022,279,Erkan Y.,8,0,0
30/04/2022,280,Serap B.,12,0,8
30/04/2022,281,Ali K.,12,0,22
30/04/2022,282,Ebru K.,8,3,206
30/04/2022,283,Burak E.,12,1,7
30/04/2022,284,Viktoriya A.,12,0,0
30/04/2022,285,Cigdem Demet P.,12,0,0
30/04/2022,286,Mustafa B.,4,0,0
30/04/2022,287,Melike S.,10,1,3
30/04/2022,288,Emre A.,4,0,0
30/04/2022,289,Dilara K.,12,3,221
30/04/2022,290,Ahmet Sinan K.,4,0,0
30/04/2022,291,Eren B.,7,6,233
30/04/2022,292,Yıldız S.,8,0,3
30/04/2022,293,Maide G.,7,4,130
30/04/2022,294,Eyyup C.,12,1,56
30/04/2022,295,Burak U.,10,0,8
30/04/2022,296,Esma F.,21,3,325
30/04/2022,297,Hatice K.,8,1,30
30/04/2022,298,Sadik K.,8,1,194
30/04/2022,299,Eray Y.,8,1,24
30/04/2022,300,Asiye A.,8,0,0
30/04/2022,301,Berat Y.,2,1,0
30/04/2022,302,Neval B.,8,0,0
30/04/2022,303,Can U.,14,0,38
30/04/2022,304,Şükran Y.,8,0,21
30/04/2022,305,Kerim T.,5,0,0
30/04/2022,306,Vera K.,12,0,0
30/04/2022,307,Ersin U.,10,1,26
30/04/2022,308,Ramazan K.,8,5,81
30/04/2022,309,Emin I.,4,0,0
30/04/2022,310,Elif K.,8,0,0
30/04/2022,311,Okan S.,20,0,0
30/04/2022,312,SAMET D.,8,0,0
30/04/2022,313,Haris E.,5,5,32
30/04/2022,314,Zehra Y.,12,0,0
30/04/2022,315,Mehmet K.,10,2,148
30/04/2022,316,Ali Y.,9,0,0
30/04/2022,317,Miray A.,12,0,0
30/04/2022,318,Esin E.,8,0,0
30/04/2022,319,Şükran U.,12,0,0
30/04/2022,320,Çidem T.,6,0,0
30/04/2022,321,Ozcan G.,4,1,31
30/04/2022,322,Emine Ç.,12,0,0
30/04/2022,323,Enes Ç.,5,0,0
30/04/2022,324,Baver Y.,6,0,0
30/04/2022,325,Ertuğrul K.,8,0,0
30/04/2022,326,Ekin S.,10,0,52
30/04/2022,327,Semih Ç.,5,0,0
30/04/2022,328,MEHMET D.,5,0,18
30/04/2022,329,Ümit F.,5,0,1
30/04/2022,330,Ece A.,6,1,49
30/04/2022,331,Gökalp İ.,3,0,37
30/04/2022,332,Seher G.,40,0,1
30/04/2022,333,Ahmet I.,5,2,48
30/04/2022,334,Beril K.,10,0,23
30/04/2022,335,Gizem S.,6,0,0
30/04/2022,336,Beyza K.,12,0,0
30/04/2022,337,Ibrahim B.,6,0,0
30/04/2022,338,Zeynep E.,11,5,39
30/04/2022,339,Güven B.,9,4,133
30/04/2022,340,Meltem B.,24,16,614
30/04/2022,341,Müge A.,16,23,1074
30/04/2022,342,Gözde Nur G.,4,19,34
30/04/2022,343,Elif A.,16,12,468
30/04/2022,344,Katerina S.,10,9,389
30/04/2022,345,Nur G.,16,32,2828
30/04/2022,346,Zatiye G.,6,23,333
30/04/2022,347,Gulsum O.,12,25,948
30/04/2022,348,Randa A.,13,7,417
30/04/2022,349,Gül A.,10,37,2540
30/04/2022,350,Mustafa A.,12,6,4
30/04/2022,351,Şevval D.,8,16,619
30/04/2022,352,Sesil K.,11,3,14
30/04/2022,353,Feyza M.,14,28,988
30/04/2022,354,Mustafa R.,11,6,133
30/04/2022,355,Gülşah Ö.,16,9,230
30/04/2022,356,Tuğba O.,9,8,211
30/04/2022,357,Irmak Ş.,8,2,23
30/04/2022,358,Berkay B.,7,32,1348
30/04/2022,359,Esra A.,16,10,229
30/04/2022,360,Dünya Ç.,20,24,1868
30/04/2022,361,Ceyhun A.,8,40,1298
30/04/2022,362,Nergis A.,10,12,87
30/04/2022,363,Milena G.,10,4,381
30/04/2022,364,Zülal Ç.,7,0,0
30/04/2022,365,Canan B.,6,4,62
30/04/2022,366,Samira A.,8,1,8
30/04/2022,367,Hazal Zeynep İ.,6,13,295
30/04/2022,368,Bilgen E.,6,36,521
30/04/2022,369,M.Mert A.,9,12,495
30/04/2022,370,Asya T.,9,3,24
30/04/2022,371,Tuğçe D.,8,9,51
30/04/2022,372,Gamze S.,7,19,281
30/04/2022,373,Ramazan B.,6,17,890
30/04/2022,374,Fatima Beyza U.,12,10,1326
30/04/2022,375,Simge S.,8,10,181
30/04/2022,376,Duygu T.,20,44,1857
30/04/2022,377,Umut Ülkem T.,9,3,14
30/04/2022,378,Mehmet U.,15,9,1041
30/04/2022,379,Selin B.,28,23,518
30/04/2022,380,Neval M.,12,7,101
30/04/2022,381,Gunes Y.,6,5,80
30/04/2022,382,Elif Büşra U.,16,25,1018
30/04/2022,383,Hayri K.,16,28,1583
30/04/2022,384,Havva H.,8,5,64
30/04/2022,385,Elif Naz Y.,6,2,314
30/04/2022,386,Tugce S.,8,2,22
30/04/2022,387,Merve Y.,8,23,126
30/04/2022,388,Ecem D.,6,1,61
30/04/2022,389,Gökçen S.,14,11,164
30/04/2022,390,Abdurraman D.,2,4,34
30/04/2022,391,Buse S.,10,14,158
30/04/2022,392,Gökhan T.,12,30,673
30/04/2022,393,Esra G.,32,4,259
30/04/2022,394,Özge B.,7,11,105
30/04/2022,395,Tuba K.,20,14,1159
30/04/2022,396,Nagehan G.,7,5,507
30/04/2022,397,Musa K.,5,8,106
30/04/2022,398,Kübra N.,16,9,236
30/04/2022,399,Irem E.,8,10,72
30/04/2022,400,Bahar Ç.,15,0,0
30/04/2022,401,Deniz U.,24,3,485
30/04/2022,402,MEHMET E.,23,2,34
30/04/2022,403,Arianna A.,10,6,347
30/04/2022,404,Deniz K.,16,4,247
30/04/2022,405,Aybike k.,12,9,350
30/04/2022,406,Ipek I.,19,9,1399
30/04/2022,407,Cansu A.,10,2,111
30/04/2022,408,İlknur K.,18,8,629
30/04/2022,409,Burcu U.,6,0,8
30/04/2022,410,Melisa U.,23,0,0
30/04/2022,411,Nurselin K.,16,1,118
30/04/2022,412,Fatma A.,13,0,0
30/04/2022,413,Pelin G.,8,0,0
30/04/2022,414,Rüveyda D.,6,0,7
30/04/2022,415,Öznur B.,11,4,143
30/04/2022,416,Seda T.,6,4,258
30/04/2022,417,Su K.,6,6,200
30/04/2022,418,Ayşenur T.,4,0,0
30/04/2022,419,Nisanur Ç.,7,0,0
30/04/2022,420,Beste U.,16,6,582
30/04/2022,421,Ilkay E.,13,0,0
30/04/2022,422,Zeynep U.,12,0,0
30/04/2022,423,Hilal K.,6,0,0
30/04/2022,424,Burak Cemil Y.,15,1,43
30/04/2022,425,Deniz A.,12,0,0
30/04/2022,426,Zeynep Y.,6,0,0
30/04/2022,427,Bilgün A.,5,0,0
30/04/2022,428,Dilara T.,16,1,26
30/04/2022,429,Elif A.,16,0,0
30/04/2022,430,Sevil K.,16,1,25
