date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
05/05/2022,106,Ebru Ç.,6,3,29
05/05/2022,107,Tuba T.,12,21,311
05/05/2022,108,Emre Ö.,6,27,474
05/05/2022,109,Asude B.,12,1,11
05/05/2022,110,Betül O.,15,8,195
05/05/2022,111,Serra Tuğba A.,12,7,158
05/05/2022,112,Özge K.,5,14,212
05/05/2022,113,Tacıser Ç.,13,1,22
05/05/2022,114,Belkis R.,16,7,364
05/05/2022,115,Ekin Sinemcan Ç.,16,5,1454
05/05/2022,116,Ozge K.,22,1,116
05/05/2022,117,Emre Can İ.,6,4,109
05/05/2022,118,Khatira N.,6,9,139
05/05/2022,119,Bilal D.,6,9,62
05/05/2022,120,Yasin D.,6,4,38
05/05/2022,121,Ekin A.,8,6,8
05/05/2022,122,Goksu A.,16,42,1500
05/05/2022,123,Meltem Ö.,8,5,24
05/05/2022,124,Seher G.,8,1,2
05/05/2022,125,Filiz Y.,10,7,173
05/05/2022,126,Elif Y.,9,1,47
05/05/2022,127,Zehra C.,4,16,261
05/05/2022,128,Abouzar H.,5,1,14
05/05/2022,129,Güneş K.,6,5,101
05/05/2022,130,Neval M.,12,7,103
05/05/2022,131,Şebnem T.,11,0,0
05/05/2022,132,Gülnur Ç.,9,0,0
05/05/2022,133,Kübra E.,9,5,113
05/05/2022,134,Zekerie R.,30,19,921
05/05/2022,135,Serhat Ç.,12,1,16
05/05/2022,136,Damla Deniz T.,16,0,0
05/05/2022,137,Suleyman D.,10,8,1151
05/05/2022,138,Saadet b.,6,1,6
05/05/2022,139,Osman T.,6,7,82
05/05/2022,140,Zehra Hifa H.,12,3,39
05/05/2022,141,Duygu k.,7,10,350
05/05/2022,142,Murat T.,3,8,25
05/05/2022,143,Gökçen S.,14,10,171
05/05/2022,144,Ahmet Mesut M.,2,3,1
05/05/2022,145,Salfiya O.,17,11,331
05/05/2022,146,Sam Sinan A.,7,3,20
05/05/2022,147,Tuğba Ü.,9,3,10
05/05/2022,148,Neslihan Ş.,12,12,519
05/05/2022,149,Murat Cem O.,11,6,590
05/05/2022,150,Sanem Ç.,16,24,493
05/05/2022,151,Neslihan F.,9,3,39
05/05/2022,152,Nurseli B.,8,12,100
05/05/2022,153,Ahmed K.,16,10,632
05/05/2022,154,Fatos A.,12,4,265
05/05/2022,155,Mustafa Cem P.,25,0,0
05/05/2022,156,Nazlican S.,10,1,69
05/05/2022,157,Seda özdemir ö.,8,2,18
05/05/2022,158,Sevda A.,9,18,741
05/05/2022,159,Ramin H.,10,4,456
05/05/2022,160,Sueda K.,9,0,9
05/05/2022,161,Eren E.,11,7,116
05/05/2022,162,Büşra B.,8,0,4
05/05/2022,163,Feyza M.,14,28,998
05/05/2022,164,Hicret G.,6,4,62
05/05/2022,165,Semra ç.,5,4,13
05/05/2022,166,Derya T.,16,0,37
05/05/2022,167,Sibel D.,9,9,232
05/05/2022,168,Tolga S.,4,1,12
05/05/2022,169,Zehra G.,12,2,81
05/05/2022,170,Bahar K.,16,1,17
05/05/2022,171,Hatice A.,9,8,672
05/05/2022,172,Aysu D.,5,0,2
05/05/2022,173,Büşra A.,11,2,14
05/05/2022,174,Denys K.,6,4,29
05/05/2022,175,Fatih O.,4,8,37
05/05/2022,176,Ahmed E.,6,0,0
05/05/2022,177,Bushra K.,6,1,33
05/05/2022,178,Mehriban A.,5,4,56
05/05/2022,179,Gunay M.,5,0,18
05/05/2022,180,Ersel B.,9,8,1016
05/05/2022,181,Merve Ş.,12,7,660
05/05/2022,182,Özlem P.,6,7,332
05/05/2022,183,Neslihan S.,11,9,302
05/05/2022,184,Sule B.,28,1,37
05/05/2022,185,Sibel C.,13,0,0
05/05/2022,186,Esra Ö.,5,1,0
05/05/2022,187,Zeliha Ç.,12,4,558
05/05/2022,188,Fernando R.,13,83,5928
05/05/2022,189,Viktoriya A.,12,0,0
05/05/2022,190,Derya G.,10,1,15
05/05/2022,191,Büşra A.,7,0,0
05/05/2022,192,Hikmet Coskun G.,20,2,31
05/05/2022,193,Umut ü.,16,1,11
05/05/2022,194,Özgen B.,17,1,153
05/05/2022,195,Rasul A.,6,3,119
05/05/2022,196,Hanife A.,6,12,185
05/05/2022,197,Anil A.,15,2,205
05/05/2022,198,İsmail K.,8,4,181
05/05/2022,199,Ayşenur T.,5,1,3
05/05/2022,200,Ayşenur E.,9,6,263
05/05/2022,201,Dilek D.,24,2,11
05/05/2022,202,Yaren K.,20,0,26
05/05/2022,203,Ezgi S.,8,0,0
05/05/2022,204,Ozan S.,5,1,7
05/05/2022,205,Meryem Melisa D.,13,1,1
05/05/2022,206,Dilara B.,13,3,55
05/05/2022,207,Gulsen Y.,13,0,12
05/05/2022,208,Talha S.,5,0,13
05/05/2022,209,Elsevar A.,7,14,1311
05/05/2022,210,Haris E.,5,7,32
05/05/2022,211,Nevin A.,12,1,6
05/05/2022,212,Rümeysa K.,6,0,1
05/05/2022,213,Gamze D.,20,0,5
05/05/2022,214,Serap Ö.,6,0,0
05/05/2022,215,Tamer Y.,20,1,3
05/05/2022,216,Tuğba O.,9,8,211
05/05/2022,217,Gul O.,12,0,127
05/05/2022,218,Fatma Z.,8,4,62
05/05/2022,219,MMihriban I.,12,0,44
05/05/2022,220,Ayşenur T.,4,0,1
05/05/2022,221,Mehmet Ş.,24,7,1188
05/05/2022,222,Mehtap T.,13,1,47
05/05/2022,223,zarifou d.,12,4,421
05/05/2022,224,Eylem A.,11,2,59
05/05/2022,225,Murat S.,6,1,11
05/05/2022,226,Selin R.,6,2,43
05/05/2022,227,Gulcan O.,7,0,0
05/05/2022,228,Tugce G.,8,0,0
05/05/2022,229,Naida K.,12,0,7
05/05/2022,230,Neda B.,13,30,1723
05/05/2022,231,Tamer C.,9,1,68
05/05/2022,232,Sena Y.,5,0,0
05/05/2022,233,BARIŞ K.,9,2,321
05/05/2022,234,Abbas S.,17,0,533
05/05/2022,235,İrem Ü.,8,7,97
05/05/2022,236,Shedely Cassandra C.,12,0,27
05/05/2022,237,Canan B.,8,4,65
05/05/2022,238,Abdullah O.,8,4,188
05/05/2022,239,Memduha Y.,16,0,0
05/05/2022,240,Zeynep O.,9,1,50
05/05/2022,241,Meltem B.,13,0,13
05/05/2022,242,Ali A.,8,1,28
05/05/2022,243,Yağmur T.,6,2,82
05/05/2022,244,Öznur B.,11,4,143
05/05/2022,245,Habip U.,8,4,191
05/05/2022,246,Asya G.,9,9,696
05/05/2022,247,Özge C.,12,6,355
05/05/2022,248,Gulzat D.,12,0,1
05/05/2022,249,Zeynep T.,6,0,0
05/05/2022,250,Taylan K.,3,0,6
05/05/2022,251,İlknur G.,6,0,0
05/05/2022,252,Gökçe M.,8,1,23
05/05/2022,253,Meryem M.,6,3,34
05/05/2022,254,Oğuzhan Ç.,13,2,265
05/05/2022,255,Esra O.,10,2,29
05/05/2022,256,Cigdem Demet P.,12,0,0
05/05/2022,257,Eyyup C.,12,1,56
05/05/2022,258,Samet C.,5,6,64
05/05/2022,259,Ferit K.,5,0,9
05/05/2022,260,Hakan E.,16,2,42
05/05/2022,261,Ulviye Didem U.,12,0,0
05/05/2022,262,Fatma C.,15,0,0
05/05/2022,263,Cigdem A.,9,1,84
05/05/2022,264,Fatma K.,15,0,28
05/05/2022,265,Ebubekir Y.,7,2,31
05/05/2022,266,Arda Görkem G.,6,4,78
05/05/2022,267,Sıla Y.,6,0,0
05/05/2022,268,Aslı K.,6,4,66
05/05/2022,269,Onur D.,3,0,2
05/05/2022,270,Alper G.,9,0,1
05/05/2022,271,Pervin Ceren Ç.,8,2,132
05/05/2022,272,A. Ozkan T.,17,2,76
05/05/2022,273,Nil C.,13,2,47
05/05/2022,274,Büşra A.,6,0,0
05/05/2022,275,Çidem T.,6,0,0
05/05/2022,276,Mustafa B.,4,0,0
05/05/2022,277,Manar B.,6,1,40
05/05/2022,278,Merve Berton O.,5,0,0
05/05/2022,279,Sadik K.,8,1,194
05/05/2022,280,Ali K.,12,0,22
05/05/2022,281,Neslihan T.,6,0,0
05/05/2022,282,Cihat Ç.,8,0,1
05/05/2022,283,Kağan Y.,12,0,64
05/05/2022,284,Yelyzaveta S.,9,2,110
05/05/2022,285,Esra K.,12,1,22
05/05/2022,286,Ayça İ.,8,0,1
05/05/2022,287,Ahmet Sinan K.,4,0,0
05/05/2022,288,Esma F.,21,3,325
05/05/2022,289,Asiye A.,8,0,0
05/05/2022,290,Serap B.,12,0,8
05/05/2022,291,Nisa K.,11,7,230
05/05/2022,292,Ibrahim E.,6,0,0
05/05/2022,293,Melike S.,9,1,3
05/05/2022,294,Erdoğan F.,6,3,235
05/05/2022,295,Gaiane K.,6,0,28
05/05/2022,296,Dilara K.,12,3,221
05/05/2022,297,Merve C.,10,0,1
05/05/2022,298,Burak E.,12,1,7
05/05/2022,299,Ebru K.,8,3,206
05/05/2022,300,Hilal K.,8,0,0
05/05/2022,301,Okan S.,20,0,0
05/05/2022,302,Beyza K.,12,0,0
05/05/2022,303,Esra E.,9,1,321
05/05/2022,304,Erkan Y.,8,0,0
05/05/2022,305,Fatih G.,5,4,86
05/05/2022,306,Enes G.,6,2,40
05/05/2022,307,Evren S.,8,0,0
05/05/2022,308,Hüseyin Y.,12,1,11
05/05/2022,309,Bilgün A.,5,0,0
05/05/2022,310,Hatice K.,8,1,30
05/05/2022,311,Mustafa T.,16,3,640
05/05/2022,312,Vera K.,12,0,0
05/05/2022,313,Zeynep C.,6,1,10
05/05/2022,314,Emre A.,4,0,0
05/05/2022,315,Tugce A.,14,0,0
05/05/2022,316,Can U.,14,0,38
05/05/2022,317,Muradiye D.,9,0,12
05/05/2022,318,Büşra Ö.,20,0,29
05/05/2022,319,Kamuran A.,5,1,11
05/05/2022,320,Yıldız S.,8,0,3
05/05/2022,321,Burak U.,10,0,8
05/05/2022,322,Serap Özge A.,12,0,0
05/05/2022,323,Zehra Y.,12,0,0
05/05/2022,324,SAMET D.,8,0,0
05/05/2022,325,Emin I.,4,0,0
05/05/2022,326,Ramazan K.,8,5,81
05/05/2022,327,Gizem S.,9,0,0
05/05/2022,328,Neval B.,8,0,0
05/05/2022,329,MEHMET D.,4,0,18
05/05/2022,330,Esin E.,8,0,0
05/05/2022,331,Mehmet K.,10,1,148
05/05/2022,332,Maide G.,7,4,130
05/05/2022,333,Ali Y.,9,0,0
05/05/2022,334,Hakan Çağlar Ş.,7,1,35
05/05/2022,335,Miray A.,12,0,0
05/05/2022,336,Gökalp İ.,3,0,37
05/05/2022,337,Beril K.,10,0,23
05/05/2022,338,Elif K.,8,0,0
05/05/2022,339,Ozcan G.,4,1,31
05/05/2022,340,Ersin U.,9,1,26
05/05/2022,341,Enes Ç.,5,0,0
05/05/2022,342,Kerim T.,5,0,0
05/05/2022,343,Emine Ç.,12,0,0
05/05/2022,344,Ertuğrul K.,8,0,0
05/05/2022,345,Şükran Y.,8,0,21
05/05/2022,346,Ahmet I.,5,2,48
05/05/2022,347,Ekin S.,9,0,52
05/05/2022,348,Ümit F.,5,0,1
05/05/2022,349,Ece A.,6,1,50
05/05/2022,350,Semih Ç.,5,0,0
05/05/2022,351,Ibrahim B.,6,0,0
05/05/2022,352,Hümeyra S.,18,7,607
05/05/2022,353,Mustafa R.,11,7,134
05/05/2022,354,Adem A.,20,1,4
05/05/2022,355,Ahsen Sıla G.,13,17,652
05/05/2022,356,Zeynep E.,11,5,43
05/05/2022,357,Müge A.,16,23,1079
05/05/2022,358,Mustafa A.,12,4,6
05/05/2022,359,Zatiye G.,6,23,334
05/05/2022,360,Katerina S.,9,9,394
05/05/2022,361,Gözde Nur G.,4,23,54
05/05/2022,362,Selin B.,28,22,523
05/05/2022,363,Meltem B.,24,16,615
05/05/2022,364,Elif Büşra U.,17,25,1027
05/05/2022,365,Gamze S.,7,19,284
05/05/2022,366,Özge B.,5,11,130
05/05/2022,367,Ramazan B.,6,17,894
05/05/2022,368,Nur G.,16,31,2838
05/05/2022,369,Samira A.,8,3,8
05/05/2022,370,Eren B.,7,7,233
05/05/2022,371,Elif A.,16,13,473
05/05/2022,372,Umut Ülkem T.,9,3,14
05/05/2022,373,Şevval D.,8,16,622
05/05/2022,374,Irmak Ş.,8,3,24
05/05/2022,375,Esra G.,32,4,265
05/05/2022,376,Kübra N.,16,9,236
05/05/2022,377,Sesil K.,11,3,14
05/05/2022,378,M.Mert A.,9,12,496
05/05/2022,379,Hayri K.,16,28,1589
05/05/2022,380,Fatima Beyza U.,12,10,1327
05/05/2022,381,Mehmet U.,15,9,1048
05/05/2022,382,Nergis A.,9,12,96
05/05/2022,383,Asya T.,9,3,24
05/05/2022,384,Ece C.,12,15,281
05/05/2022,385,Selin Ç.,8,7,64
05/05/2022,386,Simge S.,8,10,185
05/05/2022,387,Randa A.,13,6,419
05/05/2022,388,Havva H.,8,5,64
05/05/2022,389,Gunes Y.,6,5,80
05/05/2022,390,Ayse K.,9,2,6
05/05/2022,391,Nagehan G.,7,5,507
05/05/2022,392,Ipek I.,19,9,1400
05/05/2022,393,Elif Naz Y.,6,2,314
05/05/2022,394,Zülal Ç.,7,0,0
05/05/2022,395,Tuğçe D.,8,9,51
05/05/2022,396,Sebile A.,6,0,0
05/05/2022,397,Melisa U.,23,0,0
05/05/2022,398,Tuba K.,20,14,1161
05/05/2022,399,MEHMET E.,23,2,34
05/05/2022,400,Tugce S.,8,2,23
05/05/2022,401,Arianna A.,10,6,348
05/05/2022,402,Cansu A.,9,2,111
05/05/2022,403,Buse S.,9,13,159
05/05/2022,404,Musa K.,5,8,106
05/05/2022,405,Ecem D.,6,1,61
05/05/2022,406,İlknur K.,17,8,629
05/05/2022,407,Özge B.,7,11,105
05/05/2022,408,Deniz U.,24,3,486
05/05/2022,409,Nisanur Ç.,6,0,0
05/05/2022,410,Fatma A.,13,0,0
05/05/2022,411,Deniz K.,16,4,248
05/05/2022,412,Beste U.,16,6,582
05/05/2022,413,Güven B.,9,3,133
05/05/2022,414,Aybike k.,12,8,355
05/05/2022,415,Bahar Ç.,15,0,0
05/05/2022,416,Seda T.,6,4,258
05/05/2022,417,Pelin G.,8,0,0
05/05/2022,418,Irem E.,8,10,72
05/05/2022,419,Nurselin K.,16,2,120
05/05/2022,420,Milena G.,9,4,383
05/05/2022,421,Burcu U.,6,0,8
05/05/2022,422,Ilkay E.,13,0,0
05/05/2022,423,Deniz A.,12,0,0
05/05/2022,424,Rüveyda D.,6,0,7
05/05/2022,425,Elif A.,16,0,0
05/05/2022,426,Dilara T.,16,1,26
05/05/2022,427,Zeynep U.,12,0,0
05/05/2022,428,Betül Ç.,11,2,305
05/05/2022,429,Burak Cemil Y.,15,1,44
05/05/2022,430,Can G.,9,0,0
