date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
23/06/2022,55,Zehra Hifa H.,7.38,5,64
23/06/2022,56,Oğuzhan Ç.,13.08,3,265
23/06/2022,57,Gizem C.,13.94,30,2236
23/06/2022,58,Tuğba Ü.,7.38,5,16
23/06/2022,59,Goksu A.,16.40,40,1611
23/06/2022,60,Emine K.,8.20,3,66
23/06/2022,61,Sezer B.,6.56,20,213
23/06/2022,62,Rümeysa K.,7.38,13,68
23/06/2022,63,Gökhan T.,9.84,24,719
23/06/2022,64,Özge K.,7.38,15,278
23/06/2022,65,Mehriban A.,5.74,10,150
23/06/2022,66,Sanem Ç.,16.40,19,582
23/06/2022,67,Hacı Osman E.,6.56,23,140
23/06/2022,68,Saadet b.,6.15,1,10
23/06/2022,69,Özge B.,4.10,16,264
23/06/2022,70,Fatma G.,4.92,22,206
23/06/2022,71,Kevser Y.,9.02,19,226
23/06/2022,72,Gamze S.,7.38,17,316
23/06/2022,73,Fatma Z.,8.20,7,78
23/06/2022,74,Ekin A.,8.20,10,42
23/06/2022,75,Dilşad A.,12.30,6,353
23/06/2022,76,Shama A.,11.48,21,1729
23/06/2022,77,Tugce A.,8.20,2,10
23/06/2022,78,Simge S.,12.30,12,272
23/06/2022,79,Ceyhun A.,9.02,40,1491
23/06/2022,80,Selin Ç.,8.20,6,105
23/06/2022,81,Asya G.,9.84,8,743
23/06/2022,82,Nur Banu U.,10.66,7,892
23/06/2022,83,Irem I.,13.12,2,4
23/06/2022,84,Muhsine Elif A.,8.20,15,635
23/06/2022,85,Sıla Nur E.,12.30,27,1160
23/06/2022,86,Kürşat E.,1.64,8,31
23/06/2022,87,Merve K.,5.74,23,93
23/06/2022,88,Emine H.,9.84,7,95
23/06/2022,89,Damla Ü.,8.20,10,906
23/06/2022,90,Ahmet Emin A.,5.74,23,728
23/06/2022,91,Bilgen E.,6.56,34,624
23/06/2022,92,Yasemin A.,8.20,40,787
23/06/2022,93,Irem E.,9.84,8,76
23/06/2022,94,Cemal K.,2.46,25,258
23/06/2022,95,Nevfel K.,7.38,54,1613
23/06/2022,96,Elif Y.,9.84,1,54
23/06/2022,97,Zeynep K.,8.20,3,8
23/06/2022,98,Ozan A.,4.92,10,137
23/06/2022,99,Samet C.,4.92,6,65
23/06/2022,100,İpek B.,9.84,19,496
23/06/2022,101,Muhamad Wassim Q.,12.30,53,1914
23/06/2022,102,Zehra C.,5.74,19,339
23/06/2022,103,Hicret G.,6.56,6,81
23/06/2022,104,Mehman A.,6.56,4,151
23/06/2022,105,Özge C.,12.30,7,375
23/06/2022,106,Ferit K.,4.10,1,12
23/06/2022,107,Manar B.,8.20,2,42
23/06/2022,108,Taylan K.,2.46,8,30
23/06/2022,109,Betül K.,6.56,4,56
23/06/2022,110,Maya I.,4.92,35,918
23/06/2022,111,Betül Y.,4.92,3,133
23/06/2022,112,İlknur Hilal D.,8.20,21,456
23/06/2022,113,Seda G.,13.94,24,1699
23/06/2022,114,Özge K.,7.38,6,124
23/06/2022,115,Ramazan B.,4.92,14,920
23/06/2022,116,Devrim Ö.,41,10,104
23/06/2022,117,Şebnem T.,16.40,1,18
23/06/2022,118,Derya G.,10.66,1,20
23/06/2022,119,Neslihan Ş.,12.30,14,557
23/06/2022,120,Merve Y.,8.20,22,259
23/06/2022,121,Esra G.,8.20,7,66
23/06/2022,122,Hayri K.,16.40,29,1699
23/06/2022,123,Uğur K.,8.20,15,509
23/06/2022,124,Ceren S.,4.92,6,71
23/06/2022,125,Samira A.,8.20,2,23
23/06/2022,126,Güneş K.,6.56,5,114
23/06/2022,127,Hanife A.,6.56,11,214
23/06/2022,128,Tuba B.,12.30,2,90
23/06/2022,130,Emre Ö.,5.74,25,533
23/06/2022,131,Filiz Y.,8.20,7,213
23/06/2022,132,Ebru K.,14.76,30,1747
23/06/2022,133,Tacıser Ç.,20.50,1,31
23/06/2022,134,Emre Can İ.,11.48,5,122
23/06/2022,135,Elsevar A.,7.38,12,1344
23/06/2022,136,Sevda A.,8.20,17,799
23/06/2022,137,Mert T.,7.38,5,85
23/06/2022,138,Melike C.,9.84,6,50
23/06/2022,139,Esra C.,16.40,16,858
23/06/2022,140,Vahit B.,10.66,2,21
23/06/2022,141,Alper G.,8.20,1,1
23/06/2022,142,Serhat Ç.,12.30,1,23
23/06/2022,143,Gözde A.,16.40,4,149
23/06/2022,144,Ebru Ç.,7.38,4,50
23/06/2022,145,Ozge K.,22.96,2,124
23/06/2022,146,Kanan M.,14.76,14,3668
23/06/2022,147,Tuğba O.,9.02,9,235
23/06/2022,148,Ekin Sinemcan Ç.,16.40,7,1479
23/06/2022,149,Mehmet U.,15.58,9,1102
23/06/2022,150,Era S.,6.56,10,225
23/06/2022,151,Yasin D.,5.74,5,58
23/06/2022,152,Abdurraman D.,2.46,31,312
23/06/2022,153,ömer ş.,16.40,0,2
23/06/2022,154,Ahmet I.,8.20,20,314
23/06/2022,155,Gunes Y.,6.56,3,86
23/06/2022,156,Su K.,6.56,5,248
23/06/2022,157,Neslihan S.,13.94,8,312
23/06/2022,158,Betül O.,15.58,10,227
23/06/2022,159,Sibel D.,14.76,8,256
23/06/2022,160,Sam Sinan A.,9.84,3,28
23/06/2022,161,İrem Ü.,8.20,4,99
23/06/2022,162,Özgen B.,13.94,1,159
23/06/2022,163,Ipek K.,16.40,4,17
23/06/2022,164,Fatih G.,6.56,1,8
23/06/2022,165,Meltem G.,12.30,9,598
23/06/2022,166,Hatice A.,9.02,7,732
23/06/2022,167,Zehra G.,12.30,2,87
23/06/2022,168,Büşra A.,11.48,1,24
23/06/2022,169,Mina A.,5.74,3,39
23/06/2022,170,Abouzar H.,4.92,2,20
23/06/2022,171,Özlem P.,5.74,5,359
23/06/2022,172,Ali A.,8.20,1,47
23/06/2022,173,İlknur K.,13.12,4,629
23/06/2022,174,Mehmet Ç.,12.30,14,487
23/06/2022,175,Canan B.,9.84,4,87
23/06/2022,176,Emil A.,8.20,0,6
23/06/2022,177,Muhammed Ç.,4.10,12,223
23/06/2022,178,Hümeyra S.,16.40,9,614
23/06/2022,179,Osman T.,5.74,3,84
23/06/2022,180,Nagehan G.,5.74,4,509
23/06/2022,181,Ebubekir Y.,7.38,1,32
23/06/2022,182,Cansu İ.,6.15,1,1
23/06/2022,183,Samet E.,8.20,7,126
23/06/2022,184,Neda B.,14.76,36,1837
23/06/2022,185,Seyit D.,4.92,7,49
23/06/2022,186,Esra Ö.,4.92,2,5
23/06/2022,187,Neslihan F.,16.40,3,51
23/06/2022,188,Tuğba A.,4.92,0,1
23/06/2022,189,Fatima Beyza U.,12.30,10,1356
23/06/2022,190,Eren B.,9.84,8,254
23/06/2022,191,Melek A.,5.74,1,17
23/06/2022,192,Umut ü.,16.40,1,18
23/06/2022,193,Gunay M.,4.92,3,28
23/06/2022,194,Celal Y.,8.20,1,8
23/06/2022,196,Can B.,4.92,2,81
23/06/2022,198,Tamer Y.,20.50,1,3
23/06/2022,199,Khatira N.,6.56,9,155
23/06/2022,200,M.Mert A.,9.84,9,498
23/06/2022,201,Kübra E.,4.92,2,2
23/06/2022,202,Ayşe Nur Ö.,7.38,1,0
23/06/2022,203,Ersel B.,9.84,8,1033
23/06/2022,204,Salfiya O.,17.22,7,356
23/06/2022,205,Mustafa T.,16.40,2,647
23/06/2022,207,Zeynep Ç.,12.30,0,3
23/06/2022,208,Semra ç.,9.84,4,31
23/06/2022,209,Burak İ.,20.50,9,1525
23/06/2022,210,Sıla A.,4.10,2,65
23/06/2022,211,Dilara K.,8.20,2,240
23/06/2022,212,Esma F.,21.32,2,326
23/06/2022,213,Kağan Y.,12.30,2,68
23/06/2022,214,Meryem M.,5.74,2,38
23/06/2022,215,Erdoğan F.,6.56,4,241
23/06/2022,216,Merve Ş.,12.30,7,677
23/06/2022,217,Zekerie R.,40.18,20,1007
23/06/2022,218,Eren E.,9.02,6,122
23/06/2022,219,Ebru K.,8.20,3,257
23/06/2022,220,Nevin A.,12.30,1,13
23/06/2022,221,Ramin H.,10.66,4,471
23/06/2022,222,Ahmet Mesut M.,23.78,1,4
23/06/2022,223,Sule B.,28.70,1,38
23/06/2022,225,Sena A.,8.20,1,11
23/06/2022,226,Müge O.,12.30,0,1
23/06/2022,227,Gül Fidan Y.,4.92,4,5
23/06/2022,228,Sesil K.,9.84,2,14
23/06/2022,229,Serap Ö.,7.38,2,13
23/06/2022,230,Hikmet Coskun G.,28.70,0,38
23/06/2022,231,Abdullah O.,8.20,5,189
23/06/2022,232,Ali K.,10.66,0,22
23/06/2022,233,Efkan Ö.,9.84,5,85
23/06/2022,235,Zarifou D.,4.92,5,430
23/06/2022,236,ASLI Ç.,13.94,0,8
23/06/2022,237,Bilal D.,8.20,8,102
23/06/2022,238,Anil A.,15.58,2,210
23/06/2022,239,Eylem A.,11.48,2,64
23/06/2022,240,Ayşe A.,11.48,0,1
23/06/2022,241,Sidra B.,6.56,6,89
23/06/2022,242,Güven B.,9.02,3,134
23/06/2022,243,Bilgün A.,4.92,1,4
23/06/2022,244,Mehmet Ş.,24.60,7,1207
23/06/2022,246,Meryem K.,12.30,6,39
23/06/2022,247,Shedely Cassandra C.,12.30,0,27
23/06/2022,248,Zeynep O.,12.30,1,57
23/06/2022,249,Nisa K.,11.48,6,231
23/06/2022,250,Eyyup C.,12.30,1,80
23/06/2022,251,Fatos A.,12.30,3,268
23/06/2022,252,MEHMET E.,23.78,1,37
23/06/2022,255,Milena G.,12.30,3,403
23/06/2022,256,Belkis R.,16.40,5,389
23/06/2022,257,Abbas S.,24.60,0,534
23/06/2022,258,Esra O.,10.66,2,30
23/06/2022,259,Gülcan E.,8.20,0,1
23/06/2022,261,Selin R.,6.56,2,45
23/06/2022,262,Esra G.,8.20,0,8
23/06/2022,263,Öznur B.,8.20,5,151
23/06/2022,264,Nuray D.,15.58,3,1966
23/06/2022,265,Hatice Ç.,8.20,2,8
23/06/2022,266,Sema K.,6.56,1,94
23/06/2022,267,Çidem T.,6.56,0,1
23/06/2022,268,Yahya T.,12.30,7,120
23/06/2022,269,Hüseyin Y.,6.56,1,11
23/06/2022,270,Ayşenur T.,4.92,0,1
23/06/2022,271,SERKAN G.,12.30,0,4
23/06/2022,273,Dilara T.,16.40,1,26
23/06/2022,274,MMihriban I.,12.30,1,45
23/06/2022,275,Doğa T.,8.20,1,0
23/06/2022,277,Dilara B.,13.12,3,55
23/06/2022,278,Pervin Ceren Ç.,8.20,1,132
23/06/2022,279,Nazlican S.,10.66,1,74
23/06/2022,280,Ekin S.,9.84,1,53
23/06/2022,281,Fatma K.,15.58,0,28
23/06/2022,282,Tolga S.,4.10,1,17
23/06/2022,283,Enes G.,8.20,2,40
23/06/2022,284,Kamuran A.,4.92,0,13
23/06/2022,285,Zuleyha B.,4.92,1,8
23/06/2022,286,Barış M.,5.74,0,1
23/06/2022,288,Nebi B.,7.38,0,6
23/06/2022,291,Ozan S.,4.92,0,14
23/06/2022,292,Ozcan G.,4.10,2,31
23/06/2022,293,Sezgi A.,16.40,2,170
23/06/2022,295,Emre A.,4.10,1,7
23/06/2022,296,Suleyman D.,10.66,7,1159
23/06/2022,297,Büşra A.,7.38,0,1
23/06/2022,298,Hatice K.,8.20,0,30
23/06/2022,300,Gaiane K.,6.56,0,28
23/06/2022,303,Ekim A.,20.50,1,38
23/06/2022,305,Talha S.,4.92,0,13
23/06/2022,306,Gulzat D.,12.30,0,1
23/06/2022,307,Maide G.,7.38,4,131
23/06/2022,309,Seda özdemir ö.,8.20,2,20
23/06/2022,310,Ersin U.,9.84,0,28
23/06/2022,311,Rasul A.,5.25,3,129
23/06/2022,312,Emre A.,13.12,1,3
23/06/2022,314,Bushra K.,5.74,1,46
23/06/2022,315,Ramazan K.,6.56,5,85
23/06/2022,316,Haris E.,4.92,5,37
23/06/2022,317,Arda Görkem G.,5.74,4,81
23/06/2022,319,Ece A.,6.56,1,50
23/06/2022,320,Zeynep T.,5.74,0,1
23/06/2022,322,Tuğçe K.,4.92,1,19
23/06/2022,325,Murat S.,6.56,1,15
23/06/2022,328,Can U.,9.84,0,39
23/06/2022,329,Tamer C.,9.84,1,68
23/06/2022,330,Habip U.,8.20,3,200
23/06/2022,331,Peren E.,12.30,0,19
23/06/2022,332,Şükran Y.,8.20,0,21
23/06/2022,333,Mehmet K.,10.66,1,148
23/06/2022,335,Ayşenur E.,9.02,5,271
23/06/2022,337,Ayça İ.,8.20,0,1
23/06/2022,338,Enes Ç.,4.92,1,2
23/06/2022,339,Zeynep Ş.,8.20,0,17
23/06/2022,343,Burak E.,12.30,1,7
23/06/2022,345,Hakan Çağlar Ş.,7.38,1,35
23/06/2022,346,Merve C.,10.66,0,1
23/06/2022,347,Kudret B.,8.20,1,14
23/06/2022,348,Semih Ç.,4.92,1,0
23/06/2022,349,Hasan G.,6.56,1,5
23/06/2022,350,Yunus Z.,4.92,0,1
23/06/2022,352,Mehmet E.,6.56,0,4
23/06/2022,353,Gökalp İ.,3.28,0,37
23/06/2022,354,BARIŞ K.,9.84,2,321
23/06/2022,355,Nurseli B.,9.02,13,128
23/06/2022,356,Elif A.,18.04,11,530
23/06/2022,357,Feyza M.,14.76,26,1091
23/06/2022,358,Esra G.,32.80,5,326
23/06/2022,359,Tuğçe K.,11.48,12,314
23/06/2022,360,Randa A.,13.49,9,434
23/06/2022,361,Müge A.,16.40,21,1142
23/06/2022,362,Ahsen Sıla G.,13.12,21,734
23/06/2022,363,Meltem B.,24.60,16,732
23/06/2022,364,Hilal K.,22.14,34,560
23/06/2022,365,Gül A.,9.84,23,2668
23/06/2022,366,İsmail K.,8.20,4,196
23/06/2022,367,Gözde Nur G.,6.56,35,246
23/06/2022,368,Neval M.,9.84,7,137
23/06/2022,369,Zeynep Nihal K.,8.20,11,243
23/06/2022,370,Assel B.,14.76,43,2404
23/06/2022,371,Tolga P.,4.92,16,170
23/06/2022,372,Nil C.,16.40,1,63
23/06/2022,373,Suheda D.,8.20,2,3
23/06/2022,374,Cumhur P.,11.88,37,5943
23/06/2022,375,Eren S.,8.20,8,75
23/06/2022,376,Sadik K.,8.20,1,198
23/06/2022,377,Ipek I.,19.68,10,1445
23/06/2022,378,Elif Büşra U.,24.60,19,1115
23/06/2022,379,Merve Ceren A.,12.30,15,801
23/06/2022,380,Eslem Ö.,2.46,0,1
23/06/2022,381,Ece C.,14.76,16,337
23/06/2022,382,Tuğçe D.,9.84,9,51
23/06/2022,383,Gökçen S.,13.12,8,194
23/06/2022,384,Beyzanur A.,10.66,3,27
23/06/2022,385,Nesibe A.,20.50,17,670
23/06/2022,386,Zeliha Ç.,13.94,4,578
23/06/2022,387,Arianna A.,10.66,6,363
23/06/2022,388,Viktoriya A.,12.30,4,8
23/06/2022,390,Ezgi K.,4.92,9,11
23/06/2022,391,Katerina S.,12.30,8,423
23/06/2022,392,Buse S.,9.84,11,167
23/06/2022,393,Elif Naz Y.,6.56,2,320
23/06/2022,394,Tuba K.,20.50,9,1169
23/06/2022,395,Marichka I.,13.12,29,2662
23/06/2022,397,Seda T.,6.56,4,259
23/06/2022,398,Irmak Ş.,8.20,2,30
23/06/2022,399,Deniz U.,24.60,3,489
23/06/2022,400,Şevval D.,8.20,11,641
23/06/2022,401,Mustafa A.,8.20,2,11
23/06/2022,402,Havva H.,8.20,4,69
23/06/2022,403,Israa B.,9.84,2,208
23/06/2022,404,Tugce S.,12.30,0,27
23/06/2022,405,Sevil K.,16.40,1,30
23/06/2022,406,Özge B.,7.38,7,105
23/06/2022,407,Nafiye Cansu A.,4.92,0,136
23/06/2022,408,Derya T.,16.40,0,37
23/06/2022,409,Uğur U.,4.10,6,87
23/06/2022,410,Nurselin K.,16.40,2,125
23/06/2022,411,Fatih G.,4.92,5,99
23/06/2022,412,Murat Cem O.,11.88,6,590
23/06/2022,413,Betül Ç.,10.66,3,315
23/06/2022,414,Burak Cemil Y.,15.58,1,51
23/06/2022,415,İzel A.,7.38,2,85
23/06/2022,416,Fernando R.,14.76,74,6169
23/06/2022,417,Zeynep C.,8.20,2,11
23/06/2022,418,Gökçe M.,8.20,1,23
23/06/2022,419,Hakan E.,16.40,1,42
23/06/2022,421,Beste U.,14.76,6,588
23/06/2022,422,Pelin G.,8.20,1,1
23/06/2022,423,Mert B.,8.20,5,172
23/06/2022,424,Ece D.,24.60,1,262
23/06/2022,425,Melike S.,9.84,1,3
23/06/2022,426,Burcu Y.,8.20,2,24
23/06/2022,427,Deniz K.,16.40,3,253
23/06/2022,429,A. Ozkan T.,12.30,2,80
23/06/2022,431,Onur I.,4.10,2,155
23/06/2022,432,Asli U.,5.74,0,1
23/06/2022,433,Cansu A.,9.84,2,111
23/06/2022,438,MEHMET D.,3.28,0,18
23/06/2022,439,Musa K.,4.92,8,114
