date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
22/06/2022,164,Fatih G.,6.56,1,8
22/06/2022,165,Betül K.,6.56,4,55
22/06/2022,166,Nagehan G.,5.74,4,509
22/06/2022,167,Tuğba A.,4.92,0,1
22/06/2022,168,Umut ü.,16.40,1,18
22/06/2022,169,Meltem G.,12.30,9,598
22/06/2022,170,Neslihan S.,13.94,8,312
22/06/2022,171,Zehra G.,12.30,2,87
22/06/2022,172,Ahmet I.,8.20,20,313
22/06/2022,173,Osman T.,5.74,4,84
22/06/2022,174,Mehmet Ç.,12.30,13,487
22/06/2022,175,Abouzar H.,4.92,2,19
22/06/2022,176,Khatira N.,6.56,9,155
22/06/2022,177,Tuba B.,12.30,2,90
22/06/2022,178,Fatima Beyza U.,12.30,10,1356
22/06/2022,179,Özlem P.,5.74,5,359
22/06/2022,180,Hümeyra S.,16.40,9,614
22/06/2022,181,Seyit D.,4.92,7,48
22/06/2022,182,Melih Fırat G.,4.10,15,189
22/06/2022,183,Canan B.,9.84,4,86
22/06/2022,184,Kürşat E.,1.64,6,31
22/06/2022,185,Neda B.,14.76,36,1833
22/06/2022,186,Melek A.,5.74,1,16
22/06/2022,187,Muhammed Ç.,4.10,11,223
22/06/2022,188,Celal Y.,7.38,1,7
22/06/2022,189,Dilara K.,8.20,2,240
22/06/2022,190,İlknur K.,13.12,5,629
22/06/2022,191,Salfiya O.,17.22,7,356
22/06/2022,192,Burak İ.,20.50,9,1524
22/06/2022,195,Tamer Y.,20.50,1,3
22/06/2022,197,Merve Ş.,12.30,7,677
22/06/2022,198,Emil A.,8.20,0,6
22/06/2022,199,Zekerie R.,40.18,20,1006
22/06/2022,200,Neslihan F.,16.40,3,50
22/06/2022,201,Can B.,4.92,2,81
22/06/2022,202,Ayşe Nur Ö.,7.38,1,0
22/06/2022,203,M.Mert A.,9.84,9,498
22/06/2022,204,Mustafa T.,16.40,2,647
22/06/2022,205,Sıla A.,4.92,2,65
22/06/2022,206,Meryem M.,5.74,2,38
22/06/2022,207,Semra ç.,9.84,3,31
22/06/2022,208,Kağan Y.,12.30,2,68
22/06/2022,209,Zeynep Ç.,12.30,0,3
22/06/2022,210,Anil A.,15.58,2,210
22/06/2022,211,Gunay M.,4.92,3,28
22/06/2022,212,Kübra E.,4.92,2,2
22/06/2022,213,Nevin A.,12.30,1,13
22/06/2022,214,Mehmet Ş.,24.60,7,1207
22/06/2022,215,Ali K.,10.66,0,22
22/06/2022,216,Ramin H.,10.66,4,471
22/06/2022,217,Eren E.,9.02,6,122
22/06/2022,220,Müge O.,12.30,0,1
22/06/2022,221,Sidra B.,6.56,6,89
22/06/2022,222,Serap Ö.,7.38,2,13
22/06/2022,223,Sule B.,28.70,1,38
22/06/2022,224,Güven B.,9.02,3,134
22/06/2022,225,Ersel B.,9.84,8,1033
22/06/2022,226,Murat Cem O.,11.88,6,590
22/06/2022,227,Ebru K.,8.20,3,256
22/06/2022,228,Shedely Cassandra C.,12.30,0,27
22/06/2022,229,Esma F.,21.32,2,326
22/06/2022,230,Sesil K.,9.84,2,14
22/06/2022,231,Ahmet Mesut M.,23.78,1,4
22/06/2022,232,Gül Fidan Y.,4.92,3,5
22/06/2022,233,Efkan Ö.,9.84,5,85
22/06/2022,234,Ayşe A.,11.48,0,1
22/06/2022,235,ASLI Ç.,13.94,0,8
22/06/2022,236,Hüseyin Y.,6.56,1,11
22/06/2022,237,Bilal D.,8.20,7,102
22/06/2022,239,Hikmet Coskun G.,28.70,0,38
22/06/2022,240,Abdullah O.,8.20,5,189
22/06/2022,241,Eylem A.,11.48,2,64
22/06/2022,242,Eyyup C.,12.30,1,79
22/06/2022,243,Selin R.,6.56,2,45
22/06/2022,244,Zeynep O.,12.30,1,56
22/06/2022,245,Bilgün A.,4.92,1,4
22/06/2022,246,Fatos A.,12.30,3,268
22/06/2022,247,Çidem T.,6.56,0,1
22/06/2022,248,Sena A.,8.20,1,11
22/06/2022,249,Nuray D.,15.58,3,1966
22/06/2022,250,Gülcan E.,8.20,0,1
22/06/2022,252,Ayşenur E.,9.02,5,271
22/06/2022,254,Nisa K.,11.48,6,231
22/06/2022,255,Mina A.,5.74,3,39
22/06/2022,258,Pervin Ceren Ç.,8.20,1,132
22/06/2022,259,Maide G.,7.38,4,131
22/06/2022,261,Belkis R.,16.40,5,389
22/06/2022,262,Sema K.,6.56,1,94
22/06/2022,264,MMihriban I.,12.30,0,45
22/06/2022,265,Fernando R.,14.76,72,6162
22/06/2022,266,Esra O.,10.66,2,30
22/06/2022,269,SERKAN G.,12.30,0,4
22/06/2022,271,Abbas S.,24.60,0,534
22/06/2022,273,Sezgi A.,16.40,2,170
22/06/2022,274,Yahya T.,12.30,7,120
22/06/2022,275,Nazlican S.,10.66,1,74
22/06/2022,276,Fatma K.,15.58,0,28
22/06/2022,277,Tolga S.,4.10,1,17
22/06/2022,278,Meryem K.,12.30,6,39
22/06/2022,279,Emre A.,4.10,1,7
22/06/2022,280,Hatice Ç.,8.20,2,8
22/06/2022,281,Barış M.,5.74,0,1
22/06/2022,282,Gaiane K.,6.56,0,28
22/06/2022,283,MEHMET E.,23.78,1,37
22/06/2022,284,Büşra A.,7.38,0,1
22/06/2022,285,Ayşenur T.,4.92,0,1
22/06/2022,287,Nebi B.,7.38,0,6
22/06/2022,288,Dilara B.,13.12,3,55
22/06/2022,289,Kamuran A.,4.92,0,13
22/06/2022,290,Suleyman D.,10.66,7,1159
22/06/2022,291,Enes G.,8.20,2,40
22/06/2022,293,Zuleyha B.,4.92,1,8
22/06/2022,295,Ekin S.,9.84,1,53
22/06/2022,296,Hatice K.,8.20,0,30
22/06/2022,297,Öznur B.,8.20,5,151
22/06/2022,298,Ozan S.,4.92,0,14
22/06/2022,299,Ramazan K.,6.56,5,85
22/06/2022,302,Gulzat D.,12.30,0,1
22/06/2022,304,Ekim A.,20.50,1,38
22/06/2022,306,Dilara T.,16.40,1,26
22/06/2022,307,Talha S.,4.92,0,13
22/06/2022,308,Esra G.,8.20,0,8
22/06/2022,309,Seda özdemir ö.,8.20,2,20
22/06/2022,310,Rasul A.,5.25,3,129
22/06/2022,311,Murat S.,6.56,1,14
22/06/2022,312,Emre A.,13.12,1,3
22/06/2022,313,Bushra K.,5.74,1,46
22/06/2022,314,Ersin U.,9.84,0,28
22/06/2022,316,Haris E.,4.92,5,37
22/06/2022,318,Habip U.,8.20,3,200
22/06/2022,321,Zeynep Ş.,8.20,0,17
22/06/2022,324,Arda Görkem G.,5.74,4,81
22/06/2022,326,Peren E.,12.30,0,19
22/06/2022,328,Ece A.,6.56,1,50
22/06/2022,329,Şükran Y.,8.20,0,21
22/06/2022,330,Zeynep T.,5.74,0,1
22/06/2022,331,Ebubekir Y.,7.38,1,32
22/06/2022,332,Can U.,9.84,0,39
22/06/2022,333,Ayça İ.,8.20,0,1
22/06/2022,334,Tamer C.,9.84,1,68
22/06/2022,336,Mehmet K.,10.66,1,148
22/06/2022,340,Enes Ç.,4.92,1,2
22/06/2022,341,Ahmet I.,4.92,1,48
22/06/2022,343,Burak E.,12.30,1,7
22/06/2022,344,Ozcan G.,4.10,2,31
22/06/2022,345,Hakan Çağlar Ş.,7.38,1,35
22/06/2022,346,Hasan G.,6.56,1,5
22/06/2022,348,Merve C.,10.66,0,1
22/06/2022,349,Kudret B.,8.20,1,14
22/06/2022,350,Yunus Z.,4.92,0,1
22/06/2022,353,Mehmet E.,6.56,0,4
22/06/2022,354,Gökalp İ.,3.28,0,37
22/06/2022,355,Zehra Hifa H.,7.38,5,63
22/06/2022,356,Tuğçe K.,4.92,1,19
22/06/2022,357,Suzana A.,3.28,39,622
22/06/2022,358,Betül M.,4.10,47,113
22/06/2022,359,Tuğçe K.,11.48,12,314
22/06/2022,360,Ezgi K.,4.10,11,7
22/06/2022,361,Esra G.,32.80,5,326
22/06/2022,362,Feyza M.,14.76,26,1091
22/06/2022,363,Ceylan D.,11.48,8,487
22/06/2022,364,Gözde Nur G.,6.56,34,242
22/06/2022,365,Ahsen Sıla G.,13.12,21,734
22/06/2022,366,Elif A.,18.04,11,530
22/06/2022,367,Müge A.,16.40,21,1139
22/06/2022,368,Sadik K.,8.20,1,198
22/06/2022,369,Gül A.,9.84,23,2668
22/06/2022,370,Cumhur P.,11.88,37,5942
22/06/2022,371,Meltem B.,24.60,16,727
22/06/2022,372,Zeynep Nihal K.,8.20,11,243
22/06/2022,373,Eren S.,8.20,8,75
22/06/2022,374,Assel B.,14.76,43,2401
22/06/2022,375,Eslem Ö.,2.46,0,1
22/06/2022,376,Merve Ceren A.,12.30,15,800
22/06/2022,377,Tolga P.,4.92,17,163
22/06/2022,378,Randa A.,13.49,10,434
22/06/2022,379,Selin B.,28.70,22,571
22/06/2022,380,Gökçen S.,13.12,8,194
22/06/2022,381,Nil C.,16.40,1,63
22/06/2022,382,Ece C.,14.76,16,335
22/06/2022,383,Elif Büşra U.,24.60,19,1112
22/06/2022,384,Esra A.,16.40,10,266
22/06/2022,385,Zeliha Ç.,13.94,4,578
22/06/2022,386,Nesibe A.,20.50,18,668
22/06/2022,387,Tuğçe D.,9.84,9,51
22/06/2022,388,Simge S.,12.30,12,270
22/06/2022,389,Marichka I.,13.12,28,2659
22/06/2022,390,Beyzanur A.,10.66,3,27
22/06/2022,391,Elif Naz Y.,6.56,2,320
22/06/2022,392,Dicle D.,16.40,2,114
22/06/2022,393,Viktoriya A.,12.30,3,7
22/06/2022,394,Katerina S.,12.30,8,421
22/06/2022,395,Buse S.,9.84,11,167
22/06/2022,396,Tuba K.,20.50,9,1169
22/06/2022,397,Arianna A.,10.66,6,361
22/06/2022,398,Seda T.,6.56,4,259
22/06/2022,399,Şevval D.,8.20,11,641
22/06/2022,400,İsmail K.,8.20,4,196
22/06/2022,402,Özge B.,7.38,7,105
22/06/2022,403,Irmak Ş.,8.20,2,30
22/06/2022,404,Mustafa A.,8.20,2,11
22/06/2022,405,Nafiye Cansu A.,4.92,0,136
22/06/2022,407,Tugce S.,12.30,0,27
22/06/2022,408,Deniz U.,24.60,3,489
22/06/2022,409,Sevil K.,16.40,1,29
22/06/2022,410,Israa B.,9.84,2,208
22/06/2022,411,Samet E.,8.20,7,125
22/06/2022,412,Havva H.,8.20,4,69
22/06/2022,413,Deniz K.,16.40,3,253
22/06/2022,414,Uğur U.,4.10,6,86
22/06/2022,415,Derya T.,16.40,0,37
22/06/2022,416,Fatih G.,4.92,4,99
22/06/2022,417,Nurselin K.,16.40,2,125
22/06/2022,418,İzel A.,7.38,2,85
22/06/2022,419,Betül Ç.,10.66,3,315
22/06/2022,420,Hakan E.,16.40,1,42
22/06/2022,421,Milena G.,12.30,3,402
22/06/2022,422,Gökçe M.,8.20,1,23
22/06/2022,423,Mert B.,8.20,5,172
22/06/2022,424,Burak Cemil Y.,15.58,1,51
22/06/2022,425,Zeynep C.,8.20,2,11
22/06/2022,426,Ece D.,24.60,1,262
22/06/2022,427,Beste U.,14.76,6,588
22/06/2022,428,Pelin G.,8.20,1,1
22/06/2022,429,Melike S.,9.84,1,3
22/06/2022,430,Burcu Y.,8.20,2,24
22/06/2022,431,Onur I.,4.10,2,155
22/06/2022,432,BARIŞ K.,9.84,2,321
22/06/2022,434,A. Ozkan T.,12.30,2,80
22/06/2022,435,Asli U.,5.74,0,1
