date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
08/07/2022,132,Salfiya O.,16,7,359
08/07/2022,133,Ekin Sinemcan Ç.,17,7,1494
08/07/2022,134,Efkan Ö.,10,6,88
08/07/2022,135,Mehmet U.,16,9,1113
08/07/2022,136,Melih Fırat G.,4,21,244
08/07/2022,137,Ahmet D.,17,9,145
08/07/2022,138,Uğur K.,7,14,535
08/07/2022,139,Elif Naz Y.,7,2,320
08/07/2022,140,Ipek K.,17,3,20
08/07/2022,141,Samira A.,8,4,28
08/07/2022,142,Su K.,7,5,257
08/07/2022,143,Suheda D.,8,2,7
08/07/2022,144,Era S.,7,10,241
08/07/2022,145,Cansel F.,4,6,16
08/07/2022,146,leyla T.,17,10,1496
08/07/2022,147,İrem Ü.,8,4,103
08/07/2022,148,Fatima Beyza U.,12,10,1363
08/07/2022,149,Denys K.,6,8,113
08/07/2022,150,İlknur Hilal D.,17,23,491
08/07/2022,151,Manar B.,8,1,59
08/07/2022,152,Mina A.,6,3,43
08/07/2022,153,Hanife A.,7,11,225
08/07/2022,154,Gunes Y.,5,4,88
08/07/2022,155,Ferit K.,4,2,19
08/07/2022,156,Hicret G.,7,5,86
08/07/2022,157,Damla Ü.,8,9,915
08/07/2022,158,Emre Ö.,8,24,549
08/07/2022,159,Celal Y.,8,1,12
08/07/2022,160,Abdullah O.,8,5,190
08/07/2022,161,Semra ç.,10,4,33
08/07/2022,162,Elsevar A.,7,12,1358
08/07/2022,163,Sibel D.,15,8,263
08/07/2022,164,Umut ü.,17,1,19
08/07/2022,165,Selahattin D.,4,0,1
08/07/2022,166,Esra E.,17,2,21
08/07/2022,167,Ramin H.,11,4,474
08/07/2022,168,Vahit B.,11,2,21
08/07/2022,169,Ahmet I.,8,19,329
08/07/2022,170,Mehmet Ş.,25,7,1215
08/07/2022,171,Tuba B.,12,1,90
08/07/2022,172,Sule B.,29,1,38
08/07/2022,173,ömer ş.,17,0,2
08/07/2022,174,Bilal D.,8,7,106
08/07/2022,175,Isef I.,8,0,9
08/07/2022,176,Mehman A.,7,4,162
08/07/2022,177,Tacıser Ç.,8,1,34
08/07/2022,178,Milena G.,12,3,405
08/07/2022,179,Gunay M.,5,4,28
08/07/2022,180,Mustafa T.,17,2,649
08/07/2022,181,Belkis R.,17,7,395
08/07/2022,182,Mert T.,7,5,92
08/07/2022,183,Ahmet Mesut M.,24,1,4
08/07/2022,185,Zehra C.,6,19,356
08/07/2022,186,Ali A.,8,1,54
08/07/2022,187,Zeynep Ç.,12,0,3
08/07/2022,189,Tamer Y.,21,1,3
08/07/2022,190,Eren E.,10,6,128
08/07/2022,191,Büşra B.,8,0,4
08/07/2022,192,Ayşe A.,17,0,1
08/07/2022,193,Tuğba Ü.,8,4,25
08/07/2022,194,Zeynep T.,6,2,3
08/07/2022,195,Öznur B.,8,5,152
08/07/2022,196,Esra O.,11,1,30
08/07/2022,197,Ali K.,11,0,22
08/07/2022,198,Nevin A.,12,1,14
08/07/2022,199,Sena A.,8,1,11
08/07/2022,200,Dilşad A.,17,7,375
08/07/2022,201,Kamuran A.,5,1,15
08/07/2022,202,BARIŞ K.,10,2,322
08/07/2022,203,ASLI Ç.,13,0,8
08/07/2022,204,Güven B.,8,3,134
08/07/2022,205,Anil A.,16,2,210
08/07/2022,206,Nazlican S.,11,1,74
08/07/2022,207,Alper G.,8,0,2
08/07/2022,208,Eyyup C.,12,0,90
08/07/2022,212,Bushra K.,6,1,49
08/07/2022,213,Abbas S.,22,0,534
08/07/2022,214,Ayşe Nur Ö.,10,1,2
08/07/2022,215,Osman T.,6,3,87
08/07/2022,216,Hakan Çağlar Ş.,7,1,36
08/07/2022,217,Ebru K.,8,3,272
08/07/2022,218,Haris E.,5,5,37
08/07/2022,219,Eylem A.,12,1,64
08/07/2022,220,Fernando R.,15,79,6238
08/07/2022,221,Meryem M.,6,2,38
08/07/2022,222,Esra Ö.,5,2,5
08/07/2022,223,Mert B.,6,5,175
08/07/2022,224,Neslihan S.,14,8,316
08/07/2022,225,Ebru Ç.,7,3,54
08/07/2022,226,Gülcan E.,8,0,1
08/07/2022,227,Serhat Ç.,12,1,24
08/07/2022,228,Özgen B.,14,1,161
08/07/2022,229,Zeynep Ş.,8,0,17
08/07/2022,230,Nazife H.,12,0,13
08/07/2022,231,Can B.,5,3,93
08/07/2022,232,Irmak Ş.,8,2,32
08/07/2022,233,MMihriban I.,12,1,45
08/07/2022,234,Gulsen Y.,17,1,15
08/07/2022,235,Güneş K.,7,5,115
08/07/2022,236,Selin R.,7,2,45
08/07/2022,237,Zeynep O.,12,2,58
08/07/2022,238,Zarifou D.,5,6,433
08/07/2022,239,Neslihan F.,17,3,55
08/07/2022,240,Gaiane K.,6,0,28
08/07/2022,242,SERKAN G.,12,0,4
08/07/2022,243,Barış M.,5,0,1
08/07/2022,246,A. Ozkan T.,12,2,81
08/07/2022,248,Tuğba A.,8,0,2
08/07/2022,249,Ayşenur T.,5,0,1
08/07/2022,250,Ozcan G.,4,2,36
08/07/2022,251,Çidem T.,7,0,1
08/07/2022,252,Fatos A.,12,2,268
08/07/2022,253,Nuray D.,16,4,1967
08/07/2022,254,Shedely Cassandra C.,12,0,27
08/07/2022,255,MEHMET E.,24,1,37
08/07/2022,257,Peren E.,12,0,19
08/07/2022,258,Gözde A.,17,4,152
08/07/2022,261,Hatice Ç.,8,2,21
08/07/2022,262,Irem E.,10,7,77
08/07/2022,264,Enes Ç.,21,1,2
08/07/2022,265,Fatma K.,16,0,28
08/07/2022,268,Derya G.,11,1,22
08/07/2022,269,Gulzat D.,12,0,1
08/07/2022,270,Büşra A.,7,0,1
08/07/2022,271,Saadet b.,6,1,10
08/07/2022,272,Sezgi A.,17,3,170
08/07/2022,273,Maide G.,7,4,131
08/07/2022,274,Müge O.,12,0,1
08/07/2022,275,Zeynep C.,11,1,2
08/07/2022,276,Suleyman D.,11,7,1162
08/07/2022,277,Kudret B.,8,1,15
08/07/2022,279,Hüseyin Y.,7,1,11
08/07/2022,280,Ayse K.,13,2,15
08/07/2022,281,Hatice K.,8,0,30
08/07/2022,282,Arda Görkem G.,6,4,82
08/07/2022,283,Talha S.,5,0,13
08/07/2022,284,Melek A.,6,1,21
08/07/2022,285,Esra G.,8,0,8
08/07/2022,286,Enes G.,8,2,40
08/07/2022,287,İsmail K.,8,4,197
08/07/2022,288,Erdinc S.,4,0,1
08/07/2022,290,Sema K.,8,1,94
08/07/2022,291,Pervin Ceren Ç.,8,1,132
08/07/2022,292,Tuğçe K.,4,1,19
08/07/2022,293,Emre A.,13,1,3
08/07/2022,294,Ekim A.,21,1,38
08/07/2022,295,Semih Ç.,5,1,1
08/07/2022,296,Rasul A.,5,3,130
08/07/2022,297,MEHMET D.,3,0,18
08/07/2022,298,Ece A.,7,1,50
08/07/2022,300,Ekin S.,10,1,53
08/07/2022,301,Tolga S.,4,1,17
08/07/2022,303,Ayşenur E.,9,5,271
08/07/2022,304,Lamia B.,17,0,9
08/07/2022,305,Dilara B.,13,3,55
08/07/2022,307,Murat S.,7,1,15
08/07/2022,308,Hacı B.,4,0,1
08/07/2022,309,Dilara T.,17,1,26
08/07/2022,310,Nebi B.,7,0,6
08/07/2022,313,Şükran Y.,8,0,21
08/07/2022,314,Fatih G.,7,1,14
08/07/2022,315,Mehmet K.,11,1,148
08/07/2022,317,Habip U.,8,3,201
08/07/2022,319,Zuleyha B.,5,1,8
08/07/2022,320,Ramazan K.,7,4,88
08/07/2022,321,Tamer C.,10,1,68
08/07/2022,322,Dilara K.,8,2,242
08/07/2022,323,Can U.,10,0,39
08/07/2022,325,Muradiye D.,10,0,12
08/07/2022,327,Abouzar H.,5,2,22
08/07/2022,329,Ebubekir Y.,7,1,32
08/07/2022,331,Ayça İ.,8,0,1
08/07/2022,332,Merve C.,11,0,1
08/07/2022,334,Seda özdemir ö.,8,2,20
08/07/2022,335,Burak E.,12,1,7
08/07/2022,336,Gökalp İ.,4,0,38
08/07/2022,337,Mehmet E.,7,0,4
08/07/2022,340,Can T.,22,24,1983
08/07/2022,341,Ayşe K.,5,6,19
08/07/2022,342,Elif Büşra U.,25,19,1122
08/07/2022,343,Selin B.,29,23,594
08/07/2022,344,Meltem B.,25,15,769
08/07/2022,345,Nihade Ş.,10,34,646
08/07/2022,346,Neval M.,10,7,141
08/07/2022,347,Elif A.,18,12,545
08/07/2022,348,Havva H.,8,4,69
08/07/2022,349,Cumhur P.,15,36,5947
08/07/2022,350,Ahsen Sıla G.,13,21,766
08/07/2022,351,Gülşah Ö.,17,15,348
08/07/2022,352,Fatma G.,5,26,244
08/07/2022,353,Şebnem T.,21,1,22
08/07/2022,354,Özge B.,4,17,306
08/07/2022,355,Sadik K.,8,1,198
08/07/2022,356,Betül Y.,5,3,139
08/07/2022,357,Muhammed Ç.,4,11,223
08/07/2022,358,Nur Banu U.,11,6,897
08/07/2022,359,Murat Cem O.,12,6,590
08/07/2022,360,Tuğba O.,9,12,247
08/07/2022,361,Marichka I.,13,27,2693
08/07/2022,362,Ece C.,15,16,359
08/07/2022,363,Tugce A.,9,5,18
08/07/2022,364,Feyza M.,15,27,1109
08/07/2022,365,Merve Ceren A.,12,15,815
08/07/2022,366,Bilgen E.,7,33,655
08/07/2022,367,Özge K.,7,17,297
08/07/2022,368,Melike C.,10,5,61
08/07/2022,369,Katerina S.,12,8,433
08/07/2022,370,Deniz E.,5,7,8
08/07/2022,371,Zatiye G.,7,23,440
08/07/2022,372,Nesibe A.,21,17,689
08/07/2022,373,Müge A.,17,20,1168
08/07/2022,374,Tuğçe K.,7,13,319
08/07/2022,375,Gül A.,10,24,2699
08/07/2022,376,Derya T.,17,0,37
08/07/2022,377,Merve K.,6,24,160
08/07/2022,378,Simge S.,12,13,294
08/07/2022,379,Assel B.,15,43,2450
08/07/2022,380,Esra C.,17,15,886
08/07/2022,381,Merve Y.,8,21,293
08/07/2022,382,Ceylan D.,12,9,503
08/07/2022,383,Ezgi T.,8,13,283
08/07/2022,384,Hikmet Coskun G.,29,1,38
08/07/2022,385,Eslem Ö.,2,1,8
08/07/2022,386,Beyzanur A.,11,4,29
08/07/2022,387,Burak İ.,21,9,1531
08/07/2022,388,Esra G.,33,5,339
08/07/2022,389,Kübra N.,8,14,310
08/07/2022,390,Gulsum O.,21,22,1171
08/07/2022,391,İlknur K.,13,5,631
08/07/2022,392,Şevval D.,8,11,646
08/07/2022,393,Tuğçe D.,10,8,51
08/07/2022,394,Samet E.,8,7,129
08/07/2022,395,Randa A.,14,10,438
08/07/2022,396,Murat T.,3,5,44
08/07/2022,397,Viktoriya A.,12,3,18
08/07/2022,398,Sıla Y.,8,5,19
08/07/2022,399,Canan B.,10,4,93
08/07/2022,400,Sesil K.,10,2,14
08/07/2022,401,Ipek I.,20,9,1451
08/07/2022,402,Burak Cemil Y.,16,1,51
08/07/2022,404,Hayri K.,17,30,1746
08/07/2022,405,Dünya Ç.,33,24,2024
08/07/2022,406,Yasin D.,6,4,62
08/07/2022,407,Zehra G.,12,2,87
08/07/2022,408,Ece D.,25,1,262
08/07/2022,409,Musa K.,5,8,114
08/07/2022,410,Tuba K.,21,9,1169
08/07/2022,411,Arianna A.,12,6,367
08/07/2022,412,Deniz U.,25,3,491
08/07/2022,413,Israa B.,10,1,208
08/07/2022,415,Zekerie R.,41,20,1028
08/07/2022,416,Tugce S.,12,0,27
08/07/2022,417,Özge B.,7,5,105
08/07/2022,419,Deniz K.,17,3,255
08/07/2022,421,Buse S.,10,9,167
08/07/2022,424,Nurselin K.,17,1,127
08/07/2022,425,Hakan E.,17,0,42
08/07/2022,426,İzel A.,7,2,85
08/07/2022,427,Beste U.,15,5,589
08/07/2022,428,Cansu A.,10,2,111
08/07/2022,431,Ersel B.,10,6,1038
08/07/2022,432,Zeynep C.,8,2,11
08/07/2022,433,Seda T.,7,4,260
08/07/2022,434,Melek Sedef S.,10,0,2
08/07/2022,435,Merve D.,12,0,12
08/07/2022,436,Gökçe M.,8,1,23
08/07/2022,439,Melike S.,10,1,3
08/07/2022,440,Sevil K.,17,1,31
