date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
13/05/2022,148,Neslihan F.,10,4,42
13/05/2022,149,Gül Fidan Y.,5,0,0
13/05/2022,150,Mert B.,5,8,160
13/05/2022,151,Betül O.,16,9,199
13/05/2022,152,Ayse K.,13,2,8
13/05/2022,153,Ahmet Emin A.,5,24,578
13/05/2022,154,Zeynep O.,12,1,51
13/05/2022,155,Özlem P.,6,7,337
13/05/2022,156,Yaren K.,21,0,26
13/05/2022,157,Serap Ö.,7,1,1
13/05/2022,158,Era S.,7,7,172
13/05/2022,159,Emine H.,10,7,69
13/05/2022,160,Adem A.,21,1,4
13/05/2022,161,Esma F.,21,3,325
13/05/2022,162,Nazlican S.,11,1,69
13/05/2022,163,Berker T.,10,17,292
13/05/2022,164,Meryem M.,6,3,34
13/05/2022,165,Emine K.,8,4,14
13/05/2022,166,Nisa K.,11,7,230
13/05/2022,167,Viktoriya A.,12,0,0
13/05/2022,168,Damla Deniz T.,16,0,0
13/05/2022,169,Neslihan S.,11,9,302
13/05/2022,170,Fatih G.,5,5,88
13/05/2022,171,Sema K.,7,1,94
13/05/2022,172,Öznur B.,11,4,144
13/05/2022,173,Suleyman D.,11,8,1154
13/05/2022,174,Asude B.,16,3,12
13/05/2022,175,Osman T.,6,7,82
13/05/2022,176,Belkis R.,16,6,367
13/05/2022,177,Dilek D.,25,3,14
13/05/2022,178,Özge K.,7,15,217
13/05/2022,179,Emre Can İ.,10,4,110
13/05/2022,180,Bilal D.,6,10,69
13/05/2022,181,Denys K.,6,4,35
13/05/2022,182,Sueda K.,10,0,9
13/05/2022,183,Tuğba Ü.,8,3,10
13/05/2022,184,Eren S.,11,4,37
13/05/2022,185,Sule B.,29,1,38
13/05/2022,186,Anil A.,16,2,206
13/05/2022,187,Dilara K.,12,3,225
13/05/2022,188,Dilara B.,13,3,55
13/05/2022,189,zarifou d.,7,4,421
13/05/2022,190,Deniz P.,8,0,0
13/05/2022,191,Gulcan O.,7,0,0
13/05/2022,192,İsmail K.,8,4,182
13/05/2022,193,Sevda A.,10,17,748
13/05/2022,194,Gülnur Ç.,10,0,0
13/05/2022,195,Filiz Y.,11,7,177
13/05/2022,196,Gamze D.,21,0,5
13/05/2022,197,Bahar K.,16,1,17
13/05/2022,198,Aysu D.,5,1,2
13/05/2022,199,Mustafa T.,16,3,641
13/05/2022,200,Zeynep Ç.,10,0,3
13/05/2022,201,Habip U.,8,5,193
13/05/2022,202,Ceren S.,3,6,39
13/05/2022,203,Gunay M.,5,0,18
13/05/2022,204,Rasul A.,5,3,120
13/05/2022,205,Eren B.,10,5,236
13/05/2022,206,Ersel B.,10,8,1020
13/05/2022,207,Neda B.,13,28,1741
13/05/2022,208,Meryem Melisa D.,13,1,1
13/05/2022,209,Khatira N.,7,8,143
13/05/2022,210,Tamer Y.,21,1,3
13/05/2022,211,Ozge K.,23,1,117
13/05/2022,212,Merve Ş.,12,7,664
13/05/2022,213,Güven B.,9,3,133
13/05/2022,214,Naida K.,12,0,7
13/05/2022,215,Bushra K.,6,1,34
13/05/2022,216,Ali A.,8,1,33
13/05/2022,217,Gul O.,12,0,127
13/05/2022,218,Maide G.,7,4,130
13/05/2022,219,Mehmet Ş.,25,7,1192
13/05/2022,220,Fatih G.,7,0,0
13/05/2022,221,Nevin A.,12,1,7
13/05/2022,222,MMihriban I.,10,0,44
13/05/2022,223,Hanife A.,7,13,189
13/05/2022,224,Ebru Ç.,6,3,33
13/05/2022,225,Mehtap T.,14,1,47
13/05/2022,226,Sıla Y.,7,1,0
13/05/2022,227,Nagehan G.,7,5,507
13/05/2022,228,Talha S.,5,0,13
13/05/2022,229,Eylem A.,11,2,59
13/05/2022,230,Güneş K.,7,4,102
13/05/2022,231,Eren E.,11,7,116
13/05/2022,232,Mehriban A.,5,5,62
13/05/2022,233,Ayşenur E.,9,6,265
13/05/2022,234,Gulsen Y.,13,0,12
13/05/2022,235,Selin R.,7,2,43
13/05/2022,236,Semra ç.,10,3,18
13/05/2022,237,BARIŞ K.,10,2,321
13/05/2022,238,Ayşenur T.,5,1,3
13/05/2022,239,Ezgi S.,8,0,0
13/05/2022,240,Meltem Ö.,8,5,26
13/05/2022,241,Abbas S.,21,0,533
13/05/2022,242,Eyyup C.,12,1,57
13/05/2022,243,Fatih O.,4,5,41
13/05/2022,244,Merve Berton O.,9,0,0
13/05/2022,245,Aslı K.,6,4,66
13/05/2022,246,Shedely Cassandra C.,12,0,27
13/05/2022,247,Fatma K.,16,0,28
13/05/2022,248,Oğuzhan Ç.,13,2,265
13/05/2022,249,Hakan E.,16,2,42
13/05/2022,250,Esra Ö.,5,1,0
13/05/2022,251,Selinay B.,8,0,0
13/05/2022,252,Tugce G.,8,0,0
13/05/2022,253,Gaiane K.,6,0,28
13/05/2022,254,Fatma Z.,8,4,63
13/05/2022,255,Tolga S.,3,1,13
13/05/2022,256,Hicret G.,7,4,62
13/05/2022,257,Alper G.,8,0,1
13/05/2022,258,Erdoğan F.,7,3,235
13/05/2022,259,Memduha Y.,16,0,0
13/05/2022,260,İrem Ü.,8,6,97
13/05/2022,261,Büşra A.,7,0,1
13/05/2022,262,Ozan S.,5,0,10
13/05/2022,263,A. Ozkan T.,15,2,77
13/05/2022,264,Sezgi A.,10,2,170
13/05/2022,265,hamit y.,5,0,0
13/05/2022,266,Cigdem Demet P.,12,0,0
13/05/2022,267,Gulzat D.,12,0,1
13/05/2022,268,Tamer C.,10,1,68
13/05/2022,269,Pervin Ceren Ç.,8,2,132
13/05/2022,270,Neslihan T.,7,0,0
13/05/2022,271,Derya G.,11,1,17
13/05/2022,272,Gökçe M.,8,1,23
13/05/2022,273,Yağmur T.,7,2,83
13/05/2022,274,Samet C.,5,6,64
13/05/2022,275,Büşra A.,6,0,0
13/05/2022,276,Zeynep T.,6,0,0
13/05/2022,277,Okan S.,21,0,0
13/05/2022,278,Fatma C.,16,0,0
13/05/2022,279,Arda Görkem G.,6,4,78
13/05/2022,280,Meltem B.,13,0,13
13/05/2022,281,Betül Ç.,11,2,305
13/05/2022,282,Hüseyin Y.,12,1,11
13/05/2022,283,İlknur G.,7,0,0
13/05/2022,284,Hilal K.,8,0,0
13/05/2022,285,Büşra Ö.,21,0,29
13/05/2022,286,Kağan Y.,12,0,64
13/05/2022,287,Sadik K.,8,1,198
13/05/2022,288,Deniz W.,16,0,1
13/05/2022,289,Onur D.,3,0,2
13/05/2022,290,Betül M.,2,0,0
13/05/2022,291,Sena Y.,5,0,0
13/05/2022,292,Miray A.,12,0,0
13/05/2022,293,Celal Y.,7,0,1
13/05/2022,294,Evren S.,8,0,0
13/05/2022,295,Ferit K.,5,0,9
13/05/2022,296,Melike S.,10,1,3
13/05/2022,297,Esra O.,11,2,29
13/05/2022,298,Burak E.,12,1,7
13/05/2022,299,Cihat Ç.,8,0,1
13/05/2022,300,Manar B.,7,1,40
13/05/2022,301,Çidem T.,7,0,0
13/05/2022,302,Beyza K.,12,0,0
13/05/2022,303,Hatice K.,8,1,30
13/05/2022,304,Enes G.,6,2,40
13/05/2022,305,Ali K.,12,0,22
13/05/2022,306,MEHMET D.,4,0,18
13/05/2022,307,Muradiye D.,10,0,12
13/05/2022,308,Yunus Z.,5,0,1
13/05/2022,309,Nihat Y.,8,0,0
13/05/2022,310,Ersin U.,10,1,26
13/05/2022,311,Kamuran A.,5,1,12
13/05/2022,312,Neval B.,8,0,0
13/05/2022,313,Haris E.,5,6,34
13/05/2022,314,Ebubekir Y.,7,2,31
13/05/2022,315,Esra G.,8,0,7
13/05/2022,316,Can U.,15,0,38
13/05/2022,317,Esra K.,12,1,22
13/05/2022,318,Zeynep C.,7,1,10
13/05/2022,319,Asiye A.,8,0,0
13/05/2022,320,Bilgün A.,5,0,0
13/05/2022,321,Merve C.,11,0,1
13/05/2022,322,Ayça İ.,8,0,1
13/05/2022,323,Beril K.,11,0,23
13/05/2022,324,Yıldız S.,8,0,3
13/05/2022,325,Erkan Y.,8,0,0
13/05/2022,326,Seda özdemir ö.,8,2,19
13/05/2022,327,Abouzar H.,5,2,15
13/05/2022,328,Emre A.,4,0,0
13/05/2022,329,Esin E.,8,0,0
13/05/2022,330,Ayşenur T.,7,0,1
13/05/2022,331,Burak U.,11,0,8
13/05/2022,332,Mehmet K.,11,1,148
13/05/2022,333,Ibrahim E.,7,0,0
13/05/2022,334,Mesut A.,2,0,1
13/05/2022,335,Ali Y.,9,0,0
13/05/2022,336,Elif K.,8,0,0
13/05/2022,337,Emin I.,4,0,0
13/05/2022,338,Gökalp İ.,3,0,37
13/05/2022,339,Tuğçe S.,12,0,0
13/05/2022,340,Vera K.,12,0,0
13/05/2022,341,Kerim T.,5,0,0
13/05/2022,342,Gizem S.,10,0,0
13/05/2022,343,Hakan Çağlar Ş.,7,1,35
13/05/2022,344,Ozcan G.,4,1,31
13/05/2022,345,Ahmet I.,5,2,48
13/05/2022,346,Şükran Y.,8,0,21
13/05/2022,347,Ertuğrul K.,8,0,0
13/05/2022,348,Ekin S.,10,0,52
13/05/2022,349,Ümit F.,5,0,1
13/05/2022,350,Ece A.,7,1,50
13/05/2022,351,Enes Ç.,5,0,0
13/05/2022,352,Ibrahim B.,7,0,0
13/05/2022,353,Semih Ç.,5,0,0
13/05/2022,354,Esra E.,7,1,0
13/05/2022,355,Zeynep E.,11,5,49
13/05/2022,356,Marichka I.,13,32,2562
13/05/2022,357,Müge A.,16,23,1092
13/05/2022,358,Selin B.,29,21,530
13/05/2022,359,İpek B.,10,22,422
13/05/2022,360,Zatiye G.,6,26,350
13/05/2022,361,Sam Sinan A.,7,4,22
13/05/2022,362,Mustafa A.,12,3,8
13/05/2022,363,Kürşat E.,2,11,6
13/05/2022,364,Mina A.,6,3,27
13/05/2022,365,Dünya Ç.,21,24,1911
13/05/2022,366,Hazal Zeynep İ.,7,15,327
13/05/2022,367,Duygu T.,21,46,1882
13/05/2022,368,Ceylan D.,11,8,454
13/05/2022,369,Umut Ülkem T.,10,3,19
13/05/2022,370,Ramazan B.,6,16,896
13/05/2022,371,Gamze S.,7,17,291
13/05/2022,372,Esra G.,33,4,272
13/05/2022,373,Asya G.,10,9,701
13/05/2022,374,Elif A.,18,12,486
13/05/2022,375,Betül Ö.,10,2,12
13/05/2022,376,Bilgen E.,7,36,538
13/05/2022,377,Elif Büşra U.,17,23,1039
13/05/2022,378,Sesil K.,8,3,14
13/05/2022,379,Ecem D.,7,1,63
13/05/2022,380,Samira A.,8,2,14
13/05/2022,381,Tuba K.,21,14,1161
13/05/2022,382,Gulsum O.,12,26,992
13/05/2022,383,Aybike k.,12,7,360
13/05/2022,384,Cumhur P.,16,56,5932
13/05/2022,385,Aslı A.,12,18,832
13/05/2022,386,Milena G.,10,4,386
13/05/2022,387,Havva H.,8,5,65
13/05/2022,388,Katerina S.,10,8,401
13/05/2022,389,Şevval D.,8,16,627
13/05/2022,390,Feyza M.,15,24,1016
13/05/2022,391,Rabia D.,5,14,112
13/05/2022,392,Meltem B.,25,16,633
13/05/2022,393,Nur G.,16,31,2861
13/05/2022,394,Arianna A.,11,6,350
13/05/2022,395,Nergis A.,10,11,105
13/05/2022,396,Shama A.,11,21,1616
13/05/2022,397,Deniz K.,16,4,250
13/05/2022,398,Neval M.,12,7,107
13/05/2022,399,Irem E.,8,10,73
13/05/2022,400,Merve Ceren A.,12,16,776
13/05/2022,401,Buse S.,10,13,161
13/05/2022,402,Tuğba O.,9,10,212
13/05/2022,403,Ipek I.,20,9,1407
13/05/2022,404,Asya T.,9,3,24
13/05/2022,405,Canan B.,8,4,70
13/05/2022,406,Gökhan T.,12,27,682
13/05/2022,407,Bahar Ç.,10,0,0
13/05/2022,408,İlknur K.,18,8,629
13/05/2022,409,Elif Naz Y.,7,2,315
13/05/2022,410,Tuğçe D.,8,9,51
13/05/2022,411,Zülal Ç.,7,0,0
13/05/2022,412,Nurselin K.,16,2,121
13/05/2022,413,Irmak Ş.,8,2,28
13/05/2022,414,Tacıser Ç.,33,1,24
13/05/2022,415,Musa K.,5,8,106
13/05/2022,416,Deniz U.,25,3,487
13/05/2022,417,Özge B.,7,11,105
13/05/2022,418,Sıla A.,6,3,65
13/05/2022,419,Derya T.,16,0,37
13/05/2022,420,Sevil K.,16,1,26
13/05/2022,421,Ipek K.,12,5,8
13/05/2022,422,Burak Cemil Y.,16,1,46
13/05/2022,423,Beste U.,15,6,583
13/05/2022,424,Fernando R.,15,86,5965
13/05/2022,425,Cansu İ.,9,0,0
13/05/2022,426,Sebile A.,7,0,0
13/05/2022,427,Tugce S.,11,2,23
13/05/2022,428,Seda T.,7,4,258
13/05/2022,429,Cansu A.,10,2,111
13/05/2022,430,Pelin G.,8,0,0
