date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
04/07/2022,217,Erdinc S.,4.15,1,0
04/07/2022,218,Ramazan K.,6.64,5,87
04/07/2022,219,Güneş K.,6.64,5,115
04/07/2022,220,Hatice Ç.,8.30,2,16
04/07/2022,221,Dilşad A.,16.60,7,371
04/07/2022,222,Sena A.,8.30,1,11
04/07/2022,223,Gunay M.,4.98,3,28
04/07/2022,224,Abbas S.,22.41,0,534
04/07/2022,227,Nazlican S.,10.79,1,74
04/07/2022,228,Nevin A.,12.45,1,14
04/07/2022,229,BARIŞ K.,9.96,2,322
04/07/2022,230,Neslihan S.,14.11,8,316
04/07/2022,231,Alper G.,8.30,0,2
04/07/2022,232,Özlem P.,5.81,6,366
04/07/2022,233,Gülcan E.,8.30,0,1
04/07/2022,234,Güven B.,8.30,3,134
04/07/2022,235,Anil A.,15.77,2,210
04/07/2022,236,Erdoğan F.,6.64,4,244
04/07/2022,237,Milena G.,12.45,3,405
04/07/2022,238,Esra Ö.,4.98,2,5
04/07/2022,240,Efkan Ö.,9.96,5,86
04/07/2022,242,Isef I.,8.30,0,9
04/07/2022,244,Ipek K.,16.60,3,20
04/07/2022,245,Osman T.,5.81,3,86
04/07/2022,246,Eyyup C.,12.45,0,90
04/07/2022,247,Selin R.,6.64,2,45
04/07/2022,248,Eylem A.,11.62,1,64
04/07/2022,249,Büşra B.,8.30,0,4
04/07/2022,250,Ayşe A.,10.79,0,1
04/07/2022,251,Bushra K.,5.81,1,49
04/07/2022,252,Nazife H.,12.45,0,13
04/07/2022,253,Zeynep C.,10.79,1,2
04/07/2022,255,Serhat Ç.,12.45,1,24
04/07/2022,257,MEHMET E.,24.07,1,37
04/07/2022,258,Ahmet Mesut M.,24.07,1,4
04/07/2022,259,Gözde A.,16.60,4,152
04/07/2022,260,Özgen B.,14.11,1,160
04/07/2022,261,Derya G.,10.79,1,22
04/07/2022,262,Müge O.,12.45,0,1
04/07/2022,263,Tuğba A.,8.30,0,2
04/07/2022,265,Yahya T.,12.45,7,120
04/07/2022,266,MMihriban I.,12.45,1,45
04/07/2022,267,Tuğçe K.,4.15,1,19
04/07/2022,269,Gulsen Y.,16.60,1,15
04/07/2022,270,Esra G.,8.30,0,8
04/07/2022,271,Shedely Cassandra C.,12.45,0,27
04/07/2022,272,Fatos A.,12.45,2,268
04/07/2022,274,Enes G.,8.30,2,40
04/07/2022,275,Fernando R.,14.94,76,6217
04/07/2022,276,Çidem T.,6.64,0,1
04/07/2022,277,SERKAN G.,12.45,0,4
04/07/2022,278,Irem E.,9.96,7,77
04/07/2022,279,Esra O.,10.79,1,30
04/07/2022,281,Ekin S.,9.96,1,53
04/07/2022,282,Saadet b.,6.23,1,10
04/07/2022,283,Ozcan G.,4.15,2,34
04/07/2022,284,İsmail K.,8.30,4,197
04/07/2022,285,Nuray D.,15.77,3,1966
04/07/2022,287,Hatice K.,8.30,0,30
04/07/2022,288,Ebru K.,8.30,3,267
04/07/2022,290,Dilara T.,16.60,1,26
04/07/2022,291,Sezgi A.,16.60,2,170
04/07/2022,292,Meryem M.,5.81,2,38
04/07/2022,293,Büşra A.,7.47,0,1
04/07/2022,294,Öznur B.,8.30,5,152
04/07/2022,295,Mustafa T.,16.60,2,648
04/07/2022,296,Ayşenur T.,4.98,0,1
04/07/2022,297,Melek A.,5.81,1,21
04/07/2022,299,Hüseyin Y.,6.64,1,11
04/07/2022,300,Bilgün A.,4.98,0,5
04/07/2022,301,Fatma K.,15.77,0,28
04/07/2022,302,Ersel B.,9.96,6,1037
04/07/2022,303,A. Ozkan T.,12.45,2,81
04/07/2022,304,Suleyman D.,10.79,7,1161
04/07/2022,305,Hicret G.,5.81,5,85
04/07/2022,306,Güney S.,8.30,0,1
04/07/2022,308,Kudret B.,8.30,1,15
04/07/2022,310,Gulzat D.,12.45,0,1
04/07/2022,311,Ersin U.,9.96,0,28
04/07/2022,312,Ayse K.,13.28,2,15
04/07/2022,313,Ekim A.,20.75,1,38
04/07/2022,314,Emre A.,4.15,1,7
04/07/2022,315,Enes Ç.,20.75,1,2
04/07/2022,316,Tolga S.,4.15,1,17
04/07/2022,317,Nebi B.,7.47,0,6
04/07/2022,319,Dilara B.,13.28,3,55
04/07/2022,320,Barış M.,4.98,0,1
04/07/2022,321,Arda Görkem G.,5.81,4,82
04/07/2022,322,MEHMET D.,3.32,0,18
04/07/2022,323,Gaiane K.,6.64,0,28
04/07/2022,324,Murat S.,6.64,1,15
04/07/2022,325,Rasul A.,5.31,3,130
04/07/2022,326,Emre A.,13.28,1,3
04/07/2022,327,Ayşenur E.,9.13,5,271
04/07/2022,329,Talha S.,4.98,0,13
04/07/2022,330,Peren E.,12.45,0,19
04/07/2022,331,Seda özdemir ö.,8.30,2,20
04/07/2022,333,Ece A.,6.64,1,50
04/07/2022,334,Pervin Ceren Ç.,8.30,1,132
04/07/2022,335,Zuleyha B.,4.98,1,8
04/07/2022,337,Ayça İ.,8.30,0,1
04/07/2022,338,Maide G.,7.47,4,131
04/07/2022,340,Hacı B.,4.15,0,1
04/07/2022,341,Can U.,9.96,0,39
04/07/2022,342,Şükran Y.,8.30,0,21
04/07/2022,344,Tamer C.,9.96,1,68
04/07/2022,345,Ebubekir Y.,7.47,1,32
04/07/2022,346,Dilara K.,8.30,2,242
04/07/2022,347,Semih Ç.,4.98,1,1
04/07/2022,348,Mehmet K.,10.79,1,148
04/07/2022,349,Habip U.,8.30,3,200
04/07/2022,350,Elif Naz Y.,6.64,2,320
04/07/2022,351,Zeynep Ş.,8.30,0,17
04/07/2022,354,Burak E.,12.45,1,7
04/07/2022,355,Muradiye D.,9.96,0,12
04/07/2022,358,Hakan Çağlar Ş.,7.47,1,35
04/07/2022,362,Hasan G.,6.64,1,5
04/07/2022,363,Merve C.,10.79,0,1
04/07/2022,365,Yunus Z.,4.98,0,1
04/07/2022,366,Mehmet E.,6.64,0,4
04/07/2022,367,Gökalp İ.,3.32,0,38
04/07/2022,368,ASLI Ç.,14.11,0,8
04/07/2022,369,Elif A.,18.26,11,545
04/07/2022,370,Meltem B.,24.90,16,761
04/07/2022,371,Özge C.,12.45,7,377
04/07/2022,372,Gözde Nur G.,6.64,35,281
04/07/2022,373,Murat Cem O.,12.03,6,590
04/07/2022,374,Elif Büşra U.,24.90,19,1117
04/07/2022,375,Gülşah Ö.,16.60,14,343
04/07/2022,376,Sadik K.,8.30,1,198
04/07/2022,377,Nur G.,20.75,29,3012
04/07/2022,378,Selin B.,4.98,5,10
04/07/2022,379,Özge B.,4.15,17,292
04/07/2022,380,Can T.,23.24,26,1983
04/07/2022,381,Derya T.,16.60,0,37
04/07/2022,382,Şebnem T.,16.60,1,22
04/07/2022,383,Yağmur T.,6.64,5,99
04/07/2022,384,Cumhur P.,14.52,36,5946
04/07/2022,385,Katerina S.,12.45,8,430
04/07/2022,386,Tuğçe K.,7.47,12,316
04/07/2022,387,Merve K.,5.81,23,143
04/07/2022,388,Müge A.,16.60,21,1161
04/07/2022,389,Merve Ceren A.,12.45,15,812
04/07/2022,390,Neval M.,9.96,7,138
04/07/2022,391,Zatiye G.,6.64,22,434
04/07/2022,392,Melike C.,9.96,5,61
04/07/2022,393,Ezgi K.,5.81,6,30
04/07/2022,394,Nergis A.,9.96,8,134
04/07/2022,395,Bilgen E.,6.64,34,649
04/07/2022,396,Viktoriya A.,12.45,3,16
04/07/2022,397,Beyzanur A.,10.79,3,28
04/07/2022,398,Hikmet Coskun G.,29.05,1,38
04/07/2022,399,Emine K.,12.45,17,105
04/07/2022,400,Nur Banu U.,10.79,6,897
04/07/2022,401,Burak İ.,20.75,9,1529
04/07/2022,402,Randa A.,13.65,10,437
04/07/2022,403,Ceylan D.,11.62,8,498
04/07/2022,404,Tuğçe D.,9.96,9,51
04/07/2022,405,Ece C.,14.94,16,350
04/07/2022,406,Uğur U.,4.15,5,94
04/07/2022,407,Ece D.,24.90,1,262
04/07/2022,408,Buse S.,9.96,10,167
04/07/2022,409,Yasin D.,5.81,4,61
04/07/2022,410,Deniz U.,24.90,3,490
04/07/2022,413,Seda T.,6.64,4,260
04/07/2022,414,Musa K.,4.98,8,114
04/07/2022,415,Sesil K.,9.96,2,14
04/07/2022,416,Zehra G.,12.45,2,87
04/07/2022,417,Sevil K.,16.60,1,30
04/07/2022,418,Arianna A.,12.45,6,366
04/07/2022,419,Özge B.,7.47,5,105
04/07/2022,420,Irmak Ş.,8.30,2,31
04/07/2022,421,Tuba K.,20.75,9,1169
04/07/2022,422,Tugce S.,12.45,0,27
04/07/2022,423,Zekerie R.,40.67,20,1016
04/07/2022,424,Deniz K.,16.60,3,254
04/07/2022,425,Israa B.,9.96,2,208
04/07/2022,427,İzel A.,7.47,2,85
04/07/2022,428,Bekir İ.,21.58,9,211
04/07/2022,429,Beste U.,14.94,5,589
04/07/2022,430,Hakan E.,16.60,0,42
04/07/2022,431,Cansu A.,9.96,2,111
04/07/2022,432,Zeynep C.,8.30,2,11
04/07/2022,434,Nurselin K.,16.60,1,127
04/07/2022,435,Burak Cemil Y.,15.77,1,51
04/07/2022,439,Burcu Y.,8.30,2,24
04/07/2022,440,Melike S.,9.96,1,3
