date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
26/06/2022,68,Mustafa R.,13.94,9,173
26/06/2022,69,Ceyhun A.,9.02,40,1505
26/06/2022,70,Fatma G.,4.92,22,210
26/06/2022,71,Merve Y.,8.20,21,265
26/06/2022,72,Zeynep K.,8.20,4,9
26/06/2022,73,Ahmet Emin A.,5.74,23,734
26/06/2022,74,Özge K.,7.38,6,128
26/06/2022,75,Yağmur A.,14.76,22,628
26/06/2022,76,Emine K.,4.10,5,71
26/06/2022,77,Neslihan S.,13.94,8,314
26/06/2022,78,Muhammed Ç.,4.10,11,223
26/06/2022,79,Sıla Y.,8.20,6,17
26/06/2022,80,Zeliha Ç.,13.94,4,579
26/06/2022,81,leyla T.,16.40,12,1488
26/06/2022,82,Yunus Emre Z.,19.26,44,3708
26/06/2022,83,Nihade Ş.,9.84,33,602
26/06/2022,84,Samet C.,4.92,6,65
26/06/2022,85,Betül Y.,4.92,3,133
26/06/2022,86,Murat T.,20.50,25,1183
26/06/2022,87,Ümmi Selime Ş.,12.30,63,5009
26/06/2022,88,Yasemin A.,8.20,40,801
26/06/2022,89,Ersan U.,11.48,22,503
26/06/2022,90,Merve K.,5.74,23,106
26/06/2022,91,Gulsum O.,20.50,22,1136
26/06/2022,92,Seda G.,13.94,25,1709
26/06/2022,93,Güney S.,8.20,1,0
26/06/2022,94,Tuğba O.,9.02,11,235
26/06/2022,95,Berker T.,8.20,21,349
26/06/2022,96,Nevfel K.,7.38,56,1618
26/06/2022,97,Mehriban A.,5.74,10,160
26/06/2022,98,Şebnem T.,16.40,1,20
26/06/2022,99,Era S.,6.56,10,231
26/06/2022,100,Enes B.,10.66,30,1619
26/06/2022,101,Neslihan Ş.,12.30,14,558
26/06/2022,102,Muhsine Elif A.,8.20,17,643
26/06/2022,103,Ferit K.,4.10,1,14
26/06/2022,104,Nergis A.,9.84,8,131
26/06/2022,105,Erdoğan F.,6.56,4,242
26/06/2022,106,Ekin A.,8.20,9,47
26/06/2022,107,Ramazan B.,4.92,14,924
26/06/2022,108,Gülfer O.,16.40,9,843
26/06/2022,109,Dünya Ç.,24.60,24,1999
26/06/2022,110,Mehman A.,6.56,4,152
26/06/2022,111,Hayri K.,16.40,29,1710
26/06/2022,112,Hümeyra S.,16.40,10,614
26/06/2022,113,Elif Naz Y.,6.56,2,320
26/06/2022,114,Serhat Ç.,12.30,1,23
26/06/2022,115,Yağmur T.,6.56,4,94
26/06/2022,116,Semra ç.,9.84,5,31
26/06/2022,117,İpek B.,13.12,19,616
26/06/2022,118,Ebru K.,14.76,30,1756
26/06/2022,119,Zehra C.,5.74,19,344
26/06/2022,120,Rümeysa K.,7.38,12,76
26/06/2022,121,Suzana A.,3.28,39,624
26/06/2022,122,Su K.,6.56,5,249
26/06/2022,123,Cemal K.,2.46,27,267
26/06/2022,124,Abdurraman D.,2.46,31,330
26/06/2022,125,Irmak Ş.,8.20,2,30
26/06/2022,126,Melike C.,9.84,6,53
26/06/2022,127,BARIŞ K.,9.84,3,321
26/06/2022,128,Ceren S.,4.92,6,74
26/06/2022,129,Berkay B.,5.74,30,1466
26/06/2022,130,Gökçen S.,13.12,8,195
26/06/2022,131,Gözde A.,16.40,4,149
26/06/2022,132,Betül O.,15.58,11,227
26/06/2022,133,Hicret G.,7.38,6,83
26/06/2022,134,Elif Y.,9.84,1,55
26/06/2022,135,Derya G.,10.66,1,21
26/06/2022,136,Gunes Y.,6.56,3,86
26/06/2022,137,Irem I.,13.12,2,4
26/06/2022,138,Nesibe A.,20.50,17,672
26/06/2022,139,Filiz Y.,8.20,6,215
26/06/2022,140,Fatma Z.,8.20,6,82
26/06/2022,141,Maya I.,4.92,36,922
26/06/2022,142,Taylan K.,4.10,8,35
26/06/2022,143,Meltem G.,12.30,9,598
26/06/2022,144,Sema K.,8.20,1,94
26/06/2022,145,Nurseli B.,9.02,13,129
26/06/2022,146,Emre Ö.,5.74,25,533
26/06/2022,147,Emil A.,8.20,0,6
26/06/2022,148,Gulsen Y.,16.40,2,15
26/06/2022,149,Devrim Ö.,41,10,107
26/06/2022,150,Zarifou D.,4.92,5,430
26/06/2022,151,Mehmet U.,15.58,9,1103
26/06/2022,152,Hanife A.,6.56,11,218
26/06/2022,153,Mert T.,7.38,6,86
26/06/2022,154,İlknur Hilal D.,5.74,22,461
26/06/2022,155,Ozge K.,22.96,2,125
26/06/2022,156,Abouzar H.,4.92,2,20
26/06/2022,157,Elsevar A.,7.38,12,1346
26/06/2022,158,Kanan M.,14.76,14,3668
26/06/2022,159,Serap Ö.,7.38,2,14
26/06/2022,160,Uğur K.,8.20,15,517
26/06/2022,161,Burak İ.,20.50,9,1525
26/06/2022,162,Yasin D.,5.74,5,58
26/06/2022,163,Hatice A.,9.02,7,735
26/06/2022,164,Emre Can İ.,11.48,5,123
26/06/2022,165,Esra C.,16.40,17,861
26/06/2022,166,Mina A.,5.74,3,39
26/06/2022,167,Sevda A.,8.20,17,800
26/06/2022,168,Ekin Sinemcan Ç.,16.40,7,1482
26/06/2022,169,Ebru Ç.,7.38,4,50
26/06/2022,170,İlknur K.,13.12,4,629
26/06/2022,171,ömer ş.,16.40,0,2
26/06/2022,172,Selin Ç.,8.20,6,105
26/06/2022,173,Büşra A.,11.48,1,24
26/06/2022,174,Ali A.,8.20,1,47
26/06/2022,175,Gül Fidan Y.,4.92,4,7
26/06/2022,176,Ipek K.,16.40,4,18
26/06/2022,177,Ahmet I.,8.20,20,320
26/06/2022,178,Osman T.,5.74,3,84
26/06/2022,179,Özlem P.,5.74,6,360
26/06/2022,180,Neslihan F.,16.40,3,52
26/06/2022,181,Zeynep O.,12.30,1,57
26/06/2022,182,Sam Sinan A.,9.84,3,29
26/06/2022,183,Zehra G.,12.30,2,87
26/06/2022,184,İrem Ü.,8.20,4,99
26/06/2022,185,Fatih G.,4.92,5,100
26/06/2022,186,Canan B.,9.84,4,87
26/06/2022,187,Esra G.,8.20,6,71
26/06/2022,188,Celal Y.,8.20,1,9
26/06/2022,189,Fatih G.,6.56,1,9
26/06/2022,190,Can B.,4.92,2,84
26/06/2022,191,Sidra B.,6.56,6,89
26/06/2022,192,Bushra K.,5.74,1,47
26/06/2022,193,Zeynep T.,5.74,1,1
26/06/2022,194,Merve Ş.,12.30,7,678
26/06/2022,195,Irem E.,9.84,8,77
26/06/2022,196,Mehmet Ç.,12.30,15,487
26/06/2022,197,Dilara K.,8.20,2,241
26/06/2022,198,Khatira N.,6.56,9,158
26/06/2022,200,Sıla A.,4.10,2,65
26/06/2022,201,Salfiya O.,17.22,7,357
26/06/2022,202,Sibel D.,14.76,8,258
26/06/2022,203,Kağan Y.,12.30,2,68
26/06/2022,204,Nevin A.,12.30,1,13
26/06/2022,205,Fatima Beyza U.,12.30,10,1360
26/06/2022,206,Samet E.,8.20,7,127
26/06/2022,207,Tamer Y.,20.50,1,3
26/06/2022,208,Eren E.,9.02,6,122
26/06/2022,209,Tuğba A.,4.92,0,1
26/06/2022,210,Meryem K.,12.30,7,40
26/06/2022,212,Esma F.,21.32,2,326
26/06/2022,213,Umut ü.,16.40,1,18
26/06/2022,214,Zeynep Ç.,12.30,0,3
26/06/2022,215,Sesil K.,9.84,2,14
26/06/2022,216,Mustafa T.,16.40,2,647
26/06/2022,217,Meryem M.,5.74,2,38
26/06/2022,218,Sule B.,28.70,1,38
26/06/2022,219,Ramin H.,10.66,4,472
26/06/2022,221,Güneş K.,6.56,5,114
26/06/2022,223,Mehmet Ş.,24.60,7,1209
26/06/2022,224,Melih Fırat G.,2.46,14,201
26/06/2022,225,Ali K.,10.66,0,22
26/06/2022,226,Eren B.,9.84,8,255
26/06/2022,227,Bilal D.,8.20,8,102
26/06/2022,228,Gunay M.,4.92,3,28
26/06/2022,229,Kübra E.,4.92,3,3
26/06/2022,230,Hikmet Coskun G.,28.70,0,38
26/06/2022,231,Milena G.,12.30,3,404
26/06/2022,232,Samira A.,8.20,2,23
26/06/2022,234,Abdullah O.,8.20,5,189
26/06/2022,235,ASLI Ç.,13.94,0,8
26/06/2022,236,Abbas S.,22.14,0,534
26/06/2022,237,Neda B.,14.76,36,1845
26/06/2022,238,Selin R.,6.56,2,45
26/06/2022,239,Zekerie R.,40.18,20,1009
26/06/2022,240,Anil A.,15.58,2,210
26/06/2022,241,Eylem A.,11.48,2,64
26/06/2022,242,Müge O.,12.30,0,1
26/06/2022,243,Seyit D.,4.92,6,52
26/06/2022,245,Eyyup C.,12.30,1,83
26/06/2022,246,Ersel B.,9.84,8,1034
26/06/2022,247,Efkan Ö.,9.84,5,85
26/06/2022,248,Shedely Cassandra C.,12.30,0,27
26/06/2022,249,Kübra E.,5.74,6,130
26/06/2022,250,Gülcan E.,8.20,0,1
26/06/2022,251,Ayşenur T.,4.92,0,1
26/06/2022,252,Ayşe A.,11.48,0,1
26/06/2022,253,Zeynep C.,10.66,1,2
26/06/2022,254,Fatos A.,12.30,3,268
26/06/2022,255,Melek A.,5.74,1,19
26/06/2022,256,Sena A.,8.20,1,11
26/06/2022,257,Alper G.,8.20,0,2
26/06/2022,258,Yahya T.,12.30,7,120
26/06/2022,259,MMihriban I.,12.30,1,45
26/06/2022,260,Özgen B.,13.94,1,159
26/06/2022,261,Öznur B.,8.20,5,151
26/06/2022,263,Belkis R.,16.40,5,389
26/06/2022,264,Çidem T.,6.56,0,1
26/06/2022,265,Nagehan G.,8.20,4,509
26/06/2022,266,Bilgün A.,4.92,0,5
26/06/2022,267,Ahmet Mesut M.,23.78,1,4
26/06/2022,269,Esra O.,10.66,1,30
26/06/2022,270,Hatice Ç.,8.20,2,12
26/06/2022,271,Nazlican S.,10.66,1,74
26/06/2022,272,Vahit B.,10.66,2,21
26/06/2022,274,Hüseyin Y.,6.56,1,11
26/06/2022,276,Ekin S.,9.84,1,53
26/06/2022,277,Maide G.,7.38,4,131
26/06/2022,280,Büşra B.,8.20,0,4
26/06/2022,281,Dilara T.,16.40,1,26
26/06/2022,282,MEHMET E.,23.78,1,37
26/06/2022,284,Sezgi A.,16.40,2,170
26/06/2022,285,Ozan S.,4.92,0,14
26/06/2022,286,Büşra A.,7.38,0,1
26/06/2022,288,Pervin Ceren Ç.,8.20,1,132
26/06/2022,289,Ozcan G.,4.10,2,32
26/06/2022,290,SERKAN G.,12.30,0,4
26/06/2022,291,Dilara B.,13.12,3,55
26/06/2022,293,Hatice K.,8.20,0,30
26/06/2022,294,Suleyman D.,10.66,7,1160
26/06/2022,295,Barış M.,5.74,0,1
26/06/2022,296,Nuray D.,15.58,3,1966
26/06/2022,297,MEHMET D.,3.28,0,18
26/06/2022,298,Esra G.,8.20,0,8
26/06/2022,299,Enes G.,8.20,2,40
26/06/2022,301,Zuleyha B.,4.92,1,8
26/06/2022,302,Ayça İ.,8.20,0,1
26/06/2022,303,Talha S.,4.92,0,13
26/06/2022,305,Seda özdemir ö.,8.20,2,20
26/06/2022,306,Ersin U.,9.84,0,28
26/06/2022,307,Tolga S.,4.10,1,17
26/06/2022,308,Kamuran A.,4.92,0,13
26/06/2022,309,Fatma K.,15.58,0,28
26/06/2022,311,Nebi B.,7.38,0,6
26/06/2022,313,Gaiane K.,6.56,0,28
26/06/2022,314,Ebru K.,8.20,3,259
26/06/2022,315,Gulzat D.,12.30,0,1
26/06/2022,316,Ramazan K.,6.56,5,85
26/06/2022,317,Emre A.,4.10,1,7
26/06/2022,318,Ece A.,6.56,1,50
26/06/2022,319,Emre A.,13.12,1,3
26/06/2022,320,Ayşenur E.,9.02,5,271
26/06/2022,321,Hacı B.,4.10,1,0
26/06/2022,324,Ebubekir Y.,7.38,1,32
26/06/2022,326,Peren E.,12.30,0,19
26/06/2022,327,Haris E.,4.92,5,37
26/06/2022,328,Murat S.,6.56,1,15
26/06/2022,329,Arda Görkem G.,5.74,4,81
26/06/2022,331,Şükran Y.,8.20,0,21
26/06/2022,333,Zeynep Ş.,8.20,0,17
26/06/2022,334,Can U.,9.84,0,39
26/06/2022,341,Tamer C.,9.84,1,68
26/06/2022,342,Rasul A.,5.25,3,130
26/06/2022,343,Mehmet K.,10.66,1,148
26/06/2022,344,Habip U.,8.20,3,200
26/06/2022,345,Isef I.,8.20,0,9
26/06/2022,347,Burak E.,12.30,1,7
26/06/2022,350,Enes Ç.,24.60,1,2
26/06/2022,352,Hakan Çağlar Ş.,7.38,1,35
26/06/2022,353,Tuğçe K.,4.92,1,19
26/06/2022,354,Merve C.,10.66,0,1
26/06/2022,356,Semih Ç.,4.92,0,1
26/06/2022,357,Hasan G.,6.56,1,5
26/06/2022,358,Kudret B.,8.20,1,14
26/06/2022,360,Yunus Z.,4.92,0,1
26/06/2022,361,Mehmet E.,6.56,0,4
26/06/2022,362,Gökalp İ.,3.28,0,38
26/06/2022,363,Nazife H.,12.30,0,13
26/06/2022,365,Elif A.,18.04,11,534
26/06/2022,366,Meltem B.,24.60,16,740
26/06/2022,367,Gözde Nur G.,6.56,34,260
26/06/2022,368,Feyza M.,14.76,26,1092
26/06/2022,369,Neval M.,9.84,7,137
26/06/2022,370,Murat Cem O.,11.88,6,590
26/06/2022,371,Merve Ceren A.,12.30,15,802
26/06/2022,372,Müge A.,16.40,21,1148
26/06/2022,373,Cumhur P.,14.34,37,5943
26/06/2022,374,Hilal K.,22.14,34,568
26/06/2022,375,Assel B.,14.76,42,2414
26/06/2022,376,Sadik K.,8.20,1,198
26/06/2022,377,Özge B.,4.10,16,277
26/06/2022,378,Eren S.,12.30,9,75
26/06/2022,379,Asude B.,16.40,3,38
26/06/2022,380,Elif Büşra U.,24.60,19,1117
26/06/2022,381,Selin B.,28.70,23,576
26/06/2022,382,Saadet b.,6.15,1,10
26/06/2022,383,Havva H.,8.20,4,69
26/06/2022,384,Eslem Ö.,2.46,0,1
26/06/2022,385,Ipek I.,19.68,10,1447
26/06/2022,386,Beyzanur A.,10.66,3,27
26/06/2022,387,Can T.,25.42,26,1981
26/06/2022,388,Tuğçe D.,9.84,9,51
26/06/2022,389,Nil C.,16.40,1,63
26/06/2022,390,Derya T.,16.40,0,37
26/06/2022,391,Ece C.,14.76,15,340
26/06/2022,392,Ezgi K.,4.92,7,19
26/06/2022,393,Katerina S.,12.30,8,426
26/06/2022,394,Suheda D.,8.20,2,4
26/06/2022,396,Arianna A.,12.30,6,364
26/06/2022,397,Buse S.,9.84,11,167
26/06/2022,398,Marichka I.,13.12,29,2667
26/06/2022,399,Burcu Y.,8.20,2,24
26/06/2022,400,Tuba K.,20.50,9,1169
26/06/2022,401,Tuba B.,12.30,1,90
26/06/2022,402,Viktoriya A.,12.30,2,10
26/06/2022,404,Oğuzhan Ç.,13.08,3,265
26/06/2022,405,Şevval D.,8.20,11,644
26/06/2022,406,Özge B.,7.38,6,105
26/06/2022,407,Musa K.,4.92,8,114
26/06/2022,408,Deniz U.,24.60,3,489
26/06/2022,409,Esra E.,16.40,0,17
26/06/2022,410,Israa B.,9.84,2,208
26/06/2022,411,Uğur U.,4.10,6,88
26/06/2022,412,Tugce S.,12.30,0,27
26/06/2022,413,Beste U.,14.76,6,588
26/06/2022,414,Mustafa A.,8.20,2,11
26/06/2022,415,Nurselin K.,16.40,2,125
26/06/2022,416,Betül Ç.,10.66,3,315
26/06/2022,417,Ece D.,24.60,1,262
26/06/2022,419,İzel A.,7.38,2,85
26/06/2022,420,Güven B.,9.02,3,134
26/06/2022,421,Burak Cemil Y.,15.58,1,51
26/06/2022,422,Bekir İ.,21.32,9,211
26/06/2022,423,Fernando R.,14.76,74,6180
26/06/2022,424,Gökçe M.,8.20,1,23
26/06/2022,425,Seda T.,6.56,4,259
26/06/2022,426,Zeynep C.,8.20,2,11
26/06/2022,427,Hakan E.,16.40,0,42
26/06/2022,428,Melike S.,9.84,1,3
26/06/2022,429,Deniz K.,16.40,3,254
26/06/2022,430,Pelin G.,8.20,1,1
26/06/2022,431,Nisa K.,11.48,6,231
26/06/2022,432,Mert B.,8.20,5,172
26/06/2022,434,Asli U.,5.74,0,1
26/06/2022,435,A. Ozkan T.,12.30,2,81
26/06/2022,436,Cansu A.,9.84,2,111
26/06/2022,437,Ekim A.,20.50,1,38
26/06/2022,439,Onur I.,4.10,2,155
26/06/2022,440,Sevil K.,16.40,1,30
