date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
08/06/2022,68,İpek B.,16,17,600
08/06/2022,69,Fatih G.,6.40,1,5
08/06/2022,70,Zeynep K.,4.80,3,3
08/06/2022,71,Serra Tuğba A.,10.40,7,213
08/06/2022,72,Nevfel K.,7.20,58,1589
08/06/2022,73,Melih Fırat G.,2.40,11,163
08/06/2022,74,Hümeyra Ü.,12.80,28,336
08/06/2022,75,Fatma Z.,8,6,67
08/06/2022,76,Yelyzaveta S.,9.60,4,123
08/06/2022,77,Suzana A.,8,40,605
08/06/2022,78,Murat T.,20,26,1143
08/06/2022,79,Gökhan T.,12,24,706
08/06/2022,80,Neslihan Ş.,12,13,545
08/06/2022,81,Nergis A.,9.60,10,123
08/06/2022,82,Tuba T.,12,21,362
08/06/2022,83,Fatih O.,4,6,54
08/06/2022,84,Ada S.,9.60,68,3521
08/06/2022,85,Zehra C.,5.60,19,317
08/06/2022,86,Irem I.,12.80,2,4
08/06/2022,87,Yağmur A.,14.40,21,572
08/06/2022,88,Emre S.,8,23,572
08/06/2022,89,Ceylan D.,11.20,8,477
08/06/2022,90,Mehmet U.,15.20,9,1088
08/06/2022,91,Serap Ö.,8,2,5
08/06/2022,92,Ahmet I.,4.80,21,287
08/06/2022,93,Ebru K.,14.40,29,1715
08/06/2022,94,Murat D.,8,4,35
08/06/2022,95,Asude B.,16,4,31
08/06/2022,96,Hayri K.,16,30,1674
08/06/2022,97,Birol A.,16,54,2675
08/06/2022,98,Meryem K.,7.20,5,33
08/06/2022,99,Esra G.,8,6,55
08/06/2022,100,Ozge K.,22.40,2,119
08/06/2022,101,Nebi B.,7.20,1,5
08/06/2022,102,Sıla Nur E.,12,26,1111
08/06/2022,103,Mustafa O.,38.40,39,3916
08/06/2022,104,Samet E.,8,7,121
08/06/2022,105,Gül A.,9.60,30,2639
08/06/2022,106,Serhat Ç.,12,1,21
08/06/2022,107,Devrim Ö.,40,10,93
08/06/2022,108,Eren B.,7.20,6,241
08/06/2022,109,Ozan A.,4.80,9,115
08/06/2022,110,Özge C.,12,7,371
08/06/2022,111,Taylan K.,2.40,7,17
08/06/2022,112,Özgen B.,13.60,1,157
08/06/2022,113,Şebnem T.,12,1,13
08/06/2022,114,Uğur U.,4,6,79
08/06/2022,115,Seda G.,13.60,25,1668
08/06/2022,116,Melisa U.,23.20,0,0
08/06/2022,117,Emine K.,12,3,50
08/06/2022,118,Mustafa B.,3.20,3,16
08/06/2022,119,Betül O.,15.20,9,216
08/06/2022,120,Uğur K.,8,16,474
08/06/2022,121,Berkay B.,9.60,28,1433
08/06/2022,122,Nil C.,16,1,58
08/06/2022,123,Gunay M.,4.80,3,27
08/06/2022,124,Nesibe A.,20,18,643
08/06/2022,125,Nagehan G.,4.80,4,509
08/06/2022,126,Ramazan B.,4.80,13,914
08/06/2022,127,Gözde A.,16,4,140
08/06/2022,128,Hacı Osman E.,3.20,15,64
08/06/2022,129,Ebru K.,8,3,238
08/06/2022,130,Yasin D.,5.60,4,55
08/06/2022,131,Gökçen S.,12.80,8,186
08/06/2022,132,Ekin A.,8,6,28
08/06/2022,133,Ipek K.,16,4,13
08/06/2022,134,Ceyhun A.,8,38,1420
08/06/2022,135,Özge K.,7.20,6,112
08/06/2022,136,Ahmet Mesut M.,23.20,2,4
08/06/2022,137,Esra A.,16,9,260
08/06/2022,138,Merve Y.,8,22,224
08/06/2022,139,Hatice A.,8.80,8,719
08/06/2022,140,Güneş K.,6.40,5,106
08/06/2022,141,Cemal K.,2.40,24,204
08/06/2022,142,Damla Ü.,8,10,894
08/06/2022,143,Fatima Beyza U.,12,11,1349
08/06/2022,144,Abouzar H.,4.80,2,18
08/06/2022,145,Meryem M.,5.60,2,37
08/06/2022,146,Elif Y.,9.60,1,53
08/06/2022,147,İsmail K.,8,4,189
08/06/2022,148,Meltem Ö.,8,5,28
08/06/2022,149,Neslihan S.,13.60,9,308
08/06/2022,150,Ramin H.,10.40,4,467
08/06/2022,151,Zekerie R.,30.40,22,980
08/06/2022,152,Salfiya O.,16.80,7,353
08/06/2022,153,Esra E.,9.60,3,9
08/06/2022,154,Mehriban A.,5.60,8,113
08/06/2022,155,Umut ü.,16,1,16
08/06/2022,156,Selin R.,6.40,2,44
08/06/2022,157,Semra ç.,9.60,3,29
08/06/2022,158,Bilal D.,8,10,92
08/06/2022,159,Kübra E.,4.80,2,1
08/06/2022,160,Sevda A.,8,17,782
08/06/2022,161,Enes Ç.,4.80,1,2
08/06/2022,162,Kürşat E.,1.60,4,24
08/06/2022,163,Ebru Ç.,7.20,4,46
08/06/2022,164,Tuğba Ü.,7.20,4,11
08/06/2022,165,Gulsen Y.,12.80,1,13
08/06/2022,166,Ersan U.,19.20,22,494
08/06/2022,167,Belkis R.,16,6,382
08/06/2022,168,Öznur B.,11.20,3,149
08/06/2022,169,Ekin Sinemcan Ç.,16,6,1472
08/06/2022,170,Ipek I.,19.20,10,1431
08/06/2022,171,Sueda K.,9.60,0,9
08/06/2022,172,Emre Ö.,8,26,518
08/06/2022,173,Kağan Y.,12,1,66
08/06/2022,174,Deniz W.,16,0,1
08/06/2022,175,Seyit D.,4.80,7,33
08/06/2022,176,İlknur K.,12.80,7,629
08/06/2022,177,Cansu İ.,8,0,0
08/06/2022,178,Denys K.,5.60,4,65
08/06/2022,179,Duygu k.,7.20,11,361
08/06/2022,180,Filiz Y.,10.40,6,205
08/06/2022,181,Mert T.,7.20,5,77
08/06/2022,182,Cansel F.,4,2,6
08/06/2022,183,Faruk A.,16,0,60
08/06/2022,184,Esma F.,20.80,2,326
08/06/2022,185,Ayşe Nur Ö.,8,0,0
08/06/2022,186,Gunes Y.,6.40,3,86
08/06/2022,187,Zülal Ç.,5.60,0,0
08/06/2022,188,Özlem P.,5.60,7,353
08/06/2022,189,Ersel B.,9.60,8,1029
08/06/2022,190,Zehra G.,12,2,85
08/06/2022,191,Anil A.,15.20,2,209
08/06/2022,192,Irem E.,8,11,75
08/06/2022,193,Celal Y.,7.20,1,5
08/06/2022,194,Murat T.,3.20,6,36
08/06/2022,195,Vahit B.,11.20,2,19
08/06/2022,196,Mert B.,5.60,6,170
08/06/2022,197,Hikmet Coskun G.,28,0,37
08/06/2022,198,Hilal A.,9.60,0,0
08/06/2022,199,Nevin A.,12,1,11
08/06/2022,200,Eren E.,8,6,116
08/06/2022,201,Can B.,4.80,2,64
08/06/2022,202,Yağmur T.,6.40,4,85
08/06/2022,203,Esra G.,8,0,8
08/06/2022,204,Sule B.,28,1,38
08/06/2022,205,Tamer Y.,20,1,3
08/06/2022,206,Hümeyra S.,16,8,613
08/06/2022,207,Tacıser Ç.,32,1,30
08/06/2022,208,Murat Cem O.,11.59,6,590
08/06/2022,209,Rasul A.,5.12,3,128
08/06/2022,210,Tuba B.,12,2,90
08/06/2022,211,Neda B.,12.80,31,1799
08/06/2022,212,Sibel C.,13.60,0,0
08/06/2022,213,Hatice Ç.,4.80,0,0
08/06/2022,214,Ceren S.,4.80,6,59
08/06/2022,215,Güven B.,8.80,3,134
08/06/2022,216,Khatira N.,6.40,8,150
08/06/2022,217,Habip U.,8,4,200
08/06/2022,218,Sesil K.,9.60,2,14
08/06/2022,219,Haris E.,4.80,7,35
08/06/2022,220,Mehtap T.,13.60,0,49
08/06/2022,221,Nuray D.,15.20,3,1966
08/06/2022,222,Mustafa T.,16,3,645
08/06/2022,223,Zeynep Ç.,12,0,3
08/06/2022,224,Canan B.,9.60,4,81
08/06/2022,225,Ayşenur T.,4.80,1,3
08/06/2022,226,Ali A.,8,1,44
08/06/2022,227,MEHMET E.,23.20,1,37
08/06/2022,228,Eylem A.,11.20,2,62
08/06/2022,229,Yahya T.,12,7,120
08/06/2022,230,Abdullah O.,8,5,189
08/06/2022,231,Efkan Ö.,9.60,6,85
08/06/2022,232,Sena A.,8,1,11
08/06/2022,233,Emre A.,4,1,7
08/06/2022,234,Sibel D.,14.40,8,248
08/06/2022,235,Gulcan O.,7.20,0,0
08/06/2022,236,Eyyup C.,12,1,72
08/06/2022,237,ASLI Ç.,13.60,0,8
08/06/2022,238,Hicret G.,6.40,6,71
08/06/2022,239,Fatos A.,12,3,268
08/06/2022,240,Bilgün A.,4.80,1,3
08/06/2022,241,Hakan E.,16,2,42
08/06/2022,242,Osman T.,5.60,6,83
08/06/2022,243,Mehmet Ş.,24,7,1201
08/06/2022,244,Abbas S.,24,0,534
08/06/2022,245,Selinay B.,8,0,0
08/06/2022,246,Tolga S.,4,1,16
08/06/2022,247,Shovgi H.,6.40,0,0
08/06/2022,248,Irmak Ş.,8,1,30
08/06/2022,249,Erdoğan F.,6.40,3,238
08/06/2022,250,İrem Ü.,8,3,99
08/06/2022,251,Zeynep O.,12,1,55
08/06/2022,252,Fernando R.,14.40,75,6099
08/06/2022,253,Esra O.,10.40,2,30
08/06/2022,254,Memduha Y.,16,0,0
08/06/2022,255,ömer ş.,28,1,1
08/06/2022,256,Shedely Cassandra C.,12,0,27
08/06/2022,257,Ozan S.,4.80,0,14
08/06/2022,258,Can U.,9.60,0,38
08/06/2022,259,Zeynep C.,6.40,3,11
08/06/2022,260,Hüseyin Y.,12,1,11
08/06/2022,261,Pervin Ceren Ç.,8,1,132
08/06/2022,262,Murat S.,6.40,1,13
08/06/2022,263,Deniz P.,8,0,0
08/06/2022,264,Derya G.,10.40,1,19
08/06/2022,265,Sadik K.,8,1,198
08/06/2022,266,Hilal K.,6.40,0,0
08/06/2022,267,Fatma K.,15.20,0,28
08/06/2022,268,Merve Berton O.,8.80,0,0
08/06/2022,269,Oğuzhan Ç.,12.76,2,265
08/06/2022,270,Gülnur Ç.,9.60,0,0
08/06/2022,271,Emil A.,8,0,6
08/06/2022,272,Alper G.,8,0,1
08/06/2022,273,Okan S.,20,0,0
08/06/2022,274,Müge O.,12,0,1
08/06/2022,275,Ayse K.,12.80,2,13
08/06/2022,276,Çidem T.,6.40,0,0
08/06/2022,277,Dilara B.,12.80,3,55
08/06/2022,278,Merve Ş.,12,7,673
08/06/2022,279,Sena K.,16,0,0
08/06/2022,280,Emre Can İ.,9.60,4,119
08/06/2022,281,MMihriban I.,9.60,0,44
08/06/2022,282,Saadet b.,6,1,9
08/06/2022,283,Sezgi A.,16,2,170
08/06/2022,284,Ibrahim E.,6.40,0,0
08/06/2022,285,Erkan Y.,12,0,0
08/06/2022,286,Gulzat D.,12,0,1
08/06/2022,287,BARIŞ K.,9.60,2,321
08/06/2022,288,Enes G.,5.60,2,40
08/06/2022,289,Ali K.,10.40,0,22
08/06/2022,290,Gaiane K.,6.40,0,28
08/06/2022,291,Büşra A.,7.20,0,1
08/06/2022,292,Talha S.,4.80,0,13
08/06/2022,293,Ugur G.,8,0,1
08/06/2022,294,Ayça İ.,8,0,1
08/06/2022,295,Suleyman D.,10.40,7,1158
08/06/2022,296,Kamuran A.,4.80,0,13
08/06/2022,297,Maide G.,7.20,4,131
08/06/2022,298,Şule M.,8,0,0
08/06/2022,299,Ferit K.,4,0,9
08/06/2022,300,Kerem G.,4.80,0,0
08/06/2022,301,Ekim A.,20,1,38
08/06/2022,302,Mehmet D.,27.20,0,0
08/06/2022,303,Nafiye Cansu A.,4.80,0,136
08/06/2022,304,Hatice K.,8,0,30
08/06/2022,305,MEHMET D.,4,0,18
08/06/2022,306,Ayşenur T.,5.60,0,1
08/06/2022,307,Melike S.,9.60,1,3
08/06/2022,308,Fatma C.,12.80,0,0
08/06/2022,309,SERKAN G.,12,0,4
08/06/2022,310,Hacı B.,7.20,0,0
08/06/2022,311,Tamer C.,9.60,1,68
08/06/2022,312,Ergul F.,4.80,0,0
08/06/2022,313,Emre A.,12.80,1,3
08/06/2022,314,Zeynep Ş.,8,0,17
08/06/2022,315,Dilara K.,12,2,239
08/06/2022,316,Neslihan T.,6.40,0,0
08/06/2022,317,Arda Görkem G.,5.60,4,80
08/06/2022,318,Nisa K.,11.20,6,231
08/06/2022,319,Gizem S.,8.80,0,0
08/06/2022,320,Zuleyha B.,4.80,1,8
08/06/2022,321,Barış M.,5.60,0,0
08/06/2022,322,Yıldız S.,8,0,3
08/06/2022,323,Merve C.,10.40,0,1
08/06/2022,324,Ayşenur E.,8.80,4,269
08/06/2022,325,Bushra K.,5.60,0,42
08/06/2022,326,Yasin Levent D.,16,0,0
08/06/2022,327,Nihan E.,12,0,0
08/06/2022,328,Ramazan K.,8,6,84
08/06/2022,329,hamit y.,4.80,0,0
08/06/2022,330,Onur D.,3.20,0,2
08/06/2022,331,Ahmet I.,4.80,2,48
08/06/2022,332,Manar B.,8,0,40
08/06/2022,333,Mehmet K.,10.40,1,148
08/06/2022,334,Emin I.,4,0,0
08/06/2022,335,Semih Ç.,4.80,0,0
08/06/2022,336,Hakan Çağlar Ş.,7.20,1,35
08/06/2022,337,Erdinc S.,4,0,0
08/06/2022,338,Seda özdemir ö.,8,2,20
08/06/2022,339,Suheda D.,8,0,0
08/06/2022,340,Şükran Y.,8,0,21
08/06/2022,341,Sena Y.,4.80,0,0
08/06/2022,342,Şahin Y.,4.80,0,0
08/06/2022,343,Yunus Z.,4.80,0,1
08/06/2022,344,Ekin S.,9.60,0,53
08/06/2022,345,Ertuğrul K.,8,0,0
08/06/2022,346,Burak E.,12,1,7
08/06/2022,347,Ece A.,6.40,1,50
08/06/2022,348,Ebubekir Y.,7.20,2,32
08/06/2022,349,Esin E.,8,0,0
08/06/2022,350,Ersin U.,9.60,0,28
08/06/2022,351,Hasan G.,6.40,1,5
08/06/2022,352,Ozcan G.,4,1,31
08/06/2022,353,Mehmet E.,6.40,0,4
08/06/2022,354,Gökalp İ.,3.20,0,37
08/06/2022,355,Mehmet Ç.,12,13,479
08/06/2022,356,Ezgi K.,4.80,0,0
08/06/2022,357,Arif25 A.,4,0,0
08/06/2022,358,Nisa K.,4.80,0,0
08/06/2022,359,Yusuf K.,4.80,0,0
08/06/2022,360,Feyza M.,14.40,26,1072
08/06/2022,361,Müge A.,16,22,1118
08/06/2022,362,Katerina S.,11.20,8,416
08/06/2022,363,Esra G.,32,5,301
08/06/2022,364,Dünya Ç.,20,25,1961
08/06/2022,365,Elif A.,17.60,10,518
08/06/2022,366,Şeyma B.,12,82,1781
08/06/2022,367,Özge B.,4.80,15,227
08/06/2022,368,Tuğçe K.,7.20,12,314
08/06/2022,369,Sema K.,6.40,1,94
08/06/2022,370,Emine H.,8,6,84
08/06/2022,371,Assel B.,12.80,44,2357
08/06/2022,372,Tuğba O.,8.80,11,228
08/06/2022,373,Selin B.,28,22,566
08/06/2022,374,Elif Büşra U.,20,21,1093
08/06/2022,375,Merve Ceren A.,12,16,793
08/06/2022,376,Hanife A.,6.40,11,208
08/06/2022,377,Nevin Faden G.,16,2,26
08/06/2022,378,Shama A.,11.20,23,1683
08/06/2022,379,Marichka I.,12.80,31,2626
08/06/2022,380,Dilşad A.,12.80,7,334
08/06/2022,381,Israa B.,9.60,3,205
08/06/2022,382,Ece C.,14.40,15,316
08/06/2022,383,Mehmet E.,8,51,1547
08/06/2022,384,Gamze S.,7.20,16,305
08/06/2022,385,Havva H.,8,4,69
08/06/2022,386,Randa A.,13.16,9,430
08/06/2022,387,Sam Sinan A.,7.20,2,25
08/06/2022,388,Şevval D.,8,14,636
08/06/2022,389,Esra C.,22.40,16,841
08/06/2022,390,Ecem D.,6.40,1,68
08/06/2022,391,Zatiye G.,6.40,25,395
08/06/2022,392,Neval M.,9.60,7,121
08/06/2022,393,Mustafa R.,11.20,9,158
08/06/2022,394,Arianna A.,10.40,8,357
08/06/2022,395,Gulsum O.,13.60,25,1086
08/06/2022,396,Buse S.,9.60,13,164
08/06/2022,397,Neslihan F.,16,3,48
08/06/2022,398,Gülfer O.,16,9,834
08/06/2022,399,Mina A.,5.60,3,35
08/06/2022,400,Seda T.,6.40,4,259
08/06/2022,401,Cumhur P.,15.59,44,5940
08/06/2022,402,Deniz U.,24,3,489
08/06/2022,403,Zeliha Ç.,16,5,573
08/06/2022,404,Burak İ.,20,10,1520
08/06/2022,405,Deniz K.,16,3,252
08/06/2022,406,Beste U.,14.40,6,588
08/06/2022,407,Selin B.,4.80,0,0
08/06/2022,408,Yunus S.,8,0,0
08/06/2022,409,Mustafa A.,8,2,11
08/06/2022,410,Elif Naz Y.,6.40,2,319
08/06/2022,411,Musa K.,4.80,8,112
08/06/2022,412,Derya T.,16,0,37
08/06/2022,413,Tuğçe D.,9.60,10,51
08/06/2022,414,Sıla A.,4.80,2,65
08/06/2022,415,Zeynep C.,10.40,0,0
08/06/2022,416,Tuğba A.,6.40,1,0
08/06/2022,417,Gül Fidan Y.,4.80,1,5
08/06/2022,418,Tugce S.,12,1,27
08/06/2022,419,Beyzanur A.,10.40,4,27
08/06/2022,420,Milena G.,12,4,395
08/06/2022,421,Özge B.,7.20,9,105
08/06/2022,422,Fatih G.,4.80,4,95
08/06/2022,423,İzel A.,7.20,2,85
08/06/2022,424,Betül Ç.,10.40,3,315
08/06/2022,425,A. Ozkan T.,14.40,2,79
08/06/2022,426,Devrim K.,11.20,0,0
08/06/2022,427,Tuba K.,20,10,1167
08/06/2022,428,Burcu Y.,8,2,24
08/06/2022,429,Pelin G.,8,1,1
08/06/2022,430,Burak Cemil Y.,15.20,1,50
