date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
02/05/2022,49,Sıla Nur E.,14.40,27,1006
02/05/2022,50,Nur Banu U.,10.40,10,856
02/05/2022,51,Ahmed K.,16,10,630
02/05/2022,52,Mina A.,5.60,3,23
02/05/2022,53,Sam Sinan A.,7.20,3,20
02/05/2022,54,Uğur K.,6.40,15,370
02/05/2022,55,Rabia D.,4.80,16,111
02/05/2022,56,Kevser Y.,8,14,157
02/05/2022,57,Nesibe A.,20,18,597
02/05/2022,58,Gizem C.,13.60,31,2080
02/05/2022,59,Esra C.,28,19,756
02/05/2022,60,Tuğba O.,8.80,8,211
02/05/2022,61,Hacer G.,20,33,1620
02/05/2022,62,Meltem G.,12,14,581
02/05/2022,63,Irem I.,12.80,1,4
02/05/2022,64,Tuba T.,12,21,303
02/05/2022,65,Murat Cem O.,11.59,6,590
02/05/2022,66,Murat D.,8,3,9
02/05/2022,67,Nihade Ş.,9.60,28,409
02/05/2022,68,Selin Ç.,8,7,60
02/05/2022,69,Ersan U.,32,20,472
02/05/2022,70,Ahmet I.,4.80,20,219
02/05/2022,71,Esra G.,4.80,3,11
02/05/2022,72,Can B.,4.80,2,48
02/05/2022,73,Ece C.,12,14,273
02/05/2022,74,Abdurraman D.,2.40,4,35
02/05/2022,75,Ozge K.,22.40,1,115
02/05/2022,76,Zeynep Sude A.,7.20,31,778
02/05/2022,77,Sena A.,8,1,8
02/05/2022,78,Assel B.,12.80,38,2249
02/05/2022,79,Belkis R.,16,7,361
02/05/2022,80,Efkan Ö.,9.60,7,74
02/05/2022,81,Khatira N.,6.40,8,138
02/05/2022,82,Bilal D.,5.60,9,59
02/05/2022,83,Hilal K.,20,31,470
02/05/2022,84,Gözde A.,17.60,4,125
02/05/2022,85,Hanife A.,6.40,12,185
02/05/2022,86,Goksu A.,16,42,1489
02/05/2022,87,Zeynep Nihal K.,7.20,11,111
02/05/2022,88,Shama A.,11.20,23,1586
02/05/2022,89,Mehmet E.,9.60,57,1453
02/05/2022,90,Era S.,6.40,8,154
02/05/2022,91,Emre Ö.,5.60,27,472
02/05/2022,92,Denys K.,5.60,4,26
02/05/2022,93,Marichka I.,12.80,31,2542
02/05/2022,94,Meltem Ö.,8,5,24
02/05/2022,95,Ozan A.,4.80,6,68
02/05/2022,96,Filiz Y.,10.40,7,169
02/05/2022,97,Elif Y.,9.60,1,46
02/05/2022,98,İlknur Hilal D.,9.60,18,302
02/05/2022,99,Asya G.,9.60,10,695
02/05/2022,100,Berker T.,12,17,282
02/05/2022,101,Gunay M.,4.80,2,16
02/05/2022,102,Abouzar H.,4.80,1,13
02/05/2022,103,Mustafa Cem P.,25.60,0,0
02/05/2022,104,Esra E.,9.60,1,321
02/05/2022,105,Ipek K.,12,4,5
02/05/2022,106,Nurseli B.,8,11,94
02/05/2022,107,Eren S.,10.40,3,35
02/05/2022,108,Zehra G.,12,2,80
02/05/2022,109,Serhat Ç.,12,1,15
02/05/2022,110,Devrim Ö.,40,10,63
02/05/2022,111,Merve Ş.,12,7,658
02/05/2022,112,Zehra C.,4,16,258
02/05/2022,113,Mert B.,4,7,146
02/05/2022,114,Tuğba Ü.,9.60,3,10
02/05/2022,115,Özge C.,12,6,355
02/05/2022,116,Ayşe K.,1.60,3,0
02/05/2022,117,Sema K.,6.40,1,94
02/05/2022,118,Neslihan F.,9.60,3,39
02/05/2022,119,Mehman A.,6.40,4,103
02/05/2022,120,Dilşad A.,12,5,286
02/05/2022,121,Hümeyra Ü.,16,22,269
02/05/2022,122,Seher G.,4,0,2
02/05/2022,123,Pervin Ceren Ç.,8,3,132
02/05/2022,124,Suleyman D.,10.40,8,1144
02/05/2022,125,Yahya T.,4,9,114
02/05/2022,126,Mehmet Ç.,12,11,462
02/05/2022,127,Betül O.,15.20,8,192
02/05/2022,128,Seda özdemir ö.,8,2,18
02/05/2022,129,Sanem Ç.,16,24,490
02/05/2022,130,Sevda A.,9.60,18,737
02/05/2022,131,Nazlican S.,10.40,1,68
02/05/2022,132,Sueda K.,9.60,0,9
02/05/2022,133,Serra Tuğba A.,12.80,6,156
02/05/2022,134,Şebnem T.,12,0,0
02/05/2022,135,Özlem P.,5.60,8,330
02/05/2022,136,Osman T.,5.60,5,82
02/05/2022,137,Tolga S.,4,1,12
02/05/2022,138,Büşra B.,8,0,4
02/05/2022,139,Nevfel K.,7.20,59,1529
02/05/2022,140,Zekerie R.,30.40,18,916
02/05/2022,141,Muhammed Ç.,4,13,202
02/05/2022,142,Kübra E.,9.60,5,113
02/05/2022,143,Sule B.,28,1,37
02/05/2022,144,Gülnur Ç.,9.60,0,0
02/05/2022,145,Damla Deniz T.,16,0,0
02/05/2022,146,Salfiya O.,16.80,11,329
02/05/2022,147,İsmail K.,8,4,181
02/05/2022,148,Yunus S.,16,0,0
02/05/2022,149,Duygu k.,7.20,10,350
02/05/2022,150,Meryem K.,6.40,2,13
02/05/2022,151,Yelyzaveta S.,9.60,2,109
02/05/2022,152,Elsevar A.,7.20,14,1308
02/05/2022,153,Ekin A.,8,5,6
02/05/2022,154,Eren E.,11.20,7,116
02/05/2022,155,Samet C.,4.80,7,61
02/05/2022,156,Dilara B.,12.80,3,55
02/05/2022,157,Ezgi S.,8,0,0
02/05/2022,158,Fernando R.,13.60,80,5909
02/05/2022,159,Neslihan S.,11.20,9,302
02/05/2022,160,Hatice A.,8.80,8,667
02/05/2022,161,Saadet b.,6,1,6
02/05/2022,162,Bahar K.,16,1,17
02/05/2022,163,Esra Ö.,4.80,0,0
02/05/2022,164,Gamze D.,20,0,5
02/05/2022,165,Erdoğan F.,7.20,3,233
02/05/2022,166,Derya G.,10.40,1,15
02/05/2022,167,Neslihan Ş.,12,12,518
02/05/2022,168,Büşra A.,11.20,2,14
02/05/2022,169,Ersel B.,9.60,8,1015
02/05/2022,170,Rümeysa K.,6.40,0,1
02/05/2022,171,Gökçe M.,8,1,23
02/05/2022,172,Ekin Sinemcan Ç.,16,5,1453
02/05/2022,173,Gulsen Y.,12.80,0,12
02/05/2022,174,Fatos A.,12,4,265
02/05/2022,175,Umut ü.,16,1,11
02/05/2022,176,Hikmet Coskun G.,20,0,29
02/05/2022,177,Gulcan O.,7.20,0,0
02/05/2022,178,Ayşenur T.,4.80,1,3
02/05/2022,179,Tamer Y.,20,1,3
02/05/2022,180,İrem Ü.,8,7,97
02/05/2022,181,Büşra A.,7.20,0,0
02/05/2022,182,Semra ç.,4.80,2,12
02/05/2022,183,Nevin A.,12,1,6
02/05/2022,184,Derya T.,16,0,37
02/05/2022,185,Eylem A.,11.20,2,59
02/05/2022,186,Yaren K.,20,0,26
02/05/2022,187,Ahmed E.,6.40,0,0
02/05/2022,188,Betül K.,7.20,4,21
02/05/2022,189,Berat Y.,1.60,1,0
02/05/2022,190,zarifou d.,12,4,421
02/05/2022,191,Fatih G.,4.80,4,85
02/05/2022,192,Yağmur T.,6.40,2,82
02/05/2022,193,Ayşenur E.,8.80,7,263
02/05/2022,194,Abbas S.,17.60,0,533
02/05/2022,195,Mert T.,6.40,4,67
02/05/2022,196,Naida K.,12,0,7
02/05/2022,197,Sena Y.,4.80,0,0
02/05/2022,198,A. Ozkan T.,16.80,2,76
02/05/2022,199,Meryem Melisa D.,12.80,1,1
02/05/2022,200,Aysu D.,4.80,0,2
02/05/2022,201,Gülcan E.,8,0,1
02/05/2022,202,Habip U.,8,4,191
02/05/2022,203,Mustafa T.,16,3,640
02/05/2022,204,Serap Ö.,5.60,0,0
02/05/2022,205,Sibel D.,9.60,9,231
02/05/2022,206,Anil A.,15.20,2,203
02/05/2022,207,Zuleyha B.,4.80,1,5
02/05/2022,208,Özgen B.,14.40,1,153
02/05/2022,209,Mehriban A.,4.80,3,55
02/05/2022,210,Neda B.,12.80,28,1714
02/05/2022,211,Viktoriya A.,12,0,0
02/05/2022,212,Memduha Y.,16,0,0
02/05/2022,213,Fatma Z.,8,3,61
02/05/2022,214,Ozan S.,4.80,0,7
02/05/2022,215,İlknur G.,6.40,0,0
02/05/2022,216,Sibel C.,13.60,0,0
02/05/2022,217,Zeliha Ç.,12,4,557
02/05/2022,218,Ulviye Didem U.,12,0,0
02/05/2022,219,Mehmet Ş.,24,7,1186
02/05/2022,220,Hicret G.,8,4,62
02/05/2022,221,Zeynep Ç.,9.60,1,2
02/05/2022,222,MMihriban I.,12,0,44
02/05/2022,223,Mehtap T.,13.60,1,47
02/05/2022,224,Abdullah O.,8,4,187
02/05/2022,225,Ali A.,8,1,27
02/05/2022,226,Güneş K.,6.40,5,101
02/05/2022,227,BARIŞ K.,9.60,2,321
02/05/2022,228,Tamer C.,9.60,1,68
02/05/2022,229,Fatih O.,4,6,35
02/05/2022,230,Gulzat D.,12,0,1
02/05/2022,231,Selin R.,6.40,2,43
02/05/2022,232,Ramin H.,10.40,3,454
02/05/2022,233,Zeynep C.,6.40,1,10
02/05/2022,234,Cigdem A.,8.80,1,84
02/05/2022,235,Shedely Cassandra C.,12,0,27
02/05/2022,236,Meltem B.,12.80,0,13
02/05/2022,237,Gul O.,12,0,127
02/05/2022,238,Alper G.,9.60,0,1
02/05/2022,239,Zeynep O.,9.60,1,50
02/05/2022,240,Meryem M.,5.60,3,34
02/05/2022,241,Tugce G.,8,0,0
02/05/2022,242,Tacıser Ç.,13.60,1,22
02/05/2022,243,Ferit K.,4.80,0,9
02/05/2022,244,Serap Özge A.,12,0,0
02/05/2022,245,Onur D.,3.20,0,2
02/05/2022,246,Ebubekir Y.,12,2,31
02/05/2022,247,Murat S.,6.40,1,11
02/05/2022,248,Fatma C.,15.60,0,0
02/05/2022,249,Eyyup C.,12,1,56
02/05/2022,250,Oğuzhan Ç.,12.76,2,265
02/05/2022,251,Merve Berton O.,4.80,0,0
02/05/2022,252,Kağan Y.,12,0,64
02/05/2022,253,Manar B.,6.40,1,40
02/05/2022,254,Doğan Mert D.,6.40,0,11
02/05/2022,255,Fatma K.,15.20,0,28
02/05/2022,256,Gaiane K.,6.40,0,28
02/05/2022,257,Nisa K.,11.20,7,230
02/05/2022,258,Asiye A.,8,0,0
02/05/2022,259,Esra K.,12,1,22
02/05/2022,260,Ebru K.,8,3,206
02/05/2022,261,Arda Görkem G.,5.60,4,78
02/05/2022,262,Merve C.,10.40,0,1
02/05/2022,263,Taylan K.,4,0,6
02/05/2022,264,Ali K.,12,0,22
02/05/2022,265,Hüseyin Y.,6.40,1,11
02/05/2022,266,Zeynep T.,5.60,0,0
02/05/2022,267,Nil C.,16,2,46
02/05/2022,268,Neslihan T.,6.40,0,0
02/05/2022,269,Yasin D.,5.60,3,38
02/05/2022,270,Hatice K.,8,1,30
02/05/2022,271,Seyit D.,4,0,0
02/05/2022,272,Dilara K.,12,3,221
02/05/2022,273,Serap B.,12,0,8
02/05/2022,274,Büşra A.,5.60,0,0
02/05/2022,275,Emre Can İ.,6.40,3,108
02/05/2022,276,Esma F.,20.80,3,325
02/05/2022,277,Melike S.,9.60,1,3
02/05/2022,278,Sadik K.,8,1,194
02/05/2022,279,Ece A.,6.40,1,50
02/05/2022,280,Ayça İ.,8,0,1
02/05/2022,281,Cihat Ç.,8,0,1
02/05/2022,282,Ibrahim E.,6.40,0,0
02/05/2022,283,Burak E.,12,1,7
02/05/2022,284,Cigdem Demet P.,12,0,0
02/05/2022,285,Zehra Hifa H.,12,3,39
02/05/2022,286,Rasul A.,5.60,3,118
02/05/2022,287,Vera K.,12,0,0
02/05/2022,288,Eray Y.,8,1,24
02/05/2022,289,Ahmet Sinan K.,4,0,0
02/05/2022,290,Mustafa B.,4,0,0
02/05/2022,291,Enes G.,5.60,2,40
02/05/2022,292,Erkan Y.,8,0,0
02/05/2022,293,Evren S.,8,0,0
02/05/2022,294,Yıldız S.,8,0,3
02/05/2022,295,Okan S.,20,0,0
02/05/2022,296,Miray A.,12,0,0
02/05/2022,297,SAMET D.,8,0,0
02/05/2022,298,Burak U.,10.40,0,8
02/05/2022,299,Can U.,14.40,0,38
02/05/2022,300,Zehra Y.,12,0,0
02/05/2022,301,Ebru Ç.,5.60,3,29
02/05/2022,302,Hakan Çağlar Ş.,7.20,1,35
02/05/2022,303,Ersin U.,9.60,1,26
02/05/2022,304,Esin E.,8,0,0
02/05/2022,305,Ramazan K.,8,5,81
02/05/2022,306,Mehmet K.,10.40,2,148
02/05/2022,307,Muradiye D.,9.60,0,12
02/05/2022,308,Çidem T.,6.40,0,0
02/05/2022,309,Bilgün A.,4.80,0,0
02/05/2022,310,Beyza K.,12,0,0
02/05/2022,311,Maide G.,7.20,4,130
02/05/2022,312,Gizem S.,9.60,0,0
02/05/2022,313,Haris E.,4.80,5,32
02/05/2022,314,Kamuran A.,4.80,1,11
02/05/2022,315,Emin I.,4,0,0
02/05/2022,316,Şükran U.,12,0,0
02/05/2022,317,Şükran Y.,8,0,21
02/05/2022,318,Elif K.,8,0,0
02/05/2022,319,Kerim T.,4.80,0,0
02/05/2022,320,Ali Y.,8.80,0,0
02/05/2022,321,Baver Y.,5.60,0,0
02/05/2022,322,Neval B.,8,0,0
02/05/2022,323,Beril K.,10.40,0,23
02/05/2022,324,Emine Ç.,12,0,0
02/05/2022,325,Ozcan G.,4,1,31
02/05/2022,326,Emre A.,4,0,0
02/05/2022,327,Enes Ç.,4.80,0,0
02/05/2022,328,Bushra K.,5.60,1,33
02/05/2022,329,MEHMET D.,4.80,0,18
02/05/2022,330,Ertuğrul K.,8,0,0
02/05/2022,331,Ekin S.,9.60,0,52
02/05/2022,332,Gökalp İ.,3.20,0,37
02/05/2022,333,Ahmet I.,4.80,2,48
02/05/2022,334,Semih Ç.,4.80,0,0
02/05/2022,335,Ümit F.,4.80,0,1
02/05/2022,336,Ibrahim B.,6.40,0,0
02/05/2022,337,Esra O.,10.40,2,29
02/05/2022,338,Büşra Ö.,20,0,29
02/05/2022,339,Zeynep E.,11.20,5,39
02/05/2022,340,Müge A.,16,23,1075
02/05/2022,341,Meltem B.,24,16,614
02/05/2022,342,Selin B.,28,22,521
02/05/2022,343,Feyza M.,14.40,28,990
02/05/2022,344,Katerina S.,9.60,9,389
02/05/2022,345,Nur G.,16,32,2835
02/05/2022,346,Mustafa A.,12,4,6
02/05/2022,347,Zatiye G.,5.60,23,334
02/05/2022,348,Gulsum O.,12,25,953
02/05/2022,349,Gül A.,9.60,37,2543
02/05/2022,350,Dünya Ç.,20,24,1870
02/05/2022,351,Elif A.,16,12,469
02/05/2022,352,Birol A.,14.40,51,2539
02/05/2022,353,Şevval D.,8,16,621
02/05/2022,354,Eren B.,7.20,7,233
02/05/2022,355,Ceyhun A.,8,39,1302
02/05/2022,356,Nevin Faden G.,20,2,22
02/05/2022,357,Irmak Ş.,8,2,23
02/05/2022,358,Elif Büşra U.,16,25,1021
02/05/2022,359,Esra A.,16,10,231
02/05/2022,360,Gamze S.,7.20,19,283
02/05/2022,361,Sesil K.,11.20,3,14
02/05/2022,362,Aybike k.,12,8,353
02/05/2022,363,Esra G.,32,4,259
02/05/2022,364,Neval M.,12,7,101
02/05/2022,365,Simge S.,8,10,182
02/05/2022,366,Berkay B.,7.20,32,1353
02/05/2022,367,Duygu T.,20,44,1858
02/05/2022,368,Bilgen E.,6.40,36,522
02/05/2022,369,MEHMET E.,23.20,2,34
02/05/2022,370,Mehmet U.,15.20,9,1042
02/05/2022,371,Merve Ceren A.,12,16,765
02/05/2022,372,Kübra N.,16,9,236
02/05/2022,373,Fatima Beyza U.,12,10,1327
02/05/2022,374,Hayri K.,16,28,1587
02/05/2022,375,Merve Y.,8,23,131
02/05/2022,376,Nergis A.,9.60,12,92
02/05/2022,377,Ramazan B.,5.60,17,890
02/05/2022,378,Asya T.,8.80,3,24
02/05/2022,379,Havva H.,8,5,64
02/05/2022,380,Tugce S.,8,2,22
02/05/2022,381,Seda T.,6.40,4,258
02/05/2022,382,M.Mert A.,8.80,12,495
02/05/2022,383,Gunes Y.,6.40,5,80
02/05/2022,384,Tuğçe D.,8,9,51
02/05/2022,385,Uğur U.,4,5,54
02/05/2022,386,Zülal Ç.,7.20,0,0
02/05/2022,387,Randa A.,13.16,6,419
02/05/2022,388,Gökçen S.,14.40,11,167
02/05/2022,389,Su K.,6.40,6,200
02/05/2022,390,Gökhan T.,12,30,673
02/05/2022,391,Buse S.,9.60,14,158
02/05/2022,392,Milena G.,9.60,4,382
02/05/2022,393,Nagehan G.,7.20,5,507
02/05/2022,394,Ecem D.,6.40,1,61
02/05/2022,395,Tuba K.,20,14,1160
02/05/2022,396,Deniz U.,24,3,485
02/05/2022,397,Canan B.,8,4,64
02/05/2022,398,Musa K.,4.80,8,106
02/05/2022,399,Umut Ülkem T.,8.80,3,14
02/05/2022,400,Sebile A.,6.40,0,0
02/05/2022,401,Ipek I.,19.20,9,1399
02/05/2022,402,Burcu U.,6.40,0,8
02/05/2022,403,Arianna A.,10.40,6,347
02/05/2022,404,Cansu A.,9.60,2,111
02/05/2022,405,Özge B.,7.20,11,105
02/05/2022,406,İlknur K.,17.60,8,629
02/05/2022,407,Melisa U.,23.20,0,0
02/05/2022,408,Samira A.,8,1,8
02/05/2022,409,Güven B.,8.80,4,133
02/05/2022,410,Deniz K.,16,4,247
02/05/2022,411,Beste U.,16,6,582
02/05/2022,412,Fatma A.,12.80,0,0
02/05/2022,413,Öznur B.,11.20,4,143
02/05/2022,414,Murat T.,2.40,9,23
02/05/2022,415,Pelin G.,8,0,0
02/05/2022,416,Nurselin K.,16,2,119
02/05/2022,417,Bahar Ç.,15.20,0,0
02/05/2022,418,Ayşenur T.,4,0,0
02/05/2022,419,Irem E.,8,10,72
02/05/2022,420,Rüveyda D.,6.40,0,7
02/05/2022,421,Nisanur Ç.,7.20,0,0
02/05/2022,422,Ilkay E.,12.80,0,0
02/05/2022,423,Zeynep U.,12,0,0
02/05/2022,424,Hilal K.,6.40,0,0
02/05/2022,425,Deniz A.,12,0,0
02/05/2022,426,Elif Naz Y.,6.40,2,314
02/05/2022,427,Dilara T.,16,1,26
02/05/2022,428,Elif A.,16,0,0
02/05/2022,429,Burak Cemil Y.,15.20,1,44
02/05/2022,430,Sevil K.,16,1,25
