date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
09/05/2022,65,Nihade Ş.,10,27,429
09/05/2022,66,zarifou d.,7,4,421
09/05/2022,67,Efkan Ö.,10,8,77
09/05/2022,68,Selin Ç.,8,6,70
09/05/2022,69,Nurseli B.,8,11,102
09/05/2022,70,Bekir İ.,12,10,184
09/05/2022,71,Hilal K.,19,29,485
09/05/2022,72,Melike C.,10,5,34
09/05/2022,73,Hayri K.,16,28,1596
09/05/2022,74,Mehmet Ç.,12,12,466
09/05/2022,75,Asya G.,10,9,698
09/05/2022,76,Dilşad A.,12,6,291
09/05/2022,77,Ceyhun A.,8,41,1315
09/05/2022,78,Kanan M.,15,15,3658
09/05/2022,79,Betül K.,8,4,23
09/05/2022,80,Murat T.,20,24,1057
09/05/2022,81,Taylan K.,3,1,6
09/05/2022,82,Kübra E.,8,5,113
09/05/2022,83,Ekin A.,8,6,10
09/05/2022,84,Rabia D.,5,15,112
09/05/2022,85,Mustafa R.,11,7,136
09/05/2022,86,Cemal K.,2,16,63
09/05/2022,87,Kevser Y.,8,15,162
09/05/2022,88,Randa A.,13,7,419
09/05/2022,89,Ahmet Emin A.,5,25,564
09/05/2022,90,Emre Ö.,6,28,479
09/05/2022,91,Ayşe Y.,14,19,1255
09/05/2022,92,Shama A.,11,21,1604
09/05/2022,93,Zeynep Sude A.,7,31,799
09/05/2022,94,Devrim Ö.,41,10,66
09/05/2022,95,Hikmet Coskun G.,20,2,33
09/05/2022,96,İpek B.,16,24,577
09/05/2022,97,Sena A.,8,1,9
09/05/2022,98,Irem I.,13,1,4
09/05/2022,99,Esra C.,28,19,773
09/05/2022,100,Özge K.,5,15,213
09/05/2022,101,Mina A.,6,3,24
09/05/2022,102,Nihat Y.,8,0,0
09/05/2022,103,Maya I.,5,38,759
09/05/2022,104,Goksu A.,16,41,1505
09/05/2022,105,Betül O.,15,8,196
09/05/2022,106,Ozan A.,5,6,74
09/05/2022,107,Meltem Ö.,8,5,25
09/05/2022,108,Yunus Emre Z.,18,46,3450
09/05/2022,109,Neslihan Ş.,12,12,520
09/05/2022,110,Salfiya O.,17,10,332
09/05/2022,111,Meryem K.,8,2,16
09/05/2022,112,Tolga S.,3,1,13
09/05/2022,113,Enes B.,11,29,1478
09/05/2022,114,Sibel D.,10,9,232
09/05/2022,115,Tuba T.,12,19,315
09/05/2022,116,Ahmed K.,16,10,632
09/05/2022,117,Zehra C.,4,15,267
09/05/2022,118,Gökhan T.,8,29,677
09/05/2022,119,Sueda K.,10,0,9
09/05/2022,120,Filiz Y.,11,7,175
09/05/2022,121,Ipek I.,19,9,1405
09/05/2022,122,Murat Cem O.,12,6,590
09/05/2022,123,Canan B.,8,4,67
09/05/2022,124,Berker T.,8,17,286
09/05/2022,125,Hazal Zeynep İ.,6,14,316
09/05/2022,126,Samet E.,8,8,101
09/05/2022,127,Sezer B.,8,8,126
09/05/2022,128,Dilek D.,24,2,14
09/05/2022,129,Ozge K.,23,1,116
09/05/2022,130,Özgen B.,18,1,153
09/05/2022,131,Era S.,6,8,164
09/05/2022,132,Serhat Ç.,12,1,16
09/05/2022,133,Muhammed Ç.,4,11,205
09/05/2022,134,Uğur K.,8,15,383
09/05/2022,135,Gül Fidan Y.,5,0,0
09/05/2022,136,Elsevar A.,7,15,1313
09/05/2022,137,Özge C.,12,7,358
09/05/2022,138,Elif Y.,10,1,47
09/05/2022,139,Sibel C.,14,0,0
09/05/2022,140,Zekerie R.,31,18,927
09/05/2022,141,Mehmet U.,15,9,1052
09/05/2022,142,Özlem P.,6,7,334
09/05/2022,143,Damla Deniz T.,16,0,0
09/05/2022,144,Belkis R.,16,6,366
09/05/2022,145,Asude B.,12,2,11
09/05/2022,146,Neslihan F.,10,3,41
09/05/2022,147,Mert B.,6,8,157
09/05/2022,148,Irmak Ş.,8,2,26
09/05/2022,149,Hicret G.,6,4,62
09/05/2022,150,Meltem G.,12,14,584
09/05/2022,151,İsmail K.,8,4,181
09/05/2022,152,Abouzar H.,5,1,14
09/05/2022,153,Eren B.,10,6,233
09/05/2022,154,Ramin H.,11,4,456
09/05/2022,155,Rümeysa K.,6,1,1
09/05/2022,156,Habip U.,8,5,192
09/05/2022,157,Hatice A.,9,8,675
09/05/2022,158,Sıla Y.,6,1,0
09/05/2022,159,Zehra G.,12,2,81
09/05/2022,160,Yaren K.,20,0,26
09/05/2022,161,Gulcan O.,7,0,0
09/05/2022,162,Emine K.,8,3,7
09/05/2022,163,Gökçen S.,15,10,172
09/05/2022,164,Nisa K.,11,7,230
09/05/2022,165,Emine H.,6,7,67
09/05/2022,166,Umut ü.,16,1,12
09/05/2022,167,Su K.,6,6,207
09/05/2022,168,Viktoriya A.,12,0,0
09/05/2022,169,Gamze D.,20,0,5
09/05/2022,170,Bahar K.,16,1,17
09/05/2022,171,Ece C.,12,15,282
09/05/2022,172,Nazlican S.,11,1,69
09/05/2022,173,Zehra Hifa H.,12,3,39
09/05/2022,174,Hümeyra S.,19,8,608
09/05/2022,175,Fatih G.,5,5,87
09/05/2022,176,Meryem Melisa D.,13,1,1
09/05/2022,177,Sule B.,28,1,38
09/05/2022,178,Bilal D.,6,8,66
09/05/2022,179,Gülnur Ç.,10,0,0
09/05/2022,180,Samira A.,8,2,10
09/05/2022,181,Mehriban A.,5,4,59
09/05/2022,182,Saadet b.,6,1,7
09/05/2022,183,Ahmed E.,6,0,0
09/05/2022,184,Deniz P.,8,0,0
09/05/2022,185,Dilara K.,12,2,222
09/05/2022,186,Semra ç.,5,3,15
09/05/2022,187,Sevda A.,10,19,745
09/05/2022,188,Merve Ş.,12,7,661
09/05/2022,189,Zeliha Ç.,12,4,559
09/05/2022,190,Rasul A.,5,3,119
09/05/2022,191,Sanem Ç.,16,21,497
09/05/2022,192,Osman T.,6,7,82
09/05/2022,193,Nil C.,14,2,47
09/05/2022,194,Ali A.,8,1,30
09/05/2022,195,Eren E.,11,7,116
09/05/2022,196,Emre Can İ.,10,4,110
09/05/2022,197,Ceren S.,3,6,36
09/05/2022,198,Güven B.,9,3,133
09/05/2022,199,Kürşat E.,2,1,1
09/05/2022,200,Neslihan S.,11,9,302
09/05/2022,201,Ebru Ç.,6,3,32
09/05/2022,202,Suleyman D.,11,8,1151
09/05/2022,203,Fatos A.,12,4,265
09/05/2022,204,Mustafa T.,16,3,641
09/05/2022,205,Nevin A.,12,1,7
09/05/2022,206,Denys K.,6,4,32
09/05/2022,207,Gulsen Y.,13,0,12
09/05/2022,208,Dilara B.,13,3,55
09/05/2022,209,Tugce A.,11,0,0
09/05/2022,210,Aysu D.,5,1,2
09/05/2022,211,Bushra K.,6,1,34
09/05/2022,212,Selin R.,6,3,43
09/05/2022,213,Khatira N.,6,8,141
09/05/2022,214,Anil A.,15,2,205
09/05/2022,215,Esra Ö.,5,1,0
09/05/2022,216,Ayşenur E.,9,6,264
09/05/2022,217,Alper G.,8,0,1
09/05/2022,218,Ersel B.,10,8,1018
09/05/2022,219,Gul O.,12,0,127
09/05/2022,220,Ayşenur T.,6,0,1
09/05/2022,221,Tugce G.,8,0,0
09/05/2022,222,Gunay M.,5,0,18
09/05/2022,223,Murat S.,6,1,11
09/05/2022,224,Ayşenur T.,5,1,3
09/05/2022,225,MMihriban I.,12,0,44
09/05/2022,226,Ezgi S.,8,0,0
09/05/2022,227,Büşra A.,11,2,15
09/05/2022,228,Hanife A.,6,12,185
09/05/2022,229,Tuğba Ü.,10,3,10
09/05/2022,230,Büşra B.,8,0,4
09/05/2022,231,Haris E.,5,6,33
09/05/2022,232,Mehmet Ş.,24,7,1189
09/05/2022,233,Tamer Y.,20,1,3
09/05/2022,234,Mehtap T.,14,1,47
09/05/2022,235,Talha S.,5,0,13
09/05/2022,236,İrem Ü.,8,6,97
09/05/2022,237,Ulviye Didem U.,12,0,0
09/05/2022,238,Güneş K.,6,4,102
09/05/2022,239,Ozan S.,5,0,8
09/05/2022,240,Eyyup C.,12,1,56
09/05/2022,241,Öznur B.,11,4,144
09/05/2022,242,İlknur G.,6,0,0
09/05/2022,243,Naida K.,12,0,7
09/05/2022,244,Zuleyha B.,5,1,5
09/05/2022,245,Fatma Z.,8,4,63
09/05/2022,246,Shedely Cassandra C.,12,0,27
09/05/2022,247,Memduha Y.,16,0,0
09/05/2022,248,Cigdem Demet P.,12,0,0
09/05/2022,249,Esra E.,10,1,321
09/05/2022,250,Abdullah O.,8,4,188
09/05/2022,251,Abbas S.,20,0,533
09/05/2022,252,Meryem M.,6,3,34
09/05/2022,253,Tamer C.,10,1,68
09/05/2022,254,Tuğba O.,9,9,211
09/05/2022,255,Neda B.,13,30,1727
09/05/2022,256,Yağmur T.,6,2,82
09/05/2022,257,Gulzat D.,12,0,1
09/05/2022,258,Pervin Ceren Ç.,8,2,132
09/05/2022,259,Erdoğan F.,6,3,235
09/05/2022,260,Fatima Beyza U.,12,10,1327
09/05/2022,261,Samet C.,5,6,64
09/05/2022,262,Zeynep T.,6,0,0
09/05/2022,263,Oğuzhan Ç.,13,2,265
09/05/2022,264,Meltem B.,13,0,13
09/05/2022,265,Sena Y.,5,0,0
09/05/2022,266,Eylem A.,11,2,59
09/05/2022,267,BARIŞ K.,10,2,321
09/05/2022,268,Gökçe M.,8,1,23
09/05/2022,269,Fatma C.,16,0,0
09/05/2022,270,Kağan Y.,12,0,64
09/05/2022,271,Arda Görkem G.,6,4,78
09/05/2022,272,Esma F.,21,3,325
09/05/2022,273,Hakan E.,16,2,42
09/05/2022,274,Aslı K.,6,4,66
09/05/2022,275,Ebubekir Y.,7,2,31
09/05/2022,276,Derya G.,11,1,17
09/05/2022,277,Büşra A.,6,0,0
09/05/2022,278,Hilal K.,8,0,0
09/05/2022,279,Fatma K.,15,0,28
09/05/2022,280,Fatih O.,4,7,40
09/05/2022,281,Ali K.,12,0,22
09/05/2022,282,Zeynep O.,12,1,51
09/05/2022,283,Çidem T.,6,0,0
09/05/2022,284,Adem A.,20,1,4
09/05/2022,285,Onur D.,3,0,2
09/05/2022,286,Ferit K.,5,0,9
09/05/2022,287,Sadik K.,8,1,198
09/05/2022,288,Cihat Ç.,8,0,1
09/05/2022,289,Büşra Ö.,20,0,29
09/05/2022,290,Ebru K.,8,3,206
09/05/2022,291,Burak E.,12,1,7
09/05/2022,292,Yelyzaveta S.,10,2,110
09/05/2022,293,Esra O.,11,2,29
09/05/2022,294,A. Ozkan T.,17,2,76
09/05/2022,295,Gaiane K.,6,0,28
09/05/2022,296,Melike S.,10,1,3
09/05/2022,297,Hüseyin Y.,12,1,11
09/05/2022,298,Hatice K.,8,1,30
09/05/2022,299,Erkan Y.,8,0,0
09/05/2022,300,Enes G.,6,2,40
09/05/2022,301,Evren S.,8,0,0
09/05/2022,302,Bilgün A.,5,0,0
09/05/2022,303,Asiye A.,8,0,0
09/05/2022,304,Beyza K.,12,0,0
09/05/2022,305,Yunus Z.,5,0,1
09/05/2022,306,Mustafa B.,3,0,0
09/05/2022,307,Zeynep C.,6,1,10
09/05/2022,308,Seda özdemir ö.,8,2,19
09/05/2022,309,Neval B.,8,0,0
09/05/2022,310,Kamuran A.,5,0,12
09/05/2022,311,Manar B.,6,1,40
09/05/2022,312,Burak U.,11,0,8
09/05/2022,313,Ayça İ.,8,0,1
09/05/2022,314,Emre A.,4,0,0
09/05/2022,315,Yıldız S.,8,0,3
09/05/2022,316,Muradiye D.,10,0,12
09/05/2022,317,Merve C.,11,0,1
09/05/2022,318,MEHMET D.,4,0,18
09/05/2022,319,Ersin U.,10,1,26
09/05/2022,320,Cansel F.,4,1,0
09/05/2022,321,Can U.,15,0,38
09/05/2022,322,Vera K.,12,0,0
09/05/2022,323,Gizem S.,10,0,0
09/05/2022,324,Beril K.,11,0,23
09/05/2022,325,hamit y.,5,0,0
09/05/2022,326,Ali Y.,9,0,0
09/05/2022,327,Esra K.,12,1,22
09/05/2022,328,Maide G.,7,4,130
09/05/2022,329,Ekin S.,10,0,52
09/05/2022,330,Gökalp İ.,3,0,37
09/05/2022,331,Esin E.,8,0,0
09/05/2022,332,Miray A.,12,0,0
09/05/2022,333,Elif K.,8,0,0
09/05/2022,334,Mehmet K.,11,1,148
09/05/2022,335,Hakan Çağlar Ş.,7,1,35
09/05/2022,336,Celal Y.,6,0,0
09/05/2022,337,Emin I.,4,0,0
09/05/2022,338,Ertuğrul K.,8,0,0
09/05/2022,339,Kerim T.,5,0,0
09/05/2022,340,Şükran Y.,8,0,21
09/05/2022,341,Ozcan G.,4,1,31
09/05/2022,342,Ahmet I.,5,2,48
09/05/2022,343,Ümit F.,5,0,1
09/05/2022,344,Enes Ç.,5,0,0
09/05/2022,345,Ece A.,6,1,50
09/05/2022,346,Ibrahim B.,6,0,0
09/05/2022,347,Semih Ç.,5,0,0
09/05/2022,348,Sezgi A.,10,2,170
09/05/2022,349,Selinay B.,8,0,0
09/05/2022,350,Okan S.,20,0,0
09/05/2022,351,Zeynep E.,11,5,43
09/05/2022,352,Müge A.,16,23,1085
09/05/2022,353,Gözde Nur G.,4,23,62
09/05/2022,354,Zatiye G.,6,23,334
09/05/2022,355,Elif Büşra U.,17,25,1034
09/05/2022,356,Murat T.,3,8,25
09/05/2022,357,Selin B.,28,21,526
09/05/2022,358,Özge B.,5,12,144
09/05/2022,359,Gamze S.,7,18,287
09/05/2022,360,Mustafa A.,12,3,6
09/05/2022,361,Nergis A.,10,11,102
09/05/2022,362,Sesil K.,8,3,14
09/05/2022,363,Elif A.,16,12,481
09/05/2022,364,Ramazan B.,6,16,896
09/05/2022,365,Esra A.,16,10,234
09/05/2022,366,Bilgen E.,6,36,529
09/05/2022,367,Betül Ö.,6,2,12
09/05/2022,368,Şeyma B.,11,76,1585
09/05/2022,369,Marichka I.,13,30,2554
09/05/2022,370,Merve Ceren A.,12,16,772
09/05/2022,371,M.Mert A.,9,12,496
09/05/2022,372,Aslı A.,12,18,826
09/05/2022,373,Şevval D.,8,16,625
09/05/2022,374,Tuğçe K.,9,13,305
09/05/2022,375,Ayse K.,10,2,6
09/05/2022,376,Aybike k.,12,8,360
09/05/2022,377,Nur G.,16,31,2856
09/05/2022,378,Feyza M.,15,26,1006
09/05/2022,379,Gulsum O.,12,26,975
09/05/2022,380,Ceylan D.,11,8,453
09/05/2022,381,Tacıser Ç.,14,2,22
09/05/2022,382,Irem E.,8,10,73
09/05/2022,383,Asya T.,9,3,24
09/05/2022,384,Uğur U.,4,6,58
09/05/2022,385,Gunes Y.,6,5,80
09/05/2022,386,Musa K.,5,8,106
09/05/2022,387,Milena G.,10,4,385
09/05/2022,388,Sema K.,6,1,94
09/05/2022,389,Neval M.,12,7,103
09/05/2022,390,Zülal Ç.,7,0,0
09/05/2022,391,Tuğçe D.,8,9,51
09/05/2022,392,Tuba K.,20,14,1161
09/05/2022,393,Seda T.,6,4,258
09/05/2022,394,Umut Ülkem T.,9,3,16
09/05/2022,395,Melisa U.,23,0,0
09/05/2022,396,Sıla A.,6,3,65
09/05/2022,397,İlknur K.,18,8,629
09/05/2022,398,Sebile A.,6,0,0
09/05/2022,399,Katerina S.,10,9,396
09/05/2022,400,Ipek K.,12,4,8
09/05/2022,401,Gözde A.,16,4,129
09/05/2022,402,Beste U.,15,6,582
09/05/2022,403,Yasin D.,6,4,40
09/05/2022,404,Derya T.,16,0,37
09/05/2022,405,Ecem D.,6,1,61
09/05/2022,406,Özge B.,7,11,105
09/05/2022,407,Buse S.,10,13,160
09/05/2022,408,Bahar Ç.,10,0,0
09/05/2022,409,Fernando R.,15,85,5944
09/05/2022,410,Cansu A.,10,2,111
09/05/2022,411,Deniz U.,24,3,486
09/05/2022,412,Arianna A.,11,6,349
09/05/2022,413,Nisanur Ç.,6,0,0
09/05/2022,414,Fatma A.,13,0,0
09/05/2022,415,Cansu İ.,9,0,0
09/05/2022,416,Deniz K.,16,4,248
09/05/2022,417,Tugce S.,11,2,23
09/05/2022,418,Pelin G.,8,0,0
09/05/2022,419,Neslihan T.,6,0,0
09/05/2022,420,Rüveyda D.,6,0,7
09/05/2022,421,Nurselin K.,16,2,121
09/05/2022,422,Ilkay E.,13,0,0
09/05/2022,423,Elif Naz Y.,6,2,315
09/05/2022,424,Burcu U.,6,0,8
09/05/2022,425,Dilara T.,16,1,26
09/05/2022,426,Burak Cemil Y.,15,1,45
09/05/2022,427,Deniz A.,12,0,0
09/05/2022,428,Betül Ç.,11,2,305
09/05/2022,429,Ibrahim E.,6,0,0
09/05/2022,430,Can G.,10,0,0
