date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
07/05/2022,239,Cigdem Demet P.,12.15,0,0
07/05/2022,240,Gulcan O.,7.29,0,0
07/05/2022,241,BARIŞ K.,9.72,2,321
07/05/2022,242,Tamer C.,9.72,1,68
07/05/2022,243,Zeynep O.,12.15,1,50
07/05/2022,244,İlknur G.,6.48,0,0
07/05/2022,245,Fatih O.,4.05,7,38
07/05/2022,246,Gökçe M.,8.10,1,23
07/05/2022,247,Taylan K.,3.24,0,6
07/05/2022,248,Sena Y.,4.86,0,0
07/05/2022,249,Hakan E.,16.20,2,42
07/05/2022,250,Samet C.,4.86,6,64
07/05/2022,251,Meryem M.,5.67,3,34
07/05/2022,252,Güneş K.,6.48,4,102
07/05/2022,253,Pervin Ceren Ç.,8.10,2,132
07/05/2022,254,Esma F.,21.06,3,325
07/05/2022,255,Fatma K.,15.39,0,28
07/05/2022,256,Abbas S.,17.82,0,533
07/05/2022,257,Gül Fidan Y.,4.86,0,0
07/05/2022,258,Cigdem A.,8.91,1,84
07/05/2022,259,Meltem B.,12.96,0,13
07/05/2022,260,Kağan Y.,12.15,0,64
07/05/2022,261,Sema K.,6.48,1,94
07/05/2022,262,Adem A.,20.25,1,4
07/05/2022,263,Sıla Y.,6.48,1,0
07/05/2022,264,Esra O.,10.53,2,29
07/05/2022,265,Fatma C.,15.80,0,0
07/05/2022,266,Aslı K.,5.67,4,66
07/05/2022,267,Ali K.,12.15,0,22
07/05/2022,268,Oğuzhan Ç.,12.92,2,265
07/05/2022,269,Zeynep T.,5.67,0,0
07/05/2022,270,Arda Görkem G.,5.67,4,78
07/05/2022,271,Büşra Ö.,20.25,0,29
07/05/2022,272,Vera K.,12.15,0,0
07/05/2022,273,Cihat Ç.,8.10,0,1
07/05/2022,274,Serap B.,12.15,0,8
07/05/2022,275,Gaiane K.,6.48,0,28
07/05/2022,276,Sadik K.,8.10,1,197
07/05/2022,277,Neslihan T.,6.48,0,0
07/05/2022,278,Hilal K.,8.10,0,0
07/05/2022,279,Yelyzaveta S.,9.72,2,110
07/05/2022,280,Çidem T.,6.48,0,0
07/05/2022,281,Melike S.,9.72,1,3
07/05/2022,282,Seda özdemir ö.,8.10,2,19
07/05/2022,283,Manar B.,6.48,1,40
07/05/2022,284,Ferit K.,4.86,0,9
07/05/2022,285,Onur D.,3.24,0,2
07/05/2022,286,Zehra Hifa H.,12.15,3,39
07/05/2022,287,Ibrahim E.,6.48,0,0
07/05/2022,288,Burak E.,12.15,1,7
07/05/2022,289,Okan S.,20.25,0,0
07/05/2022,290,Esra K.,12.15,1,22
07/05/2022,291,Zeynep C.,6.48,1,10
07/05/2022,292,Asiye A.,8.10,0,0
07/05/2022,293,Büşra A.,5.67,0,0
07/05/2022,294,Erkan Y.,8.10,0,0
07/05/2022,295,Ebru K.,8.10,3,206
07/05/2022,296,Merve C.,10.53,0,1
07/05/2022,297,Beyza K.,12.15,0,0
07/05/2022,298,Hüseyin Y.,12.15,1,11
07/05/2022,299,Ayça İ.,8.10,0,1
07/05/2022,300,Mustafa B.,4.05,0,0
07/05/2022,301,Fatih G.,4.86,4,86
07/05/2022,302,Hatice K.,8.10,1,30
07/05/2022,303,Burak U.,10.53,0,8
07/05/2022,304,Neval B.,8.10,0,0
07/05/2022,305,MEHMET D.,4.05,0,18
07/05/2022,306,Evren S.,8.10,0,0
07/05/2022,307,Enes G.,5.67,2,40
07/05/2022,308,Tugce A.,12.15,0,0
07/05/2022,309,Can U.,14.58,0,38
07/05/2022,310,Serap Özge A.,12.15,0,0
07/05/2022,311,Ramazan K.,8.10,5,81
07/05/2022,312,Muradiye D.,9.72,0,12
07/05/2022,313,Yıldız S.,8.10,0,3
07/05/2022,314,Rasul A.,5.18,3,119
07/05/2022,315,Bilgün A.,4.86,0,0
07/05/2022,316,Emin I.,4.05,0,0
07/05/2022,317,Emre A.,4.05,0,0
07/05/2022,318,Mehmet K.,10.53,1,148
07/05/2022,319,Esin E.,8.10,0,0
07/05/2022,320,Miray A.,12.15,0,0
07/05/2022,321,hamit y.,4.86,0,0
07/05/2022,322,Ali Y.,8.91,0,0
07/05/2022,323,Maide G.,7.29,4,130
07/05/2022,324,Hakan Çağlar Ş.,7.29,1,35
07/05/2022,325,Gökalp İ.,3.24,0,37
07/05/2022,326,Ersin U.,9.72,1,26
07/05/2022,327,Gizem S.,9.72,0,0
07/05/2022,328,Kerim T.,4.86,0,0
07/05/2022,329,Emine Ç.,12.15,0,0
07/05/2022,330,Elif K.,8.10,0,0
07/05/2022,331,Ekin S.,9.72,0,52
07/05/2022,332,Enes Ç.,4.86,0,0
07/05/2022,333,Öznur B.,11.34,4,143
07/05/2022,334,Şükran Y.,8.10,0,21
07/05/2022,335,Beril K.,10.53,0,23
07/05/2022,336,Ozcan G.,4.05,1,31
07/05/2022,337,Ertuğrul K.,8.10,0,0
07/05/2022,338,Ahmet I.,4.86,2,48
07/05/2022,339,Semih Ç.,4.86,0,0
07/05/2022,340,Ümit F.,4.86,0,1
07/05/2022,341,Ibrahim B.,6.48,0,0
07/05/2022,342,Ece A.,6.48,1,50
07/05/2022,343,Yağmur A.,12.96,17,485
07/05/2022,344,Deniz P.,8.10,0,0
07/05/2022,345,Zeynep E.,11.34,5,43
07/05/2022,346,Müge A.,16.20,23,1081
07/05/2022,347,Mustafa A.,12.15,4,6
07/05/2022,348,Meltem B.,24.30,16,618
07/05/2022,349,Gözde Nur G.,4.05,23,57
07/05/2022,350,Zatiye G.,5.67,23,334
07/05/2022,351,Sesil K.,8.10,3,14
07/05/2022,352,Özge B.,4.86,12,136
07/05/2022,353,Esra A.,16.20,10,233
07/05/2022,354,Elif Büşra U.,17.01,25,1030
07/05/2022,355,Elif A.,16.20,12,479
07/05/2022,356,Selin B.,28.35,21,524
07/05/2022,357,Samira A.,8.10,2,9
07/05/2022,358,Umut Ülkem T.,8.91,3,16
07/05/2022,359,Gamze S.,7.29,19,285
07/05/2022,360,Ramazan B.,5.67,16,896
07/05/2022,361,Gulsum O.,12.15,26,970
07/05/2022,362,Nevfel K.,7.29,60,1534
07/05/2022,363,Tuğçe K.,8.91,13,305
07/05/2022,364,Esra G.,32.40,4,266
07/05/2022,365,Nagehan G.,7.29,5,507
07/05/2022,366,Gül A.,9.72,37,2559
07/05/2022,367,Katerina S.,9.72,9,396
07/05/2022,368,M.Mert A.,8.91,12,496
07/05/2022,369,Selin Ç.,8.10,6,68
07/05/2022,370,Nergis A.,9.72,12,98
07/05/2022,371,Gözde A.,16.20,4,127
07/05/2022,372,Ayse K.,9.72,2,6
07/05/2022,373,Ece C.,12.15,15,282
07/05/2022,374,Milena G.,9.72,4,384
07/05/2022,375,Asya T.,8.91,3,24
07/05/2022,376,Neval M.,12.15,7,103
07/05/2022,377,Şevval D.,8.10,16,622
07/05/2022,378,Randa A.,13.32,6,419
07/05/2022,379,Gunes Y.,6.48,5,80
07/05/2022,380,Ipek I.,19.44,9,1402
07/05/2022,381,Tuba K.,20.25,14,1161
07/05/2022,382,Tacıser Ç.,13.77,2,22
07/05/2022,383,Elif Naz Y.,6.48,2,315
07/05/2022,384,Havva H.,8.10,5,64
07/05/2022,385,Zülal Ç.,7.29,0,0
07/05/2022,386,Tuğçe D.,8.10,9,51
07/05/2022,387,Tugce S.,10.53,2,23
07/05/2022,388,Melisa U.,23.49,0,0
07/05/2022,389,Yasin D.,5.67,4,39
07/05/2022,390,İlknur K.,17.82,8,629
07/05/2022,391,Derya T.,16.20,0,37
07/05/2022,392,Feyza M.,14.58,27,1003
07/05/2022,393,MEHMET E.,23.49,2,34
07/05/2022,394,Betül Ö.,5.67,2,11
07/05/2022,395,Ipek K.,12.15,4,8
07/05/2022,396,Musa K.,4.86,8,106
07/05/2022,397,Uğur U.,4.05,6,57
07/05/2022,398,Sebile A.,6.48,0,0
07/05/2022,399,Güven B.,8.91,3,133
07/05/2022,400,Deniz U.,24.30,3,486
07/05/2022,401,Buse S.,9.72,13,159
07/05/2022,402,Özge B.,7.29,11,105
07/05/2022,403,Nisanur Ç.,5.67,0,0
07/05/2022,404,Fatma A.,12.96,0,0
07/05/2022,405,Arianna A.,10.53,6,349
07/05/2022,406,Fernando R.,13.77,83,5936
07/05/2022,407,Sıla A.,5.67,3,65
07/05/2022,408,Ecem D.,6.48,1,61
07/05/2022,409,Cansu A.,9.72,2,111
07/05/2022,410,Pelin G.,8.10,0,0
07/05/2022,411,Deniz K.,16.20,4,248
07/05/2022,412,Beste U.,16.20,6,582
07/05/2022,413,Aybike k.,12.15,8,355
07/05/2022,414,Cansu İ.,8.91,0,0
07/05/2022,415,Irem E.,8.10,10,72
07/05/2022,416,Bahar Ç.,15.39,0,0
07/05/2022,417,Hanife A.,6.48,12,185
07/05/2022,418,Seda T.,6.48,4,258
07/05/2022,419,Burcu U.,6.48,0,8
07/05/2022,420,Hümeyra S.,18.63,7,607
07/05/2022,421,Deniz A.,12.15,0,0
07/05/2022,422,Nurselin K.,16.20,2,120
07/05/2022,423,Ilkay E.,12.96,0,0
07/05/2022,424,Rüveyda D.,6.48,0,7
07/05/2022,425,Dilara T.,16.20,1,26
07/05/2022,426,Zeynep U.,12.15,0,0
07/05/2022,427,Betül Ç.,11.34,2,305
07/05/2022,428,Burak Cemil Y.,15.39,1,44
07/05/2022,429,Zeynep Y.,6.48,0,0
07/05/2022,430,Can G.,9.72,0,0
