date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
11/05/2022,50,Elif Büşra U.,17,24,1038
11/05/2022,51,Mehman A.,6,4,107
11/05/2022,52,Muhsine Elif A.,8,16,505
11/05/2022,53,Ersan U.,13,20,478
11/05/2022,54,Emre S.,8,23,504
11/05/2022,55,Goksu A.,16,41,1512
11/05/2022,56,Canan B.,8,4,70
11/05/2022,57,Ipek K.,12,4,8
11/05/2022,58,Nevfel K.,7,60,1545
11/05/2022,59,Seyit D.,4,8,9
11/05/2022,60,Tuğba O.,9,9,211
11/05/2022,61,Assel B.,13,36,2274
11/05/2022,62,Nur Banu U.,11,10,864
11/05/2022,63,Serap Ö.,6,1,1
11/05/2022,64,Mehmet Ç.,12,12,466
11/05/2022,65,Ayşe Y.,14,20,1256
11/05/2022,66,Can B.,5,2,50
11/05/2022,67,Ahmet I.,5,20,240
11/05/2022,68,Bekir İ.,12,9,186
11/05/2022,69,Selin Ç.,8,6,70
11/05/2022,70,Ahsen Sıla G.,13,16,666
11/05/2022,71,Zeynep Sude A.,7,32,802
11/05/2022,72,Abdurraman D.,2,10,55
11/05/2022,73,Celal Y.,7,0,1
11/05/2022,74,Ceyhun A.,8,41,1324
11/05/2022,75,Mehmet E.,11,53,1483
11/05/2022,76,Sıla Nur E.,12,27,1026
11/05/2022,77,Ekin A.,8,6,10
11/05/2022,78,Seda G.,12,26,1609
11/05/2022,79,Ipek I.,19,9,1405
11/05/2022,80,Zeynep Nihal K.,7,12,128
11/05/2022,81,MEHMET E.,23,2,35
11/05/2022,82,Kevser Y.,8,15,165
11/05/2022,83,Cemal K.,2,23,71
11/05/2022,84,Rümeysa K.,6,1,3
11/05/2022,85,Era S.,6,8,168
11/05/2022,86,Simge S.,5,10,191
11/05/2022,87,Neval M.,12,7,104
11/05/2022,88,Emre Ö.,6,27,481
11/05/2022,89,Merve Y.,8,21,150
11/05/2022,90,Murat T.,20,25,1062
11/05/2022,91,Berkay B.,6,28,1362
11/05/2022,92,Salfiya O.,17,10,334
11/05/2022,93,Ezgi T.,8,15,247
11/05/2022,94,Su K.,6,6,209
11/05/2022,95,Serra Tuğba A.,13,8,169
11/05/2022,96,Nil C.,14,3,47
11/05/2022,97,Ozan A.,5,7,76
11/05/2022,98,Muhamad Wassim Q.,8,65,1872
11/05/2022,99,Murat S.,6,2,11
11/05/2022,100,Burak T.,6,50,2496
11/05/2022,101,Taylan K.,3,2,6
11/05/2022,102,Murat D.,8,5,13
11/05/2022,103,Meltem Ö.,8,5,26
11/05/2022,104,Neslihan Ş.,12,12,521
11/05/2022,105,Hümeyra Ü.,16,23,279
11/05/2022,106,Meltem G.,12,15,585
11/05/2022,107,Büşra A.,11,2,16
11/05/2022,108,Hikmet Coskun G.,20,2,35
11/05/2022,109,İpek B.,16,24,581
11/05/2022,110,Ayse K.,13,2,8
11/05/2022,111,Dilşad A.,12,7,292
11/05/2022,112,Mehmet U.,15,10,1057
11/05/2022,113,zarifou d.,7,4,421
11/05/2022,114,Irem I.,13,1,4
11/05/2022,115,Zeliha Ç.,12,4,559
11/05/2022,116,Selin R.,6,2,43
11/05/2022,117,Maya I.,5,40,765
11/05/2022,118,Özlem P.,6,8,335
11/05/2022,119,Sena A.,8,1,10
11/05/2022,120,Betül O.,15,9,198
11/05/2022,121,Nesibe A.,20,20,607
11/05/2022,122,Elif Y.,10,1,47
11/05/2022,123,Tuba T.,12,20,319
11/05/2022,124,Yunus Emre Z.,18,45,3463
11/05/2022,125,Shama A.,11,22,1608
11/05/2022,126,Hatice A.,9,9,676
11/05/2022,127,Sibel D.,10,8,233
11/05/2022,128,Ozge K.,23,1,116
11/05/2022,129,Ahmet Emin A.,5,24,570
11/05/2022,130,Zuleyha B.,5,1,6
11/05/2022,131,Sezer B.,7,9,127
11/05/2022,132,Gökçen S.,15,10,174
11/05/2022,133,Zehra C.,4,15,270
11/05/2022,134,Özgen B.,18,1,153
11/05/2022,135,Uğur K.,8,17,391
11/05/2022,136,Devrim Ö.,41,10,69
11/05/2022,137,Elsevar A.,7,14,1314
11/05/2022,138,Asude B.,16,3,12
11/05/2022,139,Ramin H.,11,4,458
11/05/2022,140,Ece C.,12,15,287
11/05/2022,141,Serhat Ç.,12,1,17
11/05/2022,142,Adem A.,20,1,4
11/05/2022,143,Sanem Ç.,16,21,501
11/05/2022,144,Samet E.,8,7,104
11/05/2022,145,Abdullah O.,8,4,188
11/05/2022,146,Sibel C.,12,0,0
11/05/2022,147,Zekerie R.,31,18,931
11/05/2022,148,Osman T.,6,7,82
11/05/2022,149,Umut ü.,16,1,12
11/05/2022,150,Bilal D.,6,9,67
11/05/2022,151,Fatima Beyza U.,12,11,1327
11/05/2022,152,Nazlican S.,11,1,69
11/05/2022,153,Berker T.,10,17,289
11/05/2022,154,Özge C.,12,7,359
11/05/2022,155,Özge K.,5,13,215
11/05/2022,156,Yelyzaveta S.,10,2,111
11/05/2022,157,Neslihan F.,10,4,41
11/05/2022,158,Meryem K.,8,2,18
11/05/2022,159,Efkan Ö.,10,7,78
11/05/2022,160,Nisa K.,11,7,230
11/05/2022,161,Anil A.,15,2,205
11/05/2022,162,Yaren K.,20,0,26
11/05/2022,163,Belkis R.,16,6,366
11/05/2022,164,İsmail K.,8,4,182
11/05/2022,165,Emine H.,10,7,68
11/05/2022,166,Kübra E.,8,5,114
11/05/2022,167,Zehra Hifa H.,12,3,39
11/05/2022,168,Ceren S.,3,6,38
11/05/2022,169,Eren B.,10,6,235
11/05/2022,170,Duygu k.,7,11,352
11/05/2022,171,Mesut A.,2,0,1
11/05/2022,172,Deniz P.,8,0,0
11/05/2022,173,Damla Deniz T.,16,0,0
11/05/2022,174,Mert B.,6,8,158
11/05/2022,175,Zehra G.,12,2,81
11/05/2022,176,Filiz Y.,11,7,177
11/05/2022,177,Rasul A.,5,3,119
11/05/2022,178,Bahar K.,16,1,17
11/05/2022,179,Gül Fidan Y.,5,0,0
11/05/2022,180,Muhammed Ç.,4,12,206
11/05/2022,181,Zeynep O.,12,1,51
11/05/2022,182,Gulcan O.,7,0,0
11/05/2022,183,Viktoriya A.,12,0,0
11/05/2022,184,Meryem Melisa D.,13,1,1
11/05/2022,185,Dilek D.,24,2,14
11/05/2022,186,Merve Ş.,12,7,662
11/05/2022,187,Fatih G.,5,4,88
11/05/2022,188,Fatih O.,4,6,40
11/05/2022,189,Sıla Y.,6,1,0
11/05/2022,190,Gamze D.,20,0,5
11/05/2022,191,Ebru Ç.,6,3,32
11/05/2022,192,Sule B.,28,1,38
11/05/2022,193,Dilara K.,12,3,224
11/05/2022,194,Tolga S.,3,1,13
11/05/2022,195,Neslihan S.,11,9,302
11/05/2022,196,Yasin D.,6,4,40
11/05/2022,197,Esma F.,21,3,325
11/05/2022,198,Khatira N.,6,8,143
11/05/2022,199,Saadet b.,6,1,7
11/05/2022,200,Gülnur Ç.,10,0,0
11/05/2022,201,Mustafa T.,16,3,641
11/05/2022,202,Sueda K.,10,0,9
11/05/2022,203,Ali A.,8,1,32
11/05/2022,204,Ayşenur E.,9,6,264
11/05/2022,205,Emre Can İ.,10,4,110
11/05/2022,206,Zeynep Ç.,10,0,3
11/05/2022,207,Dilara B.,13,3,55
11/05/2022,208,Ahmed E.,6,0,0
11/05/2022,209,Naida K.,12,0,7
11/05/2022,210,Fatos A.,12,4,265
11/05/2022,211,Sevda A.,10,18,747
11/05/2022,212,Suleyman D.,11,8,1152
11/05/2022,213,Tamer Y.,20,1,3
11/05/2022,214,Nevin A.,12,1,7
11/05/2022,215,Maide G.,7,4,130
11/05/2022,216,Güven B.,9,3,133
11/05/2022,217,Gunay M.,5,0,18
11/05/2022,218,Neda B.,13,30,1732
11/05/2022,219,Tugce A.,11,1,0
11/05/2022,220,Eren E.,11,7,116
11/05/2022,221,Mehmet Ş.,24,7,1191
11/05/2022,222,MMihriban I.,12,0,44
11/05/2022,223,Tuğba Ü.,10,3,10
11/05/2022,224,Mehtap T.,14,1,47
11/05/2022,225,Denys K.,6,4,34
11/05/2022,226,Semra ç.,10,3,15
11/05/2022,227,Gulsen Y.,13,0,12
11/05/2022,228,Talha S.,5,0,13
11/05/2022,229,Gul O.,12,0,127
11/05/2022,230,İrem Ü.,8,6,97
11/05/2022,231,Erdoğan F.,6,3,235
11/05/2022,232,Tugce G.,8,0,0
11/05/2022,233,Güneş K.,6,4,102
11/05/2022,234,Eylem A.,11,2,59
11/05/2022,235,Alper G.,8,0,1
11/05/2022,236,Hicret G.,6,4,62
11/05/2022,237,Büşra A.,7,0,1
11/05/2022,238,Betül K.,8,4,24
11/05/2022,239,BARIŞ K.,10,2,321
11/05/2022,240,Bushra K.,6,1,34
11/05/2022,241,Fatma Z.,8,4,63
11/05/2022,242,Ezgi S.,8,0,0
11/05/2022,243,Nagehan G.,7,5,507
11/05/2022,244,Abbas S.,20,0,533
11/05/2022,245,Hanife A.,6,13,186
11/05/2022,246,Emine K.,8,3,10
11/05/2022,247,Mehriban A.,5,4,61
11/05/2022,248,Ayşenur T.,5,1,3
11/05/2022,249,Ozan S.,5,0,8
11/05/2022,250,Shedely Cassandra C.,12,0,27
11/05/2022,251,Cigdem Demet P.,12,0,0
11/05/2022,252,Fatma K.,15,0,28
11/05/2022,253,Memduha Y.,16,0,0
11/05/2022,254,Gaiane K.,6,0,28
11/05/2022,255,Neslihan T.,6,0,0
11/05/2022,256,İlknur G.,6,0,0
11/05/2022,257,Hakan E.,16,2,42
11/05/2022,258,Meryem M.,6,3,34
11/05/2022,259,Eyyup C.,12,1,57
11/05/2022,260,Tamer C.,10,1,68
11/05/2022,261,Meltem B.,13,0,13
11/05/2022,262,Yağmur T.,6,2,82
11/05/2022,263,Hilal K.,8,0,0
11/05/2022,264,Esra Ö.,5,1,0
11/05/2022,265,Aslı K.,6,4,66
11/05/2022,266,Gulzat D.,12,0,1
11/05/2022,267,Oğuzhan Ç.,13,2,265
11/05/2022,268,Arda Görkem G.,6,4,78
11/05/2022,269,Kağan Y.,12,0,64
11/05/2022,270,Sezgi A.,10,2,170
11/05/2022,271,Ebubekir Y.,7,2,31
11/05/2022,272,Fatma C.,16,0,0
11/05/2022,273,Gökçe M.,8,1,23
11/05/2022,274,Derya G.,11,1,17
11/05/2022,275,Zeynep T.,6,0,0
11/05/2022,276,Samet C.,5,6,64
11/05/2022,277,Pervin Ceren Ç.,8,2,132
11/05/2022,278,Büşra Ö.,20,0,29
11/05/2022,279,Büşra A.,6,0,0
11/05/2022,280,Sadik K.,8,1,198
11/05/2022,281,Habip U.,8,5,193
11/05/2022,282,Çidem T.,6,0,0
11/05/2022,283,Onur D.,3,0,2
11/05/2022,284,Melike S.,10,1,3
11/05/2022,285,Cihat Ç.,8,0,1
11/05/2022,286,Hüseyin Y.,12,1,11
11/05/2022,287,Ersel B.,10,8,1020
11/05/2022,288,Esra O.,11,2,29
11/05/2022,289,Enes G.,6,2,40
11/05/2022,290,Hatice K.,8,1,30
11/05/2022,291,Manar B.,6,1,40
11/05/2022,292,A. Ozkan T.,15,2,77
11/05/2022,293,Nihat Y.,8,0,0
11/05/2022,294,Yunus Z.,5,0,1
11/05/2022,295,Evren S.,8,0,0
11/05/2022,296,Ali K.,12,0,22
11/05/2022,297,MEHMET D.,4,0,18
11/05/2022,298,Ibrahim E.,6,0,0
11/05/2022,299,Burak E.,12,1,7
11/05/2022,300,Ferit K.,5,0,9
11/05/2022,301,Zeynep C.,6,1,10
11/05/2022,302,Ayça İ.,8,0,1
11/05/2022,303,Sena Y.,5,0,0
11/05/2022,304,Erkan Y.,8,0,0
11/05/2022,305,Neval B.,8,0,0
11/05/2022,306,Ersin U.,10,1,26
11/05/2022,307,Ebru K.,8,3,207
11/05/2022,308,Esra E.,10,1,321
11/05/2022,309,hamit y.,5,0,0
11/05/2022,310,Okan S.,20,0,0
11/05/2022,311,Beyza K.,12,0,0
11/05/2022,312,Asiye A.,8,0,0
11/05/2022,313,Muradiye D.,10,0,12
11/05/2022,314,Mustafa B.,3,0,0
11/05/2022,315,Yıldız S.,8,0,3
11/05/2022,316,Beril K.,11,0,23
11/05/2022,317,Selinay B.,8,0,0
11/05/2022,318,Can U.,15,0,38
11/05/2022,319,Haris E.,5,6,34
11/05/2022,320,Emre A.,4,0,0
11/05/2022,321,Ayşenur T.,6,0,1
11/05/2022,322,Ali Y.,9,0,0
11/05/2022,323,Seda özdemir ö.,8,2,19
11/05/2022,324,Abouzar H.,5,2,14
11/05/2022,325,Kamuran A.,5,0,12
11/05/2022,326,Gizem S.,10,0,0
11/05/2022,327,Burak U.,11,0,8
11/05/2022,328,Vera K.,12,0,0
11/05/2022,329,Bilgün A.,5,0,0
11/05/2022,330,Emin I.,4,0,0
11/05/2022,331,Elif K.,8,0,0
11/05/2022,332,Merve C.,11,0,1
11/05/2022,333,Hakan Çağlar Ş.,7,1,35
11/05/2022,334,Mehmet K.,11,1,148
11/05/2022,335,Miray A.,12,0,0
11/05/2022,336,Esra K.,12,1,22
11/05/2022,337,Gökalp İ.,3,0,37
11/05/2022,338,Ertuğrul K.,8,0,0
11/05/2022,339,Ozcan G.,4,1,31
11/05/2022,340,Esin E.,8,0,0
11/05/2022,341,Ekin S.,10,0,52
11/05/2022,342,Kerim T.,5,0,0
11/05/2022,343,Şükran Y.,8,0,21
11/05/2022,344,Ibrahim B.,6,0,0
11/05/2022,345,Enes Ç.,5,0,0
11/05/2022,346,Ahmet I.,5,2,48
11/05/2022,347,Ümit F.,5,0,1
11/05/2022,348,Ece A.,6,1,50
11/05/2022,349,Semih Ç.,5,0,0
11/05/2022,350,Merve Berton O.,9,0,0
11/05/2022,351,Fatih G.,6,0,0
11/05/2022,352,Tuğçe S.,12,0,0
11/05/2022,353,Deniz W.,16,0,1
11/05/2022,354,Tolga P.,2,1,0
11/05/2022,355,Müge A.,16,23,1089
11/05/2022,356,Sam Sinan A.,7,4,22
11/05/2022,357,Zeynep E.,11,5,46
11/05/2022,358,Mustafa A.,12,3,8
11/05/2022,359,Ecem D.,6,2,62
11/05/2022,360,Selin B.,28,21,527
11/05/2022,361,Murat T.,3,8,25
11/05/2022,362,Gulsum O.,12,26,980
11/05/2022,363,Dünya Ç.,20,26,1902
11/05/2022,364,Esra C.,28,19,780
11/05/2022,365,Nergis A.,10,11,103
11/05/2022,366,Esra G.,32,4,271
11/05/2022,367,Umut Ülkem T.,9,3,16
11/05/2022,368,Özge B.,5,12,148
11/05/2022,369,Betül Ö.,6,2,12
11/05/2022,370,Marichka I.,13,28,2560
11/05/2022,371,Ramazan B.,6,16,896
11/05/2022,372,Bilgen E.,6,36,538
11/05/2022,373,Şevval D.,8,16,627
11/05/2022,374,Gözde Nur G.,5,26,63
11/05/2022,375,Gökhan T.,8,29,678
11/05/2022,376,Havva H.,8,5,64
11/05/2022,377,Tuba K.,20,14,1161
11/05/2022,378,Aybike k.,12,7,360
11/05/2022,379,Sesil K.,8,3,14
11/05/2022,380,Hümeyra S.,19,8,609
11/05/2022,381,Milena G.,10,4,385
11/05/2022,382,Mustafa R.,11,7,137
11/05/2022,383,Gamze S.,7,18,289
11/05/2022,384,Mina A.,6,3,25
11/05/2022,385,Irmak Ş.,8,2,27
11/05/2022,386,Asya G.,10,9,700
11/05/2022,387,Nur G.,16,31,2857
11/05/2022,388,Feyza M.,15,25,1006
11/05/2022,389,Aslı A.,12,18,828
11/05/2022,390,Ceylan D.,11,8,453
11/05/2022,391,Rabia D.,5,15,112
11/05/2022,392,Elif A.,18,12,484
11/05/2022,393,Merve Ceren A.,12,16,773
11/05/2022,394,Gözde A.,16,4,129
11/05/2022,395,M.Mert A.,9,12,497
11/05/2022,396,Deniz K.,16,4,250
11/05/2022,397,Meltem B.,24,16,627
11/05/2022,398,Tacıser Ç.,32,1,24
11/05/2022,399,Şeyma B.,11,77,1594
11/05/2022,400,Arianna A.,11,6,350
11/05/2022,401,Uğur U.,4,6,60
11/05/2022,402,Irem E.,8,10,73
11/05/2022,403,İlknur K.,18,8,629
11/05/2022,404,Buse S.,10,13,160
11/05/2022,405,Asya T.,9,3,24
11/05/2022,406,Tuğçe D.,8,9,51
11/05/2022,407,Elif Naz Y.,6,2,315
11/05/2022,408,Gunes Y.,6,5,80
11/05/2022,409,Melisa U.,23,0,0
11/05/2022,410,Sema K.,6,1,94
11/05/2022,411,Musa K.,5,8,106
11/05/2022,412,Seda T.,6,4,258
11/05/2022,413,Sevil K.,16,1,26
11/05/2022,414,Nurselin K.,16,2,121
11/05/2022,415,Eren S.,8,3,37
11/05/2022,416,Sebile A.,6,0,0
11/05/2022,417,Özge B.,7,11,105
11/05/2022,418,Zülal Ç.,7,0,0
11/05/2022,419,Burak Cemil Y.,15,1,46
11/05/2022,420,Sıla A.,6,3,65
11/05/2022,421,Fernando R.,15,82,5958
11/05/2022,422,Derya T.,16,0,37
11/05/2022,423,Deniz U.,24,3,487
11/05/2022,424,Öznur B.,11,4,144
11/05/2022,425,Beste U.,15,6,583
11/05/2022,426,Bahar Ç.,10,0,0
11/05/2022,427,Cansu İ.,9,0,0
11/05/2022,428,Cansu A.,10,2,111
11/05/2022,429,Burcu Y.,8,2,24
11/05/2022,430,Tugce S.,11,2,23
