date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
09/07/2022,266,Gözde A.,16.60,4,152
09/07/2022,267,MEHMET E.,24.07,1,37
09/07/2022,268,Ayşenur T.,4.98,0,1
09/07/2022,269,Fatma K.,15.77,0,28
09/07/2022,270,Enes Ç.,20.75,1,2
09/07/2022,271,Gaiane K.,5.81,0,28
09/07/2022,273,Büşra A.,7.47,0,1
09/07/2022,274,A. Ozkan T.,12.45,2,81
09/07/2022,275,Peren E.,12.45,0,19
09/07/2022,277,Shedely Cassandra C.,12.45,0,27
09/07/2022,278,Hüseyin Y.,6.64,1,11
09/07/2022,279,Çidem T.,6.64,0,1
09/07/2022,280,SERKAN G.,12.45,0,4
09/07/2022,281,Suleyman D.,10.79,7,1162
09/07/2022,283,Gulzat D.,12.45,0,1
09/07/2022,284,Sezgi A.,16.60,3,170
09/07/2022,286,Kudret B.,8.30,1,15
09/07/2022,287,Hatice K.,8.30,0,30
09/07/2022,288,İsmail K.,8.30,4,197
09/07/2022,289,Enes G.,8.30,2,40
09/07/2022,290,Esra G.,8.30,0,8
09/07/2022,291,Alper G.,8.30,0,2
09/07/2022,292,Talha S.,4.98,0,13
09/07/2022,294,Melek A.,5.81,1,21
09/07/2022,295,Ebru K.,8.30,3,272
09/07/2022,296,Arda Görkem G.,5.81,4,82
09/07/2022,297,Müge O.,12.45,0,1
09/07/2022,298,Ekim A.,20.75,1,38
09/07/2022,299,Erdinc S.,8.30,0,1
09/07/2022,300,Pervin Ceren Ç.,8.30,1,132
09/07/2022,301,Sema K.,8.30,1,94
09/07/2022,302,MEHMET D.,3.32,0,18
09/07/2022,303,Saadet b.,6.23,1,10
09/07/2022,304,Emre A.,13.28,1,3
09/07/2022,310,Nebi B.,7.47,0,6
09/07/2022,311,Merve D.,12.45,0,12
09/07/2022,312,Tamer C.,9.96,1,68
09/07/2022,314,Murat S.,6.64,1,15
09/07/2022,315,Dilara T.,16.60,1,26
09/07/2022,316,Ayşenur E.,9.13,5,271
09/07/2022,317,Rasul A.,5.31,3,130
09/07/2022,318,Maide G.,7.47,4,131
09/07/2022,319,Ayse K.,13.28,2,15
09/07/2022,321,Ece A.,6.64,1,50
09/07/2022,322,Zeynep T.,5.81,1,3
09/07/2022,323,Tolga S.,4.15,1,17
09/07/2022,325,Şükran Y.,8.30,0,21
09/07/2022,326,Tuğçe K.,4.15,1,19
09/07/2022,327,Öznur K.,4.15,0,42
09/07/2022,328,Dilara B.,13.28,3,55
09/07/2022,329,Hacı B.,4.15,0,1
09/07/2022,330,Mehmet K.,10.79,0,148
09/07/2022,332,Habip U.,8.30,3,201
09/07/2022,334,Ekin S.,9.96,1,53
09/07/2022,336,Ramazan K.,6.64,4,88
09/07/2022,338,Can U.,9.96,0,39
09/07/2022,340,Muradiye D.,9.96,0,12
09/07/2022,341,Dilara K.,8.30,2,242
09/07/2022,343,Abouzar H.,4.98,2,22
09/07/2022,344,Zuleyha B.,4.98,1,8
09/07/2022,345,Ayça İ.,8.30,0,1
09/07/2022,347,Ebubekir Y.,7.47,1,32
09/07/2022,348,Merve C.,10.79,0,1
09/07/2022,350,Seda özdemir ö.,8.30,2,20
09/07/2022,351,Burak E.,12.45,1,7
09/07/2022,352,Gökalp İ.,4.15,0,38
09/07/2022,353,Mehmet E.,6.64,0,4
09/07/2022,354,Can T.,20.75,24,1983
09/07/2022,355,Bilgün A.,4.98,2,5
09/07/2022,356,Neval M.,9.96,7,141
09/07/2022,357,Özge B.,4.15,16,308
09/07/2022,358,Gülşah Ö.,16.60,15,348
09/07/2022,359,Elif A.,18.26,12,545
09/07/2022,360,Nihade Ş.,9.96,34,646
09/07/2022,361,Selin B.,29.05,23,596
09/07/2022,362,Ayşe K.,4.98,5,21
09/07/2022,363,Nur Banu U.,10.79,6,897
09/07/2022,364,Eslem Ö.,2.49,2,8
09/07/2022,365,Muhammed Ç.,4.15,11,223
09/07/2022,366,Meltem B.,24.90,15,772
09/07/2022,367,Ece C.,14.94,17,360
09/07/2022,368,Havva H.,8.30,4,69
09/07/2022,369,Sadik K.,8.30,1,198
09/07/2022,370,Cumhur P.,14.52,36,5947
09/07/2022,371,Hayri K.,12.45,30,1747
09/07/2022,372,Merve Ceren A.,12.45,15,815
09/07/2022,373,Feyza M.,14.94,27,1117
09/07/2022,374,Murat Cem O.,12.03,6,590
09/07/2022,375,Ahsen Sıla G.,13.28,20,769
09/07/2022,376,Şebnem T.,20.75,1,24
09/07/2022,377,Gül A.,9.96,24,2702
09/07/2022,378,Merve Y.,8.30,20,293
09/07/2022,379,Fatma G.,4.98,26,244
09/07/2022,380,Derya T.,16.60,0,37
09/07/2022,381,Gizem C.,14.11,36,2298
09/07/2022,382,Nesibe A.,20.75,17,689
09/07/2022,383,Ceylan D.,11.62,9,504
09/07/2022,384,Betül Y.,4.98,3,139
09/07/2022,385,Gamze S.,5.81,21,339
09/07/2022,386,Zatiye G.,6.64,23,440
09/07/2022,387,Müge A.,16.60,20,1168
09/07/2022,388,Assel B.,14.94,43,2451
09/07/2022,389,Ezgi T.,8.30,13,284
09/07/2022,390,Fatih G.,3.32,6,107
09/07/2022,391,Katerina S.,12.45,8,436
09/07/2022,392,Gulsum O.,20.75,21,1173
09/07/2022,393,Deniz E.,4.98,7,11
09/07/2022,394,Esra C.,16.60,15,888
09/07/2022,395,Hakan E.,16.60,0,42
09/07/2022,396,Beyzanur A.,10.79,4,29
09/07/2022,397,Gökçen S.,13.28,8,202
09/07/2022,398,Randa A.,13.65,10,438
09/07/2022,399,Burak Cemil Y.,15.77,1,51
09/07/2022,400,Hakan Çağlar Ş.,7.47,1,36
09/07/2022,401,Viktoriya A.,12.45,3,19
09/07/2022,402,Ipek I.,19.92,9,1451
09/07/2022,403,Sesil K.,9.96,2,14
09/07/2022,404,Samet E.,8.30,7,129
09/07/2022,405,Simge S.,12.45,13,294
09/07/2022,406,Tuğçe D.,9.96,8,51
09/07/2022,407,Tuba K.,20.75,9,1169
09/07/2022,408,Ece D.,24.90,1,262
09/07/2022,409,Zehra G.,12.45,2,87
09/07/2022,410,İlknur K.,13.28,5,632
09/07/2022,412,Musa K.,4.98,8,114
09/07/2022,413,Canan B.,9.96,4,93
09/07/2022,414,Deniz U.,24.90,3,491
09/07/2022,415,Tugce S.,12.45,0,27
09/07/2022,416,Arianna A.,12.45,6,367
09/07/2022,417,Zekerie R.,40.67,20,1028
09/07/2022,418,Özge B.,7.47,5,105
09/07/2022,419,Israa B.,9.96,1,208
09/07/2022,420,Deniz K.,16.60,3,255
09/07/2022,422,Buse S.,9.96,9,167
09/07/2022,424,Ersel B.,9.96,6,1038
09/07/2022,426,Fernando R.,14.94,79,6244
09/07/2022,427,Nurselin K.,16.60,1,127
09/07/2022,428,Beste U.,12.45,5,589
09/07/2022,429,Cansu A.,9.96,2,111
09/07/2022,430,Ozan S.,4.98,0,14
09/07/2022,431,Zeynep C.,8.30,2,11
09/07/2022,433,Gökçe M.,8.30,1,23
09/07/2022,435,Melek Sedef S.,9.96,0,2
09/07/2022,436,Seda T.,6.64,4,260
09/07/2022,437,Melike S.,9.96,1,3
09/07/2022,438,Sevil K.,16.60,1,31
09/07/2022,440,Asli U.,5.81,0,1
