date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
16/06/2022,41,Mustafa B.,3.28,4,21
16/06/2022,42,Marichka I.,13.12,30,2642
16/06/2022,43,Shama A.,11.48,22,1713
16/06/2022,44,Hazal Zeynep İ.,7.38,16,420
16/06/2022,45,Cemal K.,2.46,25,233
16/06/2022,46,Merve K.,5.74,19,63
16/06/2022,47,Nil C.,16.40,2,60
16/06/2022,48,İpek B.,12.30,19,483
16/06/2022,49,Hilal K.,13.94,33,547
16/06/2022,50,Esra A.,16.40,10,265
16/06/2022,51,Zeynep Nihal K.,8.20,11,230
16/06/2022,52,Gözde Nur G.,6.56,33,217
16/06/2022,53,Emine H.,12.30,7,88
16/06/2022,54,İlknur Hilal D.,4.92,21,430
16/06/2022,55,Ada S.,10.66,64,3561
16/06/2022,56,Nur G.,20.50,27,2965
16/06/2022,57,Meryem K.,7.38,6,36
16/06/2022,58,Mehmet E.,8.20,52,1552
16/06/2022,59,Duygu T.,20.50,38,1954
16/06/2022,60,Goksu A.,16.40,41,1589
16/06/2022,61,Sam Sinan A.,7.38,3,25
16/06/2022,62,Ahmet Emin A.,5.74,27,703
16/06/2022,63,Vahit B.,10.66,2,20
16/06/2022,64,Asya G.,9.84,8,736
16/06/2022,65,Özge C.,12.30,7,373
16/06/2022,66,Fatma Z.,8.20,7,73
16/06/2022,67,Samira A.,8.20,2,20
16/06/2022,68,Yunus Emre Z.,19.26,45,3656
16/06/2022,69,Birol A.,16.40,53,2698
16/06/2022,70,Ekin Sinemcan Ç.,16.40,7,1477
16/06/2022,71,Hayri K.,16.40,30,1687
16/06/2022,72,Denys K.,5.74,8,75
16/06/2022,73,Merve Y.,8.20,21,242
16/06/2022,74,Damla Ü.,8.20,10,901
16/06/2022,75,Betül Y.,4.92,3,129
16/06/2022,76,Esra Ö.,4.92,2,4
16/06/2022,77,Mehriban A.,5.74,9,132
16/06/2022,78,Ekin A.,8.20,8,34
16/06/2022,79,Esra G.,8.20,7,60
16/06/2022,80,Gül A.,9.84,27,2656
16/06/2022,81,Emine K.,12.30,3,58
16/06/2022,82,Tuğba Ü.,7.38,6,11
16/06/2022,83,Kevser Y.,8.20,19,212
16/06/2022,84,Emre S.,8.20,24,597
16/06/2022,85,Dilşad A.,12.30,6,340
16/06/2022,86,Özge K.,7.38,6,120
16/06/2022,87,Eylem A.,11.48,2,62
16/06/2022,88,Selin Ç.,8.20,7,105
16/06/2022,89,Seda G.,13.94,26,1682
16/06/2022,90,Zeynep K.,8.20,3,6
16/06/2022,91,Melike C.,9.84,5,47
16/06/2022,92,Filiz Y.,8.20,7,209
16/06/2022,93,Melisa U.,23.78,0,0
16/06/2022,94,Samet C.,4.92,6,65
16/06/2022,95,Zeynep K.,9.02,30,859
16/06/2022,96,Suzana A.,8.20,38,616
16/06/2022,97,Nesibe A.,20.50,18,655
16/06/2022,98,Ceylan D.,11.48,8,482
16/06/2022,99,Kübra N.,7.38,11,264
16/06/2022,100,Rümeysa K.,8.20,12,58
16/06/2022,101,Gökhan T.,12.30,23,715
16/06/2022,102,Özge K.,8.20,19,267
16/06/2022,103,Hacı Osman E.,4.10,20,104
16/06/2022,104,Kübra E.,7.38,5,128
16/06/2022,105,Irem I.,13.12,2,4
16/06/2022,106,Gökçen S.,13.12,8,193
16/06/2022,107,Güneş K.,6.56,5,110
16/06/2022,108,Meltem G.,12.30,12,598
16/06/2022,109,Sıla Nur E.,12.30,26,1135
16/06/2022,110,Serhat Ç.,12.30,1,22
16/06/2022,111,Fatih O.,4.10,6,62
16/06/2022,112,Mehman A.,6.56,4,146
16/06/2022,113,Era S.,6.56,9,219
16/06/2022,114,Gözde A.,16.40,4,145
16/06/2022,115,Ahmet Mesut M.,23.78,2,4
16/06/2022,116,Yağmur A.,12.30,20,592
16/06/2022,117,Ramazan B.,4.92,11,914
16/06/2022,118,Irem E.,9.84,10,76
16/06/2022,119,Muhsine Elif A.,8.20,14,620
16/06/2022,120,Ceyhun A.,9.02,42,1453
16/06/2022,121,Asude B.,16.40,4,34
16/06/2022,122,Ceren S.,4.92,6,65
16/06/2022,123,Ferit K.,4.10,1,11
16/06/2022,124,Betül M.,4.10,38,112
16/06/2022,125,Eren B.,9.84,7,248
16/06/2022,126,Mustafa R.,13.94,10,166
16/06/2022,127,Serra Tuğba A.,11.48,9,222
16/06/2022,128,Maya I.,4.92,39,898
16/06/2022,129,Efkan Ö.,9.84,5,85
16/06/2022,130,Gül Fidan Y.,4.92,2,5
16/06/2022,131,Dilek D.,24.60,4,54
16/06/2022,132,Ozan A.,4.92,9,123
16/06/2022,133,Kürşat E.,1.64,8,28
16/06/2022,134,Ozge K.,22.96,2,121
16/06/2022,135,Tacıser Ç.,32.80,1,31
16/06/2022,136,Seyit D.,4.92,8,40
16/06/2022,137,Su K.,6.56,5,245
16/06/2022,138,Neslihan F.,16.40,3,48
16/06/2022,139,Betül O.,15.58,9,220
16/06/2022,140,Meltem Ö.,8.20,5,29
16/06/2022,141,Ahmet I.,8.20,20,301
16/06/2022,142,Devrim Ö.,41,10,96
16/06/2022,143,Ipek K.,16.40,4,14
16/06/2022,144,Fatih G.,6.56,1,6
16/06/2022,145,Abdurraman D.,2.46,23,264
16/06/2022,146,Mehmet U.,15.58,9,1092
16/06/2022,147,Neslihan S.,13.94,8,310
16/06/2022,148,Salfiya O.,17.22,7,354
16/06/2022,149,Ebru Ç.,7.38,4,49
16/06/2022,150,Sevda A.,8.20,18,791
16/06/2022,151,Uğur K.,8.20,16,490
16/06/2022,152,Gülfer O.,16.40,10,836
16/06/2022,153,ömer ş.,16.40,0,2
16/06/2022,154,Özgen B.,13.94,1,158
16/06/2022,155,Zeynep O.,12.30,1,55
16/06/2022,156,Erdoğan F.,6.56,4,240
16/06/2022,157,İsmail K.,8.20,4,192
16/06/2022,158,Sibel D.,14.76,8,252
16/06/2022,159,Elif Y.,9.84,1,54
16/06/2022,160,Büşra A.,11.48,1,24
16/06/2022,161,Taylan K.,2.46,7,24
16/06/2022,162,Muhammed Ç.,4.10,12,222
16/06/2022,163,Hatice A.,9.02,7,726
16/06/2022,164,Can U.,9.84,1,38
16/06/2022,165,Selin R.,6.56,3,44
16/06/2022,166,Zehra C.,5.74,19,326
16/06/2022,167,Tuba B.,12.30,2,90
16/06/2022,168,Ersel B.,9.84,8,1032
16/06/2022,169,MMihriban I.,9.84,0,44
16/06/2022,170,Ebru K.,8.20,3,249
16/06/2022,171,Semra ç.,9.84,3,30
16/06/2022,172,Abouzar H.,4.92,2,19
16/06/2022,173,Mina A.,5.74,3,37
16/06/2022,174,Hilal A.,9.84,0,0
16/06/2022,175,Yağmur T.,6.56,4,88
16/06/2022,176,Fatima Beyza U.,12.30,10,1354
16/06/2022,177,Gulsen Y.,16.40,1,14
16/06/2022,178,Mert B.,5.74,6,171
16/06/2022,179,M.Mert A.,9.84,10,497
16/06/2022,180,Sıla A.,4.92,2,65
16/06/2022,181,Zehra G.,12.30,2,86
16/06/2022,182,Can B.,4.92,2,74
16/06/2022,183,zarifou d.,4.92,4,427
16/06/2022,184,Hümeyra S.,16.40,8,613
16/06/2022,185,Ramin H.,10.66,4,469
16/06/2022,186,Mert T.,7.38,5,81
16/06/2022,187,Öznur B.,11.48,3,150
16/06/2022,188,Sueda K.,9.84,0,9
16/06/2022,189,Kağan Y.,12.30,1,67
16/06/2022,190,Zekerie R.,40.18,21,996
16/06/2022,191,Nuray D.,15.58,3,1966
16/06/2022,192,Cansu İ.,8.20,0,0
16/06/2022,193,Burak İ.,20.50,10,1521
16/06/2022,194,Nevin A.,12.30,1,12
16/06/2022,195,Khatira N.,6.56,8,151
16/06/2022,196,Elsevar A.,7.38,11,1335
16/06/2022,197,Cansel F.,4.10,5,8
16/06/2022,198,Emre Ö.,8.20,26,526
16/06/2022,199,Esma F.,21.32,2,326
16/06/2022,200,Celal Y.,7.38,1,6
16/06/2022,201,Mustafa T.,16.40,2,646
16/06/2022,202,Ayşe Nur Ö.,7.38,0,0
16/06/2022,203,Hikmet Coskun G.,28.70,0,38
16/06/2022,204,Neda B.,14.76,36,1820
16/06/2022,205,Murat S.,6.56,1,14
16/06/2022,206,Sibel C.,13.94,0,0
16/06/2022,207,Yahya T.,12.30,7,120
16/06/2022,208,Nazlican S.,10.66,1,74
16/06/2022,209,Faruk A.,16.40,0,60
16/06/2022,210,Özlem P.,5.74,5,357
16/06/2022,211,Zülal Ç.,5.74,0,0
16/06/2022,212,Eren E.,8.20,7,119
16/06/2022,213,Umut ü.,20.50,1,17
16/06/2022,214,Belkis R.,16.40,6,385
16/06/2022,215,Hüseyin Y.,6.56,1,11
16/06/2022,216,Fatos A.,12.30,3,268
16/06/2022,217,Tamer Y.,20.50,1,3
16/06/2022,218,Sena A.,8.20,1,11
16/06/2022,219,Murat T.,3.28,6,39
16/06/2022,220,Ramazan K.,6.56,7,84
16/06/2022,221,Osman T.,5.74,4,84
16/06/2022,222,Anil A.,15.58,2,210
16/06/2022,223,Zeynep Ç.,12.30,0,3
16/06/2022,224,Gunes Y.,6.56,3,86
16/06/2022,225,Eyyup C.,12.30,1,75
16/06/2022,226,Ergul F.,4.92,0,0
16/06/2022,227,Abdullah O.,8.20,5,189
16/06/2022,228,Gunay M.,4.92,2,28
16/06/2022,229,Murat Cem O.,11.88,6,590
16/06/2022,230,Emil A.,8.20,0,6
16/06/2022,231,Gulcan O.,7.38,0,0
16/06/2022,232,Bilal D.,8.20,8,100
16/06/2022,233,Deniz P.,8.20,0,0
16/06/2022,234,Sesil K.,9.84,2,14
16/06/2022,235,Ayşenur E.,9.02,5,270
16/06/2022,236,Irmak Ş.,8.20,1,30
16/06/2022,237,Sule B.,28.70,1,38
16/06/2022,238,Zeynep C.,6.56,2,11
16/06/2022,239,Bilgün A.,4.92,1,4
16/06/2022,240,Rasul A.,5.25,3,129
16/06/2022,241,Serap Ö.,8.20,1,12
16/06/2022,242,Mehmet Ş.,24.60,7,1202
16/06/2022,243,ASLI Ç.,13.94,0,8
16/06/2022,244,Fernando R.,14.76,75,6138
16/06/2022,245,Yusuf K.,4.92,0,0
16/06/2022,246,Abbas S.,24.60,0,534
16/06/2022,247,Melek A.,5.74,1,10
16/06/2022,248,Nagehan G.,6.56,4,509
16/06/2022,249,Shovgi H.,6.56,0,0
16/06/2022,250,Hicret G.,6.56,6,73
16/06/2022,251,Güven B.,9.02,3,134
16/06/2022,252,Güney S.,8.20,0,0
16/06/2022,253,Müge O.,12.30,0,1
16/06/2022,254,Sema K.,6.56,1,94
16/06/2022,255,Meryem M.,5.74,2,38
16/06/2022,256,Gülcan E.,8.20,0,1
16/06/2022,257,Selinay B.,8.20,0,0
16/06/2022,258,Dilara K.,8.20,2,239
16/06/2022,259,Fatma K.,15.58,0,28
16/06/2022,260,Alper G.,8.20,0,1
16/06/2022,261,Betül K.,7.38,4,50
16/06/2022,262,Esra O.,10.66,2,30
16/06/2022,263,Tolga S.,4.10,1,16
16/06/2022,264,Shedely Cassandra C.,12.30,0,27
16/06/2022,265,Sezgi A.,16.40,2,170
16/06/2022,266,Nisa K.,11.48,6,231
16/06/2022,267,Oğuzhan Ç.,13.08,2,265
16/06/2022,268,MEHMET E.,23.78,1,37
16/06/2022,269,Haris E.,4.92,7,36
16/06/2022,270,Derya G.,10.66,1,19
16/06/2022,271,Mehmet K.,8.20,0,0
16/06/2022,272,Asiye A.,8.20,0,0
16/06/2022,273,Maide G.,7.38,4,131
16/06/2022,274,Hacı B.,4.10,0,0
16/06/2022,275,Hilal K.,6.56,0,0
16/06/2022,276,İrem Ü.,8.20,3,99
16/06/2022,277,Ozan S.,4.92,0,14
16/06/2022,278,Emre Can İ.,9.84,3,120
16/06/2022,279,Memduha Y.,16.40,0,0
16/06/2022,280,Şule M.,7.38,0,0
16/06/2022,281,Emre A.,4.10,1,7
16/06/2022,282,Okan S.,20.50,0,0
16/06/2022,283,Çidem T.,6.56,1,0
16/06/2022,284,Enes G.,5.74,2,40
16/06/2022,285,Suleyman D.,10.66,7,1159
16/06/2022,286,Pervin Ceren Ç.,8.20,1,132
16/06/2022,287,Sadik K.,8.20,1,198
16/06/2022,288,Esra G.,8.20,0,8
16/06/2022,289,Selin A.,8.20,0,0
16/06/2022,290,Ayşenur T.,4.92,0,1
16/06/2022,291,Saadet b.,6.15,1,10
16/06/2022,292,Merve Ş.,12.30,7,674
16/06/2022,293,Dilara B.,13.12,3,55
16/06/2022,294,Gulzat D.,12.30,0,1
16/06/2022,295,BARIŞ K.,9.84,2,321
16/06/2022,296,Sena K.,16.40,0,0
16/06/2022,297,Barış M.,5.74,1,0
16/06/2022,298,Nebi B.,7.38,0,6
16/06/2022,299,Kuvvet R.,5.74,0,0
16/06/2022,300,Talha S.,4.92,0,13
16/06/2022,301,Hatice K.,8.20,0,30
16/06/2022,302,Bushra K.,5.74,0,42
16/06/2022,303,Merve Berton O.,9.02,0,0
16/06/2022,304,Büşra A.,7.38,0,1
16/06/2022,305,Neslihan T.,6.56,0,0
16/06/2022,306,Ekin S.,9.84,1,53
16/06/2022,307,Erkan Y.,12.30,0,0
16/06/2022,308,Yasin Levent D.,16.40,0,0
16/06/2022,309,Gaiane K.,6.56,0,28
16/06/2022,310,MEHMET D.,4.10,0,18
16/06/2022,311,Zuleyha B.,4.92,1,8
16/06/2022,312,Emre A.,13.12,1,3
16/06/2022,313,Habip U.,8.20,3,200
16/06/2022,314,Dilara T.,16.40,1,26
16/06/2022,315,Fatma C.,13.12,0,0
16/06/2022,316,Ali K.,10.66,0,22
16/06/2022,317,Şükran U.,12.30,0,0
16/06/2022,318,SERKAN G.,12.30,0,4
16/06/2022,319,Zeynep Ş.,8.20,0,17
16/06/2022,320,Manar B.,8.20,0,40
16/06/2022,321,Kerem G.,4.92,0,0
16/06/2022,322,Arda Görkem G.,5.74,4,80
16/06/2022,323,Tamer C.,9.84,1,68
16/06/2022,324,Gizem S.,9.02,0,0
16/06/2022,325,Peren E.,12.30,0,19
16/06/2022,326,Rreyhan Yağmur Ö.,16.40,0,0
16/06/2022,327,Ayça İ.,8.20,0,1
16/06/2022,328,Şükran Y.,8.20,0,21
16/06/2022,329,Mehmet K.,10.66,1,148
16/06/2022,330,Ahmet I.,4.92,2,48
16/06/2022,331,Arif25 A.,4.10,0,0
16/06/2022,332,Seda özdemir ö.,8.20,2,20
16/06/2022,333,Kudret B.,8.20,1,14
16/06/2022,334,Emin I.,4.10,0,0
16/06/2022,335,Semih Ç.,4.92,0,0
16/06/2022,336,Erdinc S.,4.10,0,0
16/06/2022,337,Ersin U.,9.84,0,28
16/06/2022,338,Ebubekir Y.,7.38,2,32
16/06/2022,339,Merve C.,10.66,0,1
16/06/2022,340,Ertuğrul K.,8.20,0,0
16/06/2022,341,Burak E.,12.30,1,7
16/06/2022,342,Ozcan G.,4.10,1,31
16/06/2022,343,Ece A.,6.56,1,50
16/06/2022,344,Şahin Y.,4.92,0,0
16/06/2022,345,Hakan Çağlar Ş.,7.38,1,35
16/06/2022,346,Esin E.,8.20,0,0
16/06/2022,347,Elif K.,8.20,0,0
16/06/2022,348,Hasan G.,6.56,1,5
16/06/2022,349,Can G.,9.84,0,0
16/06/2022,350,Yunus Z.,4.92,0,1
16/06/2022,351,Ali A.,8.20,1,45
16/06/2022,352,Mehmet E.,6.56,0,4
16/06/2022,353,Gökalp İ.,3.28,0,37
16/06/2022,354,Doğa T.,8.20,0,0
16/06/2022,355,Nurdan D.,10.66,0,0
16/06/2022,356,Nisa K.,2.46,10,1
16/06/2022,357,Dünya Ç.,20.50,25,1971
16/06/2022,358,Tuğba O.,9.02,11,231
16/06/2022,359,Berkay B.,4.92,28,1449
16/06/2022,360,Viktoriya A.,12.30,1,6
16/06/2022,361,Ahsen Sıla G.,13.12,19,724
16/06/2022,362,Selin B.,28.70,22,569
16/06/2022,363,Esra G.,32.80,5,317
16/06/2022,364,Assel B.,14.76,43,2386
16/06/2022,365,leyla T.,16.40,12,1484
16/06/2022,366,Müge A.,16.40,22,1129
16/06/2022,367,Eslem Ö.,2.46,0,1
16/06/2022,368,Şeyma B.,12.30,81,1845
16/06/2022,369,Neval M.,9.84,7,128
16/06/2022,370,Feyza M.,14.76,26,1085
16/06/2022,371,Tuğçe K.,11.48,12,314
16/06/2022,372,Elif A.,18.04,11,526
16/06/2022,373,Merve Ceren A.,12.30,14,796
16/06/2022,374,Eren S.,8.20,8,69
16/06/2022,375,Gamze S.,7.38,16,311
16/06/2022,376,Nergis A.,9.84,10,126
16/06/2022,377,Hakan E.,16.40,1,42
16/06/2022,378,Bilgen E.,6.56,33,613
16/06/2022,379,Ezgi K.,2.46,0,2
16/06/2022,380,Elif Büşra U.,24.60,20,1104
16/06/2022,381,Cumhur P.,11.88,40,5941
16/06/2022,382,Gulsum O.,13.94,23,1108
16/06/2022,383,Zeliha Ç.,13.94,4,575
16/06/2022,384,Şevval D.,8.20,12,639
16/06/2022,385,Randa A.,13.49,10,431
16/06/2022,386,Arianna A.,10.66,7,360
16/06/2022,387,Ece C.,14.76,16,325
16/06/2022,388,Simge S.,12.30,12,262
16/06/2022,389,Katerina S.,11.48,8,417
16/06/2022,390,Samet E.,8.20,7,125
16/06/2022,391,Seda T.,6.56,4,259
16/06/2022,392,Meltem B.,24.60,17,715
16/06/2022,393,Ipek I.,19.68,10,1436
16/06/2022,394,Buse S.,9.84,12,165
16/06/2022,395,Selin B.,4.92,0,0
16/06/2022,396,Elif Naz Y.,6.56,2,319
16/06/2022,397,Şebnem T.,16.40,1,17
16/06/2022,398,Canan B.,9.84,4,84
16/06/2022,399,Israa B.,9.84,2,207
16/06/2022,400,Musa K.,4.92,9,112
16/06/2022,401,Tuba K.,20.50,9,1168
16/06/2022,402,Tuğçe D.,9.84,10,51
16/06/2022,403,Beste U.,14.76,6,588
16/06/2022,404,Mustafa A.,8.20,2,11
16/06/2022,405,Yunus S.,8.20,0,0
16/06/2022,406,Nurselin K.,16.40,2,124
16/06/2022,407,İlknur K.,13.12,5,629
16/06/2022,408,Yasin D.,5.74,4,57
16/06/2022,409,Tuğba A.,6.56,1,0
16/06/2022,410,Deniz K.,16.40,3,253
16/06/2022,411,Deniz U.,24.60,3,489
16/06/2022,412,Havva H.,8.20,4,69
16/06/2022,413,Fatih G.,4.92,4,97
16/06/2022,414,Özge B.,7.38,7,105
16/06/2022,415,Uğur U.,4.10,6,82
16/06/2022,416,Derya T.,16.40,0,37
16/06/2022,417,Milena G.,12.30,3,399
16/06/2022,418,Tugce S.,12.30,0,27
16/06/2022,419,A. Ozkan T.,12.30,2,79
16/06/2022,420,Beyzanur A.,10.66,3,27
16/06/2022,421,Zeynep C.,10.66,0,0
16/06/2022,422,İzel A.,7.38,2,85
16/06/2022,423,Gökçe M.,8.20,1,23
16/06/2022,424,Betül Ç.,10.66,3,315
16/06/2022,425,Burcu Y.,8.20,2,24
16/06/2022,426,Burak Cemil Y.,15.58,1,50
16/06/2022,427,Pelin G.,8.20,1,1
16/06/2022,428,Onur I.,4.10,2,155
16/06/2022,429,Ibrahim E.,6.56,0,0
16/06/2022,430,Ekim A.,20.50,1,38
