date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
06/07/2022,67,Eren S.,13,8,81
06/07/2022,68,Neslihan Ş.,13,14,568
06/07/2022,69,Ramazan B.,5,13,933
06/07/2022,70,Kübra N.,8,15,304
06/07/2022,71,Kürşat E.,2,3,38
06/07/2022,72,Gökhan T.,10,26,748
06/07/2022,73,Deniz E.,3,7,6
06/07/2022,74,Mustafa R.,13,9,178
06/07/2022,75,Samet E.,8,7,129
06/07/2022,76,Mustafa B.,3,13,70
06/07/2022,77,Gül Fidan Y.,5,5,18
06/07/2022,78,Birol A.,17,52,2764
06/07/2022,79,Gul O.,13,0,127
06/07/2022,80,Gülfer O.,17,9,851
06/07/2022,81,Kamuran A.,5,1,14
06/07/2022,82,Sıla Nur E.,13,27,1204
06/07/2022,83,Ipek I.,20,9,1448
06/07/2022,84,Hümeyra S.,17,11,617
06/07/2022,85,Emre Can İ.,12,6,127
06/07/2022,86,Maya I.,5,39,945
06/07/2022,87,Fatih O.,4,11,84
06/07/2022,88,Panagiotis Ayhan O.,8,1,1
06/07/2022,89,Berkay B.,6,29,1487
06/07/2022,90,Gamze S.,6,20,333
06/07/2022,91,Betül O.,16,10,232
06/07/2022,92,Yağmur T.,7,4,101
06/07/2022,93,Sidra B.,7,7,91
06/07/2022,94,Zeynep Sude A.,8,31,957
06/07/2022,95,Hazal Zeynep İ.,8,17,466
06/07/2022,96,İlknur Hilal D.,13,23,486
06/07/2022,97,Cemal K.,3,24,302
06/07/2022,98,Zeynep Nihal K.,8,12,268
06/07/2022,99,Zeynep K.,9,32,920
06/07/2022,100,Kübra E.,7,3,12
06/07/2022,101,Enes B.,13,29,1648
06/07/2022,102,Cansu İ.,6,1,2
06/07/2022,103,Zehra Hifa H.,11,5,76
06/07/2022,104,Yelyzaveta S.,11,4,151
06/07/2022,105,Yasemin A.,8,39,814
06/07/2022,106,Erdoğan F.,7,4,244
06/07/2022,107,Selahattin D.,4,0,1
06/07/2022,108,Ersan U.,8,25,512
06/07/2022,109,Yunus Emre Z.,20,43,3733
06/07/2022,110,leyla T.,17,10,1496
06/07/2022,111,Murat D.,8,4,50
06/07/2022,112,Irem I.,13,2,4
06/07/2022,113,Ahmet D.,17,9,143
06/07/2022,114,Merve Ş.,13,8,686
06/07/2022,115,Zeliha Ç.,14,3,585
06/07/2022,116,Kanan M.,15,14,3668
06/07/2022,117,Tacıser Ç.,8,1,34
06/07/2022,118,Tugce A.,9,3,15
06/07/2022,119,Serap Ö.,8,2,24
06/07/2022,120,Hatice A.,9,7,742
06/07/2022,121,Mehriban A.,6,13,195
06/07/2022,122,Meryem K.,11,7,45
06/07/2022,123,Elif Y.,10,1,57
06/07/2022,124,Asya G.,10,8,756
06/07/2022,125,Esra E.,12,2,323
06/07/2022,126,Seda G.,14,25,1732
06/07/2022,127,Sam Sinan A.,10,4,36
06/07/2022,128,Kağan Y.,13,2,68
06/07/2022,129,Mina A.,6,3,42
06/07/2022,130,Gökçen S.,13,8,201
06/07/2022,131,Manar B.,8,2,56
06/07/2022,132,İrem Ü.,8,4,103
06/07/2022,133,Abdullah O.,8,5,190
06/07/2022,134,Mehmet U.,16,9,1111
06/07/2022,135,Celal Y.,8,1,11
06/07/2022,136,Hayri K.,17,30,1738
06/07/2022,137,Semra ç.,10,4,33
06/07/2022,138,Dilek D.,25,4,75
06/07/2022,139,Abdurraman D.,3,31,391
06/07/2022,140,Irmak Ş.,8,2,32
06/07/2022,141,Emre Ö.,8,24,547
06/07/2022,142,Suzana A.,3,41,640
06/07/2022,143,Khatira N.,7,11,166
06/07/2022,144,Ekin Sinemcan Ç.,17,7,1494
06/07/2022,145,Duygu T.,21,38,1984
06/07/2022,146,Hanife A.,7,11,225
06/07/2022,147,Samira A.,8,2,26
06/07/2022,148,Büşra A.,12,0,25
06/07/2022,149,Neda B.,15,37,1866
06/07/2022,150,Mustafa O.,40,38,4002
06/07/2022,151,Sevda A.,8,16,810
06/07/2022,152,Emil A.,13,0,6
06/07/2022,153,Zehra C.,6,19,356
06/07/2022,154,Damla Ü.,8,9,914
06/07/2022,155,Isef I.,8,0,9
06/07/2022,156,Fatih G.,3,5,104
06/07/2022,157,Sibel D.,15,8,262
06/07/2022,158,Belkis R.,17,6,394
06/07/2022,159,Oğuzhan Ç.,13,2,266
06/07/2022,160,Taylan K.,3,7,49
06/07/2022,161,Ferit K.,4,2,18
06/07/2022,162,Uğur K.,7,15,531
06/07/2022,163,Tuba B.,13,1,90
06/07/2022,164,Zarifou D.,5,6,433
06/07/2022,165,Can B.,5,3,92
06/07/2022,166,Esra E.,17,2,21
06/07/2022,167,Elsevar A.,8,12,1357
06/07/2022,168,Salfiya O.,16,7,358
06/07/2022,169,Dilşad A.,17,7,375
06/07/2022,170,Hatice Ç.,8,2,20
06/07/2022,171,Gunes Y.,5,3,88
06/07/2022,172,Umut ü.,17,1,19
06/07/2022,173,Ebru Ç.,8,3,53
06/07/2022,174,Kadir E.,8,1,0
06/07/2022,175,Mert T.,8,5,92
06/07/2022,176,Nuray D.,16,4,1966
06/07/2022,177,Fatima Beyza U.,13,10,1363
06/07/2022,178,Ali A.,8,1,53
06/07/2022,179,Zeynep Ç.,13,0,3
06/07/2022,180,Emine H.,8,7,102
06/07/2022,181,Güven B.,8,3,134
06/07/2022,182,Fatih G.,7,2,12
06/07/2022,183,Mehman A.,7,4,161
06/07/2022,184,Ahmet I.,8,19,329
06/07/2022,185,Haris E.,5,5,37
06/07/2022,186,Nazlican S.,11,1,74
06/07/2022,187,Sena A.,8,1,11
06/07/2022,188,Ebru K.,8,3,271
06/07/2022,189,Ali K.,11,0,22
06/07/2022,190,Büşra B.,8,0,4
06/07/2022,191,Ayşe A.,11,0,1
06/07/2022,192,Devrim Ö.,42,10,113
06/07/2022,193,Nevin A.,13,1,14
06/07/2022,194,Tuğba Ü.,8,5,22
06/07/2022,195,Gülcan E.,8,0,1
06/07/2022,196,Zeynep T.,6,1,3
06/07/2022,197,Eyyup C.,13,0,90
06/07/2022,198,Nazife H.,13,0,13
06/07/2022,199,Seyit D.,3,7,57
06/07/2022,200,Osman T.,6,3,86
06/07/2022,201,SERKAN G.,13,0,4
06/07/2022,202,Eren E.,10,6,127
06/07/2022,203,Öznur B.,8,5,152
06/07/2022,205,Era S.,7,10,240
06/07/2022,206,Anil A.,16,2,210
06/07/2022,207,ömer ş.,17,0,2
06/07/2022,208,Mustafa T.,17,2,649
06/07/2022,209,Mert B.,6,5,175
06/07/2022,210,Alper G.,8,0,2
06/07/2022,211,Dünya Ç.,34,24,2021
06/07/2022,212,BARIŞ K.,10,2,322
06/07/2022,213,Ramin H.,11,4,473
06/07/2022,214,Serhat Ç.,13,1,24
06/07/2022,217,ASLI Ç.,13,0,8
06/07/2022,218,Esra Ö.,5,2,5
06/07/2022,219,Zeynep C.,11,1,2
06/07/2022,220,Esra O.,11,1,30
06/07/2022,221,Özlem P.,6,6,367
06/07/2022,223,Tuğba A.,8,0,2
06/07/2022,224,Güney S.,8,1,1
06/07/2022,226,Eylem A.,12,1,64
06/07/2022,227,Neslihan S.,14,8,316
06/07/2022,228,Selin R.,7,2,45
06/07/2022,229,Güneş K.,7,5,115
06/07/2022,230,Bilal D.,8,8,105
06/07/2022,232,Tamer Y.,21,1,3
06/07/2022,233,Neslihan F.,17,3,55
06/07/2022,234,Mehmet Ş.,25,8,1213
06/07/2022,236,Ipek K.,17,3,20
06/07/2022,238,Shedely Cassandra C.,13,0,27
06/07/2022,239,A. Ozkan T.,13,2,81
06/07/2022,240,MMihriban I.,13,1,45
06/07/2022,241,Zeynep O.,13,1,58
06/07/2022,242,Özgen B.,14,1,160
06/07/2022,244,Su K.,7,5,257
06/07/2022,245,Efkan Ö.,10,5,87
06/07/2022,246,Gunay M.,5,3,28
06/07/2022,247,Ozcan G.,4,2,35
06/07/2022,248,Gözde A.,17,4,152
06/07/2022,249,Fernando R.,15,78,6227
06/07/2022,251,Zeynep Ş.,8,0,17
06/07/2022,252,Peren E.,13,0,19
06/07/2022,254,Meryem M.,6,2,38
06/07/2022,255,Ozge K.,24,2,129
06/07/2022,256,Müge O.,13,0,1
06/07/2022,257,Enes G.,8,2,40
06/07/2022,258,Ayşenur T.,5,0,1
06/07/2022,259,Gaiane K.,6,0,28
06/07/2022,260,Ekin S.,10,1,53
06/07/2022,262,Bushra K.,6,1,49
06/07/2022,263,Abbas S.,23,0,534
06/07/2022,264,Gulzat D.,13,0,1
06/07/2022,265,Fatos A.,13,2,268
06/07/2022,266,Büşra A.,8,0,1
06/07/2022,267,Esra G.,8,0,8
06/07/2022,268,Ahmet Mesut M.,24,1,4
06/07/2022,269,Hüseyin Y.,7,1,11
06/07/2022,270,Saadet b.,6,1,10
06/07/2022,272,Çidem T.,7,0,1
06/07/2022,274,Sule B.,29,1,38
06/07/2022,276,Vahit B.,11,2,21
06/07/2022,277,Irem E.,10,7,77
06/07/2022,278,Onur I.,3,4,157
06/07/2022,279,Barış M.,5,0,1
06/07/2022,280,Tuğçe K.,4,1,19
06/07/2022,281,Derya G.,11,1,22
06/07/2022,282,Ayse K.,13,2,15
06/07/2022,283,Fatma K.,16,0,28
06/07/2022,284,İsmail K.,8,4,197
06/07/2022,285,Kudret B.,8,1,15
06/07/2022,286,Hatice K.,8,0,30
06/07/2022,287,Bilgün A.,5,0,5
06/07/2022,288,Sema K.,8,1,94
06/07/2022,290,Gulsen Y.,17,1,15
06/07/2022,292,Tolga S.,4,1,17
06/07/2022,293,Suleyman D.,11,7,1161
06/07/2022,294,Zuleyha B.,5,1,8
06/07/2022,295,MEHMET E.,24,1,37
06/07/2022,296,Rasul A.,5,3,130
06/07/2022,298,Pervin Ceren Ç.,8,1,132
06/07/2022,299,Talha S.,5,0,13
06/07/2022,300,Erdinc S.,4,0,1
06/07/2022,301,Nebi B.,8,0,6
06/07/2022,302,Tamer C.,10,1,68
06/07/2022,303,Melek A.,6,1,21
06/07/2022,304,Emre A.,13,1,3
06/07/2022,305,Emre A.,4,1,7
06/07/2022,308,Hicret G.,7,5,86
06/07/2022,309,Ayça İ.,8,0,1
06/07/2022,310,Ayşenur E.,9,5,271
06/07/2022,311,Dilara B.,13,3,55
06/07/2022,312,Dilara T.,17,1,26
06/07/2022,314,Ece A.,7,1,50
06/07/2022,315,Sezgi A.,17,3,170
06/07/2022,316,Hacı B.,4,0,1
06/07/2022,317,Maide G.,8,4,131
06/07/2022,318,Ramazan K.,7,4,88
06/07/2022,320,Murat S.,7,1,15
06/07/2022,321,Arda Görkem G.,6,4,82
06/07/2022,322,Lamia B.,17,0,9
06/07/2022,323,Şükran Y.,8,0,21
06/07/2022,324,Elif Naz Y.,7,2,320
06/07/2022,325,Enes Ç.,21,1,2
06/07/2022,326,MEHMET D.,3,0,18
06/07/2022,327,Can U.,10,0,39
06/07/2022,328,Dilara K.,8,2,242
06/07/2022,329,Semih Ç.,5,1,1
06/07/2022,332,Ekim A.,21,1,38
06/07/2022,334,Ebubekir Y.,8,1,32
06/07/2022,335,Muradiye D.,10,0,12
06/07/2022,336,Mehmet K.,11,1,148
06/07/2022,337,Habip U.,8,3,201
06/07/2022,338,Abouzar H.,5,2,22
06/07/2022,342,Hakan Çağlar Ş.,8,1,35
06/07/2022,343,Seda özdemir ö.,8,2,20
06/07/2022,344,Burak E.,13,1,7
06/07/2022,345,Merve C.,11,0,1
06/07/2022,348,Mehmet E.,7,0,4
06/07/2022,349,Yunus Z.,5,0,1
06/07/2022,350,Gökalp İ.,3,0,38
06/07/2022,351,Betül Ç.,11,3,315
06/07/2022,354,Elif A.,18,11,545
06/07/2022,355,Meltem B.,25,16,764
06/07/2022,356,Sadik K.,8,1,198
06/07/2022,357,Nihade Ş.,10,36,639
06/07/2022,358,Ahsen Sıla G.,13,21,762
06/07/2022,359,Murat Cem O.,12,6,590
06/07/2022,360,Fatma G.,5,27,236
06/07/2022,361,Merve Ceren A.,13,15,813
06/07/2022,362,Emine K.,13,17,122
06/07/2022,363,Özge K.,5,17,294
06/07/2022,364,Havva H.,8,4,69
06/07/2022,365,Özge B.,4,17,299
06/07/2022,366,Cumhur P.,15,36,5947
06/07/2022,367,Ayşe K.,3,6,17
06/07/2022,368,Eslem Ö.,3,3,5
06/07/2022,369,Can T.,23,24,1983
06/07/2022,370,Bilgen E.,7,33,651
06/07/2022,371,Gül A.,10,24,2697
06/07/2022,372,Nur Banu U.,11,6,897
06/07/2022,373,Katerina S.,13,8,433
06/07/2022,374,Neval M.,10,7,140
06/07/2022,375,Tuğçe K.,8,13,317
06/07/2022,376,İlknur K.,13,5,631
06/07/2022,377,Serhat Ç.,11,4,424
06/07/2022,378,Marichka I.,13,28,2687
06/07/2022,379,Melike C.,10,5,61
06/07/2022,380,Betül Y.,5,3,139
06/07/2022,381,Müge A.,17,20,1163
06/07/2022,382,Randa A.,14,10,438
06/07/2022,383,Zatiye G.,7,22,440
06/07/2022,384,Ceylan D.,12,8,500
06/07/2022,385,Esra C.,17,16,883
06/07/2022,386,Muhammed Ç.,4,11,223
06/07/2022,387,Derya T.,17,0,37
06/07/2022,388,Nur G.,21,29,3014
06/07/2022,389,Şebnem T.,21,1,22
06/07/2022,390,Selin B.,29,23,589
06/07/2022,391,Hilal K.,23,33,581
06/07/2022,392,Merve K.,6,24,150
06/07/2022,393,Elif Büşra U.,25,19,1119
06/07/2022,394,Şevval D.,8,11,646
06/07/2022,395,Beyzanur A.,11,4,28
06/07/2022,396,Ezgi T.,8,13,281
06/07/2022,397,Nesibe A.,21,17,688
06/07/2022,398,Assel B.,15,43,2442
06/07/2022,399,Tuğçe D.,10,8,51
06/07/2022,400,Ece C.,15,16,355
06/07/2022,401,Uğur U.,4,4,95
06/07/2022,402,Sesil K.,10,2,14
06/07/2022,403,Zehra G.,13,2,87
06/07/2022,405,Viktoriya A.,13,3,16
06/07/2022,406,Gulsum O.,21,23,1161
06/07/2022,407,Burak İ.,21,9,1531
06/07/2022,409,Canan B.,10,4,93
06/07/2022,410,Murat T.,3,5,44
06/07/2022,411,Burak Cemil Y.,16,1,51
06/07/2022,412,Hikmet Coskun G.,29,1,38
06/07/2022,413,Musa K.,5,8,114
06/07/2022,415,Yasin D.,6,4,62
06/07/2022,416,Esra G.,34,6,338
06/07/2022,417,Sevil K.,17,1,30
06/07/2022,418,Özge B.,8,5,105
06/07/2022,419,Israa B.,10,1,208
06/07/2022,420,Tuba K.,21,9,1169
06/07/2022,421,Milena G.,13,3,405
06/07/2022,422,Tugce S.,13,0,27
06/07/2022,423,Deniz K.,17,3,255
06/07/2022,424,İzel A.,8,2,85
06/07/2022,425,Bekir İ.,22,9,211
06/07/2022,426,Arianna A.,13,6,367
06/07/2022,428,Cansu A.,10,2,111
06/07/2022,429,Deniz U.,25,3,491
06/07/2022,430,Ece D.,25,1,262
06/07/2022,431,Buse S.,10,10,167
06/07/2022,433,Nurselin K.,17,1,127
06/07/2022,434,Zeynep C.,8,2,11
06/07/2022,436,Seda T.,7,4,260
06/07/2022,438,Beste U.,15,5,589
06/07/2022,439,Hakan E.,17,0,42
06/07/2022,440,Ersel B.,10,6,1038
