date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
05/07/2022,96,Selahattin D.,3.74,1,0
05/07/2022,97,İlknur K.,13.28,5,631
05/07/2022,98,Filiz Y.,8.30,8,222
05/07/2022,99,Murat T.,3.32,5,44
05/07/2022,100,leyla T.,16.60,10,1495
05/07/2022,101,Yelyzaveta S.,10.79,4,150
05/07/2022,102,Sıla Nur E.,12.45,27,1197
05/07/2022,103,Irem I.,13.28,3,4
05/07/2022,104,Fatih G.,3.32,5,103
05/07/2022,105,Ekin A.,9.96,12,62
05/07/2022,106,Cemal K.,2.49,24,298
05/07/2022,107,Suheda D.,8.30,2,4
05/07/2022,108,Kevser Y.,9.13,19,246
05/07/2022,109,Elif Y.,9.96,1,56
05/07/2022,110,Asya G.,9.96,8,755
05/07/2022,111,Berkay B.,5.81,29,1487
05/07/2022,112,Yasemin A.,8.30,38,813
05/07/2022,113,Kanan M.,14.94,14,3668
05/07/2022,114,Zeynep Sude A.,7.47,31,955
05/07/2022,115,Şevval D.,8.30,11,645
05/07/2022,116,Kağan Y.,12.45,2,68
05/07/2022,117,Özge K.,4.98,16,292
05/07/2022,118,Dünya Ç.,33.20,24,2018
05/07/2022,119,Hatice A.,9.13,7,742
05/07/2022,120,Murat D.,8.30,4,49
05/07/2022,121,Betül O.,15.77,10,232
05/07/2022,122,Ramazan B.,4.98,13,933
05/07/2022,123,Cansel F.,4.15,5,16
05/07/2022,124,Esra G.,33.20,5,336
05/07/2022,125,Seda G.,14.11,25,1727
05/07/2022,126,Ahmet D.,16.60,10,142
05/07/2022,127,Hümeyra S.,16.60,11,617
05/07/2022,128,Cansu İ.,6.23,1,2
05/07/2022,129,Semra ç.,9.96,4,33
05/07/2022,130,Gülfer O.,16.60,9,850
05/07/2022,131,Kamuran A.,4.98,1,14
05/07/2022,132,Yunus Emre Z.,19.50,43,3730
05/07/2022,133,Erdoğan F.,6.64,4,244
05/07/2022,134,İlknur Hilal D.,9.96,23,480
05/07/2022,135,Gul O.,12.45,0,127
05/07/2022,136,Esra E.,11.62,2,323
05/07/2022,137,Gökçen S.,13.28,8,200
05/07/2022,138,Taylan K.,3.32,7,48
05/07/2022,139,Seyit D.,2.49,6,57
05/07/2022,140,Enes B.,12.45,29,1647
05/07/2022,141,Canan B.,9.96,4,93
05/07/2022,142,Kübra E.,6.64,3,12
05/07/2022,143,Zarifou D.,4.98,6,433
05/07/2022,144,Era S.,6.64,10,240
05/07/2022,145,Manar B.,8.30,2,54
05/07/2022,146,Hayri K.,16.60,30,1736
05/07/2022,147,Gül Fidan Y.,4.98,6,17
05/07/2022,148,İrem Ü.,8.30,4,102
05/07/2022,149,Sevda A.,8.30,16,810
05/07/2022,150,Fatima Beyza U.,12.45,10,1362
05/07/2022,151,Elsevar A.,7.47,11,1355
05/07/2022,152,Emil A.,12.45,0,6
05/07/2022,153,Mert B.,5.81,5,175
05/07/2022,154,Damla Ü.,8.30,9,913
05/07/2022,155,Neda B.,14.94,37,1864
05/07/2022,156,Ferit K.,4.15,2,18
05/07/2022,157,Mina A.,5.81,3,42
05/07/2022,158,Zehra Hifa H.,10.79,5,74
05/07/2022,159,Ebru Ç.,7.47,4,51
05/07/2022,160,Emre Ö.,8.30,24,547
05/07/2022,161,Zehra C.,5.81,19,356
05/07/2022,162,Suzana A.,3.32,40,640
05/07/2022,163,Abdullah O.,8.30,5,190
05/07/2022,164,Samira A.,8.30,3,25
05/07/2022,165,Sam Sinan A.,9.96,5,35
05/07/2022,166,Mehmet U.,15.77,9,1109
05/07/2022,167,Khatira N.,6.64,11,165
05/07/2022,168,Meryem K.,10.79,7,45
05/07/2022,169,Esra E.,16.60,2,20
05/07/2022,170,Uğur K.,6.64,14,531
05/07/2022,171,Sibel D.,14.94,8,262
05/07/2022,172,Irmak Ş.,8.30,2,31
05/07/2022,173,Salfiya O.,17.43,7,358
05/07/2022,174,Belkis R.,16.60,6,394
05/07/2022,175,Hanife A.,6.64,11,224
05/07/2022,176,Mert T.,7.47,5,92
05/07/2022,177,Umut ü.,16.60,1,19
05/07/2022,178,Devrim Ö.,41.50,10,113
05/07/2022,179,Mehman A.,6.64,4,160
05/07/2022,180,Su K.,6.64,5,257
05/07/2022,181,Serap Ö.,7.47,2,24
05/07/2022,182,Tuba B.,12.45,1,90
05/07/2022,183,Ahmet I.,8.30,19,328
05/07/2022,184,Celal Y.,8.30,1,11
05/07/2022,185,Ebru K.,8.30,3,267
05/07/2022,186,Tacıser Ç.,14.11,1,34
05/07/2022,187,Büşra A.,11.62,0,25
05/07/2022,188,Ozge K.,23.24,2,128
05/07/2022,189,Emine H.,8.30,7,102
05/07/2022,190,Vahit B.,10.79,2,21
05/07/2022,191,Oğuzhan Ç.,13.24,2,266
05/07/2022,192,Ali K.,10.79,0,22
05/07/2022,193,Isef I.,8.30,0,9
05/07/2022,194,Eren E.,9.96,6,127
05/07/2022,195,Neslihan F.,16.60,3,55
05/07/2022,196,Can B.,4.98,2,92
05/07/2022,197,Mustafa T.,16.60,2,649
05/07/2022,198,Sena A.,8.30,1,11
05/07/2022,199,Osman T.,5.81,3,86
05/07/2022,200,Ekin Sinemcan Ç.,16.60,7,1493
05/07/2022,201,Tamer Y.,20.75,1,3
05/07/2022,202,ömer ş.,16.60,0,2
05/07/2022,203,Sule B.,29.05,1,38
05/07/2022,204,Dilşad A.,16.60,7,372
05/07/2022,205,Erdinc S.,4.15,0,1
05/07/2022,206,Ramin H.,10.79,4,473
05/07/2022,207,Zeynep T.,5.81,1,3
05/07/2022,208,Bilal D.,8.30,8,104
05/07/2022,209,BARIŞ K.,9.96,2,322
05/07/2022,210,Nazlican S.,10.79,1,74
05/07/2022,211,Mehmet Ş.,24.90,8,1212
05/07/2022,212,Büşra B.,8.30,0,4
05/07/2022,213,Fatih G.,6.64,2,12
05/07/2022,214,Hatice Ç.,8.30,2,19
05/07/2022,215,Tuğba Ü.,8.30,5,22
05/07/2022,216,Neslihan S.,14.11,8,316
05/07/2022,217,Abbas S.,22.41,0,534
05/07/2022,218,Efkan Ö.,9.96,5,86
05/07/2022,219,Zeynep Ç.,12.45,0,3
05/07/2022,221,Özlem P.,5.81,6,366
05/07/2022,222,Milena G.,12.45,3,405
05/07/2022,223,Emre Can İ.,11.62,6,126
05/07/2022,224,Ali A.,8.30,1,52
05/07/2022,225,Gunay M.,4.98,3,28
05/07/2022,227,Güven B.,8.30,3,134
05/07/2022,228,Haris E.,4.98,5,37
05/07/2022,230,Nevin A.,12.45,1,14
05/07/2022,231,Ipek K.,16.60,3,20
05/07/2022,232,Anil A.,15.77,2,210
05/07/2022,233,Bushra K.,5.81,1,49
05/07/2022,234,Alper G.,8.30,0,2
05/07/2022,235,Eylem A.,11.62,1,64
05/07/2022,236,Ahmet Mesut M.,24.07,1,4
05/07/2022,237,Güneş K.,6.64,5,115
05/07/2022,238,Zeynep C.,10.79,1,2
05/07/2022,239,Eyyup C.,12.45,0,90
05/07/2022,240,Güney S.,8.30,0,1
05/07/2022,241,Gülcan E.,8.30,0,1
05/07/2022,242,Nazife H.,12.45,0,13
05/07/2022,243,Esra Ö.,4.98,2,5
05/07/2022,244,Ayşe A.,10.79,0,1
05/07/2022,246,Serhat Ç.,12.45,1,24
05/07/2022,248,Ramazan K.,6.64,4,88
05/07/2022,250,Selin R.,6.64,2,45
05/07/2022,251,SERKAN G.,12.45,0,4
05/07/2022,253,ASLI Ç.,14.11,0,8
05/07/2022,254,Zeynep O.,12.45,1,57
05/07/2022,255,MMihriban I.,12.45,1,45
05/07/2022,256,Özgen B.,14.11,1,160
05/07/2022,257,MEHMET E.,24.07,1,37
05/07/2022,258,Meryem M.,5.81,2,38
05/07/2022,260,Gözde A.,16.60,4,152
05/07/2022,261,Gulsen Y.,16.60,1,15
05/07/2022,263,Tuğba A.,8.30,0,2
05/07/2022,264,Esra O.,10.79,1,30
05/07/2022,265,A. Ozkan T.,12.45,2,81
05/07/2022,268,Müge O.,12.45,0,1
05/07/2022,269,Nuray D.,15.77,4,1966
05/07/2022,270,Ekin S.,9.96,1,53
05/07/2022,271,Ozcan G.,4.15,2,34
05/07/2022,272,Ersel B.,9.96,6,1038
05/07/2022,273,Shedely Cassandra C.,12.45,0,27
05/07/2022,274,Fatos A.,12.45,2,268
05/07/2022,275,Yahya T.,12.45,7,120
05/07/2022,276,Ayşenur T.,4.98,0,1
05/07/2022,277,Saadet b.,6.23,1,10
05/07/2022,278,Irem E.,9.96,7,77
05/07/2022,279,Büşra A.,7.47,0,1
05/07/2022,280,Enes G.,8.30,2,40
05/07/2022,282,Fernando R.,14.94,78,6221
05/07/2022,283,Panagiotis Ayhan O.,8.30,1,1
05/07/2022,285,Çidem T.,6.64,0,1
05/07/2022,286,Dilara T.,16.60,1,26
05/07/2022,287,Peren E.,12.45,0,19
05/07/2022,288,Derya G.,10.79,1,22
05/07/2022,289,Hatice K.,8.30,0,30
05/07/2022,290,Hüseyin Y.,6.64,1,11
05/07/2022,291,Fatma K.,15.77,0,28
05/07/2022,292,Barış M.,4.98,0,1
05/07/2022,293,Suleyman D.,10.79,7,1161
05/07/2022,295,İsmail K.,8.30,4,197
05/07/2022,296,Esra G.,8.30,0,8
05/07/2022,297,Bilgün A.,4.98,0,5
05/07/2022,298,Öznur B.,8.30,5,152
05/07/2022,299,Ersin U.,9.96,0,28
05/07/2022,300,Sezgi A.,16.60,2,170
05/07/2022,301,Melek A.,5.81,1,21
05/07/2022,302,Ayse K.,13.28,2,15
05/07/2022,305,Kudret B.,8.30,1,15
05/07/2022,306,Ekim A.,20.75,1,38
05/07/2022,307,Hicret G.,6.64,5,86
05/07/2022,308,Gulzat D.,12.45,0,1
05/07/2022,309,Arda Görkem G.,5.81,4,82
05/07/2022,310,Rasul A.,5.31,3,130
05/07/2022,311,Dilara B.,13.28,3,55
05/07/2022,312,Ayşenur E.,9.13,5,271
05/07/2022,314,MEHMET D.,3.32,0,18
05/07/2022,315,Enes Ç.,20.75,1,2
05/07/2022,316,Tuğçe K.,4.15,1,19
05/07/2022,317,Emre A.,13.28,1,3
05/07/2022,319,Nebi B.,7.47,0,6
05/07/2022,320,Pervin Ceren Ç.,8.30,1,132
05/07/2022,321,Tolga S.,4.15,1,17
05/07/2022,322,Talha S.,4.98,0,13
05/07/2022,324,Emre A.,4.15,1,7
05/07/2022,326,Maide G.,7.47,4,131
05/07/2022,327,Gaiane K.,6.64,0,28
05/07/2022,328,Seda özdemir ö.,8.30,2,20
05/07/2022,329,Zuleyha B.,4.98,1,8
05/07/2022,330,Ece A.,6.64,1,50
05/07/2022,331,Murat S.,6.64,1,15
05/07/2022,332,Hacı B.,4.15,0,1
05/07/2022,333,Tamer C.,9.96,1,68
05/07/2022,335,Ayça İ.,8.30,0,1
05/07/2022,336,Ebubekir Y.,7.47,1,32
05/07/2022,337,Mehmet K.,10.79,1,148
05/07/2022,338,Can U.,9.96,0,39
05/07/2022,339,Şükran Y.,8.30,0,21
05/07/2022,341,Dilara K.,8.30,2,242
05/07/2022,342,Elif Naz Y.,6.64,2,320
05/07/2022,343,Habip U.,8.30,3,200
05/07/2022,344,Muradiye D.,9.96,0,12
05/07/2022,345,Zeynep Ş.,8.30,0,17
05/07/2022,349,Semih Ç.,4.98,1,1
05/07/2022,350,Abouzar H.,4.98,2,22
05/07/2022,352,Merve C.,10.79,0,1
05/07/2022,353,Hakan Çağlar Ş.,7.47,1,35
05/07/2022,354,Burak E.,12.45,1,7
05/07/2022,359,Gökalp İ.,3.32,0,38
05/07/2022,360,Yunus Z.,4.98,0,1
05/07/2022,361,Mehmet E.,6.64,0,4
05/07/2022,362,Lamia B.,16.60,0,9
05/07/2022,363,Serhat Ç.,10.79,4,424
05/07/2022,365,Elif A.,18.26,11,545
05/07/2022,366,Meltem B.,24.90,16,764
05/07/2022,367,Ayşe K.,3.32,6,17
05/07/2022,368,Eslem Ö.,2.49,3,4
05/07/2022,369,Özge B.,4.15,17,298
05/07/2022,370,Gülşah Ö.,16.60,14,345
05/07/2022,371,Gözde Nur G.,6.64,35,282
05/07/2022,372,Cumhur P.,14.52,36,5946
05/07/2022,373,Şebnem T.,20.75,1,22
05/07/2022,374,Selin B.,29.05,23,589
05/07/2022,375,Elif Büşra U.,24.90,19,1118
05/07/2022,376,Murat Cem O.,12.03,6,590
05/07/2022,377,Nihade Ş.,9.96,36,636
05/07/2022,378,Muhammed Ç.,4.15,11,223
05/07/2022,379,Can T.,22.41,24,1983
05/07/2022,380,Ahsen Sıla G.,13.28,22,757
05/07/2022,381,Katerina S.,12.45,8,433
05/07/2022,382,Sadik K.,8.30,1,198
05/07/2022,383,Merve K.,5.81,24,146
05/07/2022,384,Müge A.,16.60,20,1162
05/07/2022,385,Nur G.,20.75,29,3013
05/07/2022,386,Selin B.,4.98,5,10
05/07/2022,387,Derya T.,16.60,0,37
05/07/2022,388,Melike C.,9.96,5,61
05/07/2022,389,Tuğçe K.,7.47,13,317
05/07/2022,390,Merve Ceren A.,12.45,15,812
05/07/2022,391,Zatiye G.,6.64,22,434
05/07/2022,392,Nur Banu U.,10.79,6,897
05/07/2022,393,Hikmet Coskun G.,29.05,1,38
05/07/2022,394,Viktoriya A.,12.45,3,16
05/07/2022,395,Marichka I.,13.28,28,2686
05/07/2022,396,Gulsum O.,20.75,22,1160
05/07/2022,397,Yağmur T.,6.64,4,100
05/07/2022,398,Tuğçe D.,9.96,8,51
05/07/2022,399,Neval M.,9.96,7,139
05/07/2022,401,Ece C.,14.94,16,352
05/07/2022,402,Burak İ.,20.75,9,1530
05/07/2022,403,Randa A.,13.65,10,438
05/07/2022,404,Bilgen E.,6.64,34,649
05/07/2022,405,Ceylan D.,11.62,8,498
05/07/2022,406,Havva H.,8.30,4,69
05/07/2022,407,Uğur U.,4.15,5,95
05/07/2022,408,Buse S.,9.96,10,167
05/07/2022,409,Sesil K.,9.96,2,14
05/07/2022,411,Burak Cemil Y.,15.77,1,51
05/07/2022,412,Ece D.,24.90,1,262
05/07/2022,413,Zehra G.,12.45,2,87
05/07/2022,414,Tuba K.,20.75,9,1169
05/07/2022,415,Musa K.,4.98,8,114
05/07/2022,416,Deniz U.,24.90,3,491
05/07/2022,417,Yasin D.,5.81,4,62
05/07/2022,418,Emine K.,12.45,17,115
05/07/2022,419,Sevil K.,16.60,1,30
05/07/2022,420,Arianna A.,12.45,6,367
05/07/2022,421,Bekir İ.,21.58,9,211
05/07/2022,422,Özge B.,7.47,5,105
05/07/2022,423,Israa B.,9.96,1,208
05/07/2022,424,Tugce S.,12.45,0,27
05/07/2022,426,Zekerie R.,40.67,20,1028
05/07/2022,427,Deniz K.,16.60,3,254
05/07/2022,428,Beyzanur A.,10.79,3,28
05/07/2022,430,Nurselin K.,16.60,1,127
05/07/2022,431,İzel A.,7.47,2,85
05/07/2022,432,Beste U.,14.94,5,589
05/07/2022,433,Zeynep C.,8.30,2,11
05/07/2022,434,Cansu A.,9.96,2,111
05/07/2022,435,Hakan E.,16.60,0,42
05/07/2022,438,Seda T.,6.64,4,260
05/07/2022,439,Onur I.,3.32,2,155
