date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
21/05/2022,194,Tuğba O.,8.80,10,215
21/05/2022,195,Neslihan S.,13.60,9,304
21/05/2022,196,Efkan Ö.,9.60,6,83
21/05/2022,197,Deniz P.,8,0,0
21/05/2022,198,Zeliha Ç.,16,5,563
21/05/2022,199,Ersel B.,9.60,8,1025
21/05/2022,200,Bahar K.,16,1,17
21/05/2022,201,Esra E.,6.40,0,1
21/05/2022,202,Esra Ö.,4.80,1,0
21/05/2022,203,Betül O.,15.20,9,206
21/05/2022,204,Ebubekir Y.,7.20,2,31
21/05/2022,205,Taylan K.,2.40,0,7
21/05/2022,206,Gulsen Y.,12.80,0,12
21/05/2022,207,Samet C.,4.80,6,65
21/05/2022,208,Ali A.,8,1,36
21/05/2022,209,Fatih G.,6.40,1,0
21/05/2022,210,Gülnur Ç.,9.60,0,0
21/05/2022,211,Gökhan T.,12,24,693
21/05/2022,212,Damla Deniz T.,16,0,0
21/05/2022,213,Esra O.,10.40,2,30
21/05/2022,214,Zehra G.,12,2,82
21/05/2022,215,Tamer Y.,20,1,3
21/05/2022,216,Ahmet Mesut M.,23.20,1,4
21/05/2022,217,Betül K.,7.20,4,30
21/05/2022,218,Murat Cem O.,11.59,6,590
21/05/2022,219,Fatma Z.,8,4,64
21/05/2022,220,Sıla Y.,6.40,1,0
21/05/2022,221,Tuğba Ü.,8,3,10
21/05/2022,222,Eylem A.,11.20,2,59
21/05/2022,223,Neda B.,12.80,30,1760
21/05/2022,224,Zeynep Ç.,9.60,0,3
21/05/2022,225,Kübra E.,8,6,115
21/05/2022,226,Sena A.,8,1,11
21/05/2022,227,Zeynep C.,6.40,2,10
21/05/2022,228,İrem Ü.,8,5,98
21/05/2022,229,Hikmet Coskun G.,28,0,37
21/05/2022,230,Emre Can İ.,9.60,4,115
21/05/2022,231,Cansu İ.,8.80,0,0
21/05/2022,232,ömer ş.,8,0,1
21/05/2022,233,Serap Ö.,8,1,2
21/05/2022,234,Mustafa T.,16,3,642
21/05/2022,235,zarifou d.,7.20,4,421
21/05/2022,236,Naida K.,12,0,7
21/05/2022,237,Abdullah O.,8,4,189
21/05/2022,238,Ozan S.,4.80,1,12
21/05/2022,239,Gaiane K.,5.60,1,28
21/05/2022,240,Gökçe M.,8,1,23
21/05/2022,241,Ayşenur E.,8.80,5,268
21/05/2022,242,Selinay B.,8,0,0
21/05/2022,243,BARIŞ K.,9.60,2,321
21/05/2022,244,Mehtap T.,13.60,1,47
21/05/2022,245,Yağmur T.,6.40,2,83
21/05/2022,246,Meryem M.,5.60,3,35
21/05/2022,247,Hilal K.,6.40,0,0
21/05/2022,248,Shedely Cassandra C.,12,0,27
21/05/2022,249,Eren E.,10.40,7,116
21/05/2022,250,Fatos A.,12,3,268
21/05/2022,251,Dilara B.,12.80,3,55
21/05/2022,252,Alper G.,8,0,1
21/05/2022,253,Sadik K.,8,1,198
21/05/2022,254,Murat S.,6.40,1,12
21/05/2022,255,Güneş K.,6.40,4,103
21/05/2022,256,Pervin Ceren Ç.,8,1,132
21/05/2022,257,Selin R.,6.40,2,43
21/05/2022,258,Nevin A.,12,1,8
21/05/2022,259,Merve Berton O.,8.80,0,0
21/05/2022,260,Büşra Ç.,9.60,0,0
21/05/2022,261,Şahin Y.,3.20,0,0
21/05/2022,262,Sezgi A.,9.60,2,170
21/05/2022,263,Neval B.,8,0,0
21/05/2022,264,Mehmet Ş.,24,7,1194
21/05/2022,265,Ayşenur T.,4.80,1,3
21/05/2022,266,Dilara K.,12,3,230
21/05/2022,267,MMihriban I.,9.60,0,44
21/05/2022,268,Arda Görkem G.,5.60,4,78
21/05/2022,269,Tamer C.,9.60,1,68
21/05/2022,270,Fatma K.,15.20,0,28
21/05/2022,271,Hatice K.,8,1,30
21/05/2022,272,Ayse K.,12.80,2,9
21/05/2022,273,Neslihan T.,6.40,0,0
21/05/2022,274,Aslı K.,5.60,4,66
21/05/2022,275,Talha S.,4.80,0,13
21/05/2022,276,Merve Ş.,12,7,668
21/05/2022,277,Büşra A.,7.20,0,1
21/05/2022,278,MEHMET D.,4,0,18
21/05/2022,279,Okan S.,20,0,0
21/05/2022,280,Zeynep T.,5.60,0,0
21/05/2022,281,Esra E.,9.60,1,321
21/05/2022,282,Ferit K.,4.80,0,9
21/05/2022,283,Oğuzhan Ç.,12.76,2,265
21/05/2022,284,hamit y.,4.80,0,0
21/05/2022,285,Enes G.,5.60,2,40
21/05/2022,286,Gulzat D.,12,0,1
21/05/2022,287,Suleyman D.,10.40,7,1155
21/05/2022,288,Memduha Y.,16,0,0
21/05/2022,289,Melike S.,9.60,1,3
21/05/2022,290,Beyza K.,12,0,0
21/05/2022,291,Irmak Ş.,8,2,28
21/05/2022,292,Esra G.,8,0,7
21/05/2022,293,Onur D.,3.20,0,2
21/05/2022,294,Hüseyin Y.,12,1,11
21/05/2022,295,Sema K.,6.40,1,94
21/05/2022,296,Tugce G.,8,0,0
21/05/2022,297,Haris E.,4.80,6,34
21/05/2022,298,Yunus Z.,4.80,0,1
21/05/2022,299,Sena Y.,4.80,0,0
21/05/2022,300,Esin E.,8,0,0
21/05/2022,301,Ali K.,12,0,22
21/05/2022,302,A. Ozkan T.,14.40,2,78
21/05/2022,303,Cigdem Demet P.,12,0,0
21/05/2022,304,Deniz W.,16,0,1
21/05/2022,305,Faruk A.,16,0,60
21/05/2022,306,Çidem T.,6.40,0,0
21/05/2022,307,Asiye A.,8,0,0
21/05/2022,308,Ahmet I.,4.80,2,48
21/05/2022,309,Erkan Y.,8,0,0
21/05/2022,310,Manar B.,8,1,40
21/05/2022,311,Kağan Y.,12,0,64
21/05/2022,312,Abbas S.,20,0,533
21/05/2022,313,Celal Y.,7.20,0,1
21/05/2022,314,Ramazan K.,8,6,84
21/05/2022,315,Ibrahim E.,6.40,0,0
21/05/2022,316,ASLI Ç.,16,0,8
21/05/2022,317,Cihat Ç.,8,0,1
21/05/2022,318,Kamuran A.,4.80,0,13
21/05/2022,319,Burak E.,12,1,7
21/05/2022,320,Hakan Çağlar Ş.,7.20,1,35
21/05/2022,321,Ayşenur T.,6.40,0,1
21/05/2022,322,Merve C.,10.40,0,1
21/05/2022,323,Fatma C.,15.60,0,0
21/05/2022,324,Nihat Y.,8,0,0
21/05/2022,325,Ayça İ.,8,0,1
21/05/2022,326,Yıldız S.,8,0,3
21/05/2022,327,Ozcan G.,4,1,31
21/05/2022,328,Tuğçe S.,12,0,0
21/05/2022,329,Erdinc S.,4.80,0,0
21/05/2022,330,Kerem G.,4.80,0,0
21/05/2022,331,Ece A.,6.40,1,50
21/05/2022,332,Beril K.,10.40,0,23
21/05/2022,333,Seda özdemir ö.,8,2,19
21/05/2022,334,Can U.,14.40,0,38
21/05/2022,335,Miray A.,12,0,0
21/05/2022,336,Şükran Y.,8,0,21
21/05/2022,337,Mehmet K.,10.40,1,148
21/05/2022,338,Gizem S.,9.60,0,0
21/05/2022,339,Büşra Ö.,20,0,29
21/05/2022,340,Ibrahim B.,6.40,0,0
21/05/2022,341,Ertuğrul K.,8,0,0
21/05/2022,342,Vera K.,12,0,0
21/05/2022,343,Elif K.,8,0,0
21/05/2022,344,Semih Ç.,4.80,0,0
21/05/2022,345,Enes Ç.,4.80,0,0
21/05/2022,346,Ekin S.,9.60,0,52
21/05/2022,347,Gökalp İ.,3.20,0,37
21/05/2022,348,Müge O.,12,0,1
21/05/2022,349,Ayşe Nur Ö.,12,0,0
21/05/2022,350,Mustafa A.,8,3,10
21/05/2022,351,Selin B.,28,22,543
21/05/2022,352,Zeynep E.,7.20,5,54
21/05/2022,353,Merve Ceren A.,12,16,781
21/05/2022,354,Sam Sinan A.,7.20,2,24
21/05/2022,355,Şeyma B.,10.40,79,1654
21/05/2022,356,Elif A.,17.60,11,496
21/05/2022,357,Serhat Ç.,10.40,5,419
21/05/2022,358,Özge C.,12,7,363
21/05/2022,359,Asya G.,9.60,9,701
21/05/2022,360,Müge A.,16,22,1097
21/05/2022,361,Emre S.,8,24,523
21/05/2022,362,Gamze S.,7.20,16,293
21/05/2022,363,Aslı A.,12,17,848
21/05/2022,364,Meltem B.,24,16,654
21/05/2022,365,Gulsum O.,12,25,1018
21/05/2022,366,Havva H.,8,5,65
21/05/2022,367,Neval M.,12,7,111
21/05/2022,368,Feyza M.,14.40,25,1032
21/05/2022,369,Pelin G.,8,1,0
21/05/2022,370,Enes B.,10.40,31,1511
21/05/2022,371,Ada S.,24,65,3452
21/05/2022,372,İsmail K.,8,4,185
21/05/2022,373,Duygu T.,20,42,1903
21/05/2022,374,Esra G.,32,4,279
21/05/2022,375,Elif Büşra U.,16.80,21,1056
21/05/2022,376,Gizem C.,13.60,29,2131
21/05/2022,377,Ceylan D.,11.20,8,461
21/05/2022,378,Israa B.,12,4,204
21/05/2022,379,Ecem D.,6.40,1,65
21/05/2022,380,Tuğçe K.,8.80,11,310
21/05/2022,381,Cumhur P.,15.59,52,5940
21/05/2022,382,Nergis A.,9.60,10,112
21/05/2022,383,Şevval D.,8,16,630
21/05/2022,384,Canan B.,8,4,73
21/05/2022,385,Rabia D.,4.80,15,113
21/05/2022,386,Buse S.,9.60,13,161
21/05/2022,387,Seda T.,6.40,4,258
21/05/2022,388,Ipek K.,12,4,11
21/05/2022,389,Asya T.,8.80,3,24
21/05/2022,390,Mehmet U.,15.20,9,1064
21/05/2022,391,Nur G.,16,31,2886
21/05/2022,392,Ece C.,14.40,14,294
21/05/2022,393,Tuğçe D.,8,9,51
21/05/2022,394,Hanife A.,6.40,12,192
21/05/2022,395,Katerina S.,11.20,8,408
21/05/2022,396,Beste U.,14.40,6,584
21/05/2022,397,Ipek I.,19.20,9,1412
21/05/2022,398,M.Mert A.,9.60,12,497
21/05/2022,399,Musa K.,4.80,8,107
21/05/2022,400,Esra C.,28,16,808
21/05/2022,401,Murat T.,3.20,5,29
21/05/2022,402,Tolga S.,4,1,14
21/05/2022,403,Milena G.,9.60,4,389
21/05/2022,404,Tacıser Ç.,32,1,26
21/05/2022,405,Hümeyra S.,18.40,8,609
21/05/2022,406,Bahar Ç.,8,0,0
21/05/2022,407,Arianna A.,10.40,7,352
21/05/2022,408,Samira A.,8,2,16
21/05/2022,409,Zeynep K.,4.80,0,0
21/05/2022,410,Nurselin K.,16,2,121
21/05/2022,411,Fatih G.,4.80,5,91
21/05/2022,412,Yunus S.,8,0,0
21/05/2022,413,Özge B.,7.20,11,105
21/05/2022,414,Yahya T.,8,7,118
21/05/2022,415,Sevil K.,16,1,27
21/05/2022,416,İlknur K.,17.60,8,629
21/05/2022,417,Derya T.,16,0,37
21/05/2022,418,Deniz U.,24,3,487
21/05/2022,419,Sıla A.,5.60,3,65
21/05/2022,420,Irem E.,8,10,74
21/05/2022,421,Fernando R.,14.40,80,6007
21/05/2022,422,Beyzanur A.,10.40,6,27
21/05/2022,423,Tugce S.,12,2,24
21/05/2022,424,Deniz K.,16,3,251
21/05/2022,425,Burcu Y.,8,2,24
21/05/2022,426,Fatma A.,12.80,0,0
21/05/2022,427,Hakan E.,16,2,42
21/05/2022,428,Mehmet G.,8,1,5
21/05/2022,429,Cansu A.,9.60,2,111
21/05/2022,430,Rüveyda D.,6.40,0,7
