date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
22/05/2022,122,Eyyup C.,12,1,62
22/05/2022,123,Ceyhun A.,8,40,1361
22/05/2022,124,Yasin D.,6,4,45
22/05/2022,125,Esra C.,28,16,809
22/05/2022,126,Gözde A.,16,4,133
22/05/2022,127,Abouzar H.,5,2,15
22/05/2022,128,Gaiane K.,6,0,28
22/05/2022,129,Nur Banu U.,10,10,871
22/05/2022,130,Ahsen Sıla G.,13,17,686
22/05/2022,131,İlknur Hilal D.,12,20,355
22/05/2022,132,Samet C.,5,6,65
22/05/2022,133,Denys K.,6,3,48
22/05/2022,134,Tuba T.,12,20,337
22/05/2022,135,Bilal D.,8,10,76
22/05/2022,136,Elsevar A.,7,10,1322
22/05/2022,137,Kanan M.,14,15,3662
22/05/2022,138,Samet E.,8,9,112
22/05/2022,139,Bekir İ.,21,9,195
22/05/2022,140,Sevda A.,8,18,763
22/05/2022,141,Salfiya O.,17,10,342
22/05/2022,142,Yelyzaveta S.,10,2,114
22/05/2022,143,Katerina S.,11,8,408
22/05/2022,144,Muhsine Elif A.,8,17,542
22/05/2022,145,Muhammed Ç.,4,11,210
22/05/2022,146,Belkis R.,16,6,372
22/05/2022,147,Serhat Ç.,12,1,18
22/05/2022,148,Ebru Ç.,6,3,37
22/05/2022,149,Birol A.,16,52,2610
22/05/2022,150,Canan B.,8,4,73
22/05/2022,151,Burak İ.,20,10,1507
22/05/2022,152,Zekerie R.,30,22,945
22/05/2022,153,İpek B.,16,22,591
22/05/2022,154,Melisa U.,23,0,0
22/05/2022,155,Hatice A.,9,8,694
22/05/2022,156,Fatima Beyza U.,12,11,1334
22/05/2022,157,Emre Ö.,6,27,493
22/05/2022,158,Elif Y.,10,1,50
22/05/2022,159,Meryem M.,6,3,35
22/05/2022,160,Zeynep O.,12,1,53
22/05/2022,161,Ozge K.,22,1,117
22/05/2022,162,Özgen B.,14,1,155
22/05/2022,163,Ipek K.,12,4,11
22/05/2022,164,Shama A.,11,22,1631
22/05/2022,165,Özlem P.,6,6,345
22/05/2022,166,Filiz Y.,8,7,184
22/05/2022,167,Umut ü.,16,1,13
22/05/2022,168,Gunay M.,5,1,19
22/05/2022,169,Elif Naz Y.,6,2,316
22/05/2022,170,Hicret G.,6,4,63
22/05/2022,171,Dilşad A.,16,7,310
22/05/2022,172,Zehra Hifa H.,12,3,43
22/05/2022,173,Ece C.,14,14,295
22/05/2022,174,Sule B.,28,1,38
22/05/2022,175,Bushra K.,6,1,37
22/05/2022,176,Zuleyha B.,5,1,8
22/05/2022,177,Can B.,5,2,53
22/05/2022,178,Efkan Ö.,10,6,83
22/05/2022,179,Emin I.,4,0,0
22/05/2022,180,Ozan A.,5,7,88
22/05/2022,181,Esra E.,6,0,1
22/05/2022,182,Ekin Sinemcan Ç.,16,6,1462
22/05/2022,183,Esma F.,21,3,325
22/05/2022,184,Osman T.,6,7,82
22/05/2022,185,Maide G.,7,4,130
22/05/2022,186,Eren B.,10,4,240
22/05/2022,187,Bahar K.,16,1,17
22/05/2022,188,Habip U.,8,5,194
22/05/2022,189,Suleyman D.,10,7,1155
22/05/2022,190,Khatira N.,6,7,146
22/05/2022,191,Betül Ç.,12,3,308
22/05/2022,192,Gulcan O.,7,0,0
22/05/2022,193,Betül O.,15,9,207
22/05/2022,194,Gunes Y.,6,3,82
22/05/2022,195,Sueda K.,10,0,9
22/05/2022,196,Tuğba O.,9,10,216
22/05/2022,197,Faruk A.,16,0,60
22/05/2022,198,Mert T.,7,5,74
22/05/2022,199,Rasul A.,5,3,121
22/05/2022,200,Zülal Ç.,7,0,0
22/05/2022,201,Zeliha Ç.,16,5,563
22/05/2022,202,Anil A.,15,2,207
22/05/2022,203,Semra ç.,10,3,24
22/05/2022,204,Fatma Z.,8,4,64
22/05/2022,205,Sesil K.,10,3,14
22/05/2022,206,Neslihan S.,14,9,304
22/05/2022,207,Viktoriya A.,12,0,0
22/05/2022,208,Haris E.,5,6,34
22/05/2022,209,Nagehan G.,6,5,507
22/05/2022,210,Ahmet Mesut M.,23,1,4
22/05/2022,211,Ebru K.,8,3,217
22/05/2022,212,Tuğba Ü.,8,3,10
22/05/2022,213,Fernando R.,14,79,6012
22/05/2022,214,Meryem Melisa D.,13,1,1
22/05/2022,215,Eylem A.,11,2,59
22/05/2022,216,Zehra G.,12,2,83
22/05/2022,217,Tamer Y.,20,1,3
22/05/2022,218,Deniz W.,16,0,1
22/05/2022,219,Neslihan F.,16,3,45
22/05/2022,220,Murat Cem O.,12,6,590
22/05/2022,221,Ali A.,8,1,36
22/05/2022,222,Hikmet Coskun G.,28,0,37
22/05/2022,223,Deniz P.,8,0,0
22/05/2022,224,ömer ş.,8,0,1
22/05/2022,225,Damla Deniz T.,16,0,0
22/05/2022,226,Esra O.,10,2,30
22/05/2022,227,Sena A.,8,1,11
22/05/2022,228,Duygu k.,7,10,356
22/05/2022,229,Gökhan T.,12,24,693
22/05/2022,230,Gulsen Y.,13,0,12
22/05/2022,231,Emre Can İ.,10,4,115
22/05/2022,232,zarifou d.,7,4,421
22/05/2022,233,Zeynep Ç.,10,0,3
22/05/2022,234,Ebubekir Y.,7,2,31
22/05/2022,235,Zeynep C.,6,2,10
22/05/2022,236,İrem Ü.,8,5,98
22/05/2022,237,Dilara K.,12,3,230
22/05/2022,238,Cansu İ.,9,0,0
22/05/2022,239,Neda B.,13,31,1760
22/05/2022,240,Mustafa T.,16,3,643
22/05/2022,241,Abdullah O.,8,4,189
22/05/2022,242,Tolga S.,4,1,14
22/05/2022,243,Taylan K.,2,1,7
22/05/2022,244,Esra Ö.,5,1,0
22/05/2022,245,Sezgi A.,10,2,170
22/05/2022,246,Güneş K.,6,4,103
22/05/2022,247,Serap Ö.,8,1,2
22/05/2022,248,Gülnur Ç.,10,0,0
22/05/2022,249,Sıla Y.,6,1,0
22/05/2022,250,Naida K.,12,0,7
22/05/2022,251,Büşra Ç.,10,0,0
22/05/2022,252,Ozan S.,5,1,12
22/05/2022,253,BARIŞ K.,10,2,321
22/05/2022,254,Gökçe M.,8,1,23
22/05/2022,255,Murat S.,6,1,12
22/05/2022,256,Shedely Cassandra C.,12,0,27
22/05/2022,257,Sadik K.,8,1,198
22/05/2022,258,Mehtap T.,14,1,47
22/05/2022,259,Selinay B.,8,0,0
22/05/2022,260,Yağmur T.,6,2,83
22/05/2022,261,Fatos A.,12,3,268
22/05/2022,262,Merve Berton O.,9,0,0
22/05/2022,263,Eren E.,10,7,116
22/05/2022,264,Erdoğan F.,6,3,235
22/05/2022,265,Nevin A.,12,1,9
22/05/2022,266,Alper G.,8,0,1
22/05/2022,267,Mehmet Ş.,24,7,1195
22/05/2022,268,MMihriban I.,10,0,44
22/05/2022,269,Selin R.,6,2,43
22/05/2022,270,Fatma K.,15,0,28
22/05/2022,271,Tamer C.,10,1,68
22/05/2022,272,Dilara B.,13,3,55
22/05/2022,273,Ayse K.,13,2,9
22/05/2022,274,Şahin Y.,3,0,0
22/05/2022,275,Oğuzhan Ç.,13,2,265
22/05/2022,276,Büşra A.,7,0,1
22/05/2022,277,Memduha Y.,16,0,0
22/05/2022,278,Neslihan T.,6,0,0
22/05/2022,279,Neval B.,8,0,0
22/05/2022,280,Arda Görkem G.,6,4,78
22/05/2022,281,Hatice K.,8,1,30
22/05/2022,282,Merve Ş.,12,7,668
22/05/2022,283,Okan S.,20,0,0
22/05/2022,284,Melike S.,10,1,3
22/05/2022,285,Pervin Ceren Ç.,8,1,132
22/05/2022,286,Enes G.,6,2,40
22/05/2022,287,Zeynep T.,6,0,0
22/05/2022,288,Beyza K.,12,0,0
22/05/2022,289,Gulzat D.,12,0,1
22/05/2022,290,MEHMET D.,4,0,18
22/05/2022,291,Hilal K.,6,0,0
22/05/2022,292,Onur D.,3,0,2
22/05/2022,293,Hüseyin Y.,12,1,11
22/05/2022,294,Aslı K.,6,4,66
22/05/2022,295,Ferit K.,5,0,9
22/05/2022,296,Irmak Ş.,8,2,28
22/05/2022,297,Ayşenur T.,5,1,3
22/05/2022,298,Talha S.,5,0,13
22/05/2022,299,Esra G.,8,0,7
22/05/2022,300,Vera K.,12,0,0
22/05/2022,301,A. Ozkan T.,14,2,79
22/05/2022,302,Manar B.,8,1,40
22/05/2022,303,Kağan Y.,12,0,64
22/05/2022,304,Tugce G.,8,0,0
22/05/2022,305,Ersel B.,10,8,1025
22/05/2022,306,Esin E.,8,0,0
22/05/2022,307,hamit y.,5,0,0
22/05/2022,308,Cigdem Demet P.,12,0,0
22/05/2022,309,Ayça İ.,8,0,1
22/05/2022,310,Ali K.,12,0,22
22/05/2022,311,Ramazan K.,8,6,84
22/05/2022,312,Burak E.,12,1,7
22/05/2022,313,Abbas S.,20,0,533
22/05/2022,314,Asiye A.,8,0,0
22/05/2022,315,Celal Y.,7,0,1
22/05/2022,316,Ayşe Nur Ö.,12,0,0
22/05/2022,317,Müge O.,12,0,1
22/05/2022,318,Ahmet I.,5,2,48
22/05/2022,319,Yunus Z.,5,0,1
22/05/2022,320,Erkan Y.,8,0,0
22/05/2022,321,ASLI Ç.,16,0,8
22/05/2022,322,Ibrahim E.,6,0,0
22/05/2022,323,Cihat Ç.,8,0,1
22/05/2022,324,Çidem T.,6,0,0
22/05/2022,325,Sena Y.,5,0,0
22/05/2022,326,Merve C.,10,0,1
22/05/2022,327,Ayşenur E.,9,5,268
22/05/2022,328,Fatma C.,16,0,0
22/05/2022,329,Ozcan G.,4,1,31
22/05/2022,330,Nihat Y.,8,0,0
22/05/2022,331,Kamuran A.,5,0,13
22/05/2022,332,Hakan Çağlar Ş.,7,1,35
22/05/2022,333,Tuğçe S.,12,0,0
22/05/2022,334,Yıldız S.,8,0,3
22/05/2022,335,Esra E.,10,1,321
22/05/2022,336,Ayşenur T.,6,0,1
22/05/2022,337,Seda özdemir ö.,8,2,19
22/05/2022,338,Ece A.,6,1,50
22/05/2022,339,Can U.,14,0,38
22/05/2022,340,Miray A.,12,0,0
22/05/2022,341,Erdinc S.,5,0,0
22/05/2022,342,Şükran Y.,8,0,21
22/05/2022,343,Büşra Ö.,20,0,29
22/05/2022,344,Mehmet K.,10,1,148
22/05/2022,345,Semih Ç.,5,0,0
22/05/2022,346,Gizem S.,10,0,0
22/05/2022,347,Ibrahim B.,6,0,0
22/05/2022,348,Elif K.,8,0,0
22/05/2022,349,Beril K.,10,0,23
22/05/2022,350,Ertuğrul K.,8,0,0
22/05/2022,351,Kerem G.,5,0,0
22/05/2022,352,Ekin S.,10,1,52
22/05/2022,353,Gökalp İ.,3,0,37
22/05/2022,354,Enes Ç.,5,0,0
22/05/2022,355,Hilal A.,12,0,0
22/05/2022,356,Mustafa A.,8,3,10
22/05/2022,357,Şeyma B.,10,80,1654
22/05/2022,358,Selin B.,28,22,543
22/05/2022,359,Elif A.,18,11,497
22/05/2022,360,Sam Sinan A.,7,2,24
22/05/2022,361,Serhat Ç.,10,5,419
22/05/2022,362,Zeynep E.,7,5,54
22/05/2022,363,Merve Ceren A.,12,16,781
22/05/2022,364,Meltem B.,24,16,654
22/05/2022,365,Müge A.,16,22,1100
22/05/2022,366,Aslı A.,12,17,848
22/05/2022,367,Ada S.,24,65,3458
22/05/2022,368,Feyza M.,14,25,1037
22/05/2022,369,Özge B.,5,15,185
22/05/2022,370,Gamze S.,7,16,295
22/05/2022,371,Özge C.,12,7,363
22/05/2022,372,Ramazan B.,6,16,899
22/05/2022,373,Emre S.,8,24,526
22/05/2022,374,Pelin G.,8,1,0
22/05/2022,375,Ezgi T.,8,15,253
22/05/2022,376,Elif Büşra U.,17,21,1059
22/05/2022,377,Enes B.,10,32,1516
22/05/2022,378,Güven B.,9,3,134
22/05/2022,379,Gizem C.,14,29,2136
22/05/2022,380,Asya T.,9,3,24
22/05/2022,381,Ecem D.,6,1,65
22/05/2022,382,Cumhur P.,16,52,5940
22/05/2022,383,Nergis A.,10,10,113
22/05/2022,384,Nur G.,16,31,2888
22/05/2022,385,Duygu T.,20,42,1903
22/05/2022,386,Şevval D.,8,14,631
22/05/2022,387,Murat T.,3,5,29
22/05/2022,388,Buse S.,10,13,161
22/05/2022,389,Israa B.,12,4,204
22/05/2022,390,Mehmet U.,15,9,1066
22/05/2022,391,Tuğçe D.,8,9,51
22/05/2022,392,Ipek I.,19,10,1413
22/05/2022,393,Beste U.,14,6,585
22/05/2022,394,Seda T.,6,4,258
22/05/2022,395,M.Mert A.,10,12,497
22/05/2022,396,Saadet b.,6,1,8
22/05/2022,397,Hümeyra S.,18,8,609
22/05/2022,398,Musa K.,5,8,108
22/05/2022,399,Tacıser Ç.,32,1,26
22/05/2022,400,Arianna A.,10,7,352
22/05/2022,401,Nurselin K.,16,2,121
22/05/2022,402,Yunus S.,8,0,0
22/05/2022,403,Bahar Ç.,8,0,0
22/05/2022,404,Fatih G.,5,5,92
22/05/2022,405,Hanife A.,6,12,192
22/05/2022,406,Milena G.,10,4,390
22/05/2022,407,Özge B.,7,11,105
22/05/2022,408,İlknur K.,18,8,629
22/05/2022,409,Yahya T.,8,7,119
22/05/2022,410,Nil C.,14,2,52
22/05/2022,411,Sevil K.,16,1,27
22/05/2022,412,Samira A.,8,2,16
22/05/2022,413,Zeynep K.,5,0,0
22/05/2022,414,Tugce S.,12,2,25
22/05/2022,415,Irem E.,8,10,74
22/05/2022,416,Derya T.,16,0,37
22/05/2022,417,Deniz U.,24,3,487
22/05/2022,418,Nisa K.,11,6,231
22/05/2022,419,Burcu Y.,8,2,24
22/05/2022,420,Sıla A.,6,3,65
22/05/2022,421,Beyzanur A.,10,6,27
22/05/2022,422,Deniz K.,16,3,251
22/05/2022,423,Rüveyda D.,6,0,7
22/05/2022,424,Fatma A.,13,0,0
22/05/2022,425,Hakan E.,16,2,42
22/05/2022,426,Rabia D.,5,15,113
22/05/2022,427,Sema K.,6,1,94
22/05/2022,428,Cansu A.,10,2,111
22/05/2022,429,Mehmet G.,8,1,5
22/05/2022,430,Nebi B.,7,1,5
