date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
10/05/2022,52,Fatma G.,4.86,19,86
10/05/2022,53,Ekin Sinemcan Ç.,16.20,5,1459
10/05/2022,54,Ekin A.,8.10,6,10
10/05/2022,55,Ahmet I.,4.86,20,238
10/05/2022,56,Bekir İ.,12.15,10,186
10/05/2022,57,Serap Ö.,5.67,1,0
10/05/2022,58,Hilal K.,13.37,28,488
10/05/2022,59,Gül A.,9.72,37,2564
10/05/2022,60,Mert T.,6.48,5,71
10/05/2022,61,MEHMET E.,23.49,2,35
10/05/2022,62,Nagehan G.,7.29,5,507
10/05/2022,63,Abdurraman D.,2.43,7,53
10/05/2022,64,Emre S.,8.10,24,501
10/05/2022,65,Nevfel K.,7.29,60,1542
10/05/2022,66,Nur Banu U.,10.53,10,862
10/05/2022,67,Kübra N.,16.20,9,241
10/05/2022,68,Simge S.,5.67,10,191
10/05/2022,69,Ahmet Mesut M.,1.62,5,2
10/05/2022,70,Kübra E.,8.10,4,114
10/05/2022,71,Salfiya O.,17.01,10,333
10/05/2022,72,Efkan Ö.,9.72,7,77
10/05/2022,73,Duygu T.,20.25,44,1872
10/05/2022,74,Yasemin A.,8.10,36,605
10/05/2022,75,Ceyhun A.,8.10,41,1320
10/05/2022,76,Emre Ö.,5.67,28,480
10/05/2022,77,Muhamad Wassim Q.,8.10,65,1872
10/05/2022,78,Kanan M.,14.58,15,3658
10/05/2022,79,Muhab S.,11.34,75,2302
10/05/2022,80,Burak T.,6.07,48,2489
10/05/2022,81,Kevser Y.,8.10,15,163
10/05/2022,82,Assel B.,12.96,37,2272
10/05/2022,83,Ayse K.,9.72,2,7
10/05/2022,84,Büşra A.,7.29,0,1
10/05/2022,85,Zeynep Sude A.,7.29,32,801
10/05/2022,86,Can B.,4.86,2,50
10/05/2022,87,Seda G.,12.15,26,1602
10/05/2022,88,Mustafa O.,28.35,38,3829
10/05/2022,89,Ayşe Y.,13.77,20,1256
10/05/2022,90,Selin Ç.,8.10,6,70
10/05/2022,91,Taylan K.,3.24,1,6
10/05/2022,92,Nesibe A.,20.25,20,606
10/05/2022,93,Hümeyra Ü.,16.20,23,278
10/05/2022,94,Murat D.,8.10,4,13
10/05/2022,95,Cemal K.,1.62,20,67
10/05/2022,96,Murat Cem O.,11.74,6,590
10/05/2022,97,Zehra C.,4.05,15,269
10/05/2022,98,Goksu A.,16.20,41,1508
10/05/2022,99,Mehman A.,6.48,4,106
10/05/2022,100,Hikmet Coskun G.,20.25,2,34
10/05/2022,101,Canan B.,8.10,4,68
10/05/2022,102,Dilşad A.,12.15,7,291
10/05/2022,103,Ipek I.,19.44,9,1405
10/05/2022,104,Neval M.,12.15,7,104
10/05/2022,105,Hazal Zeynep İ.,6.48,14,319
10/05/2022,106,Su K.,6.48,6,208
10/05/2022,107,Shama A.,11.34,22,1608
10/05/2022,108,Meltem Ö.,8.10,5,25
10/05/2022,109,Tuba T.,12.15,20,317
10/05/2022,110,Sezer B.,7.29,8,126
10/05/2022,111,Hatice A.,8.91,8,675
10/05/2022,112,Murat T.,20.25,26,1060
10/05/2022,113,Özge K.,4.86,14,213
10/05/2022,114,Ozan A.,4.86,6,75
10/05/2022,115,Sena A.,8.10,1,10
10/05/2022,116,Maya I.,4.86,39,763
10/05/2022,117,Berkay B.,6.48,29,1361
10/05/2022,118,Duygu k.,7.29,11,351
10/05/2022,119,Berker T.,9.72,17,286
10/05/2022,120,Mehmet U.,15.39,9,1054
10/05/2022,121,zarifou d.,7.29,4,421
10/05/2022,122,Sibel D.,9.72,8,233
10/05/2022,123,Zuleyha B.,4.86,1,6
10/05/2022,124,Devrim Ö.,40.50,10,67
10/05/2022,125,Yunus Emre Z.,18.22,45,3454
10/05/2022,126,Özlem P.,5.67,7,334
10/05/2022,127,Irem I.,12.96,1,4
10/05/2022,128,Zeliha Ç.,12.15,4,559
10/05/2022,129,Dilek D.,24.30,2,14
10/05/2022,130,Meltem G.,12.15,14,584
10/05/2022,131,Gökçen S.,14.58,10,173
10/05/2022,132,Büşra A.,11.34,2,16
10/05/2022,133,Sibel C.,13.77,0,0
10/05/2022,134,Özgen B.,17.82,1,153
10/05/2022,135,Elsevar A.,7.29,14,1314
10/05/2022,136,Ozge K.,22.68,1,116
10/05/2022,137,Adem A.,20.25,1,4
10/05/2022,138,İpek B.,16.20,24,578
10/05/2022,139,Ezgi T.,8.10,15,245
10/05/2022,140,Era S.,6.48,8,165
10/05/2022,141,Emine H.,9.72,7,67
10/05/2022,142,Samet E.,8.10,7,103
10/05/2022,143,Selin R.,6.48,3,43
10/05/2022,144,Umut ü.,16.20,1,12
10/05/2022,145,Uğur K.,8.10,16,389
10/05/2022,146,Zekerie R.,30.78,18,927
10/05/2022,147,Ramin H.,10.53,4,456
10/05/2022,148,Betül O.,15.39,9,197
10/05/2022,149,Elif Y.,9.72,1,47
10/05/2022,150,Ece C.,12.15,15,284
10/05/2022,151,Belkis R.,16.20,6,366
10/05/2022,152,Meryem K.,8.10,2,17
10/05/2022,153,Mert B.,5.67,8,158
10/05/2022,154,Serhat Ç.,12.15,1,16
10/05/2022,155,Özge C.,12.15,7,359
10/05/2022,156,Abdullah O.,8.10,4,188
10/05/2022,157,Neslihan F.,9.72,3,41
10/05/2022,158,Anil A.,15.39,2,205
10/05/2022,159,Bilal D.,5.67,8,66
10/05/2022,160,Damla Deniz T.,16.20,0,0
10/05/2022,161,Eren B.,9.72,6,233
10/05/2022,162,Nazlican S.,10.53,1,69
10/05/2022,163,Yaren K.,20.25,0,26
10/05/2022,164,Asude B.,12.15,3,11
10/05/2022,165,Fatima Beyza U.,12.15,10,1327
10/05/2022,166,Zehra Hifa H.,12.15,3,39
10/05/2022,167,Dilara K.,12.15,3,223
10/05/2022,168,Osman T.,5.67,7,82
10/05/2022,169,Sanem Ç.,16.20,21,499
10/05/2022,170,Tolga S.,3.24,1,13
10/05/2022,171,Rasul A.,5.18,3,119
10/05/2022,172,Filiz Y.,10.53,7,175
10/05/2022,173,Deniz P.,8.10,0,0
10/05/2022,174,Ahmet Emin A.,4.86,24,567
10/05/2022,175,Sıla Y.,6.48,1,0
10/05/2022,176,Meryem Melisa D.,12.96,1,1
10/05/2022,177,Yelyzaveta S.,9.72,2,111
10/05/2022,178,Kürşat E.,1.62,3,1
10/05/2022,179,Habip U.,8.10,5,192
10/05/2022,180,Gamze D.,20.25,0,5
10/05/2022,181,Zehra G.,12.15,2,81
10/05/2022,182,Muhammed Ç.,4.05,12,206
10/05/2022,183,Nisa K.,11.34,7,230
10/05/2022,184,Gül Fidan Y.,4.86,0,0
10/05/2022,185,Bahar K.,16.20,1,17
10/05/2022,186,İsmail K.,8.10,4,181
10/05/2022,187,Merve Ş.,12.15,7,662
10/05/2022,188,Ceren S.,3.24,6,36
10/05/2022,189,Fatih G.,4.86,5,87
10/05/2022,190,Gulcan O.,7.29,0,0
10/05/2022,191,Hümeyra S.,18.63,8,608
10/05/2022,192,Ahmed E.,6.48,0,0
10/05/2022,193,Emre Can İ.,9.72,4,110
10/05/2022,194,Eren S.,10.53,3,37
10/05/2022,195,Sueda K.,9.72,0,9
10/05/2022,196,Viktoriya A.,12.15,0,0
10/05/2022,197,Semra ç.,9.72,3,15
10/05/2022,198,Ali A.,8.10,1,31
10/05/2022,199,Emine K.,8.10,3,8
10/05/2022,200,Sevda A.,9.72,18,747
10/05/2022,201,Ebru K.,8.10,3,207
10/05/2022,202,Fatos A.,12.15,4,265
10/05/2022,203,Saadet b.,6.08,1,7
10/05/2022,204,Ipek K.,12.15,4,8
10/05/2022,205,Neslihan S.,11.34,9,302
10/05/2022,206,Gülnur Ç.,9.72,0,0
10/05/2022,207,Sule B.,28.35,1,38
10/05/2022,208,Naida K.,12.15,0,7
10/05/2022,209,Mustafa T.,16.20,3,641
10/05/2022,210,Denys K.,5.67,4,32
10/05/2022,211,Dilara B.,12.96,3,55
10/05/2022,212,Nil C.,13.77,3,47
10/05/2022,213,Nevin A.,12.15,1,7
10/05/2022,214,MMihriban I.,12.15,0,44
10/05/2022,215,Eren E.,11.34,7,116
10/05/2022,216,Neda B.,12.96,30,1730
10/05/2022,217,Güven B.,8.91,3,133
10/05/2022,218,Ayşenur E.,8.91,6,264
10/05/2022,219,Suleyman D.,10.53,8,1151
10/05/2022,220,Gunay M.,4.86,0,18
10/05/2022,221,Gulsen Y.,12.96,0,12
10/05/2022,222,Khatira N.,6.48,8,142
10/05/2022,223,Maide G.,7.29,4,130
10/05/2022,224,Tugce A.,10.53,0,0
10/05/2022,225,Büşra B.,8.10,0,4
10/05/2022,226,Ebru Ç.,5.67,3,32
10/05/2022,227,Murat S.,6.48,2,11
10/05/2022,228,Mehriban A.,4.86,4,60
10/05/2022,229,Alper G.,8.10,0,1
10/05/2022,230,BARIŞ K.,9.72,2,321
10/05/2022,231,Bushra K.,5.67,1,34
10/05/2022,232,Tuğba Ü.,9.72,3,10
10/05/2022,233,Haris E.,4.86,5,34
10/05/2022,234,Tugce G.,8.10,0,0
10/05/2022,235,Talha S.,4.86,0,13
10/05/2022,236,Tamer Y.,20.25,1,3
10/05/2022,237,Gul O.,12.15,0,127
10/05/2022,238,Mehmet Ş.,24.30,7,1190
10/05/2022,239,Mehtap T.,13.77,1,47
10/05/2022,240,Esra Ö.,4.86,1,0
10/05/2022,241,Güneş K.,6.48,4,102
10/05/2022,242,Ulviye Didem U.,12.15,0,0
10/05/2022,243,Eyyup C.,12.15,1,57
10/05/2022,244,Fatma Z.,8.10,4,63
10/05/2022,245,Abbas S.,20.25,0,533
10/05/2022,246,Hicret G.,6.48,4,62
10/05/2022,247,İrem Ü.,8.10,6,97
10/05/2022,248,Hanife A.,6.48,12,185
10/05/2022,249,Ayşenur T.,4.86,1,3
10/05/2022,250,Ozan S.,4.86,0,8
10/05/2022,251,Shedely Cassandra C.,12.15,0,27
10/05/2022,252,Meryem M.,5.67,3,34
10/05/2022,253,İlknur G.,6.48,0,0
10/05/2022,254,Memduha Y.,16.20,0,0
10/05/2022,255,Tamer C.,9.72,1,68
10/05/2022,256,Betül K.,8.10,4,24
10/05/2022,257,Ezgi S.,8.10,0,0
10/05/2022,258,Erdoğan F.,6.48,3,235
10/05/2022,259,Cigdem Demet P.,12.15,0,0
10/05/2022,260,Gulzat D.,12.15,0,1
10/05/2022,261,Tuğba O.,8.91,9,211
10/05/2022,262,Sezgi A.,9.72,2,170
10/05/2022,263,Ebubekir Y.,7.29,2,31
10/05/2022,264,Hakan E.,16.20,2,42
10/05/2022,265,Meltem B.,12.96,0,13
10/05/2022,266,Neslihan T.,6.48,0,0
10/05/2022,267,Samet C.,4.86,6,64
10/05/2022,268,Arda Görkem G.,5.67,4,78
10/05/2022,269,Yağmur T.,6.48,2,82
10/05/2022,270,Eylem A.,11.34,2,59
10/05/2022,271,Aslı K.,5.67,4,66
10/05/2022,272,Oğuzhan Ç.,12.92,2,265
10/05/2022,273,Hilal K.,8.10,0,0
10/05/2022,274,Fatih O.,4.05,6,40
10/05/2022,275,Esma F.,21.06,3,325
10/05/2022,276,Gökçe M.,8.10,1,23
10/05/2022,277,Zeynep O.,12.15,1,51
10/05/2022,278,Derya G.,10.53,1,17
10/05/2022,279,Kağan Y.,12.15,0,64
10/05/2022,280,Zeynep T.,5.67,0,0
10/05/2022,281,Gaiane K.,5.67,0,28
10/05/2022,282,Fatma C.,15.80,0,0
10/05/2022,283,Mustafa B.,3.24,0,0
10/05/2022,284,Çidem T.,6.48,0,0
10/05/2022,285,Melike S.,9.72,1,3
10/05/2022,286,Celal Y.,5.67,1,0
10/05/2022,287,Fatma K.,15.39,0,28
10/05/2022,288,Sadik K.,8.10,1,198
10/05/2022,289,Pervin Ceren Ç.,8.10,2,132
10/05/2022,290,Nihat Y.,8.10,0,0
10/05/2022,291,Cihat Ç.,8.10,0,1
10/05/2022,292,Ferit K.,4.86,0,9
10/05/2022,293,Onur D.,3.24,0,2
10/05/2022,294,Esra O.,10.53,2,29
10/05/2022,295,Ali K.,12.15,0,22
10/05/2022,296,Yunus Z.,4.86,0,1
10/05/2022,297,Ersel B.,9.72,8,1020
10/05/2022,298,Büşra Ö.,20.25,0,29
10/05/2022,299,Enes G.,5.67,2,40
10/05/2022,300,A. Ozkan T.,17.01,2,77
10/05/2022,301,Ibrahim E.,6.48,0,0
10/05/2022,302,Hüseyin Y.,12.15,1,11
10/05/2022,303,Hatice K.,8.10,1,30
10/05/2022,304,Beyza K.,12.15,0,0
10/05/2022,305,Sena Y.,4.86,0,0
10/05/2022,306,Bilgün A.,4.86,0,0
10/05/2022,307,Zeynep C.,6.48,1,10
10/05/2022,308,Erkan Y.,8.10,0,0
10/05/2022,309,Neval B.,8.10,0,0
10/05/2022,310,Asiye A.,8.10,0,0
10/05/2022,311,MEHMET D.,4.05,0,18
10/05/2022,312,Büşra A.,5.67,0,0
10/05/2022,313,Evren S.,8.10,0,0
10/05/2022,314,Ayşenur T.,5.67,0,1
10/05/2022,315,Esra E.,9.72,1,321
10/05/2022,316,Manar B.,6.48,1,40
10/05/2022,317,Okan S.,20.25,0,0
10/05/2022,318,Emre A.,4.05,0,0
10/05/2022,319,Burak E.,12.15,1,7
10/05/2022,320,Ersin U.,9.72,1,26
10/05/2022,321,Burak U.,10.53,0,8
10/05/2022,322,Muradiye D.,9.72,0,12
10/05/2022,323,Seda özdemir ö.,8.10,2,19
10/05/2022,324,Ayça İ.,8.10,0,1
10/05/2022,325,Can U.,14.58,0,38
10/05/2022,326,hamit y.,4.86,0,0
10/05/2022,327,Yıldız S.,8.10,0,3
10/05/2022,328,Vera K.,12.15,0,0
10/05/2022,329,Beril K.,10.53,0,23
10/05/2022,330,Kamuran A.,4.86,0,12
10/05/2022,331,Gizem S.,9.72,0,0
10/05/2022,332,Ali Y.,8.91,0,0
10/05/2022,333,Merve C.,10.53,0,1
10/05/2022,334,Esra K.,12.15,1,22
10/05/2022,335,Ekin S.,9.72,0,52
10/05/2022,336,Mehmet K.,10.53,1,148
10/05/2022,337,Esin E.,8.10,0,0
10/05/2022,338,Miray A.,12.15,0,0
10/05/2022,339,Hakan Çağlar Ş.,7.29,1,35
10/05/2022,340,Abouzar H.,4.86,2,14
10/05/2022,341,Elif K.,8.10,0,0
10/05/2022,342,Gökalp İ.,3.24,0,37
10/05/2022,343,Ozcan G.,4.05,1,31
10/05/2022,344,Emin I.,4.05,0,0
10/05/2022,345,Kerim T.,4.86,0,0
10/05/2022,346,Ertuğrul K.,8.10,0,0
10/05/2022,347,Şükran Y.,8.10,0,21
10/05/2022,348,Enes Ç.,4.86,0,0
10/05/2022,349,Ümit F.,4.86,0,1
10/05/2022,350,Ahmet I.,4.86,2,48
10/05/2022,351,Ibrahim B.,6.48,0,0
10/05/2022,352,Semih Ç.,4.86,0,0
10/05/2022,353,Ece A.,6.48,1,50
10/05/2022,354,Damla Ü.,8.10,10,836
10/05/2022,355,Selinay B.,8.10,0,0
10/05/2022,356,Tuğçe S.,12.15,0,0
10/05/2022,357,Muhsine Elif A.,8.10,16,501
10/05/2022,358,Seyit D.,4.05,8,7
10/05/2022,359,Mesut A.,1.62,1,0
10/05/2022,360,Zeynep E.,10.53,5,45
10/05/2022,361,Müge A.,16.20,23,1088
10/05/2022,362,Gözde Nur G.,4.05,26,62
10/05/2022,363,Dünya Ç.,20.25,27,1899
10/05/2022,364,Selin B.,28.35,21,527
10/05/2022,365,Özge B.,4.86,12,145
10/05/2022,366,Elif A.,17.82,12,483
10/05/2022,367,Nergis A.,9.72,11,103
10/05/2022,368,Ecem D.,6.48,2,62
10/05/2022,369,Şevval D.,8.10,16,625
10/05/2022,370,Gökhan T.,8.10,29,678
10/05/2022,371,Gamze S.,7.29,18,287
10/05/2022,372,Marichka I.,12.96,27,2558
10/05/2022,373,Ramazan B.,5.67,16,896
10/05/2022,374,Merve Ceren A.,12.15,16,772
10/05/2022,375,Mustafa A.,12.15,3,7
10/05/2022,376,Sesil K.,8.10,3,14
10/05/2022,377,Umut Ülkem T.,8.91,3,16
10/05/2022,378,Betül Ö.,5.67,2,12
10/05/2022,379,Bilgen E.,6.48,36,533
10/05/2022,380,Tuğçe K.,8.91,13,305
10/05/2022,381,Tuba K.,20.25,14,1161
10/05/2022,382,Esra G.,32.40,4,270
10/05/2022,383,Gulsum O.,12.15,26,980
10/05/2022,384,Sam Sinan A.,7.29,4,22
10/05/2022,385,Aybike k.,12.15,7,360
10/05/2022,386,Nur G.,16.20,31,2856
10/05/2022,387,Şeyma B.,10.53,76,1585
10/05/2022,388,Aslı A.,12.15,18,828
10/05/2022,389,Milena G.,9.72,4,385
10/05/2022,390,Mina A.,5.67,3,25
10/05/2022,391,Feyza M.,14.58,26,1006
10/05/2022,392,M.Mert A.,8.91,12,497
10/05/2022,393,Rabia D.,4.86,15,112
10/05/2022,394,Gözde A.,16.20,4,129
10/05/2022,395,Deniz K.,16.20,4,249
10/05/2022,396,Asya T.,8.91,3,24
10/05/2022,397,Tacıser Ç.,13.77,2,23
10/05/2022,398,Ceylan D.,11.34,8,453
10/05/2022,399,Arianna A.,10.53,6,349
10/05/2022,400,Sema K.,6.48,1,94
10/05/2022,401,Irem E.,8.10,10,73
10/05/2022,402,Elif Naz Y.,6.48,2,315
10/05/2022,403,Uğur U.,4.05,6,60
10/05/2022,404,Buse S.,9.72,13,160
10/05/2022,405,Gunes Y.,6.48,5,80
10/05/2022,406,Yasin D.,5.67,4,40
10/05/2022,407,Tuğçe D.,8.10,9,51
10/05/2022,408,İlknur K.,17.82,8,629
10/05/2022,409,Musa K.,4.86,8,106
10/05/2022,410,Seda T.,6.48,4,258
10/05/2022,411,Sıla A.,5.67,3,65
10/05/2022,412,Zülal Ç.,7.29,0,0
10/05/2022,413,Melisa U.,23.49,0,0
10/05/2022,414,Sebile A.,6.48,0,0
10/05/2022,415,Burak Cemil Y.,15.39,1,46
10/05/2022,416,Nurselin K.,16.20,2,121
10/05/2022,417,Özge B.,7.29,11,105
10/05/2022,418,Deniz U.,24.30,3,487
10/05/2022,419,Sevil K.,16.20,1,26
10/05/2022,420,Beste U.,14.58,6,582
10/05/2022,421,Fernando R.,14.58,84,5950
10/05/2022,422,Öznur B.,11.34,4,144
10/05/2022,423,Derya T.,16.20,0,37
10/05/2022,424,Bahar Ç.,9.72,0,0
10/05/2022,425,Cansu İ.,8.91,0,0
10/05/2022,426,Fatma A.,12.96,0,0
10/05/2022,427,Nisanur Ç.,5.67,0,0
10/05/2022,428,Cansu A.,9.72,2,111
10/05/2022,429,Pelin G.,8.10,0,0
10/05/2022,430,Tugce S.,10.53,2,23
