date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
07/07/2022,218,Osman T.,6,3,86
07/07/2022,219,Hakan Çağlar Ş.,8,1,36
07/07/2022,220,Ebru K.,8,3,272
07/07/2022,221,Haris E.,5,5,37
07/07/2022,222,Eylem A.,12,1,64
07/07/2022,223,Fernando R.,15,79,6234
07/07/2022,224,Meryem M.,6,2,38
07/07/2022,225,Esra Ö.,5,2,5
07/07/2022,226,Mert B.,6,5,175
07/07/2022,227,Neslihan S.,14,8,316
07/07/2022,228,Ebru Ç.,8,3,53
07/07/2022,229,Gülcan E.,8,0,1
07/07/2022,230,Serhat Ç.,13,1,24
07/07/2022,231,Özgen B.,14,1,161
07/07/2022,232,Zeynep Ş.,8,0,17
07/07/2022,233,Nazife H.,13,0,13
07/07/2022,234,Can B.,5,3,93
07/07/2022,235,Irmak Ş.,8,2,32
07/07/2022,236,MMihriban I.,13,1,45
07/07/2022,237,Gulsen Y.,17,1,15
07/07/2022,238,Güneş K.,7,5,115
07/07/2022,239,Selin R.,7,2,45
07/07/2022,240,Zeynep O.,13,1,58
07/07/2022,241,Zarifou D.,5,6,433
07/07/2022,242,Neslihan F.,17,3,55
07/07/2022,243,Gaiane K.,6,0,28
07/07/2022,245,SERKAN G.,13,0,4
07/07/2022,246,Barış M.,5,0,1
07/07/2022,249,A. Ozkan T.,13,2,81
07/07/2022,251,Tuğba A.,8,0,2
07/07/2022,252,Ayşenur T.,5,0,1
07/07/2022,253,Ozcan G.,4,2,35
07/07/2022,254,Çidem T.,7,0,1
07/07/2022,255,Fatos A.,13,2,268
07/07/2022,256,Nuray D.,16,4,1967
07/07/2022,257,Shedely Cassandra C.,13,0,27
07/07/2022,258,MEHMET E.,24,1,37
07/07/2022,260,Peren E.,13,0,19
07/07/2022,261,Gözde A.,17,4,152
07/07/2022,264,Hatice Ç.,8,2,21
07/07/2022,265,Irem E.,10,7,77
07/07/2022,267,Enes Ç.,21,1,2
07/07/2022,268,Fatma K.,16,0,28
07/07/2022,271,Derya G.,11,1,22
07/07/2022,272,Gulzat D.,13,0,1
07/07/2022,273,Büşra A.,8,0,1
07/07/2022,274,Saadet b.,6,1,10
07/07/2022,275,Sezgi A.,17,3,170
07/07/2022,276,Maide G.,8,4,131
07/07/2022,277,Müge O.,13,0,1
07/07/2022,278,Zeynep C.,11,1,2
07/07/2022,279,Suleyman D.,11,7,1161
07/07/2022,280,Kudret B.,8,1,15
07/07/2022,282,Hüseyin Y.,7,1,11
07/07/2022,283,Ayse K.,13,2,15
07/07/2022,284,Hatice K.,8,0,30
07/07/2022,285,Arda Görkem G.,6,4,82
07/07/2022,286,Talha S.,5,0,13
07/07/2022,287,Melek A.,6,1,21
07/07/2022,288,Esra G.,8,0,8
07/07/2022,289,Enes G.,8,2,40
07/07/2022,290,İsmail K.,8,4,197
07/07/2022,291,Erdinc S.,4,0,1
07/07/2022,293,Sema K.,8,1,94
07/07/2022,294,Pervin Ceren Ç.,8,1,132
07/07/2022,295,Tuğçe K.,4,1,19
07/07/2022,296,Emre A.,13,1,3
07/07/2022,297,Ekim A.,21,1,38
07/07/2022,298,Semih Ç.,5,1,1
07/07/2022,299,Rasul A.,5,3,130
07/07/2022,300,Emre A.,4,1,7
07/07/2022,301,MEHMET D.,3,0,18
07/07/2022,302,Ece A.,7,1,50
07/07/2022,304,Ekin S.,10,1,53
07/07/2022,305,Tolga S.,4,1,17
07/07/2022,307,Ayşenur E.,9,5,271
07/07/2022,308,Lamia B.,17,0,9
07/07/2022,309,Dilara B.,13,3,55
07/07/2022,311,Murat S.,7,1,15
07/07/2022,312,Hacı B.,4,0,1
07/07/2022,313,Dilara T.,17,1,26
07/07/2022,314,Nebi B.,8,0,6
07/07/2022,317,Şükran Y.,8,0,21
07/07/2022,318,Fatih G.,7,1,13
07/07/2022,319,Mehmet K.,11,1,148
07/07/2022,321,Habip U.,8,3,201
07/07/2022,323,Zuleyha B.,5,1,8
07/07/2022,324,Ramazan K.,7,4,88
07/07/2022,325,Tamer C.,10,1,68
07/07/2022,326,Dilara K.,8,2,242
07/07/2022,327,Can U.,10,0,39
07/07/2022,329,Muradiye D.,10,0,12
07/07/2022,331,Abouzar H.,5,2,22
07/07/2022,333,Ebubekir Y.,8,1,32
07/07/2022,336,Ayça İ.,8,0,1
07/07/2022,337,Merve C.,11,0,1
07/07/2022,339,Seda özdemir ö.,8,2,20
07/07/2022,340,Burak E.,13,1,7
07/07/2022,341,Yunus Z.,5,0,1
07/07/2022,342,Gökalp İ.,3,0,38
07/07/2022,343,Mehmet E.,7,0,4
07/07/2022,345,Can T.,23,24,1983
07/07/2022,346,Ayşe K.,5,6,19
07/07/2022,347,Elif Büşra U.,25,19,1122
07/07/2022,348,Selin B.,29,23,592
07/07/2022,349,Meltem B.,25,16,767
07/07/2022,350,Nihade Ş.,10,34,646
07/07/2022,351,Neval M.,10,7,141
07/07/2022,352,Elif A.,18,12,545
07/07/2022,353,Havva H.,8,4,69
07/07/2022,354,Cumhur P.,15,36,5947
07/07/2022,355,Ahsen Sıla G.,13,21,763
07/07/2022,356,Gülşah Ö.,17,15,346
07/07/2022,357,Fatma G.,5,26,242
07/07/2022,358,Şebnem T.,21,1,22
07/07/2022,359,Hilal K.,21,33,583
07/07/2022,360,Özge B.,4,17,306
07/07/2022,361,Sadik K.,8,1,198
07/07/2022,362,Betül Y.,5,3,139
07/07/2022,363,Muhammed Ç.,4,11,223
07/07/2022,364,Nur Banu U.,11,6,897
07/07/2022,365,Murat Cem O.,12,6,590
07/07/2022,366,Marichka I.,13,28,2690
07/07/2022,367,Ece C.,15,16,357
07/07/2022,368,Feyza M.,15,28,1105
07/07/2022,369,Merve Ceren A.,13,15,814
07/07/2022,370,Bilgen E.,7,33,655
07/07/2022,371,Özge K.,7,17,296
07/07/2022,372,Melike C.,10,5,61
07/07/2022,373,Katerina S.,13,8,433
07/07/2022,374,Deniz E.,5,7,8
07/07/2022,375,Zatiye G.,7,23,440
07/07/2022,376,Nesibe A.,21,17,688
07/07/2022,377,Müge A.,17,20,1165
07/07/2022,378,Tuğçe K.,8,13,318
07/07/2022,379,Gül A.,10,24,2699
07/07/2022,380,Derya T.,17,0,37
07/07/2022,381,Merve K.,6,24,155
07/07/2022,382,Simge S.,8,13,292
07/07/2022,383,Assel B.,15,43,2448
07/07/2022,384,Esra C.,17,15,884
07/07/2022,385,Merve Y.,8,21,289
07/07/2022,386,Ceylan D.,12,9,500
07/07/2022,387,Ezgi T.,8,13,282
07/07/2022,388,Hikmet Coskun G.,29,1,38
07/07/2022,389,Eslem Ö.,3,1,8
07/07/2022,390,Beyzanur A.,11,4,28
07/07/2022,391,Burak İ.,21,9,1531
07/07/2022,392,Esra G.,34,5,339
07/07/2022,393,Gulsum O.,21,22,1166
07/07/2022,394,İlknur K.,13,5,631
07/07/2022,395,Şevval D.,8,11,646
07/07/2022,396,Tuğçe D.,10,8,51
07/07/2022,397,Samet E.,8,7,129
07/07/2022,398,Randa A.,14,10,438
07/07/2022,399,Murat T.,3,5,44
07/07/2022,400,Viktoriya A.,13,3,17
07/07/2022,401,Sıla Y.,8,5,19
07/07/2022,402,Canan B.,10,4,93
07/07/2022,403,Sesil K.,10,2,14
07/07/2022,404,Uğur U.,4,5,96
07/07/2022,405,Ipek I.,20,9,1451
07/07/2022,406,Burak Cemil Y.,16,1,51
07/07/2022,408,Hayri K.,17,30,1743
07/07/2022,409,Dünya Ç.,34,24,2021
07/07/2022,410,Yasin D.,6,4,62
07/07/2022,411,Zehra G.,13,2,87
07/07/2022,412,Ece D.,25,1,262
07/07/2022,413,Musa K.,5,8,114
07/07/2022,414,Tuba K.,21,9,1169
07/07/2022,415,Arianna A.,13,6,367
07/07/2022,416,Deniz U.,25,3,491
07/07/2022,417,Israa B.,10,1,208
07/07/2022,419,Zekerie R.,41,20,1028
07/07/2022,420,Tugce S.,13,0,27
07/07/2022,421,Özge B.,8,5,105
07/07/2022,423,Deniz K.,17,3,255
07/07/2022,425,Buse S.,10,10,167
07/07/2022,428,Nurselin K.,17,1,127
07/07/2022,429,Hakan E.,17,0,42
07/07/2022,430,İzel A.,8,2,85
07/07/2022,431,Beste U.,15,5,589
07/07/2022,432,Cansu A.,10,2,111
07/07/2022,435,Ersel B.,10,6,1038
07/07/2022,436,Zeynep C.,8,2,11
07/07/2022,437,Seda T.,7,4,260
07/07/2022,438,Melek Sedef S.,10,0,2
07/07/2022,439,Merve D.,13,0,12
07/07/2022,440,Gökçe M.,8,1,23
