date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
21/06/2022,47,Yelyzaveta S.,12,4,140
21/06/2022,48,Ümmi Selime Ş.,12,66,4978
21/06/2022,49,Hicret G.,7,6,79
21/06/2022,50,Gamze S.,7,16,315
21/06/2022,51,Tuğba O.,9,10,234
21/06/2022,52,Nur G.,21,28,2982
21/06/2022,53,Bilgen E.,7,33,620
21/06/2022,54,Hilal K.,22,34,557
21/06/2022,55,Ahmet Emin A.,6,25,722
21/06/2022,56,Dilek D.,25,4,57
21/06/2022,57,Goksu A.,16,41,1610
21/06/2022,58,Zeynep Sude A.,7,30,933
21/06/2022,59,Murat T.,21,25,1176
21/06/2022,60,Irem E.,10,9,76
21/06/2022,61,Hacı Osman E.,6,24,129
21/06/2022,62,Mehmet E.,8,54,1570
21/06/2022,63,Damla Ü.,8,10,905
21/06/2022,64,Ozge K.,23,2,124
21/06/2022,65,Murat D.,8,4,38
21/06/2022,66,Ipek I.,20,10,1442
21/06/2022,67,Ekin Sinemcan Ç.,16,7,1478
21/06/2022,68,Özge K.,7,6,123
21/06/2022,69,Merve Y.,8,22,254
21/06/2022,70,Kübra E.,7,5,129
21/06/2022,71,Birol A.,16,53,2712
21/06/2022,72,Cemal K.,2,26,251
21/06/2022,73,Hayri K.,16,29,1697
21/06/2022,74,Merve K.,6,22,88
21/06/2022,75,Kanan M.,15,14,3668
21/06/2022,76,Irem I.,13,2,4
21/06/2022,77,Ekin A.,8,8,37
21/06/2022,78,Melike C.,10,6,48
21/06/2022,79,İpek B.,14,18,610
21/06/2022,80,Özge B.,8,15,258
21/06/2022,81,Ceyhun A.,9,43,1479
21/06/2022,82,Ebru K.,15,30,1745
21/06/2022,83,Can T.,23,26,1973
21/06/2022,84,Muhsine Elif A.,8,14,628
21/06/2022,85,Zeliha Ç.,14,4,578
21/06/2022,86,Serra Tuğba A.,11,10,231
21/06/2022,87,Duygu T.,21,38,1963
21/06/2022,88,Filiz Y.,8,7,212
21/06/2022,89,Cansel F.,4,6,12
21/06/2022,90,Betül O.,16,10,223
21/06/2022,91,Tuba T.,12,22,380
21/06/2022,92,Ceren S.,5,6,71
21/06/2022,93,Fatma Z.,8,7,76
21/06/2022,94,Ozan A.,5,9,132
21/06/2022,95,Neslihan Ş.,12,15,555
21/06/2022,96,Esra Ö.,5,2,4
21/06/2022,97,Eren B.,10,8,254
21/06/2022,98,Mustafa R.,14,9,171
21/06/2022,99,Selin Ç.,8,6,105
21/06/2022,100,Muhab S.,10,78,2501
21/06/2022,101,Yağmur T.,7,5,90
21/06/2022,102,Nur Banu U.,11,7,890
21/06/2022,103,Tugce A.,8,2,9
21/06/2022,104,Serhat Ç.,12,1,22
21/06/2022,105,Muhamad Wassim Q.,12,55,1910
21/06/2022,106,Sezer B.,7,19,208
21/06/2022,107,Neslihan S.,14,8,311
21/06/2022,108,Kürşat E.,12,5,31
21/06/2022,109,Dilşad A.,12,6,347
21/06/2022,110,Devrim Ö.,41,10,100
21/06/2022,111,Fatma G.,5,22,196
21/06/2022,112,Zeynep K.,8,3,7
21/06/2022,113,Tuğba Ü.,10,6,14
21/06/2022,114,Fatih O.,4,6,67
21/06/2022,115,Kevser Y.,9,19,222
21/06/2022,116,Melisa U.,24,0,0
21/06/2022,117,Hatice A.,9,7,731
21/06/2022,118,Gulsen Y.,16,1,15
21/06/2022,119,Maya I.,5,36,909
21/06/2022,120,Kübra N.,8,11,272
21/06/2022,121,İsmail K.,8,4,195
21/06/2022,122,İlknur Hilal D.,7,21,449
21/06/2022,123,Uğur K.,8,15,505
21/06/2022,124,Emine H.,7,7,90
21/06/2022,125,Şebnem T.,16,1,18
21/06/2022,126,Mehman A.,7,4,151
21/06/2022,127,Seda G.,14,24,1692
21/06/2022,128,Samet C.,5,6,65
21/06/2022,129,Gözde A.,16,4,148
21/06/2022,130,Mehriban A.,6,10,144
21/06/2022,131,Berker T.,11,20,335
21/06/2022,132,Saadet b.,6,1,10
21/06/2022,133,Mehmet U.,16,9,1098
21/06/2022,134,Salfiya O.,17,7,356
21/06/2022,135,Derya G.,11,1,20
21/06/2022,136,Sıla Nur E.,12,26,1155
21/06/2022,137,Ipek K.,16,4,16
21/06/2022,138,Ferit K.,4,1,12
21/06/2022,139,Elif Y.,10,1,54
21/06/2022,140,Sevda A.,8,17,793
21/06/2022,141,Hanife A.,7,11,213
21/06/2022,142,Hümeyra S.,16,9,614
21/06/2022,143,Özgen B.,14,1,158
21/06/2022,144,Era S.,7,10,224
21/06/2022,145,Erdoğan F.,7,4,240
21/06/2022,146,Esra C.,16,16,853
21/06/2022,147,Meryem K.,11,6,39
21/06/2022,148,ömer ş.,16,0,2
21/06/2022,149,Sibel D.,15,8,255
21/06/2022,150,Elsevar A.,7,12,1343
21/06/2022,151,Ramazan B.,5,11,918
21/06/2022,152,Güneş K.,7,5,113
21/06/2022,153,Esra G.,8,7,65
21/06/2022,154,İrem Ü.,8,4,99
21/06/2022,155,Ahmet I.,8,20,312
21/06/2022,156,Abdurraman D.,2,28,296
21/06/2022,157,Neslihan F.,16,3,50
21/06/2022,158,Muhammed Ç.,4,12,222
21/06/2022,159,Hatice Ç.,8,2,8
21/06/2022,160,Samira A.,8,3,21
21/06/2022,161,Zehra C.,6,19,338
21/06/2022,162,Meltem G.,12,9,598
21/06/2022,163,Emre Can İ.,11,4,120
21/06/2022,164,Su K.,7,5,246
21/06/2022,165,Oğuzhan Ç.,13,3,265
21/06/2022,166,Hilal A.,10,0,0
21/06/2022,167,Mert T.,7,5,85
21/06/2022,168,Büşra A.,11,1,24
21/06/2022,169,Gunes Y.,7,3,86
21/06/2022,170,Mehmet Ç.,12,13,487
21/06/2022,171,Ebru Ç.,7,4,50
21/06/2022,172,Sıla A.,5,2,65
21/06/2022,173,Osman T.,6,4,84
21/06/2022,174,Zeynep T.,6,0,1
21/06/2022,175,Özlem P.,6,5,358
21/06/2022,176,Nagehan G.,6,4,509
21/06/2022,177,Fatih G.,7,1,8
21/06/2022,178,Tuba B.,12,2,90
21/06/2022,179,Abouzar H.,5,2,19
21/06/2022,180,Neda B.,15,37,1830
21/06/2022,181,Vahit B.,11,2,20
21/06/2022,182,Fatima Beyza U.,12,10,1356
21/06/2022,183,Dilara K.,8,2,240
21/06/2022,184,Zekerie R.,40,20,1000
21/06/2022,185,Zehra G.,12,2,87
21/06/2022,186,Seyit D.,5,7,47
21/06/2022,187,Nevin A.,12,1,13
21/06/2022,188,Yasin D.,6,5,58
21/06/2022,189,Merve Ş.,12,7,676
21/06/2022,190,Tuğba A.,5,0,1
21/06/2022,191,Melih Fırat G.,2,16,186
21/06/2022,192,Anil A.,16,2,210
21/06/2022,193,Ebru K.,8,3,254
21/06/2022,194,Umut ü.,16,1,18
21/06/2022,195,Ersel B.,10,8,1033
21/06/2022,196,İlknur K.,13,5,629
21/06/2022,197,Can B.,5,2,80
21/06/2022,198,Taylan K.,2,8,27
21/06/2022,199,Tamer Y.,21,1,3
21/06/2022,200,Mehmet Ş.,25,7,1205
21/06/2022,201,Gül Fidan Y.,5,3,5
21/06/2022,202,Khatira N.,7,9,154
21/06/2022,203,Ramin H.,11,4,471
21/06/2022,204,Zeynep O.,12,1,56
21/06/2022,205,Esma F.,21,2,326
21/06/2022,206,Burak İ.,21,9,1524
21/06/2022,207,Tacıser Ç.,33,1,31
21/06/2022,208,M.Mert A.,10,9,498
21/06/2022,209,Mustafa T.,16,2,647
21/06/2022,210,Zeynep Ç.,12,0,3
21/06/2022,211,Ali A.,8,1,45
21/06/2022,212,Bushra K.,6,1,44
21/06/2022,213,Ayşe Nur Ö.,7,1,0
21/06/2022,214,Celal Y.,7,1,7
21/06/2022,215,Eren E.,9,6,121
21/06/2022,216,Meryem M.,6,2,38
21/06/2022,217,Zülal Ç.,6,0,0
21/06/2022,218,Emil A.,8,0,6
21/06/2022,219,Güven B.,9,3,134
21/06/2022,220,Hikmet Coskun G.,29,0,38
21/06/2022,221,Sule B.,29,1,38
21/06/2022,222,Kübra E.,5,2,2
21/06/2022,223,Kağan Y.,12,2,68
21/06/2022,224,Fatos A.,12,3,268
21/06/2022,225,Sibel C.,14,0,0
21/06/2022,226,Melek A.,6,1,15
21/06/2022,227,Bilal D.,8,7,102
21/06/2022,228,Öznur B.,8,5,151
21/06/2022,229,Rasul A.,5,3,129
21/06/2022,230,Efkan Ö.,10,5,85
21/06/2022,231,zarifou d.,5,5,430
21/06/2022,232,Eyyup C.,12,1,79
21/06/2022,233,Murat T.,3,6,39
21/06/2022,234,Nuray D.,16,3,1966
21/06/2022,235,Murat Cem O.,12,6,590
21/06/2022,236,Ayşenur E.,9,5,271
21/06/2022,237,Serap Ö.,7,2,13
21/06/2022,238,Abdullah O.,8,5,189
21/06/2022,239,Abbas S.,25,0,534
21/06/2022,240,Selin R.,7,2,45
21/06/2022,241,Gülcan Ö.,5,0,0
21/06/2022,242,Ergul F.,5,0,0
21/06/2022,243,Sena A.,8,1,11
21/06/2022,244,Mina A.,6,3,39
21/06/2022,245,ASLI Ç.,14,0,8
21/06/2022,246,Gunay M.,5,3,28
21/06/2022,247,Güney S.,8,0,0
21/06/2022,248,Eylem A.,11,2,64
21/06/2022,249,Deniz P.,8,0,0
21/06/2022,250,Hüseyin Y.,7,1,11
21/06/2022,251,Semra ç.,10,3,31
21/06/2022,252,Gülcan E.,8,0,1
21/06/2022,253,Sesil K.,10,2,14
21/06/2022,254,Ayşenur T.,5,0,1
21/06/2022,255,Zeynep C.,11,1,0
21/06/2022,256,Ahmet Mesut M.,24,1,4
21/06/2022,257,Bilgün A.,5,1,4
21/06/2022,258,Fernando R.,15,73,6158
21/06/2022,259,Shovgi H.,7,0,0
21/06/2022,260,Müge O.,12,0,1
21/06/2022,261,Sezgi A.,16,2,170
21/06/2022,262,Nazlican S.,11,1,74
21/06/2022,263,Selin A.,8,0,0
21/06/2022,264,Maide G.,7,4,131
21/06/2022,265,Esra O.,11,2,30
21/06/2022,266,Belkis R.,16,5,389
21/06/2022,267,Emre A.,4,1,7
21/06/2022,268,Nisa K.,11,6,231
21/06/2022,269,MMihriban I.,12,0,45
21/06/2022,270,Şule M.,7,0,0
21/06/2022,271,Fatma K.,16,0,28
21/06/2022,272,Tolga S.,4,1,17
21/06/2022,273,Çidem T.,7,0,1
21/06/2022,274,Shedely Cassandra C.,12,0,27
21/06/2022,275,Murat S.,7,1,14
21/06/2022,276,Esin E.,5,0,0
21/06/2022,277,Memduha Y.,16,0,0
21/06/2022,278,Yahya T.,12,7,120
21/06/2022,279,Ibrahim E.,7,0,0
21/06/2022,280,Alper G.,8,1,1
21/06/2022,281,Pervin Ceren Ç.,8,1,132
21/06/2022,282,Suleyman D.,11,7,1159
21/06/2022,283,Okan S.,21,0,0
21/06/2022,284,BARIŞ K.,10,2,321
21/06/2022,285,Zuleyha B.,5,1,8
21/06/2022,286,Mehmet K.,8,0,0
21/06/2022,287,Betül K.,7,4,53
21/06/2022,288,Ekim A.,21,1,38
21/06/2022,289,Barış M.,6,0,1
21/06/2022,290,Esra G.,8,0,8
21/06/2022,291,MEHMET E.,24,1,37
21/06/2022,292,Nebi B.,7,0,6
21/06/2022,293,Ozan S.,5,0,14
21/06/2022,294,Hacı B.,4,0,0
21/06/2022,295,Ayşe A.,11,0,1
21/06/2022,296,Yusuf K.,5,0,0
21/06/2022,297,Zeynep U.,12,0,0
21/06/2022,298,Gaiane K.,7,0,28
21/06/2022,299,Sena K.,16,0,0
21/06/2022,300,Dilara B.,13,3,55
21/06/2022,301,Kamuran A.,5,0,13
21/06/2022,302,Ekin S.,10,1,53
21/06/2022,303,Sidra B.,7,6,89
21/06/2022,304,Arda Görkem G.,6,4,81
21/06/2022,305,Enes G.,8,2,40
21/06/2022,306,Hilal K.,7,0,0
21/06/2022,307,Kuvvet R.,6,0,0
21/06/2022,308,Asiye A.,8,0,0
21/06/2022,309,Büşra A.,7,0,1
21/06/2022,310,Haris E.,5,5,37
21/06/2022,311,Yasin Levent D.,16,0,0
21/06/2022,312,Rreyhan Yağmur Ö.,16,0,0
21/06/2022,313,Merve Berton O.,9,0,0
21/06/2022,314,Can U.,10,0,39
21/06/2022,315,Murat Ş.,8,0,0
21/06/2022,316,Emre A.,13,1,3
21/06/2022,317,Gulzat D.,12,0,1
21/06/2022,318,Talha S.,5,0,13
21/06/2022,319,Erkan Y.,12,0,0
21/06/2022,320,Habip U.,8,3,200
21/06/2022,321,MEHMET D.,4,0,18
21/06/2022,322,Ramazan K.,7,5,85
21/06/2022,323,Ali K.,11,0,22
21/06/2022,324,Şükran U.,12,0,0
21/06/2022,325,Dilara T.,16,1,26
21/06/2022,326,Peren E.,12,0,19
21/06/2022,327,SERKAN G.,12,0,4
21/06/2022,328,Tamer C.,10,1,68
21/06/2022,329,Hatice K.,8,0,30
21/06/2022,330,Ersin U.,10,0,28
21/06/2022,331,Fatma C.,13,0,0
21/06/2022,332,Ertuğrul K.,8,0,0
21/06/2022,333,Ayça İ.,8,0,1
21/06/2022,334,Ali Y.,9,0,0
21/06/2022,335,Doğa T.,8,0,0
21/06/2022,336,Ebubekir Y.,7,1,32
21/06/2022,337,Zeynep Ş.,8,0,17
21/06/2022,338,Mehmet K.,11,1,148
21/06/2022,339,Şükran Y.,8,0,21
21/06/2022,340,Enes Ç.,5,1,2
21/06/2022,341,Gizem S.,9,0,0
21/06/2022,342,Ahmet I.,5,1,48
21/06/2022,343,Erdinc S.,4,0,0
21/06/2022,344,Seda özdemir ö.,8,2,20
21/06/2022,345,Kudret B.,8,1,14
21/06/2022,346,Hakan Çağlar Ş.,7,1,35
21/06/2022,347,Semih Ç.,5,0,0
21/06/2022,348,Emin I.,4,0,0
21/06/2022,349,Ece A.,7,1,50
21/06/2022,350,Elif K.,8,0,0
21/06/2022,351,Ozcan G.,4,1,31
21/06/2022,352,Burak E.,12,1,7
21/06/2022,353,Şahin Y.,5,0,0
21/06/2022,354,Can G.,10,0,0
21/06/2022,355,Mehmet E.,7,0,4
21/06/2022,356,Hasan G.,7,1,5
21/06/2022,357,Yunus Z.,5,0,1
21/06/2022,358,Merve C.,11,0,1
21/06/2022,359,Gökalp İ.,3,0,37
21/06/2022,360,Panagiotis Ayhan O.,7,0,0
21/06/2022,361,Esra G.,33,5,324
21/06/2022,362,Ezgi K.,2,8,5
21/06/2022,363,Ahsen Sıla G.,13,21,731
21/06/2022,364,Tuğçe K.,11,12,314
21/06/2022,365,Feyza M.,15,26,1091
21/06/2022,366,Gözde Nur G.,7,34,235
21/06/2022,367,Viktoriya A.,12,3,7
21/06/2022,368,Assel B.,15,43,2396
21/06/2022,369,Gülşah Ö.,15,10,322
21/06/2022,370,Şeyma B.,12,81,1868
21/06/2022,371,Müge A.,16,21,1136
21/06/2022,372,Ceylan D.,11,7,487
21/06/2022,373,Meltem B.,25,16,725
21/06/2022,374,Gül A.,10,24,2667
21/06/2022,375,Zeynep Nihal K.,8,11,243
21/06/2022,376,Sadik K.,8,1,198
21/06/2022,377,Cumhur P.,12,37,5942
21/06/2022,378,Ece C.,15,16,330
21/06/2022,379,Simge S.,12,12,270
21/06/2022,380,Merve Ceren A.,12,15,800
21/06/2022,381,Selin B.,29,22,570
21/06/2022,382,Eren S.,8,8,74
21/06/2022,383,Gulsum O.,14,22,1125
21/06/2022,384,Havva H.,8,4,69
21/06/2022,385,Eslem Ö.,2,0,1
21/06/2022,386,Esra A.,16,10,266
21/06/2022,387,Marichka I.,13,28,2657
21/06/2022,388,Elif Büşra U.,25,19,1112
21/06/2022,389,Katerina S.,12,8,421
21/06/2022,390,Gülfer O.,16,9,841
21/06/2022,391,Gökçen S.,13,8,194
21/06/2022,392,Nil C.,16,1,63
21/06/2022,393,Tuğçe D.,10,9,51
21/06/2022,394,Elif Naz Y.,7,2,320
21/06/2022,395,Buse S.,10,12,166
21/06/2022,396,Seda T.,7,4,259
21/06/2022,397,Arianna A.,11,6,361
21/06/2022,398,Şevval D.,8,11,641
21/06/2022,399,Randa A.,13,10,433
21/06/2022,400,Canan B.,10,4,86
21/06/2022,401,Sevil K.,16,1,29
21/06/2022,402,Dicle D.,16,2,114
21/06/2022,403,Tuba K.,21,9,1169
21/06/2022,404,Israa B.,10,2,208
21/06/2022,405,Yunus S.,8,0,0
21/06/2022,406,A. Ozkan T.,12,2,80
21/06/2022,407,Nurselin K.,16,2,125
21/06/2022,408,Mustafa A.,8,2,11
21/06/2022,409,Samet E.,8,7,125
21/06/2022,410,Fatih G.,5,4,99
21/06/2022,411,Deniz K.,16,3,253
21/06/2022,412,Uğur U.,4,6,86
21/06/2022,413,Nurdan D.,8,0,0
21/06/2022,414,Nafiye Cansu A.,5,0,136
21/06/2022,415,Derya T.,16,0,37
21/06/2022,416,Özge B.,7,7,105
21/06/2022,417,Betül Ç.,11,3,315
21/06/2022,418,Deniz U.,25,3,489
21/06/2022,419,Hakan E.,16,1,42
21/06/2022,420,İzel A.,7,2,85
21/06/2022,421,Tugce S.,12,0,27
21/06/2022,422,Gökçe M.,8,1,23
21/06/2022,423,Irmak Ş.,8,2,30
21/06/2022,424,Milena G.,12,3,402
21/06/2022,425,Burcu Y.,8,2,24
21/06/2022,426,Ece D.,25,1,262
21/06/2022,427,Burak Cemil Y.,16,1,51
21/06/2022,428,Sema K.,7,1,94
21/06/2022,429,Beste U.,15,6,588
21/06/2022,430,Pelin G.,8,1,1
21/06/2022,431,Mert B.,8,5,172
21/06/2022,432,Zeynep C.,8,2,11
21/06/2022,433,Nisanur Ç.,6,0,0
21/06/2022,434,Onur I.,4,2,155
21/06/2022,435,Beyzanur A.,11,3,27
21/06/2022,436,Asli U.,6,0,1
21/06/2022,437,Mervenur E.,5,0,0
21/06/2022,438,Bedirhan Anıl D.,6,0,0
21/06/2022,439,Selçuk D.,5,0,0
21/06/2022,440,Sinan C.,7,0,0
